  106 1  14.62458048
  106 2  63.90846621
  106 3  14.62064591
  106 4  76.15658954
  106 5  14.47189443
  106 6  46.73063096
  106 7  21.47335241
  106 8  18.53581555
  106 9  44.75270919
  106 10  57.98943949
  106 11  13.63028962
  106 12  46.73522039
  106 13  25.04554599
  106 14  29.65605325
  106 15  27.63770959
  106 16  23.26481229
  106 17  32.20571839
  106 18  11.44732923
  106 19  47.46060692
  106 20  10.20744425
  106 21  10.20744425
  106 22  10.20744425
  106 23  10.20744425
  106 24  10.20744425
  106 25  10.20744425
  106 26  10.20744425
  106 27  10.20744425
  106 28  10.20744425
  106 29  10.20744425
  106 30  10.20744425
  106 31  10.20744425
  106 32  10.20744425
  106 33  10.20744425
  106 34  10.20744425
  106 35  10.20744425
  106 36  10.20744425
  106 37  10.20744425
  106 38  10.20744425
  106 39  10.20744425
  106 40  10.20744425
  106 41  10.20744425
  106 42  10.20744425
  106 43  10.20744425
  106 44  10.20744425
  106 45  10.20744425
  106 46  10.20744425
  106 47  10.20744425
  106 48  10.20744425
  106 49  10.20744425
  106 50  10.20744425
  106 51  10.20744425
  106 52  10.20744425
  106 53  10.20744425
  106 54  10.20744425
  106 55  10.20744425
  106 56  10.20744425
  106 57  10.20744425
  106 58  10.20744425
  106 59  10.20744425
  106 60  10.20744425
  106 61  10.20744425
  106 62  10.20744425
  106 63  10.20744425
  106 64  10.20744425
  106 65  10.20744425
  106 66  10.20744425
  106 67  10.20744425
  106 68  10.20744425
  106 69  10.20744425
  106 70  10.20744425
  106 71  10.20744425
  106 72  10.20744425
  106 73  10.20744425
  106 74  10.20744425
  106 75  10.20744425
  106 76  10.20744425
  106 134  27.47795617
  107 1  14.62458048
  107 2  63.90846621
  107 3  14.62064591
  107 4  76.15658954
  107 5  14.47189443
  107 6  46.73063096
  107 7  21.47335241
  107 8  18.53581555
  107 9  44.75270919
  107 10  57.98943949
  107 11  13.63028962
  107 12  46.73522039
  107 13  25.04554599
  107 14  29.65605325
  107 15  27.63770959
  107 16  23.26481229
  107 17  32.20571839
  107 18  11.44732923
  107 19  47.46060692
  107 20  10.20744425
  107 21  10.20744425
  107 22  10.20744425
  107 23  10.20744425
  107 24  10.20744425
  107 25  10.20744425
  107 26  10.20744425
  107 27  10.20744425
  107 28  10.20744425
  107 29  10.20744425
  107 30  10.20744425
  107 31  10.20744425
  107 32  10.20744425
  107 33  10.20744425
  107 34  10.20744425
  107 35  10.20744425
  107 36  10.20744425
  107 37  10.20744425
  107 38  10.20744425
  107 39  10.20744425
  107 40  10.20744425
  107 41  10.20744425
  107 42  10.20744425
  107 43  10.20744425
  107 44  10.20744425
  107 45  10.20744425
  107 46  10.20744425
  107 47  10.20744425
  107 48  10.20744425
  107 49  10.20744425
  107 50  10.20744425
  107 51  10.20744425
  107 52  10.20744425
  107 53  10.20744425
  107 54  10.20744425
  107 55  10.20744425
  107 56  10.20744425
  107 57  10.20744425
  107 58  10.20744425
  107 59  10.20744425
  107 60  10.20744425
  107 61  10.20744425
  107 62  10.20744425
  107 63  10.20744425
  107 64  10.20744425
  107 65  10.20744425
  107 66  10.20744425
  107 67  10.20744425
  107 68  10.20744425
  107 69  10.20744425
  107 70  10.20744425
  107 71  10.20744425
  107 72  10.20744425
  107 73  10.20744425
  107 74  10.20744425
  107 75  10.20744425
  107 76  10.20744425
  107 134  27.47795617
  108 1  14.62458048
  108 2  63.90846621
  108 3  14.62064591
  108 4  76.15658954
  108 5  14.47189443
  108 6  46.73063096
  108 7  21.47335241
  108 8  18.53581555
  108 9  44.75270919
  108 10  57.98943949
  108 11  13.63028962
  108 12  46.73522039
  108 13  25.04554599
  108 14  29.65605325
  108 15  27.63770959
  108 16  23.26481229
  108 17  32.20571839
  108 18  11.44732923
  108 19  47.46060692
  108 20  10.20744425
  108 21  10.20744425
  108 22  10.20744425
  108 23  10.20744425
  108 24  10.20744425
  108 25  10.20744425
  108 26  10.20744425
  108 27  10.20744425
  108 28  10.20744425
  108 29  10.20744425
  108 30  10.20744425
  108 31  10.20744425
  108 32  10.20744425
  108 33  10.20744425
  108 34  10.20744425
  108 35  10.20744425
  108 36  10.20744425
  108 37  10.20744425
  108 38  10.20744425
  108 39  10.20744425
  108 40  10.20744425
  108 41  10.20744425
  108 42  10.20744425
  108 43  10.20744425
  108 44  10.20744425
  108 45  10.20744425
  108 46  10.20744425
  108 47  10.20744425
  108 48  10.20744425
  108 49  10.20744425
  108 50  10.20744425
  108 51  10.20744425
  108 52  10.20744425
  108 53  10.20744425
  108 54  10.20744425
  108 55  10.20744425
  108 56  10.20744425
  108 57  10.20744425
  108 58  10.20744425
  108 59  10.20744425
  108 60  10.20744425
  108 61  10.20744425
  108 62  10.20744425
  108 63  10.20744425
  108 64  10.20744425
  108 65  10.20744425
  108 66  10.20744425
  108 67  10.20744425
  108 68  10.20744425
  108 69  10.20744425
  108 70  10.20744425
  108 71  10.20744425
  108 72  10.20744425
  108 73  10.20744425
  108 74  10.20744425
  108 75  10.20744425
  108 76  10.20744425
  108 134  27.47795617
  109 1  14.62458048
  109 2  63.90846621
  109 3  14.62064591
  109 4  76.15658954
  109 5  14.47189443
  109 6  46.73063096
  109 7  21.47335241
  109 8  18.53581555
  109 9  44.75270919
  109 10  57.98943949
  109 11  13.63028962
  109 12  46.73522039
  109 13  25.04554599
  109 14  29.65605325
  109 15  27.63770959
  109 16  23.26481229
  109 17  32.20571839
  109 18  11.44732923
  109 19  47.46060692
  109 20  10.20744425
  109 21  10.20744425
  109 22  10.20744425
  109 23  10.20744425
  109 24  10.20744425
  109 25  10.20744425
  109 26  10.20744425
  109 27  10.20744425
  109 28  10.20744425
  109 29  10.20744425
  109 30  10.20744425
  109 31  10.20744425
  109 32  10.20744425
  109 33  10.20744425
  109 34  10.20744425
  109 35  10.20744425
  109 36  10.20744425
  109 37  10.20744425
  109 38  10.20744425
  109 39  10.20744425
  109 40  10.20744425
  109 41  10.20744425
  109 42  10.20744425
  109 43  10.20744425
  109 44  10.20744425
  109 45  10.20744425
  109 46  10.20744425
  109 47  10.20744425
  109 48  10.20744425
  109 49  10.20744425
  109 50  10.20744425
  109 51  10.20744425
  109 52  10.20744425
  109 53  10.20744425
  109 54  10.20744425
  109 55  10.20744425
  109 56  10.20744425
  109 57  10.20744425
  109 58  10.20744425
  109 59  10.20744425
  109 60  10.20744425
  109 61  10.20744425
  109 62  10.20744425
  109 63  10.20744425
  109 64  10.20744425
  109 65  10.20744425
  109 66  10.20744425
  109 67  10.20744425
  109 68  10.20744425
  109 69  10.20744425
  109 70  10.20744425
  109 71  10.20744425
  109 72  10.20744425
  109 73  10.20744425
  109 74  10.20744425
  109 75  10.20744425
  109 76  10.20744425
  109 134  27.47795617
  110 1  14.62458048
  110 2  63.90846621
  110 3  14.62064591
  110 4  76.15658954
  110 5  14.47189443
  110 6  46.73063096
  110 7  21.47335241
  110 8  18.53581555
  110 9  44.75270919
  110 10  57.98943949
  110 11  13.63028962
  110 12  46.73522039
  110 13  25.04554599
  110 14  29.65605325
  110 15  27.63770959
  110 16  23.26481229
  110 17  32.20571839
  110 18  11.44732923
  110 19  47.46060692
  110 20  10.20744425
  110 21  10.20744425
  110 22  10.20744425
  110 23  10.20744425
  110 24  10.20744425
  110 25  10.20744425
  110 26  10.20744425
  110 27  10.20744425
  110 28  10.20744425
  110 29  10.20744425
  110 30  10.20744425
  110 31  10.20744425
  110 32  10.20744425
  110 33  10.20744425
  110 34  10.20744425
  110 35  10.20744425
  110 36  10.20744425
  110 37  10.20744425
  110 38  10.20744425
  110 39  10.20744425
  110 40  10.20744425
  110 41  10.20744425
  110 42  10.20744425
  110 43  10.20744425
  110 44  10.20744425
  110 45  10.20744425
  110 46  10.20744425
  110 47  10.20744425
  110 48  10.20744425
  110 49  10.20744425
  110 50  10.20744425
  110 51  10.20744425
  110 52  10.20744425
  110 53  10.20744425
  110 54  10.20744425
  110 55  10.20744425
  110 56  10.20744425
  110 57  10.20744425
  110 58  10.20744425
  110 59  10.20744425
  110 60  10.20744425
  110 61  10.20744425
  110 62  10.20744425
  110 63  10.20744425
  110 64  10.20744425
  110 65  10.20744425
  110 66  10.20744425
  110 67  10.20744425
  110 68  10.20744425
  110 69  10.20744425
  110 70  10.20744425
  110 71  10.20744425
  110 72  10.20744425
  110 73  10.20744425
  110 74  10.20744425
  110 75  10.20744425
  110 76  10.20744425
  110 134  27.47795617
  111 1  14.62458048
  111 2  63.90846621
  111 3  14.62064591
  111 4  76.15658954
  111 5  14.47189443
  111 6  46.73063096
  111 7  21.47335241
  111 8  18.53581555
  111 9  44.75270919
  111 10  57.98943949
  111 11  13.63028962
  111 12  46.73522039
  111 13  25.04554599
  111 14  29.65605325
  111 15  27.63770959
  111 16  23.26481229
  111 17  32.20571839
  111 18  11.44732923
  111 19  47.46060692
  111 20  10.20744425
  111 21  10.20744425
  111 22  10.20744425
  111 23  10.20744425
  111 24  10.20744425
  111 25  10.20744425
  111 26  10.20744425
  111 27  10.20744425
  111 28  10.20744425
  111 29  10.20744425
  111 30  10.20744425
  111 31  10.20744425
  111 32  10.20744425
  111 33  10.20744425
  111 34  10.20744425
  111 35  10.20744425
  111 36  10.20744425
  111 37  10.20744425
  111 38  10.20744425
  111 39  10.20744425
  111 40  10.20744425
  111 41  10.20744425
  111 42  10.20744425
  111 43  10.20744425
  111 44  10.20744425
  111 45  10.20744425
  111 46  10.20744425
  111 47  10.20744425
  111 48  10.20744425
  111 49  10.20744425
  111 50  10.20744425
  111 51  10.20744425
  111 52  10.20744425
  111 53  10.20744425
  111 54  10.20744425
  111 55  10.20744425
  111 56  10.20744425
  111 57  10.20744425
  111 58  10.20744425
  111 59  10.20744425
  111 60  10.20744425
  111 61  10.20744425
  111 62  10.20744425
  111 63  10.20744425
  111 64  10.20744425
  111 65  10.20744425
  111 66  10.20744425
  111 67  10.20744425
  111 68  10.20744425
  111 69  10.20744425
  111 70  10.20744425
  111 71  10.20744425
  111 72  10.20744425
  111 73  10.20744425
  111 74  10.20744425
  111 75  10.20744425
  111 76  10.20744425
  111 134  27.47795617
  112 1  14.62458048
  112 2  63.90846621
  112 3  14.62064591
  112 4  76.15658954
  112 5  14.47189443
  112 6  46.73063096
  112 7  21.47335241
  112 8  18.53581555
  112 9  44.75270919
  112 10  57.98943949
  112 11  13.63028962
  112 12  46.73522039
  112 13  25.04554599
  112 14  29.65605325
  112 15  27.63770959
  112 16  23.26481229
  112 17  32.20571839
  112 18  11.44732923
  112 19  47.46060692
  112 20  10.20744425
  112 21  10.20744425
  112 22  10.20744425
  112 23  10.20744425
  112 24  10.20744425
  112 25  10.20744425
  112 26  10.20744425
  112 27  10.20744425
  112 28  10.20744425
  112 29  10.20744425
  112 30  10.20744425
  112 31  10.20744425
  112 32  10.20744425
  112 33  10.20744425
  112 34  10.20744425
  112 35  10.20744425
  112 36  10.20744425
  112 37  10.20744425
  112 38  10.20744425
  112 39  10.20744425
  112 40  10.20744425
  112 41  10.20744425
  112 42  10.20744425
  112 43  10.20744425
  112 44  10.20744425
  112 45  10.20744425
  112 46  10.20744425
  112 47  10.20744425
  112 48  10.20744425
  112 49  10.20744425
  112 50  10.20744425
  112 51  10.20744425
  112 52  10.20744425
  112 53  10.20744425
  112 54  10.20744425
  112 55  10.20744425
  112 56  10.20744425
  112 57  10.20744425
  112 58  10.20744425
  112 59  10.20744425
  112 60  10.20744425
  112 61  10.20744425
  112 62  10.20744425
  112 63  10.20744425
  112 64  10.20744425
  112 65  10.20744425
  112 66  10.20744425
  112 67  10.20744425
  112 68  10.20744425
  112 69  10.20744425
  112 70  10.20744425
  112 71  10.20744425
  112 72  10.20744425
  112 73  10.20744425
  112 74  10.20744425
  112 75  10.20744425
  112 76  10.20744425
  112 134  27.47795617
  113 1  14.62458048
  113 2  63.90846621
  113 3  14.62064591
  113 4  76.15658954
  113 5  14.47189443
  113 6  46.73063096
  113 7  21.47335241
  113 8  18.53581555
  113 9  44.75270919
  113 10  57.98943949
  113 11  13.63028962
  113 12  46.73522039
  113 13  25.04554599
  113 14  29.65605325
  113 15  27.63770959
  113 16  23.26481229
  113 17  32.20571839
  113 18  11.44732923
  113 19  47.46060692
  113 20  10.20744425
  113 21  10.20744425
  113 22  10.20744425
  113 23  10.20744425
  113 24  10.20744425
  113 25  10.20744425
  113 26  10.20744425
  113 27  10.20744425
  113 28  10.20744425
  113 29  10.20744425
  113 30  10.20744425
  113 31  10.20744425
  113 32  10.20744425
  113 33  10.20744425
  113 34  10.20744425
  113 35  10.20744425
  113 36  10.20744425
  113 37  10.20744425
  113 38  10.20744425
  113 39  10.20744425
  113 40  10.20744425
  113 41  10.20744425
  113 42  10.20744425
  113 43  10.20744425
  113 44  10.20744425
  113 45  10.20744425
  113 46  10.20744425
  113 47  10.20744425
  113 48  10.20744425
  113 49  10.20744425
  113 50  10.20744425
  113 51  10.20744425
  113 52  10.20744425
  113 53  10.20744425
  113 54  10.20744425
  113 55  10.20744425
  113 56  10.20744425
  113 57  10.20744425
  113 58  10.20744425
  113 59  10.20744425
  113 60  10.20744425
  113 61  10.20744425
  113 62  10.20744425
  113 63  10.20744425
  113 64  10.20744425
  113 65  10.20744425
  113 66  10.20744425
  113 67  10.20744425
  113 68  10.20744425
  113 69  10.20744425
  113 70  10.20744425
  113 71  10.20744425
  113 72  10.20744425
  113 73  10.20744425
  113 74  10.20744425
  113 75  10.20744425
  113 76  10.20744425
  113 134  27.47795617
  114 1  14.62458048
  114 2  63.90846621
  114 3  14.62064591
  114 4  76.15658954
  114 5  14.47189443
  114 6  46.73063096
  114 7  21.47335241
  114 8  18.53581555
  114 9  44.75270919
  114 10  57.98943949
  114 11  13.63028962
  114 12  46.73522039
  114 13  25.04554599
  114 14  29.65605325
  114 15  27.63770959
  114 16  23.26481229
  114 17  32.20571839
  114 18  11.44732923
  114 19  47.46060692
  114 20  10.20744425
  114 21  10.20744425
  114 22  10.20744425
  114 23  10.20744425
  114 24  10.20744425
  114 25  10.20744425
  114 26  10.20744425
  114 27  10.20744425
  114 28  10.20744425
  114 29  10.20744425
  114 30  10.20744425
  114 31  10.20744425
  114 32  10.20744425
  114 33  10.20744425
  114 34  10.20744425
  114 35  10.20744425
  114 36  10.20744425
  114 37  10.20744425
  114 38  10.20744425
  114 39  10.20744425
  114 40  10.20744425
  114 41  10.20744425
  114 42  10.20744425
  114 43  10.20744425
  114 44  10.20744425
  114 45  10.20744425
  114 46  10.20744425
  114 47  10.20744425
  114 48  10.20744425
  114 49  10.20744425
  114 50  10.20744425
  114 51  10.20744425
  114 52  10.20744425
  114 53  10.20744425
  114 54  10.20744425
  114 55  10.20744425
  114 56  10.20744425
  114 57  10.20744425
  114 58  10.20744425
  114 59  10.20744425
  114 60  10.20744425
  114 61  10.20744425
  114 62  10.20744425
  114 63  10.20744425
  114 64  10.20744425
  114 65  10.20744425
  114 66  10.20744425
  114 67  10.20744425
  114 68  10.20744425
  114 69  10.20744425
  114 70  10.20744425
  114 71  10.20744425
  114 72  10.20744425
  114 73  10.20744425
  114 74  10.20744425
  114 75  10.20744425
  114 76  10.20744425
  114 134  27.47795617
  115 1  14.62458048
  115 2  63.90846621
  115 3  14.62064591
  115 4  76.15658954
  115 5  14.47189443
  115 6  46.73063096
  115 7  21.47335241
  115 8  18.53581555
  115 9  44.75270919
  115 10  57.98943949
  115 11  13.63028962
  115 12  46.73522039
  115 13  25.04554599
  115 14  29.65605325
  115 15  27.63770959
  115 16  23.26481229
  115 17  32.20571839
  115 18  11.44732923
  115 19  47.46060692
  115 20  10.20744425
  115 21  10.20744425
  115 22  10.20744425
  115 23  10.20744425
  115 24  10.20744425
  115 25  10.20744425
  115 26  10.20744425
  115 27  10.20744425
  115 28  10.20744425
  115 29  10.20744425
  115 30  10.20744425
  115 31  10.20744425
  115 32  10.20744425
  115 33  10.20744425
  115 34  10.20744425
  115 35  10.20744425
  115 36  10.20744425
  115 37  10.20744425
  115 38  10.20744425
  115 39  10.20744425
  115 40  10.20744425
  115 41  10.20744425
  115 42  10.20744425
  115 43  10.20744425
  115 44  10.20744425
  115 45  10.20744425
  115 46  10.20744425
  115 47  10.20744425
  115 48  10.20744425
  115 49  10.20744425
  115 50  10.20744425
  115 51  10.20744425
  115 52  10.20744425
  115 53  10.20744425
  115 54  10.20744425
  115 55  10.20744425
  115 56  10.20744425
  115 57  10.20744425
  115 58  10.20744425
  115 59  10.20744425
  115 60  10.20744425
  115 61  10.20744425
  115 62  10.20744425
  115 63  10.20744425
  115 64  10.20744425
  115 65  10.20744425
  115 66  10.20744425
  115 67  10.20744425
  115 68  10.20744425
  115 69  10.20744425
  115 70  10.20744425
  115 71  10.20744425
  115 72  10.20744425
  115 73  10.20744425
  115 74  10.20744425
  115 75  10.20744425
  115 76  10.20744425
  115 134  27.47795617
  116 1  14.62458048
  116 2  63.90846621
  116 3  14.62064591
  116 4  76.15658954
  116 5  14.47189443
  116 6  46.73063096
  116 7  21.47335241
  116 8  18.53581555
  116 9  44.75270919
  116 10  57.98943949
  116 11  13.63028962
  116 12  46.73522039
  116 13  25.04554599
  116 14  29.65605325
  116 15  27.63770959
  116 16  23.26481229
  116 17  32.20571839
  116 18  11.44732923
  116 19  47.46060692
  116 20  10.20744425
  116 21  10.20744425
  116 22  10.20744425
  116 23  10.20744425
  116 24  10.20744425
  116 25  10.20744425
  116 26  10.20744425
  116 27  10.20744425
  116 28  10.20744425
  116 29  10.20744425
  116 30  10.20744425
  116 31  10.20744425
  116 32  10.20744425
  116 33  10.20744425
  116 34  10.20744425
  116 35  10.20744425
  116 36  10.20744425
  116 37  10.20744425
  116 38  10.20744425
  116 39  10.20744425
  116 40  10.20744425
  116 41  10.20744425
  116 42  10.20744425
  116 43  10.20744425
  116 44  10.20744425
  116 45  10.20744425
  116 46  10.20744425
  116 47  10.20744425
  116 48  10.20744425
  116 49  10.20744425
  116 50  10.20744425
  116 51  10.20744425
  116 52  10.20744425
  116 53  10.20744425
  116 54  10.20744425
  116 55  10.20744425
  116 56  10.20744425
  116 57  10.20744425
  116 58  10.20744425
  116 59  10.20744425
  116 60  10.20744425
  116 61  10.20744425
  116 62  10.20744425
  116 63  10.20744425
  116 64  10.20744425
  116 65  10.20744425
  116 66  10.20744425
  116 67  10.20744425
  116 68  10.20744425
  116 69  10.20744425
  116 70  10.20744425
  116 71  10.20744425
  116 72  10.20744425
  116 73  10.20744425
  116 74  10.20744425
  116 75  10.20744425
  116 76  10.20744425
  116 134  27.47795617
  117 1  14.62458048
  117 2  63.90846621
  117 3  14.62064591
  117 4  76.15658954
  117 5  14.47189443
  117 6  46.73063096
  117 7  21.47335241
  117 8  18.53581555
  117 9  44.75270919
  117 10  57.98943949
  117 11  13.63028962
  117 12  46.73522039
  117 13  25.04554599
  117 14  29.65605325
  117 15  27.63770959
  117 16  23.26481229
  117 17  32.20571839
  117 18  11.44732923
  117 19  47.46060692
  117 20  10.20744425
  117 21  10.20744425
  117 22  10.20744425
  117 23  10.20744425
  117 24  10.20744425
  117 25  10.20744425
  117 26  10.20744425
  117 27  10.20744425
  117 28  10.20744425
  117 29  10.20744425
  117 30  10.20744425
  117 31  10.20744425
  117 32  10.20744425
  117 33  10.20744425
  117 34  10.20744425
  117 35  10.20744425
  117 36  10.20744425
  117 37  10.20744425
  117 38  10.20744425
  117 39  10.20744425
  117 40  10.20744425
  117 41  10.20744425
  117 42  10.20744425
  117 43  10.20744425
  117 44  10.20744425
  117 45  10.20744425
  117 46  10.20744425
  117 47  10.20744425
  117 48  10.20744425
  117 49  10.20744425
  117 50  10.20744425
  117 51  10.20744425
  117 52  10.20744425
  117 53  10.20744425
  117 54  10.20744425
  117 55  10.20744425
  117 56  10.20744425
  117 57  10.20744425
  117 58  10.20744425
  117 59  10.20744425
  117 60  10.20744425
  117 61  10.20744425
  117 62  10.20744425
  117 63  10.20744425
  117 64  10.20744425
  117 65  10.20744425
  117 66  10.20744425
  117 67  10.20744425
  117 68  10.20744425
  117 69  10.20744425
  117 70  10.20744425
  117 71  10.20744425
  117 72  10.20744425
  117 73  10.20744425
  117 74  10.20744425
  117 75  10.20744425
  117 76  10.20744425
  117 134  27.47795617
  118 1  14.62458048
  118 2  63.90846621
  118 3  14.62064591
  118 4  76.15658954
  118 5  14.47189443
  118 6  46.73063096
  118 7  21.47335241
  118 8  18.53581555
  118 9  44.75270919
  118 10  57.98943949
  118 11  13.63028962
  118 12  46.73522039
  118 13  25.04554599
  118 14  29.65605325
  118 15  27.63770959
  118 16  23.26481229
  118 17  32.20571839
  118 18  11.44732923
  118 19  47.46060692
  118 20  10.20744425
  118 21  10.20744425
  118 22  10.20744425
  118 23  10.20744425
  118 24  10.20744425
  118 25  10.20744425
  118 26  10.20744425
  118 27  10.20744425
  118 28  10.20744425
  118 29  10.20744425
  118 30  10.20744425
  118 31  10.20744425
  118 32  10.20744425
  118 33  10.20744425
  118 34  10.20744425
  118 35  10.20744425
  118 36  10.20744425
  118 37  10.20744425
  118 38  10.20744425
  118 39  10.20744425
  118 40  10.20744425
  118 41  10.20744425
  118 42  10.20744425
  118 43  10.20744425
  118 44  10.20744425
  118 45  10.20744425
  118 46  10.20744425
  118 47  10.20744425
  118 48  10.20744425
  118 49  10.20744425
  118 50  10.20744425
  118 51  10.20744425
  118 52  10.20744425
  118 53  10.20744425
  118 54  10.20744425
  118 55  10.20744425
  118 56  10.20744425
  118 57  10.20744425
  118 58  10.20744425
  118 59  10.20744425
  118 60  10.20744425
  118 61  10.20744425
  118 62  10.20744425
  118 63  10.20744425
  118 64  10.20744425
  118 65  10.20744425
  118 66  10.20744425
  118 67  10.20744425
  118 68  10.20744425
  118 69  10.20744425
  118 70  10.20744425
  118 71  10.20744425
  118 72  10.20744425
  118 73  10.20744425
  118 74  10.20744425
  118 75  10.20744425
  118 76  10.20744425
  118 134  27.47795617
  119 1  14.62458048
  119 2  63.90846621
  119 3  14.62064591
  119 4  76.15658954
  119 5  14.47189443
  119 6  46.73063096
  119 7  21.47335241
  119 8  18.53581555
  119 9  44.75270919
  119 10  57.98943949
  119 11  13.63028962
  119 12  46.73522039
  119 13  25.04554599
  119 14  29.65605325
  119 15  27.63770959
  119 16  23.26481229
  119 17  32.20571839
  119 18  11.44732923
  119 19  47.46060692
  119 20  10.20744425
  119 21  10.20744425
  119 22  10.20744425
  119 23  10.20744425
  119 24  10.20744425
  119 25  10.20744425
  119 26  10.20744425
  119 27  10.20744425
  119 28  10.20744425
  119 29  10.20744425
  119 30  10.20744425
  119 31  10.20744425
  119 32  10.20744425
  119 33  10.20744425
  119 34  10.20744425
  119 35  10.20744425
  119 36  10.20744425
  119 37  10.20744425
  119 38  10.20744425
  119 39  10.20744425
  119 40  10.20744425
  119 41  10.20744425
  119 42  10.20744425
  119 43  10.20744425
  119 44  10.20744425
  119 45  10.20744425
  119 46  10.20744425
  119 47  10.20744425
  119 48  10.20744425
  119 49  10.20744425
  119 50  10.20744425
  119 51  10.20744425
  119 52  10.20744425
  119 53  10.20744425
  119 54  10.20744425
  119 55  10.20744425
  119 56  10.20744425
  119 57  10.20744425
  119 58  10.20744425
  119 59  10.20744425
  119 60  10.20744425
  119 61  10.20744425
  119 62  10.20744425
  119 63  10.20744425
  119 64  10.20744425
  119 65  10.20744425
  119 66  10.20744425
  119 67  10.20744425
  119 68  10.20744425
  119 69  10.20744425
  119 70  10.20744425
  119 71  10.20744425
  119 72  10.20744425
  119 73  10.20744425
  119 74  10.20744425
  119 75  10.20744425
  119 76  10.20744425
  119 134  27.47795617
  120 1  14.62458048
  120 2  63.90846621
  120 3  14.62064591
  120 4  76.15658954
  120 5  14.47189443
  120 6  46.73063096
  120 7  21.47335241
  120 8  18.53581555
  120 9  44.75270919
  120 10  57.98943949
  120 11  13.63028962
  120 12  46.73522039
  120 13  25.04554599
  120 14  29.65605325
  120 15  27.63770959
  120 16  23.26481229
  120 17  32.20571839
  120 18  11.44732923
  120 19  47.46060692
  120 20  10.20744425
  120 21  10.20744425
  120 22  10.20744425
  120 23  10.20744425
  120 24  10.20744425
  120 25  10.20744425
  120 26  10.20744425
  120 27  10.20744425
  120 28  10.20744425
  120 29  10.20744425
  120 30  10.20744425
  120 31  10.20744425
  120 32  10.20744425
  120 33  10.20744425
  120 34  10.20744425
  120 35  10.20744425
  120 36  10.20744425
  120 37  10.20744425
  120 38  10.20744425
  120 39  10.20744425
  120 40  10.20744425
  120 41  10.20744425
  120 42  10.20744425
  120 43  10.20744425
  120 44  10.20744425
  120 45  10.20744425
  120 46  10.20744425
  120 47  10.20744425
  120 48  10.20744425
  120 49  10.20744425
  120 50  10.20744425
  120 51  10.20744425
  120 52  10.20744425
  120 53  10.20744425
  120 54  10.20744425
  120 55  10.20744425
  120 56  10.20744425
  120 57  10.20744425
  120 58  10.20744425
  120 59  10.20744425
  120 60  10.20744425
  120 61  10.20744425
  120 62  10.20744425
  120 63  10.20744425
  120 64  10.20744425
  120 65  10.20744425
  120 66  10.20744425
  120 67  10.20744425
  120 68  10.20744425
  120 69  10.20744425
  120 70  10.20744425
  120 71  10.20744425
  120 72  10.20744425
  120 73  10.20744425
  120 74  10.20744425
  120 75  10.20744425
  120 76  10.20744425
  120 134  27.47795617
  121 1  14.62458048
  121 2  63.90846621
  121 3  14.62064591
  121 4  76.15658954
  121 5  14.47189443
  121 6  46.73063096
  121 7  21.47335241
  121 8  18.53581555
  121 9  44.75270919
  121 10  57.98943949
  121 11  13.63028962
  121 12  46.73522039
  121 13  25.04554599
  121 14  29.65605325
  121 15  27.63770959
  121 16  23.26481229
  121 17  32.20571839
  121 18  11.44732923
  121 19  47.46060692
  121 20  10.20744425
  121 21  10.20744425
  121 22  10.20744425
  121 23  10.20744425
  121 24  10.20744425
  121 25  10.20744425
  121 26  10.20744425
  121 27  10.20744425
  121 28  10.20744425
  121 29  10.20744425
  121 30  10.20744425
  121 31  10.20744425
  121 32  10.20744425
  121 33  10.20744425
  121 34  10.20744425
  121 35  10.20744425
  121 36  10.20744425
  121 37  10.20744425
  121 38  10.20744425
  121 39  10.20744425
  121 40  10.20744425
  121 41  10.20744425
  121 42  10.20744425
  121 43  10.20744425
  121 44  10.20744425
  121 45  10.20744425
  121 46  10.20744425
  121 47  10.20744425
  121 48  10.20744425
  121 49  10.20744425
  121 50  10.20744425
  121 51  10.20744425
  121 52  10.20744425
  121 53  10.20744425
  121 54  10.20744425
  121 55  10.20744425
  121 56  10.20744425
  121 57  10.20744425
  121 58  10.20744425
  121 59  10.20744425
  121 60  10.20744425
  121 61  10.20744425
  121 62  10.20744425
  121 63  10.20744425
  121 64  10.20744425
  121 65  10.20744425
  121 66  10.20744425
  121 67  10.20744425
  121 68  10.20744425
  121 69  10.20744425
  121 70  10.20744425
  121 71  10.20744425
  121 72  10.20744425
  121 73  10.20744425
  121 74  10.20744425
  121 75  10.20744425
  121 76  10.20744425
  121 134  27.47795617
  122 1  14.62458048
  122 2  63.90846621
  122 3  14.62064591
  122 4  76.15658954
  122 5  14.47189443
  122 6  46.73063096
  122 7  21.47335241
  122 8  18.53581555
  122 9  44.75270919
  122 10  57.98943949
  122 11  13.63028962
  122 12  46.73522039
  122 13  25.04554599
  122 14  29.65605325
  122 15  27.63770959
  122 16  23.26481229
  122 17  32.20571839
  122 18  11.44732923
  122 19  47.46060692
  122 20  10.20744425
  122 21  10.20744425
  122 22  10.20744425
  122 23  10.20744425
  122 24  10.20744425
  122 25  10.20744425
  122 26  10.20744425
  122 27  10.20744425
  122 28  10.20744425
  122 29  10.20744425
  122 30  10.20744425
  122 31  10.20744425
  122 32  10.20744425
  122 33  10.20744425
  122 34  10.20744425
  122 35  10.20744425
  122 36  10.20744425
  122 37  10.20744425
  122 38  10.20744425
  122 39  10.20744425
  122 40  10.20744425
