  107 80  82.99835335
  107 81  82.99835335
  107 82  82.99835335
  107 83  82.99835335
  107 84  82.99835335
  107 85  82.99835335
  107 86  82.99835335
  107 87  82.99835335
  107 88  82.99835335
  107 155  39.45896437
  108 1  50.39412434
  108 2  31.61554938
  108 3  23.43849830
  108 4  86.58904055
  108 5  54.60748068
  108 6  84.66560856
  108 7  4.71381801
  108 8  130.45667749
  108 9  38.49123898
  108 10  7.30723320
  108 11  51.45375574
  108 12  19.18289356
  108 13  14.87885760
  108 14  146.53810796
  108 15  52.06367474
  108 16  48.26745205
  108 17  77.14974751
  108 18  30.85571630
  108 19  69.32987530
  108 20  45.66830600
  108 21  40.93047798
  108 22  57.33601209
  108 23  82.99835335
  108 24  82.99835335
  108 25  82.99835335
  108 26  82.99835335
  108 27  82.99835335
  108 28  82.99835335
  108 29  82.99835335
  108 30  82.99835335
  108 31  82.99835335
  108 32  82.99835335
  108 33  82.99835335
  108 34  82.99835335
  108 35  82.99835335
  108 36  82.99835335
  108 37  82.99835335
  108 38  82.99835335
  108 39  82.99835335
  108 40  82.99835335
  108 41  82.99835335
  108 42  82.99835335
  108 43  82.99835335
  108 44  82.99835335
  108 45  82.99835335
  108 46  82.99835335
  108 47  82.99835335
  108 48  82.99835335
  108 49  82.99835335
  108 50  82.99835335
  108 51  82.99835335
  108 52  82.99835335
  108 53  82.99835335
  108 54  82.99835335
  108 55  82.99835335
  108 56  82.99835335
  108 57  82.99835335
  108 58  82.99835335
  108 59  82.99835335
  108 60  82.99835335
  108 61  82.99835335
  108 62  82.99835335
  108 63  82.99835335
  108 64  82.99835335
  108 65  82.99835335
  108 66  82.99835335
  108 67  82.99835335
  108 68  82.99835335
  108 69  82.99835335
  108 70  82.99835335
  108 71  82.99835335
  108 72  82.99835335
  108 73  82.99835335
  108 74  82.99835335
  108 75  82.99835335
  108 76  82.99835335
  108 77  82.99835335
  108 78  82.99835335
  108 79  82.99835335
  108 80  82.99835335
  108 81  82.99835335
  108 82  82.99835335
  108 83  82.99835335
  108 84  82.99835335
  108 85  82.99835335
  108 86  82.99835335
  108 87  82.99835335
  108 88  82.99835335
  108 155  39.45896437
  109 1  50.39412434
  109 2  31.61554938
  109 3  23.43849830
  109 4  86.58904055
  109 5  54.60748068
  109 6  84.66560856
  109 7  4.71381801
  109 8  130.45667749
  109 9  38.49123898
  109 10  7.30723320
  109 11  51.45375574
  109 12  19.18289356
  109 13  14.87885760
  109 14  146.53810796
  109 15  52.06367474
  109 16  48.26745205
  109 17  77.14974751
  109 18  30.85571630
  109 19  69.32987530
  109 20  45.66830600
  109 21  40.93047798
  109 22  57.33601209
  109 23  82.99835335
  109 24  82.99835335
  109 25  82.99835335
  109 26  82.99835335
  109 27  82.99835335
  109 28  82.99835335
  109 29  82.99835335
  109 30  82.99835335
  109 31  82.99835335
  109 32  82.99835335
  109 33  82.99835335
  109 34  82.99835335
  109 35  82.99835335
  109 36  82.99835335
  109 37  82.99835335
  109 38  82.99835335
  109 39  82.99835335
  109 40  82.99835335
  109 41  82.99835335
  109 42  82.99835335
  109 43  82.99835335
  109 44  82.99835335
  109 45  82.99835335
  109 46  82.99835335
  109 47  82.99835335
  109 48  82.99835335
  109 49  82.99835335
  109 50  82.99835335
  109 51  82.99835335
  109 52  82.99835335
  109 53  82.99835335
  109 54  82.99835335
  109 55  82.99835335
  109 56  82.99835335
  109 57  82.99835335
  109 58  82.99835335
  109 59  82.99835335
  109 60  82.99835335
  109 61  82.99835335
  109 62  82.99835335
  109 63  82.99835335
  109 64  82.99835335
  109 65  82.99835335
  109 66  82.99835335
  109 67  82.99835335
  109 68  82.99835335
  109 69  82.99835335
  109 70  82.99835335
  109 71  82.99835335
  109 72  82.99835335
  109 73  82.99835335
  109 74  82.99835335
  109 75  82.99835335
  109 76  82.99835335
  109 77  82.99835335
  109 78  82.99835335
  109 79  82.99835335
  109 80  82.99835335
  109 81  82.99835335
  109 82  82.99835335
  109 83  82.99835335
  109 84  82.99835335
  109 85  82.99835335
  109 86  82.99835335
  109 87  82.99835335
  109 88  82.99835335
  109 155  39.45896437
  110 1  50.39412434
  110 2  31.61554938
  110 3  23.43849830
  110 4  86.58904055
  110 5  54.60748068
  110 6  84.66560856
  110 7  4.71381801
  110 8  130.45667749
  110 9  38.49123898
  110 10  7.30723320
  110 11  51.45375574
  110 12  19.18289356
  110 13  14.87885760
  110 14  146.53810796
  110 15  52.06367474
  110 16  48.26745205
  110 17  77.14974751
  110 18  30.85571630
  110 19  69.32987530
  110 20  45.66830600
  110 21  40.93047798
  110 22  57.33601209
  110 23  82.99835335
  110 24  82.99835335
  110 25  82.99835335
  110 26  82.99835335
  110 27  82.99835335
  110 28  82.99835335
  110 29  82.99835335
  110 30  82.99835335
  110 31  82.99835335
  110 32  82.99835335
  110 33  82.99835335
  110 34  82.99835335
  110 35  82.99835335
  110 36  82.99835335
  110 37  82.99835335
  110 38  82.99835335
  110 39  82.99835335
  110 40  82.99835335
  110 41  82.99835335
  110 42  82.99835335
  110 43  82.99835335
  110 44  82.99835335
  110 45  82.99835335
  110 46  82.99835335
  110 47  82.99835335
  110 48  82.99835335
  110 49  82.99835335
  110 50  82.99835335
  110 51  82.99835335
  110 52  82.99835335
  110 53  82.99835335
  110 54  82.99835335
  110 55  82.99835335
  110 56  82.99835335
  110 57  82.99835335
  110 58  82.99835335
  110 59  82.99835335
  110 60  82.99835335
  110 61  82.99835335
  110 62  82.99835335
  110 63  82.99835335
  110 64  82.99835335
  110 65  82.99835335
  110 66  82.99835335
  110 67  82.99835335
  110 68  82.99835335
  110 69  82.99835335
  110 70  82.99835335
  110 71  82.99835335
  110 72  82.99835335
  110 73  82.99835335
  110 74  82.99835335
  110 75  82.99835335
  110 76  82.99835335
  110 77  82.99835335
  110 78  82.99835335
  110 79  82.99835335
  110 80  82.99835335
  110 81  82.99835335
  110 82  82.99835335
  110 83  82.99835335
  110 84  82.99835335
  110 85  82.99835335
  110 86  82.99835335
  110 87  82.99835335
  110 88  82.99835335
  110 155  39.45896437
  111 1  50.39412434
  111 2  31.61554938
  111 3  23.43849830
  111 4  86.58904055
  111 5  54.60748068
  111 6  84.66560856
  111 7  4.71381801
  111 8  130.45667749
  111 9  38.49123898
  111 10  7.30723320
  111 11  51.45375574
  111 12  19.18289356
  111 13  14.87885760
  111 14  146.53810796
  111 15  52.06367474
  111 16  48.26745205
  111 17  77.14974751
  111 18  30.85571630
  111 19  69.32987530
  111 20  45.66830600
  111 21  40.93047798
  111 22  57.33601209
  111 23  82.99835335
  111 24  82.99835335
  111 25  82.99835335
  111 26  82.99835335
  111 27  82.99835335
  111 28  82.99835335
  111 29  82.99835335
  111 30  82.99835335
  111 31  82.99835335
  111 32  82.99835335
  111 33  82.99835335
  111 34  82.99835335
  111 35  82.99835335
  111 36  82.99835335
  111 37  82.99835335
  111 38  82.99835335
  111 39  82.99835335
  111 40  82.99835335
  111 41  82.99835335
  111 42  82.99835335
  111 43  82.99835335
  111 44  82.99835335
  111 45  82.99835335
  111 46  82.99835335
  111 47  82.99835335
  111 48  82.99835335
  111 49  82.99835335
  111 50  82.99835335
  111 51  82.99835335
  111 52  82.99835335
  111 53  82.99835335
  111 54  82.99835335
  111 55  82.99835335
  111 56  82.99835335
  111 57  82.99835335
  111 58  82.99835335
  111 59  82.99835335
  111 60  82.99835335
  111 61  82.99835335
  111 62  82.99835335
  111 63  82.99835335
  111 64  82.99835335
  111 65  82.99835335
  111 66  82.99835335
  111 67  82.99835335
  111 68  82.99835335
  111 69  82.99835335
  111 70  82.99835335
  111 71  82.99835335
  111 72  82.99835335
  111 73  82.99835335
  111 74  82.99835335
  111 75  82.99835335
  111 76  82.99835335
  111 77  82.99835335
  111 78  82.99835335
  111 79  82.99835335
  111 80  82.99835335
  111 81  82.99835335
  111 82  82.99835335
  111 83  82.99835335
  111 84  82.99835335
  111 85  82.99835335
  111 86  82.99835335
  111 87  82.99835335
  111 88  82.99835335
  111 155  39.45896437
  112 1  50.39412434
  112 2  31.61554938
  112 3  23.43849830
  112 4  86.58904055
  112 5  54.60748068
  112 6  84.66560856
  112 7  4.71381801
  112 8  130.45667749
  112 9  38.49123898
  112 10  7.30723320
  112 11  51.45375574
  112 12  19.18289356
  112 13  14.87885760
  112 14  146.53810796
  112 15  52.06367474
  112 16  48.26745205
  112 17  77.14974751
  112 18  30.85571630
  112 19  69.32987530
  112 20  45.66830600
  112 21  40.93047798
  112 22  57.33601209
  112 23  82.99835335
  112 24  82.99835335
  112 25  82.99835335
  112 26  82.99835335
  112 27  82.99835335
  112 28  82.99835335
  112 29  82.99835335
  112 30  82.99835335
  112 31  82.99835335
  112 32  82.99835335
  112 33  82.99835335
  112 34  82.99835335
  112 35  82.99835335
  112 36  82.99835335
  112 37  82.99835335
  112 38  82.99835335
  112 39  82.99835335
  112 40  82.99835335
  112 41  82.99835335
  112 42  82.99835335
  112 43  82.99835335
  112 44  82.99835335
  112 45  82.99835335
  112 46  82.99835335
  112 47  82.99835335
  112 48  82.99835335
  112 49  82.99835335
  112 50  82.99835335
  112 51  82.99835335
  112 52  82.99835335
  112 53  82.99835335
  112 54  82.99835335
  112 55  82.99835335
  112 56  82.99835335
  112 57  82.99835335
  112 58  82.99835335
  112 59  82.99835335
  112 60  82.99835335
  112 61  82.99835335
  112 62  82.99835335
  112 63  82.99835335
  112 64  82.99835335
  112 65  82.99835335
  112 66  82.99835335
  112 67  82.99835335
  112 68  82.99835335
  112 69  82.99835335
  112 70  82.99835335
  112 71  82.99835335
  112 72  82.99835335
  112 73  82.99835335
  112 74  82.99835335
  112 75  82.99835335
  112 76  82.99835335
  112 77  82.99835335
  112 78  82.99835335
  112 79  82.99835335
  112 80  82.99835335
  112 81  82.99835335
  112 82  82.99835335
  112 83  82.99835335
  112 84  82.99835335
  112 85  82.99835335
  112 86  82.99835335
  112 87  82.99835335
  112 88  82.99835335
  112 155  39.45896437
  113 1  50.39412434
  113 2  31.61554938
  113 3  23.43849830
  113 4  86.58904055
  113 5  54.60748068
  113 6  84.66560856
  113 7  4.71381801
  113 8  130.45667749
  113 9  38.49123898
  113 10  7.30723320
  113 11  51.45375574
  113 12  19.18289356
  113 13  14.87885760
  113 14  146.53810796
  113 15  52.06367474
  113 16  48.26745205
  113 17  77.14974751
  113 18  30.85571630
  113 19  69.32987530
  113 20  45.66830600
  113 21  40.93047798
  113 22  57.33601209
  113 23  82.99835335
  113 24  82.99835335
  113 25  82.99835335
  113 26  82.99835335
  113 27  82.99835335
  113 28  82.99835335
  113 29  82.99835335
  113 30  82.99835335
  113 31  82.99835335
  113 32  82.99835335
  113 33  82.99835335
  113 34  82.99835335
  113 35  82.99835335
  113 36  82.99835335
  113 37  82.99835335
  113 38  82.99835335
  113 39  82.99835335
  113 40  82.99835335
  113 41  82.99835335
  113 42  82.99835335
  113 43  82.99835335
  113 44  82.99835335
  113 45  82.99835335
  113 46  82.99835335
  113 47  82.99835335
  113 48  82.99835335
  113 49  82.99835335
  113 50  82.99835335
  113 51  82.99835335
  113 52  82.99835335
  113 53  82.99835335
  113 54  82.99835335
  113 55  82.99835335
  113 56  82.99835335
  113 57  82.99835335
  113 58  82.99835335
  113 59  82.99835335
  113 60  82.99835335
  113 61  82.99835335
  113 62  82.99835335
  113 63  82.99835335
  113 64  82.99835335
  113 65  82.99835335
  113 66  82.99835335
  113 67  82.99835335
  113 68  82.99835335
  113 69  82.99835335
  113 70  82.99835335
  113 71  82.99835335
  113 72  82.99835335
  113 73  82.99835335
  113 74  82.99835335
  113 75  82.99835335
  113 76  82.99835335
  113 77  82.99835335
  113 78  82.99835335
  113 79  82.99835335
  113 80  82.99835335
  113 81  82.99835335
  113 82  82.99835335
  113 83  82.99835335
  113 84  82.99835335
  113 85  82.99835335
  113 86  82.99835335
  113 87  82.99835335
  113 88  82.99835335
  113 155  39.45896437
  114 1  50.39412434
  114 2  31.61554938
  114 3  23.43849830
  114 4  86.58904055
  114 5  54.60748068
  114 6  84.66560856
  114 7  4.71381801
  114 8  130.45667749
  114 9  38.49123898
  114 10  7.30723320
  114 11  51.45375574
  114 12  19.18289356
  114 13  14.87885760
  114 14  146.53810796
  114 15  52.06367474
  114 16  48.26745205
  114 17  77.14974751
  114 18  30.85571630
  114 19  69.32987530
  114 20  45.66830600
  114 21  40.93047798
  114 22  57.33601209
  114 23  82.99835335
  114 24  82.99835335
  114 25  82.99835335
  114 26  82.99835335
  114 27  82.99835335
  114 28  82.99835335
  114 29  82.99835335
  114 30  82.99835335
  114 31  82.99835335
  114 32  82.99835335
  114 33  82.99835335
  114 34  82.99835335
  114 35  82.99835335
  114 36  82.99835335
  114 37  82.99835335
  114 38  82.99835335
  114 39  82.99835335
  114 40  82.99835335
  114 41  82.99835335
  114 42  82.99835335
  114 43  82.99835335
  114 44  82.99835335
  114 45  82.99835335
  114 46  82.99835335
  114 47  82.99835335
  114 48  82.99835335
  114 49  82.99835335
  114 50  82.99835335
  114 51  82.99835335
  114 52  82.99835335
  114 53  82.99835335
  114 54  82.99835335
  114 55  82.99835335
  114 56  82.99835335
  114 57  82.99835335
  114 58  82.99835335
  114 59  82.99835335
  114 60  82.99835335
  114 61  82.99835335
  114 62  82.99835335
  114 63  82.99835335
  114 64  82.99835335
  114 65  82.99835335
  114 66  82.99835335
  114 67  82.99835335
  114 68  82.99835335
  114 69  82.99835335
  114 70  82.99835335
  114 71  82.99835335
  114 72  82.99835335
  114 73  82.99835335
  114 74  82.99835335
  114 75  82.99835335
  114 76  82.99835335
  114 77  82.99835335
  114 78  82.99835335
  114 79  82.99835335
  114 80  82.99835335
  114 81  82.99835335
  114 82  82.99835335
  114 83  82.99835335
  114 84  82.99835335
  114 85  82.99835335
  114 86  82.99835335
  114 87  82.99835335
  114 88  82.99835335
  114 155  39.45896437
  115 1  50.39412434
  115 2  31.61554938
  115 3  23.43849830
  115 4  86.58904055
  115 5  54.60748068
  115 6  84.66560856
  115 7  4.71381801
  115 8  130.45667749
  115 9  38.49123898
  115 10  7.30723320
  115 11  51.45375574
  115 12  19.18289356
  115 13  14.87885760
  115 14  146.53810796
  115 15  52.06367474
  115 16  48.26745205
  115 17  77.14974751
  115 18  30.85571630
  115 19  69.32987530
  115 20  45.66830600
  115 21  40.93047798
  115 22  57.33601209
  115 23  82.99835335
  115 24  82.99835335
  115 25  82.99835335
  115 26  82.99835335
  115 27  82.99835335
  115 28  82.99835335
  115 29  82.99835335
  115 30  82.99835335
  115 31  82.99835335
  115 32  82.99835335
  115 33  82.99835335
  115 34  82.99835335
  115 35  82.99835335
  115 36  82.99835335
  115 37  82.99835335
  115 38  82.99835335
  115 39  82.99835335
  115 40  82.99835335
  115 41  82.99835335
  115 42  82.99835335
  115 43  82.99835335
  115 44  82.99835335
  115 45  82.99835335
  115 46  82.99835335
  115 47  82.99835335
  115 48  82.99835335
  115 49  82.99835335
  115 50  82.99835335
  115 51  82.99835335
  115 52  82.99835335
  115 53  82.99835335
  115 54  82.99835335
  115 55  82.99835335
  115 56  82.99835335
  115 57  82.99835335
  115 58  82.99835335
  115 59  82.99835335
  115 60  82.99835335
  115 61  82.99835335
  115 62  82.99835335
  115 63  82.99835335
  115 64  82.99835335
  115 65  82.99835335
  115 66  82.99835335
  115 67  82.99835335
  115 68  82.99835335
  115 69  82.99835335
  115 70  82.99835335
  115 71  82.99835335
  115 72  82.99835335
  115 73  82.99835335
  115 74  82.99835335
  115 75  82.99835335
  115 76  82.99835335
  115 77  82.99835335
  115 78  82.99835335
  115 79  82.99835335
  115 80  82.99835335
  115 81  82.99835335
  115 82  82.99835335
  115 83  82.99835335
  115 84  82.99835335
  115 85  82.99835335
  115 86  82.99835335
  115 87  82.99835335
  115 88  82.99835335
  115 155  39.45896437
  116 1  50.39412434
  116 2  31.61554938
  116 3  23.43849830
  116 4  86.58904055
  116 5  54.60748068
  116 6  84.66560856
  116 7  4.71381801
  116 8  130.45667749
  116 9  38.49123898
  116 10  7.30723320
  116 11  51.45375574
  116 12  19.18289356
  116 13  14.87885760
  116 14  146.53810796
  116 15  52.06367474
  116 16  48.26745205
  116 17  77.14974751
  116 18  30.85571630
  116 19  69.32987530
  116 20  45.66830600
  116 21  40.93047798
  116 22  57.33601209
  116 23  82.99835335
  116 24  82.99835335
  116 25  82.99835335
  116 26  82.99835335
  116 27  82.99835335
  116 28  82.99835335
  116 29  82.99835335
  116 30  82.99835335
  116 31  82.99835335
  116 32  82.99835335
  116 33  82.99835335
  116 34  82.99835335
  116 35  82.99835335
  116 36  82.99835335
  116 37  82.99835335
  116 38  82.99835335
  116 39  82.99835335
  116 40  82.99835335
  116 41  82.99835335
  116 42  82.99835335
  116 43  82.99835335
  116 44  82.99835335
  116 45  82.99835335
  116 46  82.99835335
  116 47  82.99835335
  116 48  82.99835335
  116 49  82.99835335
  116 50  82.99835335
  116 51  82.99835335
  116 52  82.99835335
  116 53  82.99835335
  116 54  82.99835335
  116 55  82.99835335
  116 56  82.99835335
  116 57  82.99835335
  116 58  82.99835335
  116 59  82.99835335
  116 60  82.99835335
  116 61  82.99835335
  116 62  82.99835335
  116 63  82.99835335
  116 64  82.99835335
  116 65  82.99835335
  116 66  82.99835335
  116 67  82.99835335
  116 68  82.99835335
  116 69  82.99835335
  116 70  82.99835335
  116 71  82.99835335
  116 72  82.99835335
  116 73  82.99835335
  116 74  82.99835335
  116 75  82.99835335
  116 76  82.99835335
  116 77  82.99835335
  116 78  82.99835335
  116 79  82.99835335
  116 80  82.99835335
  116 81  82.99835335
  116 82  82.99835335
  116 83  82.99835335
  116 84  82.99835335
  116 85  82.99835335
  116 86  82.99835335
  116 87  82.99835335
  116 88  82.99835335
  116 155  39.45896437
  117 1  50.39412434
  117 2  31.61554938
  117 3  23.43849830
  117 4  86.58904055
  117 5  54.60748068
  117 6  84.66560856
  117 7  4.71381801
  117 8  130.45667749
  117 9  38.49123898
  117 10  7.30723320
  117 11  51.45375574
  117 12  19.18289356
  117 13  14.87885760
  117 14  146.53810796
  117 15  52.06367474
  117 16  48.26745205
  117 17  77.14974751
  117 18  30.85571630
  117 19  69.32987530
  117 20  45.66830600
  117 21  40.93047798
  117 22  57.33601209
  117 23  82.99835335
  117 24  82.99835335
  117 25  82.99835335
  117 26  82.99835335
  117 27  82.99835335
  117 28  82.99835335
  117 29  82.99835335
  117 30  82.99835335
  117 31  82.99835335
  117 32  82.99835335
  117 33  82.99835335
  117 34  82.99835335
  117 35  82.99835335
  117 36  82.99835335
  117 37  82.99835335
  117 38  82.99835335
  117 39  82.99835335
  117 40  82.99835335
  117 41  82.99835335
  117 42  82.99835335
  117 43  82.99835335
  117 44  82.99835335
  117 45  82.99835335
  117 46  82.99835335
  117 47  82.99835335
  117 48  82.99835335
  117 49  82.99835335
  117 50  82.99835335
  117 51  82.99835335
  117 52  82.99835335
  117 53  82.99835335
  117 54  82.99835335
  117 55  82.99835335
  117 56  82.99835335
  117 57  82.99835335
  117 58  82.99835335
  117 59  82.99835335
  117 60  82.99835335
  117 61  82.99835335
  117 62  82.99835335
  117 63  82.99835335
  117 64  82.99835335
  117 65  82.99835335
  117 66  82.99835335
  117 67  82.99835335
  117 68  82.99835335
  117 69  82.99835335
  117 70  82.99835335
  117 71  82.99835335
  117 72  82.99835335
  117 73  82.99835335
  117 74  82.99835335
  117 75  82.99835335
  117 76  82.99835335
  117 77  82.99835335
  117 78  82.99835335
  117 79  82.99835335
  117 80  82.99835335
  117 81  82.99835335
  117 82  82.99835335
  117 83  82.99835335
  117 84  82.99835335
  117 85  82.99835335
  117 86  82.99835335
  117 87  82.99835335
  117 88  82.99835335
  117 155  39.45896437
  118 1  50.39412434
  118 2  31.61554938
  118 3  23.43849830
  118 4  86.58904055
  118 5  54.60748068
  118 6  84.66560856
  118 7  4.71381801
  118 8  130.45667749
  118 9  38.49123898
  118 10  7.30723320
  118 11  51.45375574
  118 12  19.18289356
  118 13  14.87885760
  118 14  146.53810796
  118 15  52.06367474
  118 16  48.26745205
  118 17  77.14974751
  118 18  30.85571630
  118 19  69.32987530
  118 20  45.66830600
  118 21  40.93047798
  118 22  57.33601209
  118 23  82.99835335
  118 24  82.99835335
  118 25  82.99835335
  118 26  82.99835335
  118 27  82.99835335
  118 28  82.99835335
  118 29  82.99835335
  118 30  82.99835335
  118 31  82.99835335
  118 32  82.99835335
  118 33  82.99835335
  118 34  82.99835335
  118 35  82.99835335
  118 36  82.99835335
  118 37  82.99835335
  118 38  82.99835335
  118 39  82.99835335
  118 40  82.99835335
  118 41  82.99835335
  118 42  82.99835335
  118 43  82.99835335
  118 44  82.99835335
  118 45  82.99835335
  118 46  82.99835335
  118 47  82.99835335
  118 48  82.99835335
  118 49  82.99835335
  118 50  82.99835335
  118 51  82.99835335
  118 52  82.99835335
  118 53  82.99835335
  118 54  82.99835335
  118 55  82.99835335
  118 56  82.99835335
  118 57  82.99835335
  118 58  82.99835335
  118 59  82.99835335
  118 60  82.99835335
  118 61  82.99835335
  118 62  82.99835335
  118 63  82.99835335
  118 64  82.99835335
  118 65  82.99835335
  118 66  82.99835335
  118 67  82.99835335
  118 68  82.99835335
  118 69  82.99835335
  118 70  82.99835335
  118 71  82.99835335
  118 72  82.99835335
  118 73  82.99835335
  118 74  82.99835335
  118 75  82.99835335
  118 76  82.99835335
  118 77  82.99835335
  118 78  82.99835335
  118 79  82.99835335
  118 80  82.99835335
  118 81  82.99835335
  118 82  82.99835335
  118 83  82.99835335
  118 84  82.99835335
  118 85  82.99835335
  118 86  82.99835335
  118 87  82.99835335
  118 88  82.99835335
  118 155  39.45896437
  119 1  50.39412434
  119 2  31.61554938
  119 3  23.43849830
  119 4  86.58904055
  119 5  54.60748068
  119 6  84.66560856
  119 7  4.71381801
  119 8  130.45667749
  119 9  38.49123898
  119 10  7.30723320
  119 11  51.45375574
  119 12  19.18289356
  119 13  14.87885760
  119 14  146.53810796
  119 15  52.06367474
  119 16  48.26745205
  119 17  77.14974751
  119 18  30.85571630
  119 19  69.32987530
  119 20  45.66830600
  119 21  40.93047798
  119 22  57.33601209
  119 23  82.99835335
  119 24  82.99835335
  119 25  82.99835335
  119 26  82.99835335
  119 27  82.99835335
  119 28  82.99835335
  119 29  82.99835335
  119 30  82.99835335
  119 31  82.99835335
  119 32  82.99835335
  119 33  82.99835335
  119 34  82.99835335
  119 35  82.99835335
  119 36  82.99835335
  119 37  82.99835335
  119 38  82.99835335
  119 39  82.99835335
  119 40  82.99835335
  119 41  82.99835335
  119 42  82.99835335
  119 43  82.99835335
  119 44  82.99835335
  119 45  82.99835335
  119 46  82.99835335
  119 47  82.99835335
  119 48  82.99835335
  119 49  82.99835335
  119 50  82.99835335
  119 51  82.99835335
  119 52  82.99835335
  119 53  82.99835335
  119 54  82.99835335
  119 55  82.99835335
  119 56  82.99835335
  119 57  82.99835335
  119 58  82.99835335
  119 59  82.99835335
  119 60  82.99835335
  119 61  82.99835335
  119 62  82.99835335
  119 63  82.99835335
  119 64  82.99835335
  119 65  82.99835335
  119 66  82.99835335
  119 67  82.99835335
  119 68  82.99835335
  119 69  82.99835335
  119 70  82.99835335
  119 71  82.99835335
  119 72  82.99835335
  119 73  82.99835335
  119 74  82.99835335
  119 75  82.99835335
  119 76  82.99835335
  119 77  82.99835335
  119 78  82.99835335
  119 79  82.99835335
  119 80  82.99835335
  119 81  82.99835335
  119 82  82.99835335
  119 83  82.99835335
  119 84  82.99835335
  119 85  82.99835335
  119 86  82.99835335
  119 87  82.99835335
  119 88  82.99835335
  119 155  39.45896437
  120 1  50.39412434
  120 2  31.61554938
  120 3  23.43849830
  120 4  86.58904055
  120 5  54.60748068
  120 6  84.66560856
  120 7  4.71381801
  120 8  130.45667749
  120 9  38.49123898
  120 10  7.30723320
  120 11  51.45375574
  120 12  19.18289356
  120 13  14.87885760
  120 14  146.53810796
  120 15  52.06367474
  120 16  48.26745205
  120 17  77.14974751
  120 18  30.85571630
  120 19  69.32987530
  120 20  45.66830600
  120 21  40.93047798
  120 22  57.33601209
  120 23  82.99835335
  120 24  82.99835335
  120 25  82.99835335
  120 26  82.99835335
  120 27  82.99835335
  120 28  82.99835335
  120 29  82.99835335
  120 30  82.99835335
  120 31  82.99835335
  120 32  82.99835335
  120 33  82.99835335
  120 34  82.99835335
  120 35  82.99835335
  120 36  82.99835335
  120 37  82.99835335
  120 38  82.99835335
  120 39  82.99835335
  120 40  82.99835335
  120 41  82.99835335
  120 42  82.99835335
  120 43  82.99835335
  120 44  82.99835335
  120 45  82.99835335
  120 46  82.99835335
  120 47  82.99835335
  120 48  82.99835335
  120 49  82.99835335
  120 50  82.99835335
  120 51  82.99835335
  120 52  82.99835335
  120 53  82.99835335
  120 54  82.99835335
  120 55  82.99835335
  120 56  82.99835335
  120 57  82.99835335
  120 58  82.99835335
  120 59  82.99835335
  120 60  82.99835335
  120 61  82.99835335
  120 62  82.99835335
  120 63  82.99835335
  120 64  82.99835335
  120 65  82.99835335
  120 66  82.99835335
  120 67  82.99835335
  120 68  82.99835335
  120 69  82.99835335
  120 70  82.99835335
  120 71  82.99835335
  120 72  82.99835335
  120 73  82.99835335
  120 74  82.99835335
  120 75  82.99835335
  120 76  82.99835335
  120 77  82.99835335
  120 78  82.99835335
  120 79  82.99835335
  120 80  82.99835335
  120 81  82.99835335
  120 82  82.99835335
  120 83  82.99835335
  120 84  82.99835335
  120 85  82.99835335
  120 86  82.99835335
  120 87  82.99835335
  120 88  82.99835335
  120 155  39.45896437
  121 1  50.39412434
  121 2  31.61554938
  121 3  23.43849830
  121 4  86.58904055
  121 5  54.60748068
  121 6  84.66560856
  121 7  4.71381801
  121 8  130.45667749
  121 9  38.49123898
  121 10  7.30723320
  121 11  51.45375574
  121 12  19.18289356
  121 13  14.87885760
  121 14  146.53810796
  121 15  52.06367474
  121 16  48.26745205
  121 17  77.14974751
  121 18  30.85571630
  121 19  69.32987530
  121 20  45.66830600
  121 21  40.93047798
  121 22  57.33601209
  121 23  82.99835335
  121 24  82.99835335
  121 25  82.99835335
  121 26  82.99835335
  121 27  82.99835335
  121 28  82.99835335
  121 29  82.99835335
  121 30  82.99835335
  121 31  82.99835335
  121 32  82.99835335
  121 33  82.99835335
  121 34  82.99835335
  121 35  82.99835335
  121 36  82.99835335
  121 37  82.99835335
  121 38  82.99835335
  121 39  82.99835335
  121 40  82.99835335
  121 41  82.99835335
  121 42  82.99835335
  121 43  82.99835335
  121 44  82.99835335
  121 45  82.99835335
  121 46  82.99835335
  121 47  82.99835335
  121 48  82.99835335
  121 49  82.99835335
  121 50  82.99835335
  121 51  82.99835335
  121 52  82.99835335
  121 53  82.99835335
  121 54  82.99835335
  121 55  82.99835335
  121 56  82.99835335
  121 57  82.99835335
  121 58  82.99835335
  121 59  82.99835335
  121 60  82.99835335
  121 61  82.99835335
  121 62  82.99835335
  121 63  82.99835335
  121 64  82.99835335
  121 65  82.99835335
  121 66  82.99835335
  121 67  82.99835335
  121 68  82.99835335
  121 69  82.99835335
  121 70  82.99835335
  121 71  82.99835335
  121 72  82.99835335
  121 73  82.99835335
  121 74  82.99835335
  121 75  82.99835335
  121 76  82.99835335
  121 77  82.99835335
  121 78  82.99835335
  121 79  82.99835335
  121 80  82.99835335
  121 81  82.99835335
  121 82  82.99835335
  121 83  82.99835335
  121 84  82.99835335
  121 85  82.99835335
  121 86  82.99835335
  121 87  82.99835335
  121 88  82.99835335
  121 155  39.45896437
  122 1  50.39412434
  122 2  31.61554938
  122 3  23.43849830
  122 4  86.58904055
  122 5  54.60748068
  122 6  84.66560856
  122 7  4.71381801
  122 8  130.45667749
  122 9  38.49123898
  122 10  7.30723320
  122 11  51.45375574
  122 12  19.18289356
  122 13  14.87885760
  122 14  146.53810796
  122 15  52.06367474
  122 16  48.26745205
