  98 50  10.74198393
  98 51  10.74198393
  98 52  10.74198393
  98 53  10.74198393
  98 54  10.74198393
  98 55  10.74198393
  98 56  10.74198393
  98 57  10.74198393
  98 58  10.74198393
  98 59  10.74198393
  98 60  10.74198393
  98 61  10.74198393
  98 62  10.74198393
  98 63  10.74198393
  98 64  10.74198393
  98 65  10.74198393
  98 66  10.74198393
  98 67  10.74198393
  98 68  10.74198393
  98 69  10.74198393
  98 70  10.74198393
  98 71  10.74198393
  98 72  10.74198393
  98 127  108.07569204
  99 1  102.84415507
  99 2  38.54106779
  99 3  50.48885842
  99 4  42.88094723
  99 5  36.86701953
  99 6  120.95102408
  99 7  43.27451074
  99 8  56.48565809
  99 9  45.64609519
  99 10  117.74162569
  99 11  53.86836846
  99 12  120.63791204
  99 13  158.43987553
  99 14  26.81235354
  99 15  33.95404062
  99 16  18.73113356
  99 17  147.63402294
  99 18  81.63193184
  99 19  10.74198393
  99 20  10.74198393
  99 21  10.74198393
  99 22  10.74198393
  99 23  10.74198393
  99 24  10.74198393
  99 25  10.74198393
  99 26  10.74198393
  99 27  10.74198393
  99 28  10.74198393
  99 29  10.74198393
  99 30  10.74198393
  99 31  10.74198393
  99 32  10.74198393
  99 33  10.74198393
  99 34  10.74198393
  99 35  10.74198393
  99 36  10.74198393
  99 37  10.74198393
  99 38  10.74198393
  99 39  10.74198393
  99 40  10.74198393
  99 41  10.74198393
  99 42  10.74198393
  99 43  10.74198393
  99 44  10.74198393
  99 45  10.74198393
  99 46  10.74198393
  99 47  10.74198393
  99 48  10.74198393
  99 49  10.74198393
  99 50  10.74198393
  99 51  10.74198393
  99 52  10.74198393
  99 53  10.74198393
  99 54  10.74198393
  99 55  10.74198393
  99 56  10.74198393
  99 57  10.74198393
  99 58  10.74198393
  99 59  10.74198393
  99 60  10.74198393
  99 61  10.74198393
  99 62  10.74198393
  99 63  10.74198393
  99 64  10.74198393
  99 65  10.74198393
  99 66  10.74198393
  99 67  10.74198393
  99 68  10.74198393
  99 69  10.74198393
  99 70  10.74198393
  99 71  10.74198393
  99 72  10.74198393
  99 127  108.07569204
  100 1  102.84415507
  100 2  38.54106779
  100 3  50.48885842
  100 4  42.88094723
  100 5  36.86701953
  100 6  120.95102408
  100 7  43.27451074
  100 8  56.48565809
  100 9  45.64609519
  100 10  117.74162569
  100 11  53.86836846
  100 12  120.63791204
  100 13  158.43987553
  100 14  26.81235354
  100 15  33.95404062
  100 16  18.73113356
  100 17  147.63402294
  100 18  81.63193184
  100 19  10.74198393
  100 20  10.74198393
  100 21  10.74198393
  100 22  10.74198393
  100 23  10.74198393
  100 24  10.74198393
  100 25  10.74198393
  100 26  10.74198393
  100 27  10.74198393
  100 28  10.74198393
  100 29  10.74198393
  100 30  10.74198393
  100 31  10.74198393
  100 32  10.74198393
  100 33  10.74198393
  100 34  10.74198393
  100 35  10.74198393
  100 36  10.74198393
  100 37  10.74198393
  100 38  10.74198393
  100 39  10.74198393
  100 40  10.74198393
  100 41  10.74198393
  100 42  10.74198393
  100 43  10.74198393
  100 44  10.74198393
  100 45  10.74198393
  100 46  10.74198393
  100 47  10.74198393
  100 48  10.74198393
  100 49  10.74198393
  100 50  10.74198393
  100 51  10.74198393
  100 52  10.74198393
  100 53  10.74198393
  100 54  10.74198393
  100 55  10.74198393
  100 56  10.74198393
  100 57  10.74198393
  100 58  10.74198393
  100 59  10.74198393
  100 60  10.74198393
  100 61  10.74198393
  100 62  10.74198393
  100 63  10.74198393
  100 64  10.74198393
  100 65  10.74198393
  100 66  10.74198393
  100 67  10.74198393
  100 68  10.74198393
  100 69  10.74198393
  100 70  10.74198393
  100 71  10.74198393
  100 72  10.74198393
  100 127  108.07569204
  101 1  102.84415507
  101 2  38.54106779
  101 3  50.48885842
  101 4  42.88094723
  101 5  36.86701953
  101 6  120.95102408
  101 7  43.27451074
  101 8  56.48565809
  101 9  45.64609519
  101 10  117.74162569
  101 11  53.86836846
  101 12  120.63791204
  101 13  158.43987553
  101 14  26.81235354
  101 15  33.95404062
  101 16  18.73113356
  101 17  147.63402294
  101 18  81.63193184
  101 19  10.74198393
  101 20  10.74198393
  101 21  10.74198393
  101 22  10.74198393
  101 23  10.74198393
  101 24  10.74198393
  101 25  10.74198393
  101 26  10.74198393
  101 27  10.74198393
  101 28  10.74198393
  101 29  10.74198393
  101 30  10.74198393
  101 31  10.74198393
  101 32  10.74198393
  101 33  10.74198393
  101 34  10.74198393
  101 35  10.74198393
  101 36  10.74198393
  101 37  10.74198393
  101 38  10.74198393
  101 39  10.74198393
  101 40  10.74198393
  101 41  10.74198393
  101 42  10.74198393
  101 43  10.74198393
  101 44  10.74198393
  101 45  10.74198393
  101 46  10.74198393
  101 47  10.74198393
  101 48  10.74198393
  101 49  10.74198393
  101 50  10.74198393
  101 51  10.74198393
  101 52  10.74198393
  101 53  10.74198393
  101 54  10.74198393
  101 55  10.74198393
  101 56  10.74198393
  101 57  10.74198393
  101 58  10.74198393
  101 59  10.74198393
  101 60  10.74198393
  101 61  10.74198393
  101 62  10.74198393
  101 63  10.74198393
  101 64  10.74198393
  101 65  10.74198393
  101 66  10.74198393
  101 67  10.74198393
  101 68  10.74198393
  101 69  10.74198393
  101 70  10.74198393
  101 71  10.74198393
  101 72  10.74198393
  101 127  108.07569204
  102 1  102.84415507
  102 2  38.54106779
  102 3  50.48885842
  102 4  42.88094723
  102 5  36.86701953
  102 6  120.95102408
  102 7  43.27451074
  102 8  56.48565809
  102 9  45.64609519
  102 10  117.74162569
  102 11  53.86836846
  102 12  120.63791204
  102 13  158.43987553
  102 14  26.81235354
  102 15  33.95404062
  102 16  18.73113356
  102 17  147.63402294
  102 18  81.63193184
  102 19  10.74198393
  102 20  10.74198393
  102 21  10.74198393
  102 22  10.74198393
  102 23  10.74198393
  102 24  10.74198393
  102 25  10.74198393
  102 26  10.74198393
  102 27  10.74198393
  102 28  10.74198393
  102 29  10.74198393
  102 30  10.74198393
  102 31  10.74198393
  102 32  10.74198393
  102 33  10.74198393
  102 34  10.74198393
  102 35  10.74198393
  102 36  10.74198393
  102 37  10.74198393
  102 38  10.74198393
  102 39  10.74198393
  102 40  10.74198393
  102 41  10.74198393
  102 42  10.74198393
  102 43  10.74198393
  102 44  10.74198393
  102 45  10.74198393
  102 46  10.74198393
  102 47  10.74198393
  102 48  10.74198393
  102 49  10.74198393
  102 50  10.74198393
  102 51  10.74198393
  102 52  10.74198393
  102 53  10.74198393
  102 54  10.74198393
  102 55  10.74198393
  102 56  10.74198393
  102 57  10.74198393
  102 58  10.74198393
  102 59  10.74198393
  102 60  10.74198393
  102 61  10.74198393
  102 62  10.74198393
  102 63  10.74198393
  102 64  10.74198393
  102 65  10.74198393
  102 66  10.74198393
  102 67  10.74198393
  102 68  10.74198393
  102 69  10.74198393
  102 70  10.74198393
  102 71  10.74198393
  102 72  10.74198393
  102 127  108.07569204
  103 1  102.84415507
  103 2  38.54106779
  103 3  50.48885842
  103 4  42.88094723
  103 5  36.86701953
  103 6  120.95102408
  103 7  43.27451074
  103 8  56.48565809
  103 9  45.64609519
  103 10  117.74162569
  103 11  53.86836846
  103 12  120.63791204
  103 13  158.43987553
  103 14  26.81235354
  103 15  33.95404062
  103 16  18.73113356
  103 17  147.63402294
  103 18  81.63193184
  103 19  10.74198393
  103 20  10.74198393
  103 21  10.74198393
  103 22  10.74198393
  103 23  10.74198393
  103 24  10.74198393
  103 25  10.74198393
  103 26  10.74198393
  103 27  10.74198393
  103 28  10.74198393
  103 29  10.74198393
  103 30  10.74198393
  103 31  10.74198393
  103 32  10.74198393
  103 33  10.74198393
  103 34  10.74198393
  103 35  10.74198393
  103 36  10.74198393
  103 37  10.74198393
  103 38  10.74198393
  103 39  10.74198393
  103 40  10.74198393
  103 41  10.74198393
  103 42  10.74198393
  103 43  10.74198393
  103 44  10.74198393
  103 45  10.74198393
  103 46  10.74198393
  103 47  10.74198393
  103 48  10.74198393
  103 49  10.74198393
  103 50  10.74198393
  103 51  10.74198393
  103 52  10.74198393
  103 53  10.74198393
  103 54  10.74198393
  103 55  10.74198393
  103 56  10.74198393
  103 57  10.74198393
  103 58  10.74198393
  103 59  10.74198393
  103 60  10.74198393
  103 61  10.74198393
  103 62  10.74198393
  103 63  10.74198393
  103 64  10.74198393
  103 65  10.74198393
  103 66  10.74198393
  103 67  10.74198393
  103 68  10.74198393
  103 69  10.74198393
  103 70  10.74198393
  103 71  10.74198393
  103 72  10.74198393
  103 127  108.07569204
  104 1  102.84415507
  104 2  38.54106779
  104 3  50.48885842
  104 4  42.88094723
  104 5  36.86701953
  104 6  120.95102408
  104 7  43.27451074
  104 8  56.48565809
  104 9  45.64609519
  104 10  117.74162569
  104 11  53.86836846
  104 12  120.63791204
  104 13  158.43987553
  104 14  26.81235354
  104 15  33.95404062
  104 16  18.73113356
  104 17  147.63402294
  104 18  81.63193184
  104 19  10.74198393
  104 20  10.74198393
  104 21  10.74198393
  104 22  10.74198393
  104 23  10.74198393
  104 24  10.74198393
  104 25  10.74198393
  104 26  10.74198393
  104 27  10.74198393
  104 28  10.74198393
  104 29  10.74198393
  104 30  10.74198393
  104 31  10.74198393
  104 32  10.74198393
  104 33  10.74198393
  104 34  10.74198393
  104 35  10.74198393
  104 36  10.74198393
  104 37  10.74198393
  104 38  10.74198393
  104 39  10.74198393
  104 40  10.74198393
  104 41  10.74198393
  104 42  10.74198393
  104 43  10.74198393
  104 44  10.74198393
  104 45  10.74198393
  104 46  10.74198393
  104 47  10.74198393
  104 48  10.74198393
  104 49  10.74198393
  104 50  10.74198393
  104 51  10.74198393
  104 52  10.74198393
  104 53  10.74198393
  104 54  10.74198393
  104 55  10.74198393
  104 56  10.74198393
  104 57  10.74198393
  104 58  10.74198393
  104 59  10.74198393
  104 60  10.74198393
  104 61  10.74198393
  104 62  10.74198393
  104 63  10.74198393
  104 64  10.74198393
  104 65  10.74198393
  104 66  10.74198393
  104 67  10.74198393
  104 68  10.74198393
  104 69  10.74198393
  104 70  10.74198393
  104 71  10.74198393
  104 72  10.74198393
  104 127  108.07569204
  105 1  102.84415507
  105 2  38.54106779
  105 3  50.48885842
  105 4  42.88094723
  105 5  36.86701953
  105 6  120.95102408
  105 7  43.27451074
  105 8  56.48565809
  105 9  45.64609519
  105 10  117.74162569
  105 11  53.86836846
  105 12  120.63791204
  105 13  158.43987553
  105 14  26.81235354
  105 15  33.95404062
  105 16  18.73113356
  105 17  147.63402294
  105 18  81.63193184
  105 19  10.74198393
  105 20  10.74198393
  105 21  10.74198393
  105 22  10.74198393
  105 23  10.74198393
  105 24  10.74198393
  105 25  10.74198393
  105 26  10.74198393
  105 27  10.74198393
  105 28  10.74198393
  105 29  10.74198393
  105 30  10.74198393
  105 31  10.74198393
  105 32  10.74198393
  105 33  10.74198393
  105 34  10.74198393
  105 35  10.74198393
  105 36  10.74198393
  105 37  10.74198393
  105 38  10.74198393
  105 39  10.74198393
  105 40  10.74198393
  105 41  10.74198393
  105 42  10.74198393
  105 43  10.74198393
  105 44  10.74198393
  105 45  10.74198393
  105 46  10.74198393
  105 47  10.74198393
  105 48  10.74198393
  105 49  10.74198393
  105 50  10.74198393
  105 51  10.74198393
  105 52  10.74198393
  105 53  10.74198393
  105 54  10.74198393
  105 55  10.74198393
  105 56  10.74198393
  105 57  10.74198393
  105 58  10.74198393
  105 59  10.74198393
  105 60  10.74198393
  105 61  10.74198393
  105 62  10.74198393
  105 63  10.74198393
  105 64  10.74198393
  105 65  10.74198393
  105 66  10.74198393
  105 67  10.74198393
  105 68  10.74198393
  105 69  10.74198393
  105 70  10.74198393
  105 71  10.74198393
  105 72  10.74198393
  105 127  108.07569204
  106 1  102.84415507
  106 2  38.54106779
  106 3  50.48885842
  106 4  42.88094723
  106 5  36.86701953
  106 6  120.95102408
  106 7  43.27451074
  106 8  56.48565809
  106 9  45.64609519
  106 10  117.74162569
  106 11  53.86836846
  106 12  120.63791204
  106 13  158.43987553
  106 14  26.81235354
  106 15  33.95404062
  106 16  18.73113356
  106 17  147.63402294
  106 18  81.63193184
  106 19  10.74198393
  106 20  10.74198393
  106 21  10.74198393
  106 22  10.74198393
  106 23  10.74198393
  106 24  10.74198393
  106 25  10.74198393
  106 26  10.74198393
  106 27  10.74198393
  106 28  10.74198393
  106 29  10.74198393
  106 30  10.74198393
  106 31  10.74198393
  106 32  10.74198393
  106 33  10.74198393
  106 34  10.74198393
  106 35  10.74198393
  106 36  10.74198393
  106 37  10.74198393
  106 38  10.74198393
  106 39  10.74198393
  106 40  10.74198393
  106 41  10.74198393
  106 42  10.74198393
  106 43  10.74198393
  106 44  10.74198393
  106 45  10.74198393
  106 46  10.74198393
  106 47  10.74198393
  106 48  10.74198393
  106 49  10.74198393
  106 50  10.74198393
  106 51  10.74198393
  106 52  10.74198393
  106 53  10.74198393
  106 54  10.74198393
  106 55  10.74198393
  106 56  10.74198393
  106 57  10.74198393
  106 58  10.74198393
  106 59  10.74198393
  106 60  10.74198393
  106 61  10.74198393
  106 62  10.74198393
  106 63  10.74198393
  106 64  10.74198393
  106 65  10.74198393
  106 66  10.74198393
  106 67  10.74198393
  106 68  10.74198393
  106 69  10.74198393
  106 70  10.74198393
  106 71  10.74198393
  106 72  10.74198393
  106 127  108.07569204
  107 1  102.84415507
  107 2  38.54106779
  107 3  50.48885842
  107 4  42.88094723
  107 5  36.86701953
  107 6  120.95102408
  107 7  43.27451074
  107 8  56.48565809
  107 9  45.64609519
  107 10  117.74162569
  107 11  53.86836846
  107 12  120.63791204
  107 13  158.43987553
  107 14  26.81235354
  107 15  33.95404062
  107 16  18.73113356
  107 17  147.63402294
  107 18  81.63193184
  107 19  10.74198393
  107 20  10.74198393
  107 21  10.74198393
  107 22  10.74198393
  107 23  10.74198393
  107 24  10.74198393
  107 25  10.74198393
  107 26  10.74198393
  107 27  10.74198393
  107 28  10.74198393
  107 29  10.74198393
  107 30  10.74198393
  107 31  10.74198393
  107 32  10.74198393
  107 33  10.74198393
  107 34  10.74198393
  107 35  10.74198393
  107 36  10.74198393
  107 37  10.74198393
  107 38  10.74198393
  107 39  10.74198393
  107 40  10.74198393
  107 41  10.74198393
  107 42  10.74198393
  107 43  10.74198393
  107 44  10.74198393
  107 45  10.74198393
  107 46  10.74198393
  107 47  10.74198393
  107 48  10.74198393
  107 49  10.74198393
  107 50  10.74198393
  107 51  10.74198393
  107 52  10.74198393
  107 53  10.74198393
  107 54  10.74198393
  107 55  10.74198393
  107 56  10.74198393
  107 57  10.74198393
  107 58  10.74198393
  107 59  10.74198393
  107 60  10.74198393
  107 61  10.74198393
  107 62  10.74198393
  107 63  10.74198393
  107 64  10.74198393
  107 65  10.74198393
  107 66  10.74198393
  107 67  10.74198393
  107 68  10.74198393
  107 69  10.74198393
  107 70  10.74198393
  107 71  10.74198393
  107 72  10.74198393
  107 127  108.07569204
  108 1  102.84415507
  108 2  38.54106779
  108 3  50.48885842
  108 4  42.88094723
  108 5  36.86701953
  108 6  120.95102408
  108 7  43.27451074
  108 8  56.48565809
  108 9  45.64609519
  108 10  117.74162569
  108 11  53.86836846
  108 12  120.63791204
  108 13  158.43987553
  108 14  26.81235354
  108 15  33.95404062
  108 16  18.73113356
  108 17  147.63402294
  108 18  81.63193184
  108 19  10.74198393
  108 20  10.74198393
  108 21  10.74198393
  108 22  10.74198393
  108 23  10.74198393
  108 24  10.74198393
  108 25  10.74198393
  108 26  10.74198393
  108 27  10.74198393
  108 28  10.74198393
  108 29  10.74198393
  108 30  10.74198393
  108 31  10.74198393
  108 32  10.74198393
  108 33  10.74198393
  108 34  10.74198393
  108 35  10.74198393
  108 36  10.74198393
  108 37  10.74198393
  108 38  10.74198393
  108 39  10.74198393
  108 40  10.74198393
  108 41  10.74198393
  108 42  10.74198393
  108 43  10.74198393
  108 44  10.74198393
  108 45  10.74198393
  108 46  10.74198393
  108 47  10.74198393
  108 48  10.74198393
  108 49  10.74198393
  108 50  10.74198393
  108 51  10.74198393
  108 52  10.74198393
  108 53  10.74198393
  108 54  10.74198393
  108 55  10.74198393
  108 56  10.74198393
  108 57  10.74198393
  108 58  10.74198393
  108 59  10.74198393
  108 60  10.74198393
  108 61  10.74198393
  108 62  10.74198393
  108 63  10.74198393
  108 64  10.74198393
  108 65  10.74198393
  108 66  10.74198393
  108 67  10.74198393
  108 68  10.74198393
  108 69  10.74198393
  108 70  10.74198393
  108 71  10.74198393
  108 72  10.74198393
  108 127  108.07569204
  109 1  102.84415507
  109 2  38.54106779
  109 3  50.48885842
  109 4  42.88094723
  109 5  36.86701953
  109 6  120.95102408
  109 7  43.27451074
  109 8  56.48565809
  109 9  45.64609519
  109 10  117.74162569
  109 11  53.86836846
  109 12  120.63791204
  109 13  158.43987553
  109 14  26.81235354
  109 15  33.95404062
  109 16  18.73113356
  109 17  147.63402294
  109 18  81.63193184
  109 19  10.74198393
  109 20  10.74198393
  109 21  10.74198393
  109 22  10.74198393
  109 23  10.74198393
  109 24  10.74198393
  109 25  10.74198393
  109 26  10.74198393
  109 27  10.74198393
  109 28  10.74198393
  109 29  10.74198393
  109 30  10.74198393
  109 31  10.74198393
  109 32  10.74198393
  109 33  10.74198393
  109 34  10.74198393
  109 35  10.74198393
  109 36  10.74198393
  109 37  10.74198393
  109 38  10.74198393
  109 39  10.74198393
  109 40  10.74198393
  109 41  10.74198393
  109 42  10.74198393
  109 43  10.74198393
  109 44  10.74198393
  109 45  10.74198393
  109 46  10.74198393
  109 47  10.74198393
  109 48  10.74198393
  109 49  10.74198393
  109 50  10.74198393
  109 51  10.74198393
  109 52  10.74198393
  109 53  10.74198393
  109 54  10.74198393
  109 55  10.74198393
  109 56  10.74198393
  109 57  10.74198393
  109 58  10.74198393
  109 59  10.74198393
  109 60  10.74198393
  109 61  10.74198393
  109 62  10.74198393
  109 63  10.74198393
  109 64  10.74198393
  109 65  10.74198393
  109 66  10.74198393
  109 67  10.74198393
  109 68  10.74198393
  109 69  10.74198393
  109 70  10.74198393
  109 71  10.74198393
  109 72  10.74198393
  109 127  108.07569204
  110 1  102.84415507
  110 2  38.54106779
  110 3  50.48885842
  110 4  42.88094723
  110 5  36.86701953
  110 6  120.95102408
  110 7  43.27451074
  110 8  56.48565809
  110 9  45.64609519
  110 10  117.74162569
  110 11  53.86836846
  110 12  120.63791204
  110 13  158.43987553
  110 14  26.81235354
  110 15  33.95404062
  110 16  18.73113356
  110 17  147.63402294
  110 18  81.63193184
  110 19  10.74198393
  110 20  10.74198393
  110 21  10.74198393
  110 22  10.74198393
  110 23  10.74198393
  110 24  10.74198393
  110 25  10.74198393
  110 26  10.74198393
  110 27  10.74198393
  110 28  10.74198393
  110 29  10.74198393
  110 30  10.74198393
  110 31  10.74198393
  110 32  10.74198393
  110 33  10.74198393
  110 34  10.74198393
  110 35  10.74198393
  110 36  10.74198393
  110 37  10.74198393
  110 38  10.74198393
  110 39  10.74198393
  110 40  10.74198393
  110 41  10.74198393
  110 42  10.74198393
  110 43  10.74198393
  110 44  10.74198393
  110 45  10.74198393
  110 46  10.74198393
  110 47  10.74198393
  110 48  10.74198393
  110 49  10.74198393
  110 50  10.74198393
  110 51  10.74198393
  110 52  10.74198393
  110 53  10.74198393
  110 54  10.74198393
  110 55  10.74198393
  110 56  10.74198393
  110 57  10.74198393
  110 58  10.74198393
  110 59  10.74198393
  110 60  10.74198393
  110 61  10.74198393
  110 62  10.74198393
  110 63  10.74198393
  110 64  10.74198393
  110 65  10.74198393
  110 66  10.74198393
  110 67  10.74198393
  110 68  10.74198393
  110 69  10.74198393
  110 70  10.74198393
  110 71  10.74198393
  110 72  10.74198393
  110 127  108.07569204
  111 1  102.84415507
  111 2  38.54106779
  111 3  50.48885842
  111 4  42.88094723
  111 5  36.86701953
  111 6  120.95102408
  111 7  43.27451074
  111 8  56.48565809
  111 9  45.64609519
  111 10  117.74162569
  111 11  53.86836846
  111 12  120.63791204
  111 13  158.43987553
  111 14  26.81235354
  111 15  33.95404062
  111 16  18.73113356
  111 17  147.63402294
  111 18  81.63193184
  111 19  10.74198393
  111 20  10.74198393
  111 21  10.74198393
  111 22  10.74198393
  111 23  10.74198393
  111 24  10.74198393
  111 25  10.74198393
  111 26  10.74198393
  111 27  10.74198393
  111 28  10.74198393
  111 29  10.74198393
  111 30  10.74198393
  111 31  10.74198393
  111 32  10.74198393
  111 33  10.74198393
  111 34  10.74198393
  111 35  10.74198393
  111 36  10.74198393
  111 37  10.74198393
  111 38  10.74198393
  111 39  10.74198393
  111 40  10.74198393
  111 41  10.74198393
  111 42  10.74198393
  111 43  10.74198393
  111 44  10.74198393
  111 45  10.74198393
  111 46  10.74198393
  111 47  10.74198393
  111 48  10.74198393
  111 49  10.74198393
  111 50  10.74198393
  111 51  10.74198393
  111 52  10.74198393
  111 53  10.74198393
  111 54  10.74198393
  111 55  10.74198393
  111 56  10.74198393
  111 57  10.74198393
  111 58  10.74198393
  111 59  10.74198393
  111 60  10.74198393
  111 61  10.74198393
  111 62  10.74198393
  111 63  10.74198393
  111 64  10.74198393
  111 65  10.74198393
  111 66  10.74198393
  111 67  10.74198393
  111 68  10.74198393
  111 69  10.74198393
  111 70  10.74198393
  111 71  10.74198393
  111 72  10.74198393
  111 127  108.07569204
  112 1  102.84415507
  112 2  38.54106779
  112 3  50.48885842
  112 4  42.88094723
  112 5  36.86701953
  112 6  120.95102408
  112 7  43.27451074
  112 8  56.48565809
  112 9  45.64609519
  112 10  117.74162569
  112 11  53.86836846
  112 12  120.63791204
  112 13  158.43987553
  112 14  26.81235354
  112 15  33.95404062
  112 16  18.73113356
  112 17  147.63402294
  112 18  81.63193184
  112 19  10.74198393
  112 20  10.74198393
  112 21  10.74198393
  112 22  10.74198393
  112 23  10.74198393
  112 24  10.74198393
  112 25  10.74198393
  112 26  10.74198393
  112 27  10.74198393
  112 28  10.74198393
  112 29  10.74198393
  112 30  10.74198393
  112 31  10.74198393
  112 32  10.74198393
  112 33  10.74198393
  112 34  10.74198393
  112 35  10.74198393
  112 36  10.74198393
  112 37  10.74198393
  112 38  10.74198393
  112 39  10.74198393
  112 40  10.74198393
  112 41  10.74198393
  112 42  10.74198393
  112 43  10.74198393
  112 44  10.74198393
  112 45  10.74198393
  112 46  10.74198393
  112 47  10.74198393
  112 48  10.74198393
  112 49  10.74198393
  112 50  10.74198393
  112 51  10.74198393
  112 52  10.74198393
  112 53  10.74198393
  112 54  10.74198393
  112 55  10.74198393
  112 56  10.74198393
  112 57  10.74198393
  112 58  10.74198393
  112 59  10.74198393
  112 60  10.74198393
  112 61  10.74198393
  112 62  10.74198393
  112 63  10.74198393
  112 64  10.74198393
  112 65  10.74198393
  112 66  10.74198393
  112 67  10.74198393
  112 68  10.74198393
  112 69  10.74198393
  112 70  10.74198393
  112 71  10.74198393
  112 72  10.74198393
  112 127  108.07569204
  113 1  102.84415507
  113 2  38.54106779
  113 3  50.48885842
  113 4  42.88094723
  113 5  36.86701953
  113 6  120.95102408
  113 7  43.27451074
  113 8  56.48565809
  113 9  45.64609519
  113 10  117.74162569
  113 11  53.86836846
  113 12  120.63791204
  113 13  158.43987553
  113 14  26.81235354
  113 15  33.95404062
  113 16  18.73113356
  113 17  147.63402294
  113 18  81.63193184
  113 19  10.74198393
  113 20  10.74198393
  113 21  10.74198393
  113 22  10.74198393
  113 23  10.74198393
  113 24  10.74198393
  113 25  10.74198393
  113 26  10.74198393
  113 27  10.74198393
  113 28  10.74198393
  113 29  10.74198393
  113 30  10.74198393
  113 31  10.74198393
  113 32  10.74198393
  113 33  10.74198393
  113 34  10.74198393
  113 35  10.74198393
  113 36  10.74198393
  113 37  10.74198393
  113 38  10.74198393
  113 39  10.74198393
  113 40  10.74198393
  113 41  10.74198393
  113 42  10.74198393
  113 43  10.74198393
  113 44  10.74198393
  113 45  10.74198393
  113 46  10.74198393
  113 47  10.74198393
  113 48  10.74198393
  113 49  10.74198393
  113 50  10.74198393
  113 51  10.74198393
  113 52  10.74198393
  113 53  10.74198393
  113 54  10.74198393
  113 55  10.74198393
  113 56  10.74198393
  113 57  10.74198393
  113 58  10.74198393
  113 59  10.74198393
  113 60  10.74198393
  113 61  10.74198393
  113 62  10.74198393
  113 63  10.74198393
  113 64  10.74198393
  113 65  10.74198393
  113 66  10.74198393
  113 67  10.74198393
  113 68  10.74198393
  113 69  10.74198393
  113 70  10.74198393
  113 71  10.74198393
  113 72  10.74198393
  113 127  108.07569204
  114 1  102.84415507
  114 2  38.54106779
  114 3  50.48885842
  114 4  42.88094723
  114 5  36.86701953
  114 6  120.95102408
  114 7  43.27451074
  114 8  56.48565809
  114 9  45.64609519
  114 10  117.74162569
  114 11  53.86836846
  114 12  120.63791204
  114 13  158.43987553
  114 14  26.81235354
  114 15  33.95404062
  114 16  18.73113356
  114 17  147.63402294
  114 18  81.63193184
  114 19  10.74198393
  114 20  10.74198393
  114 21  10.74198393
  114 22  10.74198393
  114 23  10.74198393
  114 24  10.74198393
  114 25  10.74198393
  114 26  10.74198393
  114 27  10.74198393
  114 28  10.74198393
  114 29  10.74198393
  114 30  10.74198393
  114 31  10.74198393
  114 32  10.74198393
  114 33  10.74198393
  114 34  10.74198393
  114 35  10.74198393
  114 36  10.74198393
  114 37  10.74198393
  114 38  10.74198393
  114 39  10.74198393
  114 40  10.74198393
  114 41  10.74198393
  114 42  10.74198393
  114 43  10.74198393
  114 44  10.74198393
  114 45  10.74198393
  114 46  10.74198393
  114 47  10.74198393
  114 48  10.74198393
  114 49  10.74198393
  114 50  10.74198393
  114 51  10.74198393
  114 52  10.74198393
  114 53  10.74198393
  114 54  10.74198393
  114 55  10.74198393
  114 56  10.74198393
  114 57  10.74198393
  114 58  10.74198393
  114 59  10.74198393
  114 60  10.74198393
  114 61  10.74198393
  114 62  10.74198393
  114 63  10.74198393
  114 64  10.74198393
  114 65  10.74198393
  114 66  10.74198393
  114 67  10.74198393
  114 68  10.74198393
  114 69  10.74198393
  114 70  10.74198393
  114 71  10.74198393
  114 72  10.74198393
  114 127  108.07569204
  115 1  102.84415507
  115 2  38.54106779
  115 3  50.48885842
  115 4  42.88094723
  115 5  36.86701953
  115 6  120.95102408
  115 7  43.27451074
  115 8  56.48565809
  115 9  45.64609519
  115 10  117.74162569
  115 11  53.86836846
  115 12  120.63791204
  115 13  158.43987553
  115 14  26.81235354
  115 15  33.95404062
  115 16  18.73113356
  115 17  147.63402294
  115 18  81.63193184
  115 19  10.74198393
  115 20  10.74198393
  115 21  10.74198393
  115 22  10.74198393
  115 23  10.74198393
  115 24  10.74198393
  115 25  10.74198393
  115 26  10.74198393
  115 27  10.74198393
  115 28  10.74198393
  115 29  10.74198393
  115 30  10.74198393
  115 31  10.74198393
  115 32  10.74198393
  115 33  10.74198393
  115 34  10.74198393
  115 35  10.74198393
  115 36  10.74198393
  115 37  10.74198393
  115 38  10.74198393
  115 39  10.74198393
  115 40  10.74198393
  115 41  10.74198393
  115 42  10.74198393
  115 43  10.74198393
  115 44  10.74198393
  115 45  10.74198393
  115 46  10.74198393
  115 47  10.74198393
  115 48  10.74198393
  115 49  10.74198393
  115 50  10.74198393
  115 51  10.74198393
  115 52  10.74198393
  115 53  10.74198393
  115 54  10.74198393
  115 55  10.74198393
  115 56  10.74198393
  115 57  10.74198393
  115 58  10.74198393
  115 59  10.74198393
  115 60  10.74198393
  115 61  10.74198393
  115 62  10.74198393
  115 63  10.74198393
  115 64  10.74198393
  115 65  10.74198393
  115 66  10.74198393
  115 67  10.74198393
  115 68  10.74198393
  115 69  10.74198393
  115 70  10.74198393
  115 71  10.74198393
  115 72  10.74198393
  115 127  108.07569204
  116 1  102.84415507
  116 2  38.54106779
  116 3  50.48885842
  116 4  42.88094723
  116 5  36.86701953
  116 6  120.95102408
  116 7  43.27451074
