  13 19  36.05489916
  13 20  36.05489916
  13 21  36.05489916
  13 22  36.05489916
  13 23  36.05489916
  13 24  36.05489916
  13 25  36.05489916
  13 26  36.05489916
  13 27  36.05489916
  13 28  36.05489916
  13 29  36.05489916
  13 30  36.05489916
  13 31  36.05489916
  13 32  36.05489916
  13 33  36.05489916
  13 34  36.05489916
  13 35  36.05489916
  13 36  36.05489916
  13 37  36.05489916
  13 38  36.05489916
  13 39  36.05489916
  13 40  36.05489916
  13 41  36.05489916
  13 42  36.05489916
  13 43  36.05489916
  13 44  36.05489916
  13 45  36.05489916
  13 46  36.05489916
  13 47  36.05489916
  13 48  36.05489916
  13 49  36.05489916
  13 50  36.05489916
  13 51  36.05489916
  13 52  36.05489916
  13 53  32.61432685
  13 54  32.61432685
  13 55  32.61432685
  13 56  32.61432685
  13 57  32.61432685
  13 58  32.61432685
  13 59  32.61432685
  13 60  32.61432685
  13 61  32.61432685
  13 62  32.61432685
  13 63  32.61432685
  13 64  32.61432685
  13 65  32.61432685
  13 66  32.61432685
  13 67  32.61432685
  13 68  32.61432685
  13 69  32.61432685
  13 70  32.61432685
  13 71  32.61432685
  13 72  32.61432685
  13 73  32.61432685
  13 74  32.61432685
  13 75  32.61432685
  13 76  32.61432685
  13 77  32.61432685
  13 78  32.61432685
  13 79  32.61432685
  13 80  32.61432685
  13 81  32.61432685
  13 82  32.61432685
  13 83  32.61432685
  13 84  32.61432685
  13 85  32.61432685
  13 86  32.61432685
  13 87  32.61432685
  13 88  32.61432685
  13 89  32.61432685
  13 90  32.61432685
  13 91  32.61432685
  13 92  24.53769536
  14 1  23.55138089
  14 2  30.00269018
  14 3  48.13778184
  14 4  11.02296698
  14 5  48.68829428
  14 6  16.85241153
  14 7  32.24274945
  14 8  40.28311162
  14 9  95.47694646
  14 10  45.37334803
  14 11  25.84227113
  14 12  60.57681451
  14 13  58.71830480
  14 53  20.24653351
  14 54  20.24653351
  14 55  20.24653351
  14 56  20.24653351
  14 57  20.24653351
  14 58  20.24653351
  14 59  20.24653351
  14 60  20.24653351
  14 61  20.24653351
  14 62  20.24653351
  14 63  20.24653351
  14 64  20.24653351
  14 65  20.24653351
  14 66  20.24653351
  14 67  20.24653351
  14 68  20.24653351
  14 69  20.24653351
  14 70  20.24653351
  14 71  20.24653351
  14 72  20.24653351
  14 73  20.24653351
  14 74  20.24653351
  14 75  20.24653351
  14 76  20.24653351
  14 77  20.24653351
  14 78  20.24653351
  14 79  20.24653351
  14 80  20.24653351
  14 81  20.24653351
  14 82  20.24653351
  14 83  20.24653351
  14 84  20.24653351
  14 85  20.24653351
  14 86  20.24653351
  14 87  20.24653351
  14 88  20.24653351
  14 89  20.24653351
  14 90  20.24653351
  14 91  20.24653351
  14 92  19.46091141
  15 1  23.55138089
  15 2  30.00269018
  15 3  48.13778184
  15 4  11.02296698
  15 5  48.68829428
  15 6  16.85241153
  15 7  32.24274945
  15 8  40.28311162
  15 9  95.47694646
  15 10  45.37334803
  15 11  25.84227113
  15 12  60.57681451
  15 13  58.71830480
  15 53  20.24653351
  15 54  20.24653351
  15 55  20.24653351
  15 56  20.24653351
  15 57  20.24653351
  15 58  20.24653351
  15 59  20.24653351
  15 60  20.24653351
  15 61  20.24653351
  15 62  20.24653351
  15 63  20.24653351
  15 64  20.24653351
  15 65  20.24653351
  15 66  20.24653351
  15 67  20.24653351
  15 68  20.24653351
  15 69  20.24653351
  15 70  20.24653351
  15 71  20.24653351
  15 72  20.24653351
  15 73  20.24653351
  15 74  20.24653351
  15 75  20.24653351
  15 76  20.24653351
  15 77  20.24653351
  15 78  20.24653351
  15 79  20.24653351
  15 80  20.24653351
  15 81  20.24653351
  15 82  20.24653351
  15 83  20.24653351
  15 84  20.24653351
  15 85  20.24653351
  15 86  20.24653351
  15 87  20.24653351
  15 88  20.24653351
  15 89  20.24653351
  15 90  20.24653351
  15 91  20.24653351
  15 92  19.46091141
  16 1  23.55138089
  16 2  30.00269018
  16 3  48.13778184
  16 4  11.02296698
  16 5  48.68829428
  16 6  16.85241153
  16 7  32.24274945
  16 8  40.28311162
  16 9  95.47694646
  16 10  45.37334803
  16 11  25.84227113
  16 12  60.57681451
  16 13  58.71830480
  16 53  20.24653351
  16 54  20.24653351
  16 55  20.24653351
  16 56  20.24653351
  16 57  20.24653351
  16 58  20.24653351
  16 59  20.24653351
  16 60  20.24653351
  16 61  20.24653351
  16 62  20.24653351
  16 63  20.24653351
  16 64  20.24653351
  16 65  20.24653351
  16 66  20.24653351
  16 67  20.24653351
  16 68  20.24653351
  16 69  20.24653351
  16 70  20.24653351
  16 71  20.24653351
  16 72  20.24653351
  16 73  20.24653351
  16 74  20.24653351
  16 75  20.24653351
  16 76  20.24653351
  16 77  20.24653351
  16 78  20.24653351
  16 79  20.24653351
  16 80  20.24653351
  16 81  20.24653351
  16 82  20.24653351
  16 83  20.24653351
  16 84  20.24653351
  16 85  20.24653351
  16 86  20.24653351
  16 87  20.24653351
  16 88  20.24653351
  16 89  20.24653351
  16 90  20.24653351
  16 91  20.24653351
  16 92  19.46091141
  17 1  23.55138089
  17 2  30.00269018
  17 3  48.13778184
  17 4  11.02296698
  17 5  48.68829428
  17 6  16.85241153
  17 7  32.24274945
  17 8  40.28311162
  17 9  95.47694646
  17 10  45.37334803
  17 11  25.84227113
  17 12  60.57681451
  17 13  58.71830480
  17 53  20.24653351
  17 54  20.24653351
  17 55  20.24653351
  17 56  20.24653351
  17 57  20.24653351
  17 58  20.24653351
  17 59  20.24653351
  17 60  20.24653351
  17 61  20.24653351
  17 62  20.24653351
  17 63  20.24653351
  17 64  20.24653351
  17 65  20.24653351
  17 66  20.24653351
  17 67  20.24653351
  17 68  20.24653351
  17 69  20.24653351
  17 70  20.24653351
  17 71  20.24653351
  17 72  20.24653351
  17 73  20.24653351
  17 74  20.24653351
  17 75  20.24653351
  17 76  20.24653351
  17 77  20.24653351
  17 78  20.24653351
  17 79  20.24653351
  17 80  20.24653351
  17 81  20.24653351
  17 82  20.24653351
  17 83  20.24653351
  17 84  20.24653351
  17 85  20.24653351
  17 86  20.24653351
  17 87  20.24653351
  17 88  20.24653351
  17 89  20.24653351
  17 90  20.24653351
  17 91  20.24653351
  17 92  19.46091141
  18 1  23.55138089
  18 2  30.00269018
  18 3  48.13778184
  18 4  11.02296698
  18 5  48.68829428
  18 6  16.85241153
  18 7  32.24274945
  18 8  40.28311162
  18 9  95.47694646
  18 10  45.37334803
  18 11  25.84227113
  18 12  60.57681451
  18 13  58.71830480
  18 53  20.24653351
  18 54  20.24653351
  18 55  20.24653351
  18 56  20.24653351
  18 57  20.24653351
  18 58  20.24653351
  18 59  20.24653351
  18 60  20.24653351
  18 61  20.24653351
  18 62  20.24653351
  18 63  20.24653351
  18 64  20.24653351
  18 65  20.24653351
  18 66  20.24653351
  18 67  20.24653351
  18 68  20.24653351
  18 69  20.24653351
  18 70  20.24653351
  18 71  20.24653351
  18 72  20.24653351
  18 73  20.24653351
  18 74  20.24653351
  18 75  20.24653351
  18 76  20.24653351
  18 77  20.24653351
  18 78  20.24653351
  18 79  20.24653351
  18 80  20.24653351
  18 81  20.24653351
  18 82  20.24653351
  18 83  20.24653351
  18 84  20.24653351
  18 85  20.24653351
  18 86  20.24653351
  18 87  20.24653351
  18 88  20.24653351
  18 89  20.24653351
  18 90  20.24653351
  18 91  20.24653351
  18 92  19.46091141
  19 1  23.55138089
  19 2  30.00269018
  19 3  48.13778184
  19 4  11.02296698
  19 5  48.68829428
  19 6  16.85241153
  19 7  32.24274945
  19 8  40.28311162
  19 9  95.47694646
  19 10  45.37334803
  19 11  25.84227113
  19 12  60.57681451
  19 13  58.71830480
  19 53  20.24653351
  19 54  20.24653351
  19 55  20.24653351
  19 56  20.24653351
  19 57  20.24653351
  19 58  20.24653351
  19 59  20.24653351
  19 60  20.24653351
  19 61  20.24653351
  19 62  20.24653351
  19 63  20.24653351
  19 64  20.24653351
  19 65  20.24653351
  19 66  20.24653351
  19 67  20.24653351
  19 68  20.24653351
  19 69  20.24653351
  19 70  20.24653351
  19 71  20.24653351
  19 72  20.24653351
  19 73  20.24653351
  19 74  20.24653351
  19 75  20.24653351
  19 76  20.24653351
  19 77  20.24653351
  19 78  20.24653351
  19 79  20.24653351
  19 80  20.24653351
  19 81  20.24653351
  19 82  20.24653351
  19 83  20.24653351
  19 84  20.24653351
  19 85  20.24653351
  19 86  20.24653351
  19 87  20.24653351
  19 88  20.24653351
  19 89  20.24653351
  19 90  20.24653351
  19 91  20.24653351
  19 92  19.46091141
  20 1  23.55138089
  20 2  30.00269018
  20 3  48.13778184
  20 4  11.02296698
  20 5  48.68829428
  20 6  16.85241153
  20 7  32.24274945
  20 8  40.28311162
  20 9  95.47694646
  20 10  45.37334803
  20 11  25.84227113
  20 12  60.57681451
  20 13  58.71830480
  20 53  20.24653351
  20 54  20.24653351
  20 55  20.24653351
  20 56  20.24653351
  20 57  20.24653351
  20 58  20.24653351
  20 59  20.24653351
  20 60  20.24653351
  20 61  20.24653351
  20 62  20.24653351
  20 63  20.24653351
  20 64  20.24653351
  20 65  20.24653351
  20 66  20.24653351
  20 67  20.24653351
  20 68  20.24653351
  20 69  20.24653351
  20 70  20.24653351
  20 71  20.24653351
  20 72  20.24653351
  20 73  20.24653351
  20 74  20.24653351
  20 75  20.24653351
  20 76  20.24653351
  20 77  20.24653351
  20 78  20.24653351
  20 79  20.24653351
  20 80  20.24653351
  20 81  20.24653351
  20 82  20.24653351
  20 83  20.24653351
  20 84  20.24653351
  20 85  20.24653351
  20 86  20.24653351
  20 87  20.24653351
  20 88  20.24653351
  20 89  20.24653351
  20 90  20.24653351
  20 91  20.24653351
  20 92  19.46091141
  21 1  23.55138089
  21 2  30.00269018
  21 3  48.13778184
  21 4  11.02296698
  21 5  48.68829428
  21 6  16.85241153
  21 7  32.24274945
  21 8  40.28311162
  21 9  95.47694646
  21 10  45.37334803
  21 11  25.84227113
  21 12  60.57681451
  21 13  58.71830480
  21 53  20.24653351
  21 54  20.24653351
  21 55  20.24653351
  21 56  20.24653351
  21 57  20.24653351
  21 58  20.24653351
  21 59  20.24653351
  21 60  20.24653351
  21 61  20.24653351
  21 62  20.24653351
  21 63  20.24653351
  21 64  20.24653351
  21 65  20.24653351
  21 66  20.24653351
  21 67  20.24653351
  21 68  20.24653351
  21 69  20.24653351
  21 70  20.24653351
  21 71  20.24653351
  21 72  20.24653351
  21 73  20.24653351
  21 74  20.24653351
  21 75  20.24653351
  21 76  20.24653351
  21 77  20.24653351
  21 78  20.24653351
  21 79  20.24653351
  21 80  20.24653351
  21 81  20.24653351
  21 82  20.24653351
  21 83  20.24653351
  21 84  20.24653351
  21 85  20.24653351
  21 86  20.24653351
  21 87  20.24653351
  21 88  20.24653351
  21 89  20.24653351
  21 90  20.24653351
  21 91  20.24653351
  21 92  19.46091141
  22 1  23.55138089
  22 2  30.00269018
  22 3  48.13778184
  22 4  11.02296698
  22 5  48.68829428
  22 6  16.85241153
  22 7  32.24274945
  22 8  40.28311162
  22 9  95.47694646
  22 10  45.37334803
  22 11  25.84227113
  22 12  60.57681451
  22 13  58.71830480
  22 53  20.24653351
  22 54  20.24653351
  22 55  20.24653351
  22 56  20.24653351
  22 57  20.24653351
  22 58  20.24653351
  22 59  20.24653351
  22 60  20.24653351
  22 61  20.24653351
  22 62  20.24653351
  22 63  20.24653351
  22 64  20.24653351
  22 65  20.24653351
  22 66  20.24653351
  22 67  20.24653351
  22 68  20.24653351
  22 69  20.24653351
  22 70  20.24653351
  22 71  20.24653351
  22 72  20.24653351
  22 73  20.24653351
  22 74  20.24653351
  22 75  20.24653351
  22 76  20.24653351
  22 77  20.24653351
  22 78  20.24653351
  22 79  20.24653351
  22 80  20.24653351
  22 81  20.24653351
  22 82  20.24653351
  22 83  20.24653351
  22 84  20.24653351
  22 85  20.24653351
  22 86  20.24653351
  22 87  20.24653351
  22 88  20.24653351
  22 89  20.24653351
  22 90  20.24653351
  22 91  20.24653351
  22 92  19.46091141
  23 1  23.55138089
  23 2  30.00269018
  23 3  48.13778184
  23 4  11.02296698
  23 5  48.68829428
  23 6  16.85241153
  23 7  32.24274945
  23 8  40.28311162
  23 9  95.47694646
  23 10  45.37334803
  23 11  25.84227113
  23 12  60.57681451
  23 13  58.71830480
  23 53  20.24653351
  23 54  20.24653351
  23 55  20.24653351
  23 56  20.24653351
  23 57  20.24653351
  23 58  20.24653351
  23 59  20.24653351
  23 60  20.24653351
  23 61  20.24653351
  23 62  20.24653351
  23 63  20.24653351
  23 64  20.24653351
  23 65  20.24653351
  23 66  20.24653351
  23 67  20.24653351
  23 68  20.24653351
  23 69  20.24653351
  23 70  20.24653351
  23 71  20.24653351
  23 72  20.24653351
  23 73  20.24653351
  23 74  20.24653351
  23 75  20.24653351
  23 76  20.24653351
  23 77  20.24653351
  23 78  20.24653351
  23 79  20.24653351
  23 80  20.24653351
  23 81  20.24653351
  23 82  20.24653351
  23 83  20.24653351
  23 84  20.24653351
  23 85  20.24653351
  23 86  20.24653351
  23 87  20.24653351
  23 88  20.24653351
  23 89  20.24653351
  23 90  20.24653351
  23 91  20.24653351
  23 92  19.46091141
  24 1  23.55138089
  24 2  30.00269018
  24 3  48.13778184
  24 4  11.02296698
  24 5  48.68829428
  24 6  16.85241153
  24 7  32.24274945
  24 8  40.28311162
  24 9  95.47694646
  24 10  45.37334803
  24 11  25.84227113
  24 12  60.57681451
  24 13  58.71830480
  24 53  20.24653351
  24 54  20.24653351
  24 55  20.24653351
  24 56  20.24653351
  24 57  20.24653351
  24 58  20.24653351
  24 59  20.24653351
  24 60  20.24653351
  24 61  20.24653351
  24 62  20.24653351
  24 63  20.24653351
  24 64  20.24653351
  24 65  20.24653351
  24 66  20.24653351
  24 67  20.24653351
  24 68  20.24653351
  24 69  20.24653351
  24 70  20.24653351
  24 71  20.24653351
  24 72  20.24653351
  24 73  20.24653351
  24 74  20.24653351
  24 75  20.24653351
  24 76  20.24653351
  24 77  20.24653351
  24 78  20.24653351
  24 79  20.24653351
  24 80  20.24653351
  24 81  20.24653351
  24 82  20.24653351
  24 83  20.24653351
  24 84  20.24653351
  24 85  20.24653351
  24 86  20.24653351
  24 87  20.24653351
  24 88  20.24653351
  24 89  20.24653351
  24 90  20.24653351
  24 91  20.24653351
  24 92  19.46091141
  25 1  23.55138089
  25 2  30.00269018
  25 3  48.13778184
  25 4  11.02296698
  25 5  48.68829428
  25 6  16.85241153
  25 7  32.24274945
  25 8  40.28311162
  25 9  95.47694646
  25 10  45.37334803
  25 11  25.84227113
  25 12  60.57681451
  25 13  58.71830480
  25 53  20.24653351
  25 54  20.24653351
  25 55  20.24653351
  25 56  20.24653351
  25 57  20.24653351
  25 58  20.24653351
  25 59  20.24653351
  25 60  20.24653351
  25 61  20.24653351
  25 62  20.24653351
  25 63  20.24653351
  25 64  20.24653351
  25 65  20.24653351
  25 66  20.24653351
  25 67  20.24653351
  25 68  20.24653351
  25 69  20.24653351
  25 70  20.24653351
  25 71  20.24653351
  25 72  20.24653351
  25 73  20.24653351
  25 74  20.24653351
  25 75  20.24653351
  25 76  20.24653351
  25 77  20.24653351
  25 78  20.24653351
  25 79  20.24653351
  25 80  20.24653351
  25 81  20.24653351
  25 82  20.24653351
  25 83  20.24653351
  25 84  20.24653351
  25 85  20.24653351
  25 86  20.24653351
  25 87  20.24653351
  25 88  20.24653351
  25 89  20.24653351
  25 90  20.24653351
  25 91  20.24653351
  25 92  19.46091141
  26 1  23.55138089
  26 2  30.00269018
  26 3  48.13778184
  26 4  11.02296698
  26 5  48.68829428
  26 6  16.85241153
  26 7  32.24274945
  26 8  40.28311162
  26 9  95.47694646
  26 10  45.37334803
  26 11  25.84227113
  26 12  60.57681451
  26 13  58.71830480
  26 53  20.24653351
  26 54  20.24653351
  26 55  20.24653351
  26 56  20.24653351
  26 57  20.24653351
  26 58  20.24653351
  26 59  20.24653351
  26 60  20.24653351
  26 61  20.24653351
  26 62  20.24653351
  26 63  20.24653351
  26 64  20.24653351
  26 65  20.24653351
  26 66  20.24653351
  26 67  20.24653351
  26 68  20.24653351
  26 69  20.24653351
  26 70  20.24653351
  26 71  20.24653351
  26 72  20.24653351
  26 73  20.24653351
  26 74  20.24653351
  26 75  20.24653351
  26 76  20.24653351
  26 77  20.24653351
  26 78  20.24653351
  26 79  20.24653351
  26 80  20.24653351
  26 81  20.24653351
  26 82  20.24653351
  26 83  20.24653351
  26 84  20.24653351
  26 85  20.24653351
  26 86  20.24653351
  26 87  20.24653351
  26 88  20.24653351
  26 89  20.24653351
  26 90  20.24653351
  26 91  20.24653351
  26 92  19.46091141
  27 1  23.55138089
  27 2  30.00269018
  27 3  48.13778184
  27 4  11.02296698
  27 5  48.68829428
  27 6  16.85241153
  27 7  32.24274945
  27 8  40.28311162
  27 9  95.47694646
  27 10  45.37334803
  27 11  25.84227113
  27 12  60.57681451
  27 13  58.71830480
  27 53  20.24653351
  27 54  20.24653351
  27 55  20.24653351
  27 56  20.24653351
  27 57  20.24653351
  27 58  20.24653351
  27 59  20.24653351
  27 60  20.24653351
  27 61  20.24653351
  27 62  20.24653351
  27 63  20.24653351
  27 64  20.24653351
  27 65  20.24653351
  27 66  20.24653351
  27 67  20.24653351
  27 68  20.24653351
  27 69  20.24653351
  27 70  20.24653351
  27 71  20.24653351
  27 72  20.24653351
  27 73  20.24653351
  27 74  20.24653351
  27 75  20.24653351
  27 76  20.24653351
  27 77  20.24653351
  27 78  20.24653351
  27 79  20.24653351
  27 80  20.24653351
  27 81  20.24653351
  27 82  20.24653351
  27 83  20.24653351
  27 84  20.24653351
  27 85  20.24653351
  27 86  20.24653351
  27 87  20.24653351
  27 88  20.24653351
  27 89  20.24653351
  27 90  20.24653351
  27 91  20.24653351
  27 92  19.46091141
  28 1  23.55138089
  28 2  30.00269018
  28 3  48.13778184
  28 4  11.02296698
  28 5  48.68829428
  28 6  16.85241153
  28 7  32.24274945
  28 8  40.28311162
  28 9  95.47694646
  28 10  45.37334803
  28 11  25.84227113
  28 12  60.57681451
  28 13  58.71830480
  28 53  20.24653351
  28 54  20.24653351
  28 55  20.24653351
  28 56  20.24653351
  28 57  20.24653351
  28 58  20.24653351
  28 59  20.24653351
  28 60  20.24653351
  28 61  20.24653351
  28 62  20.24653351
  28 63  20.24653351
  28 64  20.24653351
  28 65  20.24653351
  28 66  20.24653351
  28 67  20.24653351
  28 68  20.24653351
  28 69  20.24653351
  28 70  20.24653351
  28 71  20.24653351
  28 72  20.24653351
  28 73  20.24653351
  28 74  20.24653351
  28 75  20.24653351
  28 76  20.24653351
  28 77  20.24653351
  28 78  20.24653351
  28 79  20.24653351
  28 80  20.24653351
  28 81  20.24653351
  28 82  20.24653351
  28 83  20.24653351
  28 84  20.24653351
  28 85  20.24653351
  28 86  20.24653351
  28 87  20.24653351
  28 88  20.24653351
  28 89  20.24653351
  28 90  20.24653351
  28 91  20.24653351
  28 92  19.46091141
  29 1  23.55138089
  29 2  30.00269018
  29 3  48.13778184
  29 4  11.02296698
  29 5  48.68829428
  29 6  16.85241153
  29 7  32.24274945
  29 8  40.28311162
  29 9  95.47694646
  29 10  45.37334803
  29 11  25.84227113
  29 12  60.57681451
  29 13  58.71830480
  29 53  20.24653351
  29 54  20.24653351
  29 55  20.24653351
  29 56  20.24653351
  29 57  20.24653351
  29 58  20.24653351
  29 59  20.24653351
  29 60  20.24653351
  29 61  20.24653351
  29 62  20.24653351
  29 63  20.24653351
  29 64  20.24653351
  29 65  20.24653351
  29 66  20.24653351
  29 67  20.24653351
  29 68  20.24653351
  29 69  20.24653351
  29 70  20.24653351
  29 71  20.24653351
  29 72  20.24653351
  29 73  20.24653351
  29 74  20.24653351
  29 75  20.24653351
  29 76  20.24653351
  29 77  20.24653351
  29 78  20.24653351
  29 79  20.24653351
  29 80  20.24653351
  29 81  20.24653351
  29 82  20.24653351
  29 83  20.24653351
  29 84  20.24653351
  29 85  20.24653351
  29 86  20.24653351
  29 87  20.24653351
  29 88  20.24653351
  29 89  20.24653351
  29 90  20.24653351
  29 91  20.24653351
  29 92  19.46091141
  30 1  23.55138089
  30 2  30.00269018
  30 3  48.13778184
  30 4  11.02296698
  30 5  48.68829428
  30 6  16.85241153
  30 7  32.24274945
  30 8  40.28311162
  30 9  95.47694646
  30 10  45.37334803
  30 11  25.84227113
  30 12  60.57681451
  30 13  58.71830480
  30 53  20.24653351
  30 54  20.24653351
  30 55  20.24653351
  30 56  20.24653351
  30 57  20.24653351
  30 58  20.24653351
  30 59  20.24653351
  30 60  20.24653351
  30 61  20.24653351
  30 62  20.24653351
  30 63  20.24653351
  30 64  20.24653351
  30 65  20.24653351
  30 66  20.24653351
  30 67  20.24653351
  30 68  20.24653351
  30 69  20.24653351
  30 70  20.24653351
  30 71  20.24653351
  30 72  20.24653351
  30 73  20.24653351
  30 74  20.24653351
  30 75  20.24653351
  30 76  20.24653351
  30 77  20.24653351
  30 78  20.24653351
  30 79  20.24653351
  30 80  20.24653351
  30 81  20.24653351
  30 82  20.24653351
  30 83  20.24653351
  30 84  20.24653351
  30 85  20.24653351
  30 86  20.24653351
  30 87  20.24653351
  30 88  20.24653351
  30 89  20.24653351
  30 90  20.24653351
  30 91  20.24653351
  30 92  19.46091141
  31 1  23.55138089
  31 2  30.00269018
  31 3  48.13778184
  31 4  11.02296698
  31 5  48.68829428
  31 6  16.85241153
  31 7  32.24274945
  31 8  40.28311162
  31 9  95.47694646
  31 10  45.37334803
  31 11  25.84227113
  31 12  60.57681451
  31 13  58.71830480
  31 53  20.24653351
  31 54  20.24653351
  31 55  20.24653351
  31 56  20.24653351
  31 57  20.24653351
  31 58  20.24653351
  31 59  20.24653351
  31 60  20.24653351
  31 61  20.24653351
  31 62  20.24653351
  31 63  20.24653351
  31 64  20.24653351
  31 65  20.24653351
  31 66  20.24653351
  31 67  20.24653351
  31 68  20.24653351
  31 69  20.24653351
  31 70  20.24653351
  31 71  20.24653351
  31 72  20.24653351
  31 73  20.24653351
  31 74  20.24653351
  31 75  20.24653351
  31 76  20.24653351
  31 77  20.24653351
  31 78  20.24653351
  31 79  20.24653351
  31 80  20.24653351
  31 81  20.24653351
  31 82  20.24653351
  31 83  20.24653351
  31 84  20.24653351
  31 85  20.24653351
  31 86  20.24653351
  31 87  20.24653351
  31 88  20.24653351
  31 89  20.24653351
  31 90  20.24653351
  31 91  20.24653351
  31 92  19.46091141
  32 1  23.55138089
  32 2  30.00269018
  32 3  48.13778184
  32 4  11.02296698
  32 5  48.68829428
  32 6  16.85241153
  32 7  32.24274945
  32 8  40.28311162
  32 9  95.47694646
  32 10  45.37334803
  32 11  25.84227113
  32 12  60.57681451
  32 13  58.71830480
  32 53  20.24653351
  32 54  20.24653351
  32 55  20.24653351
  32 56  20.24653351
  32 57  20.24653351
  32 58  20.24653351
  32 59  20.24653351
  32 60  20.24653351
  32 61  20.24653351
  32 62  20.24653351
  32 63  20.24653351
  32 64  20.24653351
  32 65  20.24653351
  32 66  20.24653351
  32 67  20.24653351
  32 68  20.24653351
  32 69  20.24653351
  32 70  20.24653351
  32 71  20.24653351
  32 72  20.24653351
  32 73  20.24653351
  32 74  20.24653351
  32 75  20.24653351
  32 76  20.24653351
  32 77  20.24653351
  32 78  20.24653351
  32 79  20.24653351
  32 80  20.24653351
  32 81  20.24653351
  32 82  20.24653351
  32 83  20.24653351
  32 84  20.24653351
  32 85  20.24653351
  32 86  20.24653351
  32 87  20.24653351
  32 88  20.24653351
  32 89  20.24653351
  32 90  20.24653351
  32 91  20.24653351
  32 92  19.46091141
  33 1  23.55138089
  33 2  30.00269018
  33 3  48.13778184
  33 4  11.02296698
  33 5  48.68829428
  33 6  16.85241153
  33 7  32.24274945
  33 8  40.28311162
  33 9  95.47694646
  33 10  45.37334803
  33 11  25.84227113
  33 12  60.57681451
  33 13  58.71830480
  33 53  20.24653351
  33 54  20.24653351
  33 55  20.24653351
  33 56  20.24653351
  33 57  20.24653351
  33 58  20.24653351
  33 59  20.24653351
  33 60  20.24653351
  33 61  20.24653351
  33 62  20.24653351
  33 63  20.24653351
  33 64  20.24653351
  33 65  20.24653351
  33 66  20.24653351
  33 67  20.24653351
  33 68  20.24653351
  33 69  20.24653351
  33 70  20.24653351
  33 71  20.24653351
  33 72  20.24653351
  33 73  20.24653351
  33 74  20.24653351
  33 75  20.24653351
  33 76  20.24653351
  33 77  20.24653351
  33 78  20.24653351
  33 79  20.24653351
  33 80  20.24653351
  33 81  20.24653351
  33 82  20.24653351
  33 83  20.24653351
  33 84  20.24653351
  33 85  20.24653351
  33 86  20.24653351
  33 87  20.24653351
  33 88  20.24653351
  33 89  20.24653351
  33 90  20.24653351
  33 91  20.24653351
  33 92  19.46091141
  34 1  23.55138089
  34 2  30.00269018
  34 3  48.13778184
  34 4  11.02296698
  34 5  48.68829428
  34 6  16.85241153
  34 7  32.24274945
  34 8  40.28311162
  34 9  95.47694646
  34 10  45.37334803
  34 11  25.84227113
  34 12  60.57681451
  34 13  58.71830480
  34 53  20.24653351
  34 54  20.24653351
  34 55  20.24653351
  34 56  20.24653351
  34 57  20.24653351
  34 58  20.24653351
  34 59  20.24653351
  34 60  20.24653351
  34 61  20.24653351
  34 62  20.24653351
  34 63  20.24653351
  34 64  20.24653351
  34 65  20.24653351
  34 66  20.24653351
  34 67  20.24653351
  34 68  20.24653351
  34 69  20.24653351
  34 70  20.24653351
  34 71  20.24653351
  34 72  20.24653351
  34 73  20.24653351
  34 74  20.24653351
  34 75  20.24653351
  34 76  20.24653351
  34 77  20.24653351
  34 78  20.24653351
  34 79  20.24653351
  34 80  20.24653351
  34 81  20.24653351
  34 82  20.24653351
  34 83  20.24653351
  34 84  20.24653351
  34 85  20.24653351
  34 86  20.24653351
  34 87  20.24653351
  34 88  20.24653351
  34 89  20.24653351
  34 90  20.24653351
  34 91  20.24653351
  34 92  19.46091141
  35 1  23.55138089
  35 2  30.00269018
  35 3  48.13778184
  35 4  11.02296698
  35 5  48.68829428
  35 6  16.85241153
  35 7  32.24274945
  35 8  40.28311162
  35 9  95.47694646
  35 10  45.37334803
  35 11  25.84227113
  35 12  60.57681451
  35 13  58.71830480
  35 53  20.24653351
  35 54  20.24653351
  35 55  20.24653351
  35 56  20.24653351
  35 57  20.24653351
  35 58  20.24653351
  35 59  20.24653351
  35 60  20.24653351
  35 61  20.24653351
  35 62  20.24653351
  35 63  20.24653351
  35 64  20.24653351
  35 65  20.24653351
  35 66  20.24653351
  35 67  20.24653351
  35 68  20.24653351
  35 69  20.24653351
  35 70  20.24653351
  35 71  20.24653351
  35 72  20.24653351
  35 73  20.24653351
  35 74  20.24653351
  35 75  20.24653351
  35 76  20.24653351
  35 77  20.24653351
  35 78  20.24653351
  35 79  20.24653351
  35 80  20.24653351
  35 81  20.24653351
  35 82  20.24653351
  35 83  20.24653351
  35 84  20.24653351
  35 85  20.24653351
  35 86  20.24653351
  35 87  20.24653351
  35 88  20.24653351
  35 89  20.24653351
  35 90  20.24653351
  35 91  20.24653351
  35 92  19.46091141
  36 1  23.55138089
  36 2  30.00269018
  36 3  48.13778184
  36 4  11.02296698
  36 5  48.68829428
  36 6  16.85241153
  36 7  32.24274945
  36 8  40.28311162
  36 9  95.47694646
  36 10  45.37334803
  36 11  25.84227113
  36 12  60.57681451
  36 13  58.71830480
  36 53  20.24653351
  36 54  20.24653351
  36 55  20.24653351
  36 56  20.24653351
  36 57  20.24653351
  36 58  20.24653351
  36 59  20.24653351
  36 60  20.24653351
  36 61  20.24653351
  36 62  20.24653351
  36 63  20.24653351
  36 64  20.24653351
  36 65  20.24653351
  36 66  20.24653351
  36 67  20.24653351
  36 68  20.24653351
  36 69  20.24653351
  36 70  20.24653351
  36 71  20.24653351
