  8 13  62.85519879
  8 14  75.96081302
  8 15  15.68125637
  8 16  15.68125637
  8 17  15.68125637
  8 18  15.68125637
  8 19  15.68125637
  8 20  15.68125637
  8 21  15.68125637
  8 22  15.68125637
  8 23  15.68125637
  8 24  15.68125637
  8 25  15.68125637
  8 26  15.68125637
  8 27  15.68125637
  8 28  15.68125637
  8 29  15.68125637
  8 30  15.68125637
  8 31  15.68125637
  8 32  15.68125637
  8 33  15.68125637
  8 34  15.68125637
  8 35  15.68125637
  8 36  15.68125637
  8 37  15.68125637
  8 38  15.68125637
  8 39  15.68125637
  8 40  15.68125637
  8 41  15.68125637
  8 42  15.68125637
  8 43  15.68125637
  8 44  15.68125637
  8 45  15.68125637
  8 46  15.68125637
  8 47  15.68125637
  8 48  15.68125637
  8 49  15.68125637
  8 50  15.68125637
  8 51  15.68125637
  8 52  15.68125637
  8 53  15.68125637
  8 54  15.68125637
  8 55  15.68125637
  8 56  15.68125637
  8 57  28.44686421
  8 58  28.44686421
  8 59  28.44686421
  8 60  28.44686421
  8 61  28.44686421
  8 62  28.44686421
  8 63  28.44686421
  8 64  28.44686421
  8 65  28.44686421
  8 66  28.44686421
  8 67  28.44686421
  8 68  28.44686421
  8 69  28.44686421
  8 70  28.44686421
  8 71  28.44686421
  8 72  28.44686421
  8 73  28.44686421
  8 74  28.44686421
  8 75  28.44686421
  8 76  28.44686421
  8 77  28.44686421
  8 78  28.44686421
  8 79  28.44686421
  8 80  28.44686421
  8 81  28.44686421
  8 82  28.44686421
  8 83  28.44686421
  8 84  28.44686421
  8 85  28.44686421
  8 86  28.44686421
  8 87  28.44686421
  8 88  28.44686421
  8 89  28.44686421
  8 90  28.44686421
  8 91  28.44686421
  8 92  28.44686421
  8 93  28.44686421
  8 94  28.44686421
  8 95  28.44686421
  8 96  28.44686421
  8 97  28.44686421
  8 98  28.44686421
  8 99  37.72168999
  9 1  89.94293273
  9 2  147.64718528
  9 3  11.85850513
  9 4  32.36575766
  9 5  32.07590153
  9 6  4.54188303
  9 7  22.27245835
  9 8  86.27762745
  9 10  33.31237502
  9 11  31.46063192
  9 12  61.62023223
  9 13  38.36146544
  9 14  18.98466923
  9 15  96.25598418
  9 16  96.25598418
  9 17  96.25598418
  9 18  96.25598418
  9 19  96.25598418
  9 20  96.25598418
  9 21  96.25598418
  9 22  96.25598418
  9 23  96.25598418
  9 24  96.25598418
  9 25  96.25598418
  9 26  96.25598418
  9 27  96.25598418
  9 28  96.25598418
  9 29  96.25598418
  9 30  96.25598418
  9 31  96.25598418
  9 32  96.25598418
  9 33  96.25598418
  9 34  96.25598418
  9 35  96.25598418
  9 36  96.25598418
  9 37  96.25598418
  9 38  96.25598418
  9 39  96.25598418
  9 40  96.25598418
  9 41  96.25598418
  9 42  96.25598418
  9 43  96.25598418
  9 44  96.25598418
  9 45  96.25598418
  9 46  96.25598418
  9 47  96.25598418
  9 48  96.25598418
  9 49  96.25598418
  9 50  96.25598418
  9 51  96.25598418
  9 52  96.25598418
  9 53  96.25598418
  9 54  96.25598418
  9 55  96.25598418
  9 56  96.25598418
  9 57  50.26159921
  9 58  50.26159921
  9 59  50.26159921
  9 60  50.26159921
  9 61  50.26159921
  9 62  50.26159921
  9 63  50.26159921
  9 64  50.26159921
  9 65  50.26159921
  9 66  50.26159921
  9 67  50.26159921
  9 68  50.26159921
  9 69  50.26159921
  9 70  50.26159921
  9 71  50.26159921
  9 72  50.26159921
  9 73  50.26159921
  9 74  50.26159921
  9 75  50.26159921
  9 76  50.26159921
  9 77  50.26159921
  9 78  50.26159921
  9 79  50.26159921
  9 80  50.26159921
  9 81  50.26159921
  9 82  50.26159921
  9 83  50.26159921
  9 84  50.26159921
  9 85  50.26159921
  9 86  50.26159921
  9 87  50.26159921
  9 88  50.26159921
  9 89  50.26159921
  9 90  50.26159921
  9 91  50.26159921
  9 92  50.26159921
  9 93  50.26159921
  9 94  50.26159921
  9 95  50.26159921
  9 96  50.26159921
  9 97  50.26159921
  9 98  50.26159921
  9 99  24.19836490
  10 1  32.37808923
  10 2  12.97996237
  10 3  37.02092813
  10 4  32.30939714
  10 5  63.38814120
  10 6  29.30201673
  10 7  14.34365844
  10 8  22.72564775
  10 9  70.31173103
  10 11  116.96960912
  10 12  30.15785074
  10 13  81.06148989
  10 14  33.31196763
  10 15  31.63129507
  10 16  31.63129507
  10 17  31.63129507
  10 18  31.63129507
  10 19  31.63129507
  10 20  31.63129507
  10 21  31.63129507
  10 22  31.63129507
  10 23  31.63129507
  10 24  31.63129507
  10 25  31.63129507
  10 26  31.63129507
  10 27  31.63129507
  10 28  31.63129507
  10 29  31.63129507
  10 30  31.63129507
  10 31  31.63129507
  10 32  31.63129507
  10 33  31.63129507
  10 34  31.63129507
  10 35  31.63129507
  10 36  31.63129507
  10 37  31.63129507
  10 38  31.63129507
  10 39  31.63129507
  10 40  31.63129507
  10 41  31.63129507
  10 42  31.63129507
  10 43  31.63129507
  10 44  31.63129507
  10 45  31.63129507
  10 46  31.63129507
  10 47  31.63129507
  10 48  31.63129507
  10 49  31.63129507
  10 50  31.63129507
  10 51  31.63129507
  10 52  31.63129507
  10 53  31.63129507
  10 54  31.63129507
  10 55  31.63129507
  10 56  31.63129507
  10 57  107.00576463
  10 58  107.00576463
  10 59  107.00576463
  10 60  107.00576463
  10 61  107.00576463
  10 62  107.00576463
  10 63  107.00576463
  10 64  107.00576463
  10 65  107.00576463
  10 66  107.00576463
  10 67  107.00576463
  10 68  107.00576463
  10 69  107.00576463
  10 70  107.00576463
  10 71  107.00576463
  10 72  107.00576463
  10 73  107.00576463
  10 74  107.00576463
  10 75  107.00576463
  10 76  107.00576463
  10 77  107.00576463
  10 78  107.00576463
  10 79  107.00576463
  10 80  107.00576463
  10 81  107.00576463
  10 82  107.00576463
  10 83  107.00576463
  10 84  107.00576463
  10 85  107.00576463
  10 86  107.00576463
  10 87  107.00576463
  10 88  107.00576463
  10 89  107.00576463
  10 90  107.00576463
  10 91  107.00576463
  10 92  107.00576463
  10 93  107.00576463
  10 94  107.00576463
  10 95  107.00576463
  10 96  107.00576463
  10 97  107.00576463
  10 98  107.00576463
  10 99  18.86804154
  11 1  32.31456430
  11 2  95.02860472
  11 3  12.49207667
  11 4  12.57737846
  11 5  50.45652726
  11 6  13.26523757
  11 7  27.87187661
  11 8  39.78587773
  11 9  19.19114058
  11 10  75.68046626
  11 12  25.77651818
  11 13  99.08827576
  11 14  57.86904774
  11 15  127.77221284
  11 16  127.77221284
  11 17  127.77221284
  11 18  127.77221284
  11 19  127.77221284
  11 20  127.77221284
  11 21  127.77221284
  11 22  127.77221284
  11 23  127.77221284
  11 24  127.77221284
  11 25  127.77221284
  11 26  127.77221284
  11 27  127.77221284
  11 28  127.77221284
  11 29  127.77221284
  11 30  127.77221284
  11 31  127.77221284
  11 32  127.77221284
  11 33  127.77221284
  11 34  127.77221284
  11 35  127.77221284
  11 36  127.77221284
  11 37  127.77221284
  11 38  127.77221284
  11 39  127.77221284
  11 40  127.77221284
  11 41  127.77221284
  11 42  127.77221284
  11 43  127.77221284
  11 44  127.77221284
  11 45  127.77221284
  11 46  127.77221284
  11 47  127.77221284
  11 48  127.77221284
  11 49  127.77221284
  11 50  127.77221284
  11 51  127.77221284
  11 52  127.77221284
  11 53  127.77221284
  11 54  127.77221284
  11 55  127.77221284
  11 56  127.77221284
  11 57  27.94948192
  11 58  27.94948192
  11 59  27.94948192
  11 60  27.94948192
  11 61  27.94948192
  11 62  27.94948192
  11 63  27.94948192
  11 64  27.94948192
  11 65  27.94948192
  11 66  27.94948192
  11 67  27.94948192
  11 68  27.94948192
  11 69  27.94948192
  11 70  27.94948192
  11 71  27.94948192
  11 72  27.94948192
  11 73  27.94948192
  11 74  27.94948192
  11 75  27.94948192
  11 76  27.94948192
  11 77  27.94948192
  11 78  27.94948192
  11 79  27.94948192
  11 80  27.94948192
  11 81  27.94948192
  11 82  27.94948192
  11 83  27.94948192
  11 84  27.94948192
  11 85  27.94948192
  11 86  27.94948192
  11 87  27.94948192
  11 88  27.94948192
  11 89  27.94948192
  11 90  27.94948192
  11 91  27.94948192
  11 92  27.94948192
  11 93  27.94948192
  11 94  27.94948192
  11 95  27.94948192
  11 96  27.94948192
  11 97  27.94948192
  11 98  27.94948192
  11 99  46.78665089
  12 1  25.34347928
  12 2  19.68250702
  12 3  50.03838848
  12 4  19.13363349
  12 5  30.59824292
  12 6  24.79764990
  12 7  9.57678092
  12 8  30.04292989
  12 9  29.36658513
  12 10  30.26117136
  12 11  33.37179649
  12 13  16.11248784
  12 14  37.11299098
  12 15  17.00155258
  12 16  17.00155258
  12 17  17.00155258
  12 18  17.00155258
  12 19  17.00155258
  12 20  17.00155258
  12 21  17.00155258
  12 22  17.00155258
  12 23  17.00155258
  12 24  17.00155258
  12 25  17.00155258
  12 26  17.00155258
  12 27  17.00155258
  12 28  17.00155258
  12 29  17.00155258
  12 30  17.00155258
  12 31  17.00155258
  12 32  17.00155258
  12 33  17.00155258
  12 34  17.00155258
  12 35  17.00155258
  12 36  17.00155258
  12 37  17.00155258
  12 38  17.00155258
  12 39  17.00155258
  12 40  17.00155258
  12 41  17.00155258
  12 42  17.00155258
  12 43  17.00155258
  12 44  17.00155258
  12 45  17.00155258
  12 46  17.00155258
  12 47  17.00155258
  12 48  17.00155258
  12 49  17.00155258
  12 50  17.00155258
  12 51  17.00155258
  12 52  17.00155258
  12 53  17.00155258
  12 54  17.00155258
  12 55  17.00155258
  12 56  17.00155258
  12 57  19.11418250
  12 58  19.11418250
  12 59  19.11418250
  12 60  19.11418250
  12 61  19.11418250
  12 62  19.11418250
  12 63  19.11418250
  12 64  19.11418250
  12 65  19.11418250
  12 66  19.11418250
  12 67  19.11418250
  12 68  19.11418250
  12 69  19.11418250
  12 70  19.11418250
  12 71  19.11418250
  12 72  19.11418250
  12 73  19.11418250
  12 74  19.11418250
  12 75  19.11418250
  12 76  19.11418250
  12 77  19.11418250
  12 78  19.11418250
  12 79  19.11418250
  12 80  19.11418250
  12 81  19.11418250
  12 82  19.11418250
  12 83  19.11418250
  12 84  19.11418250
  12 85  19.11418250
  12 86  19.11418250
  12 87  19.11418250
  12 88  19.11418250
  12 89  19.11418250
  12 90  19.11418250
  12 91  19.11418250
  12 92  19.11418250
  12 93  19.11418250
  12 94  19.11418250
  12 95  19.11418250
  12 96  19.11418250
  12 97  19.11418250
  12 98  19.11418250
  12 99  5.10265278
  13 1  7.62006305
  13 2  24.21784861
  13 3  42.46020521
  13 4  24.76109267
  13 5  135.88515615
  13 6  71.91596237
  13 7  19.25196954
  13 8  24.86348670
  13 9  81.25708236
  13 10  81.24819351
  13 11  99.29234684
  13 12  40.71267355
  13 14  52.50739683
  13 15  30.47828217
  13 16  30.47828217
  13 17  30.47828217
  13 18  30.47828217
  13 19  30.47828217
  13 20  30.47828217
  13 21  30.47828217
  13 22  30.47828217
  13 23  30.47828217
  13 24  30.47828217
  13 25  30.47828217
  13 26  30.47828217
  13 27  30.47828217
  13 28  30.47828217
  13 29  30.47828217
  13 30  30.47828217
  13 31  30.47828217
  13 32  30.47828217
  13 33  30.47828217
  13 34  30.47828217
  13 35  30.47828217
  13 36  30.47828217
  13 37  30.47828217
  13 38  30.47828217
  13 39  30.47828217
  13 40  30.47828217
  13 41  30.47828217
  13 42  30.47828217
  13 43  30.47828217
  13 44  30.47828217
  13 45  30.47828217
  13 46  30.47828217
  13 47  30.47828217
  13 48  30.47828217
  13 49  30.47828217
  13 50  30.47828217
  13 51  30.47828217
  13 52  30.47828217
  13 53  30.47828217
  13 54  30.47828217
  13 55  30.47828217
  13 56  30.47828217
  13 57  9.13288076
  13 58  9.13288076
  13 59  9.13288076
  13 60  9.13288076
  13 61  9.13288076
  13 62  9.13288076
  13 63  9.13288076
  13 64  9.13288076
  13 65  9.13288076
  13 66  9.13288076
  13 67  9.13288076
  13 68  9.13288076
  13 69  9.13288076
  13 70  9.13288076
  13 71  9.13288076
  13 72  9.13288076
  13 73  9.13288076
  13 74  9.13288076
  13 75  9.13288076
  13 76  9.13288076
  13 77  9.13288076
  13 78  9.13288076
  13 79  9.13288076
  13 80  9.13288076
  13 81  9.13288076
  13 82  9.13288076
  13 83  9.13288076
  13 84  9.13288076
  13 85  9.13288076
  13 86  9.13288076
  13 87  9.13288076
  13 88  9.13288076
  13 89  9.13288076
  13 90  9.13288076
  13 91  9.13288076
  13 92  9.13288076
  13 93  9.13288076
  13 94  9.13288076
  13 95  9.13288076
  13 96  9.13288076
  13 97  9.13288076
  13 98  9.13288076
  13 99  21.53323530
  14 1  152.71842483
  14 2  82.39610958
  14 3  48.81964797
  14 4  43.84685138
  14 5  5.80467331
  14 6  18.45966399
  14 7  21.65167614
  14 8  75.95237108
  14 9  48.23630645
  14 10  54.86801808
  14 11  35.54362745
  14 12  37.18091021
  14 13  40.90512384
  14 15  148.35709194
  14 16  148.35709194
  14 17  148.35709194
  14 18  148.35709194
  14 19  148.35709194
  14 20  148.35709194
  14 21  148.35709194
  14 22  148.35709194
  14 23  148.35709194
  14 24  148.35709194
  14 25  148.35709194
  14 26  148.35709194
  14 27  148.35709194
  14 28  148.35709194
  14 29  148.35709194
  14 30  148.35709194
  14 31  148.35709194
  14 32  148.35709194
  14 33  148.35709194
  14 34  148.35709194
  14 35  148.35709194
  14 36  148.35709194
  14 37  148.35709194
  14 38  148.35709194
  14 39  148.35709194
  14 40  148.35709194
  14 41  148.35709194
  14 42  148.35709194
  14 43  148.35709194
  14 44  148.35709194
  14 45  148.35709194
  14 46  148.35709194
  14 47  148.35709194
  14 48  148.35709194
  14 49  148.35709194
  14 50  148.35709194
  14 51  148.35709194
  14 52  148.35709194
  14 53  148.35709194
  14 54  148.35709194
  14 55  148.35709194
  14 56  148.35709194
  14 57  93.93273095
  14 58  93.93273095
  14 59  93.93273095
  14 60  93.93273095
  14 61  93.93273095
  14 62  93.93273095
  14 63  93.93273095
  14 64  93.93273095
  14 65  93.93273095
  14 66  93.93273095
  14 67  93.93273095
  14 68  93.93273095
  14 69  93.93273095
  14 70  93.93273095
  14 71  93.93273095
  14 72  93.93273095
  14 73  93.93273095
  14 74  93.93273095
  14 75  93.93273095
  14 76  93.93273095
  14 77  93.93273095
  14 78  93.93273095
  14 79  93.93273095
  14 80  93.93273095
  14 81  93.93273095
  14 82  93.93273095
  14 83  93.93273095
  14 84  93.93273095
  14 85  93.93273095
  14 86  93.93273095
  14 87  93.93273095
  14 88  93.93273095
  14 89  93.93273095
  14 90  93.93273095
  14 91  93.93273095
  14 92  93.93273095
  14 93  93.93273095
  14 94  93.93273095
  14 95  93.93273095
  14 96  93.93273095
  14 97  93.93273095
  14 98  93.93273095
  14 99  24.16990383
  15 1  43.44449362
  15 2  24.21422040
  15 3  39.59836527
  15 4  92.34429007
  15 5  46.85714296
  15 6  86.32295720
  15 7  24.06620869
  15 8  50.59125490
  15 9  45.16066518
  15 10  79.98318993
  15 11  38.77904417
  15 12  54.99279947
  15 13  9.23118947
  15 14  44.90543533
  15 57  16.89241041
  15 58  16.89241041
  15 59  16.89241041
  15 60  16.89241041
  15 61  16.89241041
  15 62  16.89241041
  15 63  16.89241041
  15 64  16.89241041
  15 65  16.89241041
  15 66  16.89241041
  15 67  16.89241041
  15 68  16.89241041
  15 69  16.89241041
  15 70  16.89241041
  15 71  16.89241041
  15 72  16.89241041
  15 73  16.89241041
  15 74  16.89241041
  15 75  16.89241041
  15 76  16.89241041
  15 77  16.89241041
  15 78  16.89241041
  15 79  16.89241041
  15 80  16.89241041
  15 81  16.89241041
  15 82  16.89241041
  15 83  16.89241041
  15 84  16.89241041
  15 85  16.89241041
  15 86  16.89241041
  15 87  16.89241041
  15 88  16.89241041
  15 89  16.89241041
  15 90  16.89241041
  15 91  16.89241041
  15 92  16.89241041
  15 93  16.89241041
  15 94  16.89241041
  15 95  16.89241041
  15 96  16.89241041
  15 97  16.89241041
  15 98  16.89241041
  15 99  21.72576338
  16 1  43.44449362
  16 2  24.21422040
  16 3  39.59836527
  16 4  92.34429007
  16 5  46.85714296
  16 6  86.32295720
  16 7  24.06620869
  16 8  50.59125490
  16 9  45.16066518
  16 10  79.98318993
  16 11  38.77904417
  16 12  54.99279947
  16 13  9.23118947
  16 14  44.90543533
  16 57  16.89241041
  16 58  16.89241041
  16 59  16.89241041
  16 60  16.89241041
  16 61  16.89241041
  16 62  16.89241041
  16 63  16.89241041
  16 64  16.89241041
  16 65  16.89241041
  16 66  16.89241041
  16 67  16.89241041
  16 68  16.89241041
  16 69  16.89241041
  16 70  16.89241041
  16 71  16.89241041
  16 72  16.89241041
  16 73  16.89241041
  16 74  16.89241041
  16 75  16.89241041
  16 76  16.89241041
  16 77  16.89241041
  16 78  16.89241041
  16 79  16.89241041
  16 80  16.89241041
  16 81  16.89241041
  16 82  16.89241041
  16 83  16.89241041
  16 84  16.89241041
  16 85  16.89241041
  16 86  16.89241041
  16 87  16.89241041
  16 88  16.89241041
  16 89  16.89241041
  16 90  16.89241041
  16 91  16.89241041
  16 92  16.89241041
  16 93  16.89241041
  16 94  16.89241041
  16 95  16.89241041
  16 96  16.89241041
  16 97  16.89241041
  16 98  16.89241041
  16 99  21.72576338
  17 1  43.44449362
  17 2  24.21422040
  17 3  39.59836527
  17 4  92.34429007
  17 5  46.85714296
  17 6  86.32295720
  17 7  24.06620869
  17 8  50.59125490
  17 9  45.16066518
  17 10  79.98318993
  17 11  38.77904417
  17 12  54.99279947
  17 13  9.23118947
  17 14  44.90543533
  17 57  16.89241041
  17 58  16.89241041
  17 59  16.89241041
  17 60  16.89241041
  17 61  16.89241041
  17 62  16.89241041
  17 63  16.89241041
  17 64  16.89241041
  17 65  16.89241041
  17 66  16.89241041
  17 67  16.89241041
  17 68  16.89241041
  17 69  16.89241041
  17 70  16.89241041
  17 71  16.89241041
  17 72  16.89241041
  17 73  16.89241041
  17 74  16.89241041
  17 75  16.89241041
  17 76  16.89241041
  17 77  16.89241041
  17 78  16.89241041
  17 79  16.89241041
  17 80  16.89241041
  17 81  16.89241041
  17 82  16.89241041
  17 83  16.89241041
  17 84  16.89241041
  17 85  16.89241041
  17 86  16.89241041
  17 87  16.89241041
  17 88  16.89241041
  17 89  16.89241041
  17 90  16.89241041
  17 91  16.89241041
  17 92  16.89241041
  17 93  16.89241041
  17 94  16.89241041
  17 95  16.89241041
  17 96  16.89241041
  17 97  16.89241041
  17 98  16.89241041
  17 99  21.72576338
  18 1  43.44449362
  18 2  24.21422040
  18 3  39.59836527
  18 4  92.34429007
  18 5  46.85714296
  18 6  86.32295720
  18 7  24.06620869
  18 8  50.59125490
  18 9  45.16066518
  18 10  79.98318993
  18 11  38.77904417
  18 12  54.99279947
  18 13  9.23118947
  18 14  44.90543533
  18 57  16.89241041
  18 58  16.89241041
  18 59  16.89241041
  18 60  16.89241041
  18 61  16.89241041
  18 62  16.89241041
  18 63  16.89241041
  18 64  16.89241041
  18 65  16.89241041
  18 66  16.89241041
  18 67  16.89241041
  18 68  16.89241041
  18 69  16.89241041
  18 70  16.89241041
  18 71  16.89241041
  18 72  16.89241041
  18 73  16.89241041
  18 74  16.89241041
  18 75  16.89241041
  18 76  16.89241041
  18 77  16.89241041
  18 78  16.89241041
  18 79  16.89241041
  18 80  16.89241041
  18 81  16.89241041
  18 82  16.89241041
  18 83  16.89241041
  18 84  16.89241041
  18 85  16.89241041
  18 86  16.89241041
  18 87  16.89241041
  18 88  16.89241041
  18 89  16.89241041
  18 90  16.89241041
  18 91  16.89241041
  18 92  16.89241041
  18 93  16.89241041
  18 94  16.89241041
  18 95  16.89241041
  18 96  16.89241041
  18 97  16.89241041
  18 98  16.89241041
  18 99  21.72576338
  19 1  43.44449362
  19 2  24.21422040
  19 3  39.59836527
  19 4  92.34429007
  19 5  46.85714296
  19 6  86.32295720
  19 7  24.06620869
  19 8  50.59125490
  19 9  45.16066518
  19 10  79.98318993
  19 11  38.77904417
  19 12  54.99279947
  19 13  9.23118947
  19 14  44.90543533
  19 57  16.89241041
  19 58  16.89241041
  19 59  16.89241041
  19 60  16.89241041
  19 61  16.89241041
  19 62  16.89241041
  19 63  16.89241041
  19 64  16.89241041
  19 65  16.89241041
  19 66  16.89241041
  19 67  16.89241041
  19 68  16.89241041
  19 69  16.89241041
  19 70  16.89241041
  19 71  16.89241041
  19 72  16.89241041
  19 73  16.89241041
  19 74  16.89241041
  19 75  16.89241041
  19 76  16.89241041
  19 77  16.89241041
  19 78  16.89241041
  19 79  16.89241041
  19 80  16.89241041
  19 81  16.89241041
  19 82  16.89241041
  19 83  16.89241041
  19 84  16.89241041
  19 85  16.89241041
  19 86  16.89241041
  19 87  16.89241041
  19 88  16.89241041
  19 89  16.89241041
  19 90  16.89241041
  19 91  16.89241041
  19 92  16.89241041
  19 93  16.89241041
  19 94  16.89241041
  19 95  16.89241041
  19 96  16.89241041
  19 97  16.89241041
  19 98  16.89241041
  19 99  21.72576338
  20 1  43.44449362
  20 2  24.21422040
  20 3  39.59836527
  20 4  92.34429007
  20 5  46.85714296
  20 6  86.32295720
  20 7  24.06620869
  20 8  50.59125490
  20 9  45.16066518
  20 10  79.98318993
  20 11  38.77904417
  20 12  54.99279947
  20 13  9.23118947
  20 14  44.90543533
  20 57  16.89241041
  20 58  16.89241041
  20 59  16.89241041
  20 60  16.89241041
  20 61  16.89241041
  20 62  16.89241041
  20 63  16.89241041
  20 64  16.89241041
  20 65  16.89241041
  20 66  16.89241041
  20 67  16.89241041
  20 68  16.89241041
  20 69  16.89241041
  20 70  16.89241041
  20 71  16.89241041
  20 72  16.89241041
  20 73  16.89241041
  20 74  16.89241041
  20 75  16.89241041
  20 76  16.89241041
  20 77  16.89241041
  20 78  16.89241041
  20 79  16.89241041
  20 80  16.89241041
  20 81  16.89241041
  20 82  16.89241041
  20 83  16.89241041
  20 84  16.89241041
  20 85  16.89241041
  20 86  16.89241041
  20 87  16.89241041
  20 88  16.89241041
  20 89  16.89241041
  20 90  16.89241041
  20 91  16.89241041
  20 92  16.89241041
  20 93  16.89241041
  20 94  16.89241041
  20 95  16.89241041
  20 96  16.89241041
  20 97  16.89241041
  20 98  16.89241041
  20 99  21.72576338
  21 1  43.44449362
  21 2  24.21422040
  21 3  39.59836527
  21 4  92.34429007
  21 5  46.85714296
  21 6  86.32295720
  21 7  24.06620869
  21 8  50.59125490
  21 9  45.16066518
  21 10  79.98318993
  21 11  38.77904417
  21 12  54.99279947
  21 13  9.23118947
  21 14  44.90543533
  21 57  16.89241041
  21 58  16.89241041
  21 59  16.89241041
  21 60  16.89241041
  21 61  16.89241041
  21 62  16.89241041
  21 63  16.89241041
  21 64  16.89241041
  21 65  16.89241041
  21 66  16.89241041
  21 67  16.89241041
  21 68  16.89241041
  21 69  16.89241041
  21 70  16.89241041
  21 71  16.89241041
  21 72  16.89241041
  21 73  16.89241041
  21 74  16.89241041
  21 75  16.89241041
  21 76  16.89241041
  21 77  16.89241041
  21 78  16.89241041
  21 79  16.89241041
  21 80  16.89241041
  21 81  16.89241041
  21 82  16.89241041
  21 83  16.89241041
  21 84  16.89241041
  21 85  16.89241041
  21 86  16.89241041
  21 87  16.89241041
  21 88  16.89241041
  21 89  16.89241041
  21 90  16.89241041
  21 91  16.89241041
  21 92  16.89241041
  21 93  16.89241041
  21 94  16.89241041
  21 95  16.89241041
  21 96  16.89241041
  21 97  16.89241041
  21 98  16.89241041
  21 99  21.72576338
  22 1  43.44449362
  22 2  24.21422040
  22 3  39.59836527
  22 4  92.34429007
  22 5  46.85714296
  22 6  86.32295720
  22 7  24.06620869
  22 8  50.59125490
  22 9  45.16066518
  22 10  79.98318993
  22 11  38.77904417
  22 12  54.99279947
  22 13  9.23118947
  22 14  44.90543533
  22 57  16.89241041
  22 58  16.89241041
  22 59  16.89241041
  22 60  16.89241041
  22 61  16.89241041
  22 62  16.89241041
  22 63  16.89241041
  22 64  16.89241041
  22 65  16.89241041
  22 66  16.89241041
  22 67  16.89241041
  22 68  16.89241041
  22 69  16.89241041
  22 70  16.89241041
  22 71  16.89241041
  22 72  16.89241041
  22 73  16.89241041
  22 74  16.89241041
  22 75  16.89241041
  22 76  16.89241041
  22 77  16.89241041
  22 78  16.89241041
  22 79  16.89241041
  22 80  16.89241041
  22 81  16.89241041
  22 82  16.89241041
  22 83  16.89241041
  22 84  16.89241041
  22 85  16.89241041
  22 86  16.89241041
  22 87  16.89241041
  22 88  16.89241041
  22 89  16.89241041
  22 90  16.89241041
  22 91  16.89241041
  22 92  16.89241041
  22 93  16.89241041
  22 94  16.89241041
  22 95  16.89241041
  22 96  16.89241041
  22 97  16.89241041
  22 98  16.89241041
  22 99  21.72576338
  23 1  43.44449362
  23 2  24.21422040
  23 3  39.59836527
  23 4  92.34429007
  23 5  46.85714296
  23 6  86.32295720
  23 7  24.06620869
  23 8  50.59125490
  23 9  45.16066518
  23 10  79.98318993
  23 11  38.77904417
  23 12  54.99279947
  23 13  9.23118947
  23 14  44.90543533
  23 57  16.89241041
  23 58  16.89241041
  23 59  16.89241041
  23 60  16.89241041
  23 61  16.89241041
  23 62  16.89241041
  23 63  16.89241041
  23 64  16.89241041
  23 65  16.89241041
  23 66  16.89241041
  23 67  16.89241041
  23 68  16.89241041
  23 69  16.89241041
  23 70  16.89241041
  23 71  16.89241041
  23 72  16.89241041
  23 73  16.89241041
  23 74  16.89241041
  23 75  16.89241041
  23 76  16.89241041
  23 77  16.89241041
  23 78  16.89241041
  23 79  16.89241041
  23 80  16.89241041
  23 81  16.89241041
  23 82  16.89241041
  23 83  16.89241041
  23 84  16.89241041
  23 85  16.89241041
  23 86  16.89241041
  23 87  16.89241041
  23 88  16.89241041
  23 89  16.89241041
  23 90  16.89241041
  23 91  16.89241041
  23 92  16.89241041
  23 93  16.89241041
  23 94  16.89241041
  23 95  16.89241041
  23 96  16.89241041
  23 97  16.89241041
  23 98  16.89241041
  23 99  21.72576338
  24 1  43.44449362
  24 2  24.21422040
  24 3  39.59836527
  24 4  92.34429007
  24 5  46.85714296
  24 6  86.32295720
  24 7  24.06620869
  24 8  50.59125490
  24 9  45.16066518
  24 10  79.98318993
  24 11  38.77904417
  24 12  54.99279947
  24 13  9.23118947
  24 14  44.90543533
  24 57  16.89241041
  24 58  16.89241041
  24 59  16.89241041
  24 60  16.89241041
  24 61  16.89241041
  24 62  16.89241041
  24 63  16.89241041
  24 64  16.89241041
  24 65  16.89241041
  24 66  16.89241041
  24 67  16.89241041
  24 68  16.89241041
  24 69  16.89241041
  24 70  16.89241041
  24 71  16.89241041
  24 72  16.89241041
  24 73  16.89241041
  24 74  16.89241041
  24 75  16.89241041
  24 76  16.89241041
  24 77  16.89241041
  24 78  16.89241041
  24 79  16.89241041
  24 80  16.89241041
  24 81  16.89241041
  24 82  16.89241041
  24 83  16.89241041
  24 84  16.89241041
  24 85  16.89241041
  24 86  16.89241041
  24 87  16.89241041
  24 88  16.89241041
  24 89  16.89241041
  24 90  16.89241041
  24 91  16.89241041
  24 92  16.89241041
  24 93  16.89241041
  24 94  16.89241041
  24 95  16.89241041
  24 96  16.89241041
  24 97  16.89241041
  24 98  16.89241041
  24 99  21.72576338
  25 1  43.44449362
  25 2  24.21422040
  25 3  39.59836527
  25 4  92.34429007
  25 5  46.85714296
  25 6  86.32295720
  25 7  24.06620869
  25 8  50.59125490
  25 9  45.16066518
  25 10  79.98318993
  25 11  38.77904417
  25 12  54.99279947
  25 13  9.23118947
  25 14  44.90543533
  25 57  16.89241041
  25 58  16.89241041
  25 59  16.89241041
  25 60  16.89241041
  25 61  16.89241041
  25 62  16.89241041
  25 63  16.89241041
  25 64  16.89241041
  25 65  16.89241041
  25 66  16.89241041
  25 67  16.89241041
  25 68  16.89241041
  25 69  16.89241041
