  97 24  24.78611945
  97 25  24.78611945
  97 26  24.78611945
  97 27  24.78611945
  97 28  24.78611945
  97 29  24.78611945
  97 30  24.78611945
  97 31  24.78611945
  97 32  24.78611945
  97 33  24.78611945
  97 34  24.78611945
  97 35  24.78611945
  97 36  24.78611945
  97 37  24.78611945
  97 38  24.78611945
  97 39  24.78611945
  97 40  24.78611945
  97 41  24.78611945
  97 42  24.78611945
  97 43  24.78611945
  97 44  24.78611945
  97 45  24.78611945
  97 46  24.78611945
  97 47  24.78611945
  97 48  24.78611945
  97 49  24.78611945
  97 50  24.78611945
  97 51  24.78611945
  97 52  24.78611945
  97 53  24.78611945
  97 54  24.78611945
  97 55  24.78611945
  97 56  24.78611945
  97 57  24.78611945
  97 58  24.78611945
  97 59  24.78611945
  97 60  24.78611945
  97 61  24.78611945
  97 62  24.78611945
  97 63  24.78611945
  97 64  24.78611945
  97 65  24.78611945
  97 66  24.78611945
  97 67  24.78611945
  97 68  24.78611945
  97 69  24.78611945
  97 70  24.78611945
  97 71  24.78611945
  97 72  24.78611945
  97 73  24.78611945
  97 74  24.78611945
  97 75  24.78611945
  97 76  24.78611945
  97 77  24.78611945
  97 78  24.78611945
  97 79  24.78611945
  97 80  24.78611945
  97 141  10.33852202
  98 1  20.08359784
  98 2  25.30992892
  98 3  44.68962726
  98 4  14.86495231
  98 5  32.65214015
  98 6  100.93180508
  98 7  56.65655266
  98 8  17.91338664
  98 9  60.73151413
  98 10  9.23046244
  98 11  12.22513829
  98 12  22.57546031
  98 13  26.07354053
  98 14  74.14656043
  98 15  64.43538409
  98 16  79.25135570
  98 17  19.30218144
  98 18  68.25060813
  98 19  24.29973391
  98 20  66.19756750
  98 21  24.78611945
  98 22  24.78611945
  98 23  24.78611945
  98 24  24.78611945
  98 25  24.78611945
  98 26  24.78611945
  98 27  24.78611945
  98 28  24.78611945
  98 29  24.78611945
  98 30  24.78611945
  98 31  24.78611945
  98 32  24.78611945
  98 33  24.78611945
  98 34  24.78611945
  98 35  24.78611945
  98 36  24.78611945
  98 37  24.78611945
  98 38  24.78611945
  98 39  24.78611945
  98 40  24.78611945
  98 41  24.78611945
  98 42  24.78611945
  98 43  24.78611945
  98 44  24.78611945
  98 45  24.78611945
  98 46  24.78611945
  98 47  24.78611945
  98 48  24.78611945
  98 49  24.78611945
  98 50  24.78611945
  98 51  24.78611945
  98 52  24.78611945
  98 53  24.78611945
  98 54  24.78611945
  98 55  24.78611945
  98 56  24.78611945
  98 57  24.78611945
  98 58  24.78611945
  98 59  24.78611945
  98 60  24.78611945
  98 61  24.78611945
  98 62  24.78611945
  98 63  24.78611945
  98 64  24.78611945
  98 65  24.78611945
  98 66  24.78611945
  98 67  24.78611945
  98 68  24.78611945
  98 69  24.78611945
  98 70  24.78611945
  98 71  24.78611945
  98 72  24.78611945
  98 73  24.78611945
  98 74  24.78611945
  98 75  24.78611945
  98 76  24.78611945
  98 77  24.78611945
  98 78  24.78611945
  98 79  24.78611945
  98 80  24.78611945
  98 141  10.33852202
  99 1  20.08359784
  99 2  25.30992892
  99 3  44.68962726
  99 4  14.86495231
  99 5  32.65214015
  99 6  100.93180508
  99 7  56.65655266
  99 8  17.91338664
  99 9  60.73151413
  99 10  9.23046244
  99 11  12.22513829
  99 12  22.57546031
  99 13  26.07354053
  99 14  74.14656043
  99 15  64.43538409
  99 16  79.25135570
  99 17  19.30218144
  99 18  68.25060813
  99 19  24.29973391
  99 20  66.19756750
  99 21  24.78611945
  99 22  24.78611945
  99 23  24.78611945
  99 24  24.78611945
  99 25  24.78611945
  99 26  24.78611945
  99 27  24.78611945
  99 28  24.78611945
  99 29  24.78611945
  99 30  24.78611945
  99 31  24.78611945
  99 32  24.78611945
  99 33  24.78611945
  99 34  24.78611945
  99 35  24.78611945
  99 36  24.78611945
  99 37  24.78611945
  99 38  24.78611945
  99 39  24.78611945
  99 40  24.78611945
  99 41  24.78611945
  99 42  24.78611945
  99 43  24.78611945
  99 44  24.78611945
  99 45  24.78611945
  99 46  24.78611945
  99 47  24.78611945
  99 48  24.78611945
  99 49  24.78611945
  99 50  24.78611945
  99 51  24.78611945
  99 52  24.78611945
  99 53  24.78611945
  99 54  24.78611945
  99 55  24.78611945
  99 56  24.78611945
  99 57  24.78611945
  99 58  24.78611945
  99 59  24.78611945
  99 60  24.78611945
  99 61  24.78611945
  99 62  24.78611945
  99 63  24.78611945
  99 64  24.78611945
  99 65  24.78611945
  99 66  24.78611945
  99 67  24.78611945
  99 68  24.78611945
  99 69  24.78611945
  99 70  24.78611945
  99 71  24.78611945
  99 72  24.78611945
  99 73  24.78611945
  99 74  24.78611945
  99 75  24.78611945
  99 76  24.78611945
  99 77  24.78611945
  99 78  24.78611945
  99 79  24.78611945
  99 80  24.78611945
  99 141  10.33852202
  100 1  20.08359784
  100 2  25.30992892
  100 3  44.68962726
  100 4  14.86495231
  100 5  32.65214015
  100 6  100.93180508
  100 7  56.65655266
  100 8  17.91338664
  100 9  60.73151413
  100 10  9.23046244
  100 11  12.22513829
  100 12  22.57546031
  100 13  26.07354053
  100 14  74.14656043
  100 15  64.43538409
  100 16  79.25135570
  100 17  19.30218144
  100 18  68.25060813
  100 19  24.29973391
  100 20  66.19756750
  100 21  24.78611945
  100 22  24.78611945
  100 23  24.78611945
  100 24  24.78611945
  100 25  24.78611945
  100 26  24.78611945
  100 27  24.78611945
  100 28  24.78611945
  100 29  24.78611945
  100 30  24.78611945
  100 31  24.78611945
  100 32  24.78611945
  100 33  24.78611945
  100 34  24.78611945
  100 35  24.78611945
  100 36  24.78611945
  100 37  24.78611945
  100 38  24.78611945
  100 39  24.78611945
  100 40  24.78611945
  100 41  24.78611945
  100 42  24.78611945
  100 43  24.78611945
  100 44  24.78611945
  100 45  24.78611945
  100 46  24.78611945
  100 47  24.78611945
  100 48  24.78611945
  100 49  24.78611945
  100 50  24.78611945
  100 51  24.78611945
  100 52  24.78611945
  100 53  24.78611945
  100 54  24.78611945
  100 55  24.78611945
  100 56  24.78611945
  100 57  24.78611945
  100 58  24.78611945
  100 59  24.78611945
  100 60  24.78611945
  100 61  24.78611945
  100 62  24.78611945
  100 63  24.78611945
  100 64  24.78611945
  100 65  24.78611945
  100 66  24.78611945
  100 67  24.78611945
  100 68  24.78611945
  100 69  24.78611945
  100 70  24.78611945
  100 71  24.78611945
  100 72  24.78611945
  100 73  24.78611945
  100 74  24.78611945
  100 75  24.78611945
  100 76  24.78611945
  100 77  24.78611945
  100 78  24.78611945
  100 79  24.78611945
  100 80  24.78611945
  100 141  10.33852202
  101 1  20.08359784
  101 2  25.30992892
  101 3  44.68962726
  101 4  14.86495231
  101 5  32.65214015
  101 6  100.93180508
  101 7  56.65655266
  101 8  17.91338664
  101 9  60.73151413
  101 10  9.23046244
  101 11  12.22513829
  101 12  22.57546031
  101 13  26.07354053
  101 14  74.14656043
  101 15  64.43538409
  101 16  79.25135570
  101 17  19.30218144
  101 18  68.25060813
  101 19  24.29973391
  101 20  66.19756750
  101 21  24.78611945
  101 22  24.78611945
  101 23  24.78611945
  101 24  24.78611945
  101 25  24.78611945
  101 26  24.78611945
  101 27  24.78611945
  101 28  24.78611945
  101 29  24.78611945
  101 30  24.78611945
  101 31  24.78611945
  101 32  24.78611945
  101 33  24.78611945
  101 34  24.78611945
  101 35  24.78611945
  101 36  24.78611945
  101 37  24.78611945
  101 38  24.78611945
  101 39  24.78611945
  101 40  24.78611945
  101 41  24.78611945
  101 42  24.78611945
  101 43  24.78611945
  101 44  24.78611945
  101 45  24.78611945
  101 46  24.78611945
  101 47  24.78611945
  101 48  24.78611945
  101 49  24.78611945
  101 50  24.78611945
  101 51  24.78611945
  101 52  24.78611945
  101 53  24.78611945
  101 54  24.78611945
  101 55  24.78611945
  101 56  24.78611945
  101 57  24.78611945
  101 58  24.78611945
  101 59  24.78611945
  101 60  24.78611945
  101 61  24.78611945
  101 62  24.78611945
  101 63  24.78611945
  101 64  24.78611945
  101 65  24.78611945
  101 66  24.78611945
  101 67  24.78611945
  101 68  24.78611945
  101 69  24.78611945
  101 70  24.78611945
  101 71  24.78611945
  101 72  24.78611945
  101 73  24.78611945
  101 74  24.78611945
  101 75  24.78611945
  101 76  24.78611945
  101 77  24.78611945
  101 78  24.78611945
  101 79  24.78611945
  101 80  24.78611945
  101 141  10.33852202
  102 1  20.08359784
  102 2  25.30992892
  102 3  44.68962726
  102 4  14.86495231
  102 5  32.65214015
  102 6  100.93180508
  102 7  56.65655266
  102 8  17.91338664
  102 9  60.73151413
  102 10  9.23046244
  102 11  12.22513829
  102 12  22.57546031
  102 13  26.07354053
  102 14  74.14656043
  102 15  64.43538409
  102 16  79.25135570
  102 17  19.30218144
  102 18  68.25060813
  102 19  24.29973391
  102 20  66.19756750
  102 21  24.78611945
  102 22  24.78611945
  102 23  24.78611945
  102 24  24.78611945
  102 25  24.78611945
  102 26  24.78611945
  102 27  24.78611945
  102 28  24.78611945
  102 29  24.78611945
  102 30  24.78611945
  102 31  24.78611945
  102 32  24.78611945
  102 33  24.78611945
  102 34  24.78611945
  102 35  24.78611945
  102 36  24.78611945
  102 37  24.78611945
  102 38  24.78611945
  102 39  24.78611945
  102 40  24.78611945
  102 41  24.78611945
  102 42  24.78611945
  102 43  24.78611945
  102 44  24.78611945
  102 45  24.78611945
  102 46  24.78611945
  102 47  24.78611945
  102 48  24.78611945
  102 49  24.78611945
  102 50  24.78611945
  102 51  24.78611945
  102 52  24.78611945
  102 53  24.78611945
  102 54  24.78611945
  102 55  24.78611945
  102 56  24.78611945
  102 57  24.78611945
  102 58  24.78611945
  102 59  24.78611945
  102 60  24.78611945
  102 61  24.78611945
  102 62  24.78611945
  102 63  24.78611945
  102 64  24.78611945
  102 65  24.78611945
  102 66  24.78611945
  102 67  24.78611945
  102 68  24.78611945
  102 69  24.78611945
  102 70  24.78611945
  102 71  24.78611945
  102 72  24.78611945
  102 73  24.78611945
  102 74  24.78611945
  102 75  24.78611945
  102 76  24.78611945
  102 77  24.78611945
  102 78  24.78611945
  102 79  24.78611945
  102 80  24.78611945
  102 141  10.33852202
  103 1  20.08359784
  103 2  25.30992892
  103 3  44.68962726
  103 4  14.86495231
  103 5  32.65214015
  103 6  100.93180508
  103 7  56.65655266
  103 8  17.91338664
  103 9  60.73151413
  103 10  9.23046244
  103 11  12.22513829
  103 12  22.57546031
  103 13  26.07354053
  103 14  74.14656043
  103 15  64.43538409
  103 16  79.25135570
  103 17  19.30218144
  103 18  68.25060813
  103 19  24.29973391
  103 20  66.19756750
  103 21  24.78611945
  103 22  24.78611945
  103 23  24.78611945
  103 24  24.78611945
  103 25  24.78611945
  103 26  24.78611945
  103 27  24.78611945
  103 28  24.78611945
  103 29  24.78611945
  103 30  24.78611945
  103 31  24.78611945
  103 32  24.78611945
  103 33  24.78611945
  103 34  24.78611945
  103 35  24.78611945
  103 36  24.78611945
  103 37  24.78611945
  103 38  24.78611945
  103 39  24.78611945
  103 40  24.78611945
  103 41  24.78611945
  103 42  24.78611945
  103 43  24.78611945
  103 44  24.78611945
  103 45  24.78611945
  103 46  24.78611945
  103 47  24.78611945
  103 48  24.78611945
  103 49  24.78611945
  103 50  24.78611945
  103 51  24.78611945
  103 52  24.78611945
  103 53  24.78611945
  103 54  24.78611945
  103 55  24.78611945
  103 56  24.78611945
  103 57  24.78611945
  103 58  24.78611945
  103 59  24.78611945
  103 60  24.78611945
  103 61  24.78611945
  103 62  24.78611945
  103 63  24.78611945
  103 64  24.78611945
  103 65  24.78611945
  103 66  24.78611945
  103 67  24.78611945
  103 68  24.78611945
  103 69  24.78611945
  103 70  24.78611945
  103 71  24.78611945
  103 72  24.78611945
  103 73  24.78611945
  103 74  24.78611945
  103 75  24.78611945
  103 76  24.78611945
  103 77  24.78611945
  103 78  24.78611945
  103 79  24.78611945
  103 80  24.78611945
  103 141  10.33852202
  104 1  20.08359784
  104 2  25.30992892
  104 3  44.68962726
  104 4  14.86495231
  104 5  32.65214015
  104 6  100.93180508
  104 7  56.65655266
  104 8  17.91338664
  104 9  60.73151413
  104 10  9.23046244
  104 11  12.22513829
  104 12  22.57546031
  104 13  26.07354053
  104 14  74.14656043
  104 15  64.43538409
  104 16  79.25135570
  104 17  19.30218144
  104 18  68.25060813
  104 19  24.29973391
  104 20  66.19756750
  104 21  24.78611945
  104 22  24.78611945
  104 23  24.78611945
  104 24  24.78611945
  104 25  24.78611945
  104 26  24.78611945
  104 27  24.78611945
  104 28  24.78611945
  104 29  24.78611945
  104 30  24.78611945
  104 31  24.78611945
  104 32  24.78611945
  104 33  24.78611945
  104 34  24.78611945
  104 35  24.78611945
  104 36  24.78611945
  104 37  24.78611945
  104 38  24.78611945
  104 39  24.78611945
  104 40  24.78611945
  104 41  24.78611945
  104 42  24.78611945
  104 43  24.78611945
  104 44  24.78611945
  104 45  24.78611945
  104 46  24.78611945
  104 47  24.78611945
  104 48  24.78611945
  104 49  24.78611945
  104 50  24.78611945
  104 51  24.78611945
  104 52  24.78611945
  104 53  24.78611945
  104 54  24.78611945
  104 55  24.78611945
  104 56  24.78611945
  104 57  24.78611945
  104 58  24.78611945
  104 59  24.78611945
  104 60  24.78611945
  104 61  24.78611945
  104 62  24.78611945
  104 63  24.78611945
  104 64  24.78611945
  104 65  24.78611945
  104 66  24.78611945
  104 67  24.78611945
  104 68  24.78611945
  104 69  24.78611945
  104 70  24.78611945
  104 71  24.78611945
  104 72  24.78611945
  104 73  24.78611945
  104 74  24.78611945
  104 75  24.78611945
  104 76  24.78611945
  104 77  24.78611945
  104 78  24.78611945
  104 79  24.78611945
  104 80  24.78611945
  104 141  10.33852202
  105 1  20.08359784
  105 2  25.30992892
  105 3  44.68962726
  105 4  14.86495231
  105 5  32.65214015
  105 6  100.93180508
  105 7  56.65655266
  105 8  17.91338664
  105 9  60.73151413
  105 10  9.23046244
  105 11  12.22513829
  105 12  22.57546031
  105 13  26.07354053
  105 14  74.14656043
  105 15  64.43538409
  105 16  79.25135570
  105 17  19.30218144
  105 18  68.25060813
  105 19  24.29973391
  105 20  66.19756750
  105 21  24.78611945
  105 22  24.78611945
  105 23  24.78611945
  105 24  24.78611945
  105 25  24.78611945
  105 26  24.78611945
  105 27  24.78611945
  105 28  24.78611945
  105 29  24.78611945
  105 30  24.78611945
  105 31  24.78611945
  105 32  24.78611945
  105 33  24.78611945
  105 34  24.78611945
  105 35  24.78611945
  105 36  24.78611945
  105 37  24.78611945
  105 38  24.78611945
  105 39  24.78611945
  105 40  24.78611945
  105 41  24.78611945
  105 42  24.78611945
  105 43  24.78611945
  105 44  24.78611945
  105 45  24.78611945
  105 46  24.78611945
  105 47  24.78611945
  105 48  24.78611945
  105 49  24.78611945
  105 50  24.78611945
  105 51  24.78611945
  105 52  24.78611945
  105 53  24.78611945
  105 54  24.78611945
  105 55  24.78611945
  105 56  24.78611945
  105 57  24.78611945
  105 58  24.78611945
  105 59  24.78611945
  105 60  24.78611945
  105 61  24.78611945
  105 62  24.78611945
  105 63  24.78611945
  105 64  24.78611945
  105 65  24.78611945
  105 66  24.78611945
  105 67  24.78611945
  105 68  24.78611945
  105 69  24.78611945
  105 70  24.78611945
  105 71  24.78611945
  105 72  24.78611945
  105 73  24.78611945
  105 74  24.78611945
  105 75  24.78611945
  105 76  24.78611945
  105 77  24.78611945
  105 78  24.78611945
  105 79  24.78611945
  105 80  24.78611945
  105 141  10.33852202
  106 1  20.08359784
  106 2  25.30992892
  106 3  44.68962726
  106 4  14.86495231
  106 5  32.65214015
  106 6  100.93180508
  106 7  56.65655266
  106 8  17.91338664
  106 9  60.73151413
  106 10  9.23046244
  106 11  12.22513829
  106 12  22.57546031
  106 13  26.07354053
  106 14  74.14656043
  106 15  64.43538409
  106 16  79.25135570
  106 17  19.30218144
  106 18  68.25060813
  106 19  24.29973391
  106 20  66.19756750
  106 21  24.78611945
  106 22  24.78611945
  106 23  24.78611945
  106 24  24.78611945
  106 25  24.78611945
  106 26  24.78611945
  106 27  24.78611945
  106 28  24.78611945
  106 29  24.78611945
  106 30  24.78611945
  106 31  24.78611945
  106 32  24.78611945
  106 33  24.78611945
  106 34  24.78611945
  106 35  24.78611945
  106 36  24.78611945
  106 37  24.78611945
  106 38  24.78611945
  106 39  24.78611945
  106 40  24.78611945
  106 41  24.78611945
  106 42  24.78611945
  106 43  24.78611945
  106 44  24.78611945
  106 45  24.78611945
  106 46  24.78611945
  106 47  24.78611945
  106 48  24.78611945
  106 49  24.78611945
  106 50  24.78611945
  106 51  24.78611945
  106 52  24.78611945
  106 53  24.78611945
  106 54  24.78611945
  106 55  24.78611945
  106 56  24.78611945
  106 57  24.78611945
  106 58  24.78611945
  106 59  24.78611945
  106 60  24.78611945
  106 61  24.78611945
  106 62  24.78611945
  106 63  24.78611945
  106 64  24.78611945
  106 65  24.78611945
  106 66  24.78611945
  106 67  24.78611945
  106 68  24.78611945
  106 69  24.78611945
  106 70  24.78611945
  106 71  24.78611945
  106 72  24.78611945
  106 73  24.78611945
  106 74  24.78611945
  106 75  24.78611945
  106 76  24.78611945
  106 77  24.78611945
  106 78  24.78611945
  106 79  24.78611945
  106 80  24.78611945
  106 141  10.33852202
  107 1  20.08359784
  107 2  25.30992892
  107 3  44.68962726
  107 4  14.86495231
  107 5  32.65214015
  107 6  100.93180508
  107 7  56.65655266
  107 8  17.91338664
  107 9  60.73151413
  107 10  9.23046244
  107 11  12.22513829
  107 12  22.57546031
  107 13  26.07354053
  107 14  74.14656043
  107 15  64.43538409
  107 16  79.25135570
  107 17  19.30218144
  107 18  68.25060813
  107 19  24.29973391
  107 20  66.19756750
  107 21  24.78611945
  107 22  24.78611945
  107 23  24.78611945
  107 24  24.78611945
  107 25  24.78611945
  107 26  24.78611945
  107 27  24.78611945
  107 28  24.78611945
  107 29  24.78611945
  107 30  24.78611945
  107 31  24.78611945
  107 32  24.78611945
  107 33  24.78611945
  107 34  24.78611945
  107 35  24.78611945
  107 36  24.78611945
  107 37  24.78611945
  107 38  24.78611945
  107 39  24.78611945
  107 40  24.78611945
  107 41  24.78611945
  107 42  24.78611945
  107 43  24.78611945
  107 44  24.78611945
  107 45  24.78611945
  107 46  24.78611945
  107 47  24.78611945
  107 48  24.78611945
  107 49  24.78611945
  107 50  24.78611945
  107 51  24.78611945
  107 52  24.78611945
  107 53  24.78611945
  107 54  24.78611945
  107 55  24.78611945
  107 56  24.78611945
  107 57  24.78611945
  107 58  24.78611945
  107 59  24.78611945
  107 60  24.78611945
  107 61  24.78611945
  107 62  24.78611945
  107 63  24.78611945
  107 64  24.78611945
  107 65  24.78611945
  107 66  24.78611945
  107 67  24.78611945
  107 68  24.78611945
  107 69  24.78611945
  107 70  24.78611945
  107 71  24.78611945
  107 72  24.78611945
  107 73  24.78611945
  107 74  24.78611945
  107 75  24.78611945
  107 76  24.78611945
  107 77  24.78611945
  107 78  24.78611945
  107 79  24.78611945
  107 80  24.78611945
  107 141  10.33852202
  108 1  20.08359784
  108 2  25.30992892
  108 3  44.68962726
  108 4  14.86495231
  108 5  32.65214015
  108 6  100.93180508
  108 7  56.65655266
  108 8  17.91338664
  108 9  60.73151413
  108 10  9.23046244
  108 11  12.22513829
  108 12  22.57546031
  108 13  26.07354053
  108 14  74.14656043
  108 15  64.43538409
  108 16  79.25135570
  108 17  19.30218144
  108 18  68.25060813
  108 19  24.29973391
  108 20  66.19756750
  108 21  24.78611945
  108 22  24.78611945
  108 23  24.78611945
  108 24  24.78611945
  108 25  24.78611945
  108 26  24.78611945
  108 27  24.78611945
  108 28  24.78611945
  108 29  24.78611945
  108 30  24.78611945
  108 31  24.78611945
  108 32  24.78611945
  108 33  24.78611945
  108 34  24.78611945
  108 35  24.78611945
  108 36  24.78611945
  108 37  24.78611945
  108 38  24.78611945
  108 39  24.78611945
  108 40  24.78611945
  108 41  24.78611945
  108 42  24.78611945
  108 43  24.78611945
  108 44  24.78611945
  108 45  24.78611945
  108 46  24.78611945
  108 47  24.78611945
  108 48  24.78611945
  108 49  24.78611945
  108 50  24.78611945
  108 51  24.78611945
  108 52  24.78611945
  108 53  24.78611945
  108 54  24.78611945
  108 55  24.78611945
  108 56  24.78611945
  108 57  24.78611945
  108 58  24.78611945
  108 59  24.78611945
  108 60  24.78611945
  108 61  24.78611945
  108 62  24.78611945
  108 63  24.78611945
  108 64  24.78611945
  108 65  24.78611945
  108 66  24.78611945
  108 67  24.78611945
  108 68  24.78611945
  108 69  24.78611945
  108 70  24.78611945
  108 71  24.78611945
  108 72  24.78611945
  108 73  24.78611945
  108 74  24.78611945
  108 75  24.78611945
  108 76  24.78611945
  108 77  24.78611945
  108 78  24.78611945
  108 79  24.78611945
  108 80  24.78611945
  108 141  10.33852202
  109 1  20.08359784
  109 2  25.30992892
  109 3  44.68962726
  109 4  14.86495231
  109 5  32.65214015
  109 6  100.93180508
  109 7  56.65655266
  109 8  17.91338664
  109 9  60.73151413
  109 10  9.23046244
  109 11  12.22513829
  109 12  22.57546031
  109 13  26.07354053
  109 14  74.14656043
  109 15  64.43538409
  109 16  79.25135570
  109 17  19.30218144
  109 18  68.25060813
  109 19  24.29973391
  109 20  66.19756750
  109 21  24.78611945
  109 22  24.78611945
  109 23  24.78611945
  109 24  24.78611945
  109 25  24.78611945
  109 26  24.78611945
  109 27  24.78611945
  109 28  24.78611945
  109 29  24.78611945
  109 30  24.78611945
  109 31  24.78611945
  109 32  24.78611945
  109 33  24.78611945
  109 34  24.78611945
  109 35  24.78611945
  109 36  24.78611945
  109 37  24.78611945
  109 38  24.78611945
  109 39  24.78611945
  109 40  24.78611945
  109 41  24.78611945
  109 42  24.78611945
  109 43  24.78611945
  109 44  24.78611945
  109 45  24.78611945
  109 46  24.78611945
  109 47  24.78611945
  109 48  24.78611945
  109 49  24.78611945
  109 50  24.78611945
  109 51  24.78611945
  109 52  24.78611945
  109 53  24.78611945
  109 54  24.78611945
  109 55  24.78611945
  109 56  24.78611945
  109 57  24.78611945
  109 58  24.78611945
  109 59  24.78611945
  109 60  24.78611945
  109 61  24.78611945
  109 62  24.78611945
  109 63  24.78611945
  109 64  24.78611945
  109 65  24.78611945
  109 66  24.78611945
  109 67  24.78611945
  109 68  24.78611945
  109 69  24.78611945
  109 70  24.78611945
  109 71  24.78611945
  109 72  24.78611945
  109 73  24.78611945
  109 74  24.78611945
  109 75  24.78611945
  109 76  24.78611945
  109 77  24.78611945
  109 78  24.78611945
  109 79  24.78611945
  109 80  24.78611945
  109 141  10.33852202
  110 1  20.08359784
  110 2  25.30992892
  110 3  44.68962726
  110 4  14.86495231
  110 5  32.65214015
  110 6  100.93180508
  110 7  56.65655266
  110 8  17.91338664
  110 9  60.73151413
  110 10  9.23046244
  110 11  12.22513829
  110 12  22.57546031
  110 13  26.07354053
  110 14  74.14656043
  110 15  64.43538409
  110 16  79.25135570
  110 17  19.30218144
  110 18  68.25060813
  110 19  24.29973391
  110 20  66.19756750
  110 21  24.78611945
  110 22  24.78611945
  110 23  24.78611945
  110 24  24.78611945
  110 25  24.78611945
  110 26  24.78611945
  110 27  24.78611945
  110 28  24.78611945
  110 29  24.78611945
  110 30  24.78611945
  110 31  24.78611945
  110 32  24.78611945
  110 33  24.78611945
  110 34  24.78611945
  110 35  24.78611945
  110 36  24.78611945
  110 37  24.78611945
  110 38  24.78611945
  110 39  24.78611945
  110 40  24.78611945
  110 41  24.78611945
  110 42  24.78611945
  110 43  24.78611945
  110 44  24.78611945
  110 45  24.78611945
  110 46  24.78611945
  110 47  24.78611945
  110 48  24.78611945
  110 49  24.78611945
  110 50  24.78611945
  110 51  24.78611945
  110 52  24.78611945
  110 53  24.78611945
  110 54  24.78611945
  110 55  24.78611945
  110 56  24.78611945
  110 57  24.78611945
  110 58  24.78611945
  110 59  24.78611945
  110 60  24.78611945
  110 61  24.78611945
  110 62  24.78611945
  110 63  24.78611945
  110 64  24.78611945
  110 65  24.78611945
  110 66  24.78611945
  110 67  24.78611945
  110 68  24.78611945
  110 69  24.78611945
  110 70  24.78611945
  110 71  24.78611945
  110 72  24.78611945
  110 73  24.78611945
  110 74  24.78611945
  110 75  24.78611945
  110 76  24.78611945
  110 77  24.78611945
  110 78  24.78611945
  110 79  24.78611945
  110 80  24.78611945
  110 141  10.33852202
  111 1  20.08359784
  111 2  25.30992892
  111 3  44.68962726
  111 4  14.86495231
  111 5  32.65214015
  111 6  100.93180508
  111 7  56.65655266
  111 8  17.91338664
  111 9  60.73151413
  111 10  9.23046244
  111 11  12.22513829
  111 12  22.57546031
  111 13  26.07354053
  111 14  74.14656043
  111 15  64.43538409
  111 16  79.25135570
  111 17  19.30218144
  111 18  68.25060813
  111 19  24.29973391
  111 20  66.19756750
  111 21  24.78611945
  111 22  24.78611945
  111 23  24.78611945
  111 24  24.78611945
  111 25  24.78611945
  111 26  24.78611945
  111 27  24.78611945
  111 28  24.78611945
  111 29  24.78611945
  111 30  24.78611945
  111 31  24.78611945
  111 32  24.78611945
  111 33  24.78611945
  111 34  24.78611945
  111 35  24.78611945
  111 36  24.78611945
  111 37  24.78611945
  111 38  24.78611945
  111 39  24.78611945
  111 40  24.78611945
  111 41  24.78611945
  111 42  24.78611945
  111 43  24.78611945
  111 44  24.78611945
  111 45  24.78611945
  111 46  24.78611945
  111 47  24.78611945
  111 48  24.78611945
  111 49  24.78611945
  111 50  24.78611945
  111 51  24.78611945
  111 52  24.78611945
  111 53  24.78611945
  111 54  24.78611945
  111 55  24.78611945
  111 56  24.78611945
  111 57  24.78611945
  111 58  24.78611945
  111 59  24.78611945
  111 60  24.78611945
  111 61  24.78611945
  111 62  24.78611945
  111 63  24.78611945
  111 64  24.78611945
  111 65  24.78611945
  111 66  24.78611945
  111 67  24.78611945
  111 68  24.78611945
  111 69  24.78611945
  111 70  24.78611945
  111 71  24.78611945
  111 72  24.78611945
  111 73  24.78611945
  111 74  24.78611945
  111 75  24.78611945
  111 76  24.78611945
  111 77  24.78611945
  111 78  24.78611945
  111 79  24.78611945
  111 80  24.78611945
  111 141  10.33852202
  112 1  20.08359784
  112 2  25.30992892
  112 3  44.68962726
  112 4  14.86495231
  112 5  32.65214015
  112 6  100.93180508
  112 7  56.65655266
  112 8  17.91338664
  112 9  60.73151413
  112 10  9.23046244
  112 11  12.22513829
  112 12  22.57546031
  112 13  26.07354053
  112 14  74.14656043
  112 15  64.43538409
  112 16  79.25135570
  112 17  19.30218144
  112 18  68.25060813
  112 19  24.29973391
  112 20  66.19756750
  112 21  24.78611945
  112 22  24.78611945
  112 23  24.78611945
  112 24  24.78611945
  112 25  24.78611945
  112 26  24.78611945
  112 27  24.78611945
  112 28  24.78611945
  112 29  24.78611945
  112 30  24.78611945
  112 31  24.78611945
  112 32  24.78611945
  112 33  24.78611945
  112 34  24.78611945
  112 35  24.78611945
  112 36  24.78611945
  112 37  24.78611945
  112 38  24.78611945
  112 39  24.78611945
  112 40  24.78611945
  112 41  24.78611945
  112 42  24.78611945
  112 43  24.78611945
  112 44  24.78611945
  112 45  24.78611945
  112 46  24.78611945
  112 47  24.78611945
  112 48  24.78611945
  112 49  24.78611945
  112 50  24.78611945
  112 51  24.78611945
  112 52  24.78611945
  112 53  24.78611945
  112 54  24.78611945
  112 55  24.78611945
  112 56  24.78611945
  112 57  24.78611945
  112 58  24.78611945
  112 59  24.78611945
  112 60  24.78611945
  112 61  24.78611945
  112 62  24.78611945
  112 63  24.78611945
  112 64  24.78611945
  112 65  24.78611945
  112 66  24.78611945
  112 67  24.78611945
  112 68  24.78611945
  112 69  24.78611945
  112 70  24.78611945
  112 71  24.78611945
  112 72  24.78611945
  112 73  24.78611945
  112 74  24.78611945
  112 75  24.78611945
  112 76  24.78611945
  112 77  24.78611945
  112 78  24.78611945
  112 79  24.78611945
  112 80  24.78611945
