  123 60  44.40193392
  123 61  44.40193392
  123 62  44.40193392
  123 63  44.40193392
  123 64  44.40193392
  123 65  44.40193392
  123 66  44.40193392
  123 67  44.40193392
  123 68  44.40193392
  123 69  44.40193392
  123 70  44.40193392
  123 71  44.40193392
  123 72  44.40193392
  123 73  44.40193392
  123 74  44.40193392
  123 75  44.40193392
  123 76  44.40193392
  123 77  44.40193392
  123 78  44.40193392
  123 79  44.40193392
  123 80  44.40193392
  123 81  44.40193392
  123 82  44.40193392
  123 83  44.40193392
  123 84  44.40193392
  123 148  35.76423248
  124 1  5.75939458
  124 2  46.37358708
  124 3  31.28868118
  124 4  43.46031284
  124 5  7.88095154
  124 6  126.41011164
  124 7  13.44303138
  124 8  31.77589222
  124 9  49.16163242
  124 10  24.77877698
  124 11  61.00939344
  124 12  28.83837258
  124 13  21.96644439
  124 14  49.68405305
  124 15  21.26588644
  124 16  9.55335867
  124 17  37.49412240
  124 18  24.71556924
  124 19  30.77192762
  124 20  44.75866893
  124 21  26.08146407
  124 22  44.40193392
  124 23  44.40193392
  124 24  44.40193392
  124 25  44.40193392
  124 26  44.40193392
  124 27  44.40193392
  124 28  44.40193392
  124 29  44.40193392
  124 30  44.40193392
  124 31  44.40193392
  124 32  44.40193392
  124 33  44.40193392
  124 34  44.40193392
  124 35  44.40193392
  124 36  44.40193392
  124 37  44.40193392
  124 38  44.40193392
  124 39  44.40193392
  124 40  44.40193392
  124 41  44.40193392
  124 42  44.40193392
  124 43  44.40193392
  124 44  44.40193392
  124 45  44.40193392
  124 46  44.40193392
  124 47  44.40193392
  124 48  44.40193392
  124 49  44.40193392
  124 50  44.40193392
  124 51  44.40193392
  124 52  44.40193392
  124 53  44.40193392
  124 54  44.40193392
  124 55  44.40193392
  124 56  44.40193392
  124 57  44.40193392
  124 58  44.40193392
  124 59  44.40193392
  124 60  44.40193392
  124 61  44.40193392
  124 62  44.40193392
  124 63  44.40193392
  124 64  44.40193392
  124 65  44.40193392
  124 66  44.40193392
  124 67  44.40193392
  124 68  44.40193392
  124 69  44.40193392
  124 70  44.40193392
  124 71  44.40193392
  124 72  44.40193392
  124 73  44.40193392
  124 74  44.40193392
  124 75  44.40193392
  124 76  44.40193392
  124 77  44.40193392
  124 78  44.40193392
  124 79  44.40193392
  124 80  44.40193392
  124 81  44.40193392
  124 82  44.40193392
  124 83  44.40193392
  124 84  44.40193392
  124 148  35.76423248
  125 1  5.75939458
  125 2  46.37358708
  125 3  31.28868118
  125 4  43.46031284
  125 5  7.88095154
  125 6  126.41011164
  125 7  13.44303138
  125 8  31.77589222
  125 9  49.16163242
  125 10  24.77877698
  125 11  61.00939344
  125 12  28.83837258
  125 13  21.96644439
  125 14  49.68405305
  125 15  21.26588644
  125 16  9.55335867
  125 17  37.49412240
  125 18  24.71556924
  125 19  30.77192762
  125 20  44.75866893
  125 21  26.08146407
  125 22  44.40193392
  125 23  44.40193392
  125 24  44.40193392
  125 25  44.40193392
  125 26  44.40193392
  125 27  44.40193392
  125 28  44.40193392
  125 29  44.40193392
  125 30  44.40193392
  125 31  44.40193392
  125 32  44.40193392
  125 33  44.40193392
  125 34  44.40193392
  125 35  44.40193392
  125 36  44.40193392
  125 37  44.40193392
  125 38  44.40193392
  125 39  44.40193392
  125 40  44.40193392
  125 41  44.40193392
  125 42  44.40193392
  125 43  44.40193392
  125 44  44.40193392
  125 45  44.40193392
  125 46  44.40193392
  125 47  44.40193392
  125 48  44.40193392
  125 49  44.40193392
  125 50  44.40193392
  125 51  44.40193392
  125 52  44.40193392
  125 53  44.40193392
  125 54  44.40193392
  125 55  44.40193392
  125 56  44.40193392
  125 57  44.40193392
  125 58  44.40193392
  125 59  44.40193392
  125 60  44.40193392
  125 61  44.40193392
  125 62  44.40193392
  125 63  44.40193392
  125 64  44.40193392
  125 65  44.40193392
  125 66  44.40193392
  125 67  44.40193392
  125 68  44.40193392
  125 69  44.40193392
  125 70  44.40193392
  125 71  44.40193392
  125 72  44.40193392
  125 73  44.40193392
  125 74  44.40193392
  125 75  44.40193392
  125 76  44.40193392
  125 77  44.40193392
  125 78  44.40193392
  125 79  44.40193392
  125 80  44.40193392
  125 81  44.40193392
  125 82  44.40193392
  125 83  44.40193392
  125 84  44.40193392
  125 148  35.76423248
  126 1  5.75939458
  126 2  46.37358708
  126 3  31.28868118
  126 4  43.46031284
  126 5  7.88095154
  126 6  126.41011164
  126 7  13.44303138
  126 8  31.77589222
  126 9  49.16163242
  126 10  24.77877698
  126 11  61.00939344
  126 12  28.83837258
  126 13  21.96644439
  126 14  49.68405305
  126 15  21.26588644
  126 16  9.55335867
  126 17  37.49412240
  126 18  24.71556924
  126 19  30.77192762
  126 20  44.75866893
  126 21  26.08146407
  126 22  44.40193392
  126 23  44.40193392
  126 24  44.40193392
  126 25  44.40193392
  126 26  44.40193392
  126 27  44.40193392
  126 28  44.40193392
  126 29  44.40193392
  126 30  44.40193392
  126 31  44.40193392
  126 32  44.40193392
  126 33  44.40193392
  126 34  44.40193392
  126 35  44.40193392
  126 36  44.40193392
  126 37  44.40193392
  126 38  44.40193392
  126 39  44.40193392
  126 40  44.40193392
  126 41  44.40193392
  126 42  44.40193392
  126 43  44.40193392
  126 44  44.40193392
  126 45  44.40193392
  126 46  44.40193392
  126 47  44.40193392
  126 48  44.40193392
  126 49  44.40193392
  126 50  44.40193392
  126 51  44.40193392
  126 52  44.40193392
  126 53  44.40193392
  126 54  44.40193392
  126 55  44.40193392
  126 56  44.40193392
  126 57  44.40193392
  126 58  44.40193392
  126 59  44.40193392
  126 60  44.40193392
  126 61  44.40193392
  126 62  44.40193392
  126 63  44.40193392
  126 64  44.40193392
  126 65  44.40193392
  126 66  44.40193392
  126 67  44.40193392
  126 68  44.40193392
  126 69  44.40193392
  126 70  44.40193392
  126 71  44.40193392
  126 72  44.40193392
  126 73  44.40193392
  126 74  44.40193392
  126 75  44.40193392
  126 76  44.40193392
  126 77  44.40193392
  126 78  44.40193392
  126 79  44.40193392
  126 80  44.40193392
  126 81  44.40193392
  126 82  44.40193392
  126 83  44.40193392
  126 84  44.40193392
  126 148  35.76423248
  127 1  5.75939458
  127 2  46.37358708
  127 3  31.28868118
  127 4  43.46031284
  127 5  7.88095154
  127 6  126.41011164
  127 7  13.44303138
  127 8  31.77589222
  127 9  49.16163242
  127 10  24.77877698
  127 11  61.00939344
  127 12  28.83837258
  127 13  21.96644439
  127 14  49.68405305
  127 15  21.26588644
  127 16  9.55335867
  127 17  37.49412240
  127 18  24.71556924
  127 19  30.77192762
  127 20  44.75866893
  127 21  26.08146407
  127 22  44.40193392
  127 23  44.40193392
  127 24  44.40193392
  127 25  44.40193392
  127 26  44.40193392
  127 27  44.40193392
  127 28  44.40193392
  127 29  44.40193392
  127 30  44.40193392
  127 31  44.40193392
  127 32  44.40193392
  127 33  44.40193392
  127 34  44.40193392
  127 35  44.40193392
  127 36  44.40193392
  127 37  44.40193392
  127 38  44.40193392
  127 39  44.40193392
  127 40  44.40193392
  127 41  44.40193392
  127 42  44.40193392
  127 43  44.40193392
  127 44  44.40193392
  127 45  44.40193392
  127 46  44.40193392
  127 47  44.40193392
  127 48  44.40193392
  127 49  44.40193392
  127 50  44.40193392
  127 51  44.40193392
  127 52  44.40193392
  127 53  44.40193392
  127 54  44.40193392
  127 55  44.40193392
  127 56  44.40193392
  127 57  44.40193392
  127 58  44.40193392
  127 59  44.40193392
  127 60  44.40193392
  127 61  44.40193392
  127 62  44.40193392
  127 63  44.40193392
  127 64  44.40193392
  127 65  44.40193392
  127 66  44.40193392
  127 67  44.40193392
  127 68  44.40193392
  127 69  44.40193392
  127 70  44.40193392
  127 71  44.40193392
  127 72  44.40193392
  127 73  44.40193392
  127 74  44.40193392
  127 75  44.40193392
  127 76  44.40193392
  127 77  44.40193392
  127 78  44.40193392
  127 79  44.40193392
  127 80  44.40193392
  127 81  44.40193392
  127 82  44.40193392
  127 83  44.40193392
  127 84  44.40193392
  127 148  35.76423248
  128 1  5.75939458
  128 2  46.37358708
  128 3  31.28868118
  128 4  43.46031284
  128 5  7.88095154
  128 6  126.41011164
  128 7  13.44303138
  128 8  31.77589222
  128 9  49.16163242
  128 10  24.77877698
  128 11  61.00939344
  128 12  28.83837258
  128 13  21.96644439
  128 14  49.68405305
  128 15  21.26588644
  128 16  9.55335867
  128 17  37.49412240
  128 18  24.71556924
  128 19  30.77192762
  128 20  44.75866893
  128 21  26.08146407
  128 22  44.40193392
  128 23  44.40193392
  128 24  44.40193392
  128 25  44.40193392
  128 26  44.40193392
  128 27  44.40193392
  128 28  44.40193392
  128 29  44.40193392
  128 30  44.40193392
  128 31  44.40193392
  128 32  44.40193392
  128 33  44.40193392
  128 34  44.40193392
  128 35  44.40193392
  128 36  44.40193392
  128 37  44.40193392
  128 38  44.40193392
  128 39  44.40193392
  128 40  44.40193392
  128 41  44.40193392
  128 42  44.40193392
  128 43  44.40193392
  128 44  44.40193392
  128 45  44.40193392
  128 46  44.40193392
  128 47  44.40193392
  128 48  44.40193392
  128 49  44.40193392
  128 50  44.40193392
  128 51  44.40193392
  128 52  44.40193392
  128 53  44.40193392
  128 54  44.40193392
  128 55  44.40193392
  128 56  44.40193392
  128 57  44.40193392
  128 58  44.40193392
  128 59  44.40193392
  128 60  44.40193392
  128 61  44.40193392
  128 62  44.40193392
  128 63  44.40193392
  128 64  44.40193392
  128 65  44.40193392
  128 66  44.40193392
  128 67  44.40193392
  128 68  44.40193392
  128 69  44.40193392
  128 70  44.40193392
  128 71  44.40193392
  128 72  44.40193392
  128 73  44.40193392
  128 74  44.40193392
  128 75  44.40193392
  128 76  44.40193392
  128 77  44.40193392
  128 78  44.40193392
  128 79  44.40193392
  128 80  44.40193392
  128 81  44.40193392
  128 82  44.40193392
  128 83  44.40193392
  128 84  44.40193392
  128 148  35.76423248
  129 1  5.75939458
  129 2  46.37358708
  129 3  31.28868118
  129 4  43.46031284
  129 5  7.88095154
  129 6  126.41011164
  129 7  13.44303138
  129 8  31.77589222
  129 9  49.16163242
  129 10  24.77877698
  129 11  61.00939344
  129 12  28.83837258
  129 13  21.96644439
  129 14  49.68405305
  129 15  21.26588644
  129 16  9.55335867
  129 17  37.49412240
  129 18  24.71556924
  129 19  30.77192762
  129 20  44.75866893
  129 21  26.08146407
  129 22  44.40193392
  129 23  44.40193392
  129 24  44.40193392
  129 25  44.40193392
  129 26  44.40193392
  129 27  44.40193392
  129 28  44.40193392
  129 29  44.40193392
  129 30  44.40193392
  129 31  44.40193392
  129 32  44.40193392
  129 33  44.40193392
  129 34  44.40193392
  129 35  44.40193392
  129 36  44.40193392
  129 37  44.40193392
  129 38  44.40193392
  129 39  44.40193392
  129 40  44.40193392
  129 41  44.40193392
  129 42  44.40193392
  129 43  44.40193392
  129 44  44.40193392
  129 45  44.40193392
  129 46  44.40193392
  129 47  44.40193392
  129 48  44.40193392
  129 49  44.40193392
  129 50  44.40193392
  129 51  44.40193392
  129 52  44.40193392
  129 53  44.40193392
  129 54  44.40193392
  129 55  44.40193392
  129 56  44.40193392
  129 57  44.40193392
  129 58  44.40193392
  129 59  44.40193392
  129 60  44.40193392
  129 61  44.40193392
  129 62  44.40193392
  129 63  44.40193392
  129 64  44.40193392
  129 65  44.40193392
  129 66  44.40193392
  129 67  44.40193392
  129 68  44.40193392
  129 69  44.40193392
  129 70  44.40193392
  129 71  44.40193392
  129 72  44.40193392
  129 73  44.40193392
  129 74  44.40193392
  129 75  44.40193392
  129 76  44.40193392
  129 77  44.40193392
  129 78  44.40193392
  129 79  44.40193392
  129 80  44.40193392
  129 81  44.40193392
  129 82  44.40193392
  129 83  44.40193392
  129 84  44.40193392
  129 148  35.76423248
  130 1  5.75939458
  130 2  46.37358708
  130 3  31.28868118
  130 4  43.46031284
  130 5  7.88095154
  130 6  126.41011164
  130 7  13.44303138
  130 8  31.77589222
  130 9  49.16163242
  130 10  24.77877698
  130 11  61.00939344
  130 12  28.83837258
  130 13  21.96644439
  130 14  49.68405305
  130 15  21.26588644
  130 16  9.55335867
  130 17  37.49412240
  130 18  24.71556924
  130 19  30.77192762
  130 20  44.75866893
  130 21  26.08146407
  130 22  44.40193392
  130 23  44.40193392
  130 24  44.40193392
  130 25  44.40193392
  130 26  44.40193392
  130 27  44.40193392
  130 28  44.40193392
  130 29  44.40193392
  130 30  44.40193392
  130 31  44.40193392
  130 32  44.40193392
  130 33  44.40193392
  130 34  44.40193392
  130 35  44.40193392
  130 36  44.40193392
  130 37  44.40193392
  130 38  44.40193392
  130 39  44.40193392
  130 40  44.40193392
  130 41  44.40193392
  130 42  44.40193392
  130 43  44.40193392
  130 44  44.40193392
  130 45  44.40193392
  130 46  44.40193392
  130 47  44.40193392
  130 48  44.40193392
  130 49  44.40193392
  130 50  44.40193392
  130 51  44.40193392
  130 52  44.40193392
  130 53  44.40193392
  130 54  44.40193392
  130 55  44.40193392
  130 56  44.40193392
  130 57  44.40193392
  130 58  44.40193392
  130 59  44.40193392
  130 60  44.40193392
  130 61  44.40193392
  130 62  44.40193392
  130 63  44.40193392
  130 64  44.40193392
  130 65  44.40193392
  130 66  44.40193392
  130 67  44.40193392
  130 68  44.40193392
  130 69  44.40193392
  130 70  44.40193392
  130 71  44.40193392
  130 72  44.40193392
  130 73  44.40193392
  130 74  44.40193392
  130 75  44.40193392
  130 76  44.40193392
  130 77  44.40193392
  130 78  44.40193392
  130 79  44.40193392
  130 80  44.40193392
  130 81  44.40193392
  130 82  44.40193392
  130 83  44.40193392
  130 84  44.40193392
  130 148  35.76423248
  131 1  5.75939458
  131 2  46.37358708
  131 3  31.28868118
  131 4  43.46031284
  131 5  7.88095154
  131 6  126.41011164
  131 7  13.44303138
  131 8  31.77589222
  131 9  49.16163242
  131 10  24.77877698
  131 11  61.00939344
  131 12  28.83837258
  131 13  21.96644439
  131 14  49.68405305
  131 15  21.26588644
  131 16  9.55335867
  131 17  37.49412240
  131 18  24.71556924
  131 19  30.77192762
  131 20  44.75866893
  131 21  26.08146407
  131 22  44.40193392
  131 23  44.40193392
  131 24  44.40193392
  131 25  44.40193392
  131 26  44.40193392
  131 27  44.40193392
  131 28  44.40193392
  131 29  44.40193392
  131 30  44.40193392
  131 31  44.40193392
  131 32  44.40193392
  131 33  44.40193392
  131 34  44.40193392
  131 35  44.40193392
  131 36  44.40193392
  131 37  44.40193392
  131 38  44.40193392
  131 39  44.40193392
  131 40  44.40193392
  131 41  44.40193392
  131 42  44.40193392
  131 43  44.40193392
  131 44  44.40193392
  131 45  44.40193392
  131 46  44.40193392
  131 47  44.40193392
  131 48  44.40193392
  131 49  44.40193392
  131 50  44.40193392
  131 51  44.40193392
  131 52  44.40193392
  131 53  44.40193392
  131 54  44.40193392
  131 55  44.40193392
  131 56  44.40193392
  131 57  44.40193392
  131 58  44.40193392
  131 59  44.40193392
  131 60  44.40193392
  131 61  44.40193392
  131 62  44.40193392
  131 63  44.40193392
  131 64  44.40193392
  131 65  44.40193392
  131 66  44.40193392
  131 67  44.40193392
  131 68  44.40193392
  131 69  44.40193392
  131 70  44.40193392
  131 71  44.40193392
  131 72  44.40193392
  131 73  44.40193392
  131 74  44.40193392
  131 75  44.40193392
  131 76  44.40193392
  131 77  44.40193392
  131 78  44.40193392
  131 79  44.40193392
  131 80  44.40193392
  131 81  44.40193392
  131 82  44.40193392
  131 83  44.40193392
  131 84  44.40193392
  131 148  35.76423248
  132 1  5.75939458
  132 2  46.37358708
  132 3  31.28868118
  132 4  43.46031284
  132 5  7.88095154
  132 6  126.41011164
  132 7  13.44303138
  132 8  31.77589222
  132 9  49.16163242
  132 10  24.77877698
  132 11  61.00939344
  132 12  28.83837258
  132 13  21.96644439
  132 14  49.68405305
  132 15  21.26588644
  132 16  9.55335867
  132 17  37.49412240
  132 18  24.71556924
  132 19  30.77192762
  132 20  44.75866893
  132 21  26.08146407
  132 22  44.40193392
  132 23  44.40193392
  132 24  44.40193392
  132 25  44.40193392
  132 26  44.40193392
  132 27  44.40193392
  132 28  44.40193392
  132 29  44.40193392
  132 30  44.40193392
  132 31  44.40193392
  132 32  44.40193392
  132 33  44.40193392
  132 34  44.40193392
  132 35  44.40193392
  132 36  44.40193392
  132 37  44.40193392
  132 38  44.40193392
  132 39  44.40193392
  132 40  44.40193392
  132 41  44.40193392
  132 42  44.40193392
  132 43  44.40193392
  132 44  44.40193392
  132 45  44.40193392
  132 46  44.40193392
  132 47  44.40193392
  132 48  44.40193392
  132 49  44.40193392
  132 50  44.40193392
  132 51  44.40193392
  132 52  44.40193392
  132 53  44.40193392
  132 54  44.40193392
  132 55  44.40193392
  132 56  44.40193392
  132 57  44.40193392
  132 58  44.40193392
  132 59  44.40193392
  132 60  44.40193392
  132 61  44.40193392
  132 62  44.40193392
  132 63  44.40193392
  132 64  44.40193392
  132 65  44.40193392
  132 66  44.40193392
  132 67  44.40193392
  132 68  44.40193392
  132 69  44.40193392
  132 70  44.40193392
  132 71  44.40193392
  132 72  44.40193392
  132 73  44.40193392
  132 74  44.40193392
  132 75  44.40193392
  132 76  44.40193392
  132 77  44.40193392
  132 78  44.40193392
  132 79  44.40193392
  132 80  44.40193392
  132 81  44.40193392
  132 82  44.40193392
  132 83  44.40193392
  132 84  44.40193392
  132 148  35.76423248
  133 1  5.75939458
  133 2  46.37358708
  133 3  31.28868118
  133 4  43.46031284
  133 5  7.88095154
  133 6  126.41011164
  133 7  13.44303138
  133 8  31.77589222
  133 9  49.16163242
  133 10  24.77877698
  133 11  61.00939344
  133 12  28.83837258
  133 13  21.96644439
  133 14  49.68405305
  133 15  21.26588644
  133 16  9.55335867
  133 17  37.49412240
  133 18  24.71556924
  133 19  30.77192762
  133 20  44.75866893
  133 21  26.08146407
  133 22  44.40193392
  133 23  44.40193392
  133 24  44.40193392
  133 25  44.40193392
  133 26  44.40193392
  133 27  44.40193392
  133 28  44.40193392
  133 29  44.40193392
  133 30  44.40193392
  133 31  44.40193392
  133 32  44.40193392
  133 33  44.40193392
  133 34  44.40193392
  133 35  44.40193392
  133 36  44.40193392
  133 37  44.40193392
  133 38  44.40193392
  133 39  44.40193392
  133 40  44.40193392
  133 41  44.40193392
  133 42  44.40193392
  133 43  44.40193392
  133 44  44.40193392
  133 45  44.40193392
  133 46  44.40193392
  133 47  44.40193392
  133 48  44.40193392
  133 49  44.40193392
  133 50  44.40193392
  133 51  44.40193392
  133 52  44.40193392
  133 53  44.40193392
  133 54  44.40193392
  133 55  44.40193392
  133 56  44.40193392
  133 57  44.40193392
  133 58  44.40193392
  133 59  44.40193392
  133 60  44.40193392
  133 61  44.40193392
  133 62  44.40193392
  133 63  44.40193392
  133 64  44.40193392
  133 65  44.40193392
  133 66  44.40193392
  133 67  44.40193392
  133 68  44.40193392
  133 69  44.40193392
  133 70  44.40193392
  133 71  44.40193392
  133 72  44.40193392
  133 73  44.40193392
  133 74  44.40193392
  133 75  44.40193392
  133 76  44.40193392
  133 77  44.40193392
  133 78  44.40193392
  133 79  44.40193392
  133 80  44.40193392
  133 81  44.40193392
  133 82  44.40193392
  133 83  44.40193392
  133 84  44.40193392
  133 148  35.76423248
  134 1  5.75939458
  134 2  46.37358708
  134 3  31.28868118
  134 4  43.46031284
  134 5  7.88095154
  134 6  126.41011164
  134 7  13.44303138
  134 8  31.77589222
  134 9  49.16163242
  134 10  24.77877698
  134 11  61.00939344
  134 12  28.83837258
  134 13  21.96644439
  134 14  49.68405305
  134 15  21.26588644
  134 16  9.55335867
  134 17  37.49412240
  134 18  24.71556924
  134 19  30.77192762
  134 20  44.75866893
  134 21  26.08146407
  134 22  44.40193392
  134 23  44.40193392
  134 24  44.40193392
  134 25  44.40193392
  134 26  44.40193392
  134 27  44.40193392
  134 28  44.40193392
  134 29  44.40193392
  134 30  44.40193392
  134 31  44.40193392
  134 32  44.40193392
  134 33  44.40193392
  134 34  44.40193392
  134 35  44.40193392
  134 36  44.40193392
  134 37  44.40193392
  134 38  44.40193392
  134 39  44.40193392
  134 40  44.40193392
  134 41  44.40193392
  134 42  44.40193392
  134 43  44.40193392
  134 44  44.40193392
  134 45  44.40193392
  134 46  44.40193392
  134 47  44.40193392
  134 48  44.40193392
  134 49  44.40193392
  134 50  44.40193392
  134 51  44.40193392
  134 52  44.40193392
  134 53  44.40193392
  134 54  44.40193392
  134 55  44.40193392
  134 56  44.40193392
  134 57  44.40193392
  134 58  44.40193392
  134 59  44.40193392
  134 60  44.40193392
  134 61  44.40193392
  134 62  44.40193392
  134 63  44.40193392
  134 64  44.40193392
  134 65  44.40193392
  134 66  44.40193392
  134 67  44.40193392
  134 68  44.40193392
  134 69  44.40193392
  134 70  44.40193392
  134 71  44.40193392
  134 72  44.40193392
  134 73  44.40193392
  134 74  44.40193392
  134 75  44.40193392
  134 76  44.40193392
  134 77  44.40193392
  134 78  44.40193392
  134 79  44.40193392
  134 80  44.40193392
  134 81  44.40193392
  134 82  44.40193392
  134 83  44.40193392
  134 84  44.40193392
  134 148  35.76423248
  135 1  5.75939458
  135 2  46.37358708
  135 3  31.28868118
  135 4  43.46031284
  135 5  7.88095154
  135 6  126.41011164
  135 7  13.44303138
  135 8  31.77589222
  135 9  49.16163242
  135 10  24.77877698
  135 11  61.00939344
  135 12  28.83837258
  135 13  21.96644439
  135 14  49.68405305
  135 15  21.26588644
  135 16  9.55335867
  135 17  37.49412240
  135 18  24.71556924
  135 19  30.77192762
  135 20  44.75866893
  135 21  26.08146407
  135 22  44.40193392
  135 23  44.40193392
  135 24  44.40193392
  135 25  44.40193392
  135 26  44.40193392
  135 27  44.40193392
  135 28  44.40193392
  135 29  44.40193392
  135 30  44.40193392
  135 31  44.40193392
  135 32  44.40193392
  135 33  44.40193392
  135 34  44.40193392
  135 35  44.40193392
  135 36  44.40193392
  135 37  44.40193392
  135 38  44.40193392
  135 39  44.40193392
  135 40  44.40193392
  135 41  44.40193392
  135 42  44.40193392
  135 43  44.40193392
  135 44  44.40193392
  135 45  44.40193392
  135 46  44.40193392
  135 47  44.40193392
  135 48  44.40193392
  135 49  44.40193392
  135 50  44.40193392
  135 51  44.40193392
  135 52  44.40193392
  135 53  44.40193392
  135 54  44.40193392
  135 55  44.40193392
  135 56  44.40193392
  135 57  44.40193392
  135 58  44.40193392
  135 59  44.40193392
  135 60  44.40193392
  135 61  44.40193392
  135 62  44.40193392
  135 63  44.40193392
  135 64  44.40193392
  135 65  44.40193392
  135 66  44.40193392
  135 67  44.40193392
  135 68  44.40193392
  135 69  44.40193392
  135 70  44.40193392
  135 71  44.40193392
  135 72  44.40193392
  135 73  44.40193392
  135 74  44.40193392
  135 75  44.40193392
  135 76  44.40193392
  135 77  44.40193392
  135 78  44.40193392
  135 79  44.40193392
  135 80  44.40193392
  135 81  44.40193392
  135 82  44.40193392
  135 83  44.40193392
  135 84  44.40193392
  135 148  35.76423248
  136 1  5.75939458
  136 2  46.37358708
  136 3  31.28868118
  136 4  43.46031284
  136 5  7.88095154
  136 6  126.41011164
  136 7  13.44303138
  136 8  31.77589222
  136 9  49.16163242
  136 10  24.77877698
  136 11  61.00939344
  136 12  28.83837258
  136 13  21.96644439
  136 14  49.68405305
  136 15  21.26588644
  136 16  9.55335867
  136 17  37.49412240
  136 18  24.71556924
  136 19  30.77192762
  136 20  44.75866893
  136 21  26.08146407
  136 22  44.40193392
  136 23  44.40193392
  136 24  44.40193392
  136 25  44.40193392
  136 26  44.40193392
  136 27  44.40193392
  136 28  44.40193392
  136 29  44.40193392
  136 30  44.40193392
  136 31  44.40193392
  136 32  44.40193392
  136 33  44.40193392
  136 34  44.40193392
  136 35  44.40193392
  136 36  44.40193392
  136 37  44.40193392
  136 38  44.40193392
  136 39  44.40193392
  136 40  44.40193392
  136 41  44.40193392
  136 42  44.40193392
  136 43  44.40193392
  136 44  44.40193392
  136 45  44.40193392
  136 46  44.40193392
  136 47  44.40193392
  136 48  44.40193392
  136 49  44.40193392
  136 50  44.40193392
  136 51  44.40193392
  136 52  44.40193392
  136 53  44.40193392
  136 54  44.40193392
  136 55  44.40193392
  136 56  44.40193392
  136 57  44.40193392
  136 58  44.40193392
  136 59  44.40193392
  136 60  44.40193392
  136 61  44.40193392
  136 62  44.40193392
  136 63  44.40193392
  136 64  44.40193392
  136 65  44.40193392
  136 66  44.40193392
  136 67  44.40193392
  136 68  44.40193392
  136 69  44.40193392
  136 70  44.40193392
  136 71  44.40193392
  136 72  44.40193392
  136 73  44.40193392
  136 74  44.40193392
  136 75  44.40193392
  136 76  44.40193392
  136 77  44.40193392
  136 78  44.40193392
  136 79  44.40193392
  136 80  44.40193392
  136 81  44.40193392
  136 82  44.40193392
  136 83  44.40193392
  136 84  44.40193392
  136 148  35.76423248
  137 1  5.75939458
  137 2  46.37358708
  137 3  31.28868118
  137 4  43.46031284
  137 5  7.88095154
  137 6  126.41011164
  137 7  13.44303138
  137 8  31.77589222
  137 9  49.16163242
  137 10  24.77877698
  137 11  61.00939344
  137 12  28.83837258
  137 13  21.96644439
  137 14  49.68405305
  137 15  21.26588644
  137 16  9.55335867
  137 17  37.49412240
  137 18  24.71556924
  137 19  30.77192762
  137 20  44.75866893
  137 21  26.08146407
  137 22  44.40193392
  137 23  44.40193392
  137 24  44.40193392
  137 25  44.40193392
  137 26  44.40193392
  137 27  44.40193392
  137 28  44.40193392
  137 29  44.40193392
  137 30  44.40193392
  137 31  44.40193392
  137 32  44.40193392
  137 33  44.40193392
  137 34  44.40193392
  137 35  44.40193392
  137 36  44.40193392
  137 37  44.40193392
  137 38  44.40193392
  137 39  44.40193392
  137 40  44.40193392
  137 41  44.40193392
  137 42  44.40193392
  137 43  44.40193392
  137 44  44.40193392
  137 45  44.40193392
  137 46  44.40193392
  137 47  44.40193392
  137 48  44.40193392
  137 49  44.40193392
  137 50  44.40193392
  137 51  44.40193392
  137 52  44.40193392
  137 53  44.40193392
  137 54  44.40193392
  137 55  44.40193392
  137 56  44.40193392
  137 57  44.40193392
  137 58  44.40193392
  137 59  44.40193392
  137 60  44.40193392
  137 61  44.40193392
  137 62  44.40193392
  137 63  44.40193392
  137 64  44.40193392
  137 65  44.40193392
  137 66  44.40193392
  137 67  44.40193392
  137 68  44.40193392
  137 69  44.40193392
  137 70  44.40193392
  137 71  44.40193392
  137 72  44.40193392
  137 73  44.40193392
  137 74  44.40193392
  137 75  44.40193392
  137 76  44.40193392
  137 77  44.40193392
  137 78  44.40193392
  137 79  44.40193392
  137 80  44.40193392
  137 81  44.40193392
  137 82  44.40193392
  137 83  44.40193392
  137 84  44.40193392
  137 148  35.76423248
  138 1  5.75939458
  138 2  46.37358708
  138 3  31.28868118
  138 4  43.46031284
  138 5  7.88095154
  138 6  126.41011164
  138 7  13.44303138
  138 8  31.77589222
  138 9  49.16163242
  138 10  24.77877698
  138 11  61.00939344
  138 12  28.83837258
  138 13  21.96644439
  138 14  49.68405305
  138 15  21.26588644
  138 16  9.55335867
  138 17  37.49412240
  138 18  24.71556924
  138 19  30.77192762
  138 20  44.75866893
  138 21  26.08146407
  138 22  44.40193392
  138 23  44.40193392
  138 24  44.40193392
  138 25  44.40193392
  138 26  44.40193392
  138 27  44.40193392
  138 28  44.40193392
  138 29  44.40193392
  138 30  44.40193392
  138 31  44.40193392
  138 32  44.40193392
  138 33  44.40193392
  138 34  44.40193392
  138 35  44.40193392
  138 36  44.40193392
  138 37  44.40193392
  138 38  44.40193392
  138 39  44.40193392
  138 40  44.40193392
  138 41  44.40193392
  138 42  44.40193392
  138 43  44.40193392
  138 44  44.40193392
  138 45  44.40193392
  138 46  44.40193392
  138 47  44.40193392
  138 48  44.40193392
  138 49  44.40193392
  138 50  44.40193392
  138 51  44.40193392
  138 52  44.40193392
  138 53  44.40193392
  138 54  44.40193392
  138 55  44.40193392
  138 56  44.40193392
