  129 91  96.27612257
  129 92  96.27612257
  129 162  17.21792276
  130 1  30.64041244
  130 2  79.93149068
  130 3  21.60406027
  130 4  50.59203301
  130 5  61.50026371
  130 6  80.83422867
  130 7  29.87705665
  130 8  17.52221066
  130 9  25.89805772
  130 10  25.27544330
  130 11  35.61189036
  130 12  38.70981645
  130 13  41.99902920
  130 14  43.80043045
  130 15  32.44920917
  130 16  119.09480334
  130 17  74.10529659
  130 18  30.00686675
  130 19  45.58227760
  130 20  24.92800412
  130 21  26.64676883
  130 22  32.28693427
  130 23  12.79459052
  130 24  96.27612257
  130 25  96.27612257
  130 26  96.27612257
  130 27  96.27612257
  130 28  96.27612257
  130 29  96.27612257
  130 30  96.27612257
  130 31  96.27612257
  130 32  96.27612257
  130 33  96.27612257
  130 34  96.27612257
  130 35  96.27612257
  130 36  96.27612257
  130 37  96.27612257
  130 38  96.27612257
  130 39  96.27612257
  130 40  96.27612257
  130 41  96.27612257
  130 42  96.27612257
  130 43  96.27612257
  130 44  96.27612257
  130 45  96.27612257
  130 46  96.27612257
  130 47  96.27612257
  130 48  96.27612257
  130 49  96.27612257
  130 50  96.27612257
  130 51  96.27612257
  130 52  96.27612257
  130 53  96.27612257
  130 54  96.27612257
  130 55  96.27612257
  130 56  96.27612257
  130 57  96.27612257
  130 58  96.27612257
  130 59  96.27612257
  130 60  96.27612257
  130 61  96.27612257
  130 62  96.27612257
  130 63  96.27612257
  130 64  96.27612257
  130 65  96.27612257
  130 66  96.27612257
  130 67  96.27612257
  130 68  96.27612257
  130 69  96.27612257
  130 70  96.27612257
  130 71  96.27612257
  130 72  96.27612257
  130 73  96.27612257
  130 74  96.27612257
  130 75  96.27612257
  130 76  96.27612257
  130 77  96.27612257
  130 78  96.27612257
  130 79  96.27612257
  130 80  96.27612257
  130 81  96.27612257
  130 82  96.27612257
  130 83  96.27612257
  130 84  96.27612257
  130 85  96.27612257
  130 86  96.27612257
  130 87  96.27612257
  130 88  96.27612257
  130 89  96.27612257
  130 90  96.27612257
  130 91  96.27612257
  130 92  96.27612257
  130 162  17.21792276
  131 1  30.64041244
  131 2  79.93149068
  131 3  21.60406027
  131 4  50.59203301
  131 5  61.50026371
  131 6  80.83422867
  131 7  29.87705665
  131 8  17.52221066
  131 9  25.89805772
  131 10  25.27544330
  131 11  35.61189036
  131 12  38.70981645
  131 13  41.99902920
  131 14  43.80043045
  131 15  32.44920917
  131 16  119.09480334
  131 17  74.10529659
  131 18  30.00686675
  131 19  45.58227760
  131 20  24.92800412
  131 21  26.64676883
  131 22  32.28693427
  131 23  12.79459052
  131 24  96.27612257
  131 25  96.27612257
  131 26  96.27612257
  131 27  96.27612257
  131 28  96.27612257
  131 29  96.27612257
  131 30  96.27612257
  131 31  96.27612257
  131 32  96.27612257
  131 33  96.27612257
  131 34  96.27612257
  131 35  96.27612257
  131 36  96.27612257
  131 37  96.27612257
  131 38  96.27612257
  131 39  96.27612257
  131 40  96.27612257
  131 41  96.27612257
  131 42  96.27612257
  131 43  96.27612257
  131 44  96.27612257
  131 45  96.27612257
  131 46  96.27612257
  131 47  96.27612257
  131 48  96.27612257
  131 49  96.27612257
  131 50  96.27612257
  131 51  96.27612257
  131 52  96.27612257
  131 53  96.27612257
  131 54  96.27612257
  131 55  96.27612257
  131 56  96.27612257
  131 57  96.27612257
  131 58  96.27612257
  131 59  96.27612257
  131 60  96.27612257
  131 61  96.27612257
  131 62  96.27612257
  131 63  96.27612257
  131 64  96.27612257
  131 65  96.27612257
  131 66  96.27612257
  131 67  96.27612257
  131 68  96.27612257
  131 69  96.27612257
  131 70  96.27612257
  131 71  96.27612257
  131 72  96.27612257
  131 73  96.27612257
  131 74  96.27612257
  131 75  96.27612257
  131 76  96.27612257
  131 77  96.27612257
  131 78  96.27612257
  131 79  96.27612257
  131 80  96.27612257
  131 81  96.27612257
  131 82  96.27612257
  131 83  96.27612257
  131 84  96.27612257
  131 85  96.27612257
  131 86  96.27612257
  131 87  96.27612257
  131 88  96.27612257
  131 89  96.27612257
  131 90  96.27612257
  131 91  96.27612257
  131 92  96.27612257
  131 162  17.21792276
  132 1  30.64041244
  132 2  79.93149068
  132 3  21.60406027
  132 4  50.59203301
  132 5  61.50026371
  132 6  80.83422867
  132 7  29.87705665
  132 8  17.52221066
  132 9  25.89805772
  132 10  25.27544330
  132 11  35.61189036
  132 12  38.70981645
  132 13  41.99902920
  132 14  43.80043045
  132 15  32.44920917
  132 16  119.09480334
  132 17  74.10529659
  132 18  30.00686675
  132 19  45.58227760
  132 20  24.92800412
  132 21  26.64676883
  132 22  32.28693427
  132 23  12.79459052
  132 24  96.27612257
  132 25  96.27612257
  132 26  96.27612257
  132 27  96.27612257
  132 28  96.27612257
  132 29  96.27612257
  132 30  96.27612257
  132 31  96.27612257
  132 32  96.27612257
  132 33  96.27612257
  132 34  96.27612257
  132 35  96.27612257
  132 36  96.27612257
  132 37  96.27612257
  132 38  96.27612257
  132 39  96.27612257
  132 40  96.27612257
  132 41  96.27612257
  132 42  96.27612257
  132 43  96.27612257
  132 44  96.27612257
  132 45  96.27612257
  132 46  96.27612257
  132 47  96.27612257
  132 48  96.27612257
  132 49  96.27612257
  132 50  96.27612257
  132 51  96.27612257
  132 52  96.27612257
  132 53  96.27612257
  132 54  96.27612257
  132 55  96.27612257
  132 56  96.27612257
  132 57  96.27612257
  132 58  96.27612257
  132 59  96.27612257
  132 60  96.27612257
  132 61  96.27612257
  132 62  96.27612257
  132 63  96.27612257
  132 64  96.27612257
  132 65  96.27612257
  132 66  96.27612257
  132 67  96.27612257
  132 68  96.27612257
  132 69  96.27612257
  132 70  96.27612257
  132 71  96.27612257
  132 72  96.27612257
  132 73  96.27612257
  132 74  96.27612257
  132 75  96.27612257
  132 76  96.27612257
  132 77  96.27612257
  132 78  96.27612257
  132 79  96.27612257
  132 80  96.27612257
  132 81  96.27612257
  132 82  96.27612257
  132 83  96.27612257
  132 84  96.27612257
  132 85  96.27612257
  132 86  96.27612257
  132 87  96.27612257
  132 88  96.27612257
  132 89  96.27612257
  132 90  96.27612257
  132 91  96.27612257
  132 92  96.27612257
  132 162  17.21792276
  133 1  30.64041244
  133 2  79.93149068
  133 3  21.60406027
  133 4  50.59203301
  133 5  61.50026371
  133 6  80.83422867
  133 7  29.87705665
  133 8  17.52221066
  133 9  25.89805772
  133 10  25.27544330
  133 11  35.61189036
  133 12  38.70981645
  133 13  41.99902920
  133 14  43.80043045
  133 15  32.44920917
  133 16  119.09480334
  133 17  74.10529659
  133 18  30.00686675
  133 19  45.58227760
  133 20  24.92800412
  133 21  26.64676883
  133 22  32.28693427
  133 23  12.79459052
  133 24  96.27612257
  133 25  96.27612257
  133 26  96.27612257
  133 27  96.27612257
  133 28  96.27612257
  133 29  96.27612257
  133 30  96.27612257
  133 31  96.27612257
  133 32  96.27612257
  133 33  96.27612257
  133 34  96.27612257
  133 35  96.27612257
  133 36  96.27612257
  133 37  96.27612257
  133 38  96.27612257
  133 39  96.27612257
  133 40  96.27612257
  133 41  96.27612257
  133 42  96.27612257
  133 43  96.27612257
  133 44  96.27612257
  133 45  96.27612257
  133 46  96.27612257
  133 47  96.27612257
  133 48  96.27612257
  133 49  96.27612257
  133 50  96.27612257
  133 51  96.27612257
  133 52  96.27612257
  133 53  96.27612257
  133 54  96.27612257
  133 55  96.27612257
  133 56  96.27612257
  133 57  96.27612257
  133 58  96.27612257
  133 59  96.27612257
  133 60  96.27612257
  133 61  96.27612257
  133 62  96.27612257
  133 63  96.27612257
  133 64  96.27612257
  133 65  96.27612257
  133 66  96.27612257
  133 67  96.27612257
  133 68  96.27612257
  133 69  96.27612257
  133 70  96.27612257
  133 71  96.27612257
  133 72  96.27612257
  133 73  96.27612257
  133 74  96.27612257
  133 75  96.27612257
  133 76  96.27612257
  133 77  96.27612257
  133 78  96.27612257
  133 79  96.27612257
  133 80  96.27612257
  133 81  96.27612257
  133 82  96.27612257
  133 83  96.27612257
  133 84  96.27612257
  133 85  96.27612257
  133 86  96.27612257
  133 87  96.27612257
  133 88  96.27612257
  133 89  96.27612257
  133 90  96.27612257
  133 91  96.27612257
  133 92  96.27612257
  133 162  17.21792276
  134 1  30.64041244
  134 2  79.93149068
  134 3  21.60406027
  134 4  50.59203301
  134 5  61.50026371
  134 6  80.83422867
  134 7  29.87705665
  134 8  17.52221066
  134 9  25.89805772
  134 10  25.27544330
  134 11  35.61189036
  134 12  38.70981645
  134 13  41.99902920
  134 14  43.80043045
  134 15  32.44920917
  134 16  119.09480334
  134 17  74.10529659
  134 18  30.00686675
  134 19  45.58227760
  134 20  24.92800412
  134 21  26.64676883
  134 22  32.28693427
  134 23  12.79459052
  134 24  96.27612257
  134 25  96.27612257
  134 26  96.27612257
  134 27  96.27612257
  134 28  96.27612257
  134 29  96.27612257
  134 30  96.27612257
  134 31  96.27612257
  134 32  96.27612257
  134 33  96.27612257
  134 34  96.27612257
  134 35  96.27612257
  134 36  96.27612257
  134 37  96.27612257
  134 38  96.27612257
  134 39  96.27612257
  134 40  96.27612257
  134 41  96.27612257
  134 42  96.27612257
  134 43  96.27612257
  134 44  96.27612257
  134 45  96.27612257
  134 46  96.27612257
  134 47  96.27612257
  134 48  96.27612257
  134 49  96.27612257
  134 50  96.27612257
  134 51  96.27612257
  134 52  96.27612257
  134 53  96.27612257
  134 54  96.27612257
  134 55  96.27612257
  134 56  96.27612257
  134 57  96.27612257
  134 58  96.27612257
  134 59  96.27612257
  134 60  96.27612257
  134 61  96.27612257
  134 62  96.27612257
  134 63  96.27612257
  134 64  96.27612257
  134 65  96.27612257
  134 66  96.27612257
  134 67  96.27612257
  134 68  96.27612257
  134 69  96.27612257
  134 70  96.27612257
  134 71  96.27612257
  134 72  96.27612257
  134 73  96.27612257
  134 74  96.27612257
  134 75  96.27612257
  134 76  96.27612257
  134 77  96.27612257
  134 78  96.27612257
  134 79  96.27612257
  134 80  96.27612257
  134 81  96.27612257
  134 82  96.27612257
  134 83  96.27612257
  134 84  96.27612257
  134 85  96.27612257
  134 86  96.27612257
  134 87  96.27612257
  134 88  96.27612257
  134 89  96.27612257
  134 90  96.27612257
  134 91  96.27612257
  134 92  96.27612257
  134 162  17.21792276
  135 1  30.64041244
  135 2  79.93149068
  135 3  21.60406027
  135 4  50.59203301
  135 5  61.50026371
  135 6  80.83422867
  135 7  29.87705665
  135 8  17.52221066
  135 9  25.89805772
  135 10  25.27544330
  135 11  35.61189036
  135 12  38.70981645
  135 13  41.99902920
  135 14  43.80043045
  135 15  32.44920917
  135 16  119.09480334
  135 17  74.10529659
  135 18  30.00686675
  135 19  45.58227760
  135 20  24.92800412
  135 21  26.64676883
  135 22  32.28693427
  135 23  12.79459052
  135 24  96.27612257
  135 25  96.27612257
  135 26  96.27612257
  135 27  96.27612257
  135 28  96.27612257
  135 29  96.27612257
  135 30  96.27612257
  135 31  96.27612257
  135 32  96.27612257
  135 33  96.27612257
  135 34  96.27612257
  135 35  96.27612257
  135 36  96.27612257
  135 37  96.27612257
  135 38  96.27612257
  135 39  96.27612257
  135 40  96.27612257
  135 41  96.27612257
  135 42  96.27612257
  135 43  96.27612257
  135 44  96.27612257
  135 45  96.27612257
  135 46  96.27612257
  135 47  96.27612257
  135 48  96.27612257
  135 49  96.27612257
  135 50  96.27612257
  135 51  96.27612257
  135 52  96.27612257
  135 53  96.27612257
  135 54  96.27612257
  135 55  96.27612257
  135 56  96.27612257
  135 57  96.27612257
  135 58  96.27612257
  135 59  96.27612257
  135 60  96.27612257
  135 61  96.27612257
  135 62  96.27612257
  135 63  96.27612257
  135 64  96.27612257
  135 65  96.27612257
  135 66  96.27612257
  135 67  96.27612257
  135 68  96.27612257
  135 69  96.27612257
  135 70  96.27612257
  135 71  96.27612257
  135 72  96.27612257
  135 73  96.27612257
  135 74  96.27612257
  135 75  96.27612257
  135 76  96.27612257
  135 77  96.27612257
  135 78  96.27612257
  135 79  96.27612257
  135 80  96.27612257
  135 81  96.27612257
  135 82  96.27612257
  135 83  96.27612257
  135 84  96.27612257
  135 85  96.27612257
  135 86  96.27612257
  135 87  96.27612257
  135 88  96.27612257
  135 89  96.27612257
  135 90  96.27612257
  135 91  96.27612257
  135 92  96.27612257
  135 162  17.21792276
  136 1  30.64041244
  136 2  79.93149068
  136 3  21.60406027
  136 4  50.59203301
  136 5  61.50026371
  136 6  80.83422867
  136 7  29.87705665
  136 8  17.52221066
  136 9  25.89805772
  136 10  25.27544330
  136 11  35.61189036
  136 12  38.70981645
  136 13  41.99902920
  136 14  43.80043045
  136 15  32.44920917
  136 16  119.09480334
  136 17  74.10529659
  136 18  30.00686675
  136 19  45.58227760
  136 20  24.92800412
  136 21  26.64676883
  136 22  32.28693427
  136 23  12.79459052
  136 24  96.27612257
  136 25  96.27612257
  136 26  96.27612257
  136 27  96.27612257
  136 28  96.27612257
  136 29  96.27612257
  136 30  96.27612257
  136 31  96.27612257
  136 32  96.27612257
  136 33  96.27612257
  136 34  96.27612257
  136 35  96.27612257
  136 36  96.27612257
  136 37  96.27612257
  136 38  96.27612257
  136 39  96.27612257
  136 40  96.27612257
  136 41  96.27612257
  136 42  96.27612257
  136 43  96.27612257
  136 44  96.27612257
  136 45  96.27612257
  136 46  96.27612257
  136 47  96.27612257
  136 48  96.27612257
  136 49  96.27612257
  136 50  96.27612257
  136 51  96.27612257
  136 52  96.27612257
  136 53  96.27612257
  136 54  96.27612257
  136 55  96.27612257
  136 56  96.27612257
  136 57  96.27612257
  136 58  96.27612257
  136 59  96.27612257
  136 60  96.27612257
  136 61  96.27612257
  136 62  96.27612257
  136 63  96.27612257
  136 64  96.27612257
  136 65  96.27612257
  136 66  96.27612257
  136 67  96.27612257
  136 68  96.27612257
  136 69  96.27612257
  136 70  96.27612257
  136 71  96.27612257
  136 72  96.27612257
  136 73  96.27612257
  136 74  96.27612257
  136 75  96.27612257
  136 76  96.27612257
  136 77  96.27612257
  136 78  96.27612257
  136 79  96.27612257
  136 80  96.27612257
  136 81  96.27612257
  136 82  96.27612257
  136 83  96.27612257
  136 84  96.27612257
  136 85  96.27612257
  136 86  96.27612257
  136 87  96.27612257
  136 88  96.27612257
  136 89  96.27612257
  136 90  96.27612257
  136 91  96.27612257
  136 92  96.27612257
  136 162  17.21792276
  137 1  30.64041244
  137 2  79.93149068
  137 3  21.60406027
  137 4  50.59203301
  137 5  61.50026371
  137 6  80.83422867
  137 7  29.87705665
  137 8  17.52221066
  137 9  25.89805772
  137 10  25.27544330
  137 11  35.61189036
  137 12  38.70981645
  137 13  41.99902920
  137 14  43.80043045
  137 15  32.44920917
  137 16  119.09480334
  137 17  74.10529659
  137 18  30.00686675
  137 19  45.58227760
  137 20  24.92800412
  137 21  26.64676883
  137 22  32.28693427
  137 23  12.79459052
  137 24  96.27612257
  137 25  96.27612257
  137 26  96.27612257
  137 27  96.27612257
  137 28  96.27612257
  137 29  96.27612257
  137 30  96.27612257
  137 31  96.27612257
  137 32  96.27612257
  137 33  96.27612257
  137 34  96.27612257
  137 35  96.27612257
  137 36  96.27612257
  137 37  96.27612257
  137 38  96.27612257
  137 39  96.27612257
  137 40  96.27612257
  137 41  96.27612257
  137 42  96.27612257
  137 43  96.27612257
  137 44  96.27612257
  137 45  96.27612257
  137 46  96.27612257
  137 47  96.27612257
  137 48  96.27612257
  137 49  96.27612257
  137 50  96.27612257
  137 51  96.27612257
  137 52  96.27612257
  137 53  96.27612257
  137 54  96.27612257
  137 55  96.27612257
  137 56  96.27612257
  137 57  96.27612257
  137 58  96.27612257
  137 59  96.27612257
  137 60  96.27612257
  137 61  96.27612257
  137 62  96.27612257
  137 63  96.27612257
  137 64  96.27612257
  137 65  96.27612257
  137 66  96.27612257
  137 67  96.27612257
  137 68  96.27612257
  137 69  96.27612257
  137 70  96.27612257
  137 71  96.27612257
  137 72  96.27612257
  137 73  96.27612257
  137 74  96.27612257
  137 75  96.27612257
  137 76  96.27612257
  137 77  96.27612257
  137 78  96.27612257
  137 79  96.27612257
  137 80  96.27612257
  137 81  96.27612257
  137 82  96.27612257
  137 83  96.27612257
  137 84  96.27612257
  137 85  96.27612257
  137 86  96.27612257
  137 87  96.27612257
  137 88  96.27612257
  137 89  96.27612257
  137 90  96.27612257
  137 91  96.27612257
  137 92  96.27612257
  137 162  17.21792276
  138 1  30.64041244
  138 2  79.93149068
  138 3  21.60406027
  138 4  50.59203301
  138 5  61.50026371
  138 6  80.83422867
  138 7  29.87705665
  138 8  17.52221066
  138 9  25.89805772
  138 10  25.27544330
  138 11  35.61189036
  138 12  38.70981645
  138 13  41.99902920
  138 14  43.80043045
  138 15  32.44920917
  138 16  119.09480334
  138 17  74.10529659
  138 18  30.00686675
  138 19  45.58227760
  138 20  24.92800412
  138 21  26.64676883
  138 22  32.28693427
  138 23  12.79459052
  138 24  96.27612257
  138 25  96.27612257
  138 26  96.27612257
  138 27  96.27612257
  138 28  96.27612257
  138 29  96.27612257
  138 30  96.27612257
  138 31  96.27612257
  138 32  96.27612257
  138 33  96.27612257
  138 34  96.27612257
  138 35  96.27612257
  138 36  96.27612257
  138 37  96.27612257
  138 38  96.27612257
  138 39  96.27612257
  138 40  96.27612257
  138 41  96.27612257
  138 42  96.27612257
  138 43  96.27612257
  138 44  96.27612257
  138 45  96.27612257
  138 46  96.27612257
  138 47  96.27612257
  138 48  96.27612257
  138 49  96.27612257
  138 50  96.27612257
  138 51  96.27612257
  138 52  96.27612257
  138 53  96.27612257
  138 54  96.27612257
  138 55  96.27612257
  138 56  96.27612257
  138 57  96.27612257
  138 58  96.27612257
  138 59  96.27612257
  138 60  96.27612257
  138 61  96.27612257
  138 62  96.27612257
  138 63  96.27612257
  138 64  96.27612257
  138 65  96.27612257
  138 66  96.27612257
  138 67  96.27612257
  138 68  96.27612257
  138 69  96.27612257
  138 70  96.27612257
  138 71  96.27612257
  138 72  96.27612257
  138 73  96.27612257
  138 74  96.27612257
  138 75  96.27612257
  138 76  96.27612257
  138 77  96.27612257
  138 78  96.27612257
  138 79  96.27612257
  138 80  96.27612257
  138 81  96.27612257
  138 82  96.27612257
  138 83  96.27612257
  138 84  96.27612257
  138 85  96.27612257
  138 86  96.27612257
  138 87  96.27612257
  138 88  96.27612257
  138 89  96.27612257
  138 90  96.27612257
  138 91  96.27612257
  138 92  96.27612257
  138 162  17.21792276
  139 1  30.64041244
  139 2  79.93149068
  139 3  21.60406027
  139 4  50.59203301
  139 5  61.50026371
  139 6  80.83422867
  139 7  29.87705665
  139 8  17.52221066
  139 9  25.89805772
  139 10  25.27544330
  139 11  35.61189036
  139 12  38.70981645
  139 13  41.99902920
  139 14  43.80043045
  139 15  32.44920917
  139 16  119.09480334
  139 17  74.10529659
  139 18  30.00686675
  139 19  45.58227760
  139 20  24.92800412
  139 21  26.64676883
  139 22  32.28693427
  139 23  12.79459052
  139 24  96.27612257
  139 25  96.27612257
  139 26  96.27612257
  139 27  96.27612257
  139 28  96.27612257
  139 29  96.27612257
  139 30  96.27612257
  139 31  96.27612257
  139 32  96.27612257
  139 33  96.27612257
  139 34  96.27612257
  139 35  96.27612257
  139 36  96.27612257
  139 37  96.27612257
  139 38  96.27612257
  139 39  96.27612257
  139 40  96.27612257
  139 41  96.27612257
  139 42  96.27612257
  139 43  96.27612257
  139 44  96.27612257
  139 45  96.27612257
  139 46  96.27612257
  139 47  96.27612257
  139 48  96.27612257
  139 49  96.27612257
  139 50  96.27612257
  139 51  96.27612257
  139 52  96.27612257
  139 53  96.27612257
  139 54  96.27612257
  139 55  96.27612257
  139 56  96.27612257
  139 57  96.27612257
  139 58  96.27612257
  139 59  96.27612257
  139 60  96.27612257
  139 61  96.27612257
  139 62  96.27612257
  139 63  96.27612257
  139 64  96.27612257
  139 65  96.27612257
  139 66  96.27612257
  139 67  96.27612257
  139 68  96.27612257
  139 69  96.27612257
  139 70  96.27612257
  139 71  96.27612257
  139 72  96.27612257
  139 73  96.27612257
  139 74  96.27612257
  139 75  96.27612257
  139 76  96.27612257
  139 77  96.27612257
  139 78  96.27612257
  139 79  96.27612257
  139 80  96.27612257
  139 81  96.27612257
  139 82  96.27612257
  139 83  96.27612257
  139 84  96.27612257
  139 85  96.27612257
  139 86  96.27612257
  139 87  96.27612257
  139 88  96.27612257
  139 89  96.27612257
  139 90  96.27612257
  139 91  96.27612257
  139 92  96.27612257
  139 162  17.21792276
  140 1  30.64041244
  140 2  79.93149068
  140 3  21.60406027
  140 4  50.59203301
  140 5  61.50026371
  140 6  80.83422867
  140 7  29.87705665
  140 8  17.52221066
  140 9  25.89805772
  140 10  25.27544330
  140 11  35.61189036
  140 12  38.70981645
  140 13  41.99902920
  140 14  43.80043045
  140 15  32.44920917
  140 16  119.09480334
  140 17  74.10529659
  140 18  30.00686675
  140 19  45.58227760
  140 20  24.92800412
  140 21  26.64676883
  140 22  32.28693427
  140 23  12.79459052
  140 24  96.27612257
  140 25  96.27612257
  140 26  96.27612257
  140 27  96.27612257
  140 28  96.27612257
  140 29  96.27612257
  140 30  96.27612257
  140 31  96.27612257
  140 32  96.27612257
  140 33  96.27612257
  140 34  96.27612257
  140 35  96.27612257
  140 36  96.27612257
  140 37  96.27612257
  140 38  96.27612257
  140 39  96.27612257
  140 40  96.27612257
  140 41  96.27612257
  140 42  96.27612257
  140 43  96.27612257
  140 44  96.27612257
  140 45  96.27612257
  140 46  96.27612257
  140 47  96.27612257
  140 48  96.27612257
  140 49  96.27612257
  140 50  96.27612257
  140 51  96.27612257
  140 52  96.27612257
  140 53  96.27612257
  140 54  96.27612257
  140 55  96.27612257
  140 56  96.27612257
  140 57  96.27612257
  140 58  96.27612257
  140 59  96.27612257
  140 60  96.27612257
  140 61  96.27612257
  140 62  96.27612257
  140 63  96.27612257
  140 64  96.27612257
  140 65  96.27612257
  140 66  96.27612257
  140 67  96.27612257
  140 68  96.27612257
  140 69  96.27612257
  140 70  96.27612257
  140 71  96.27612257
  140 72  96.27612257
  140 73  96.27612257
  140 74  96.27612257
  140 75  96.27612257
  140 76  96.27612257
  140 77  96.27612257
  140 78  96.27612257
  140 79  96.27612257
  140 80  96.27612257
  140 81  96.27612257
  140 82  96.27612257
  140 83  96.27612257
  140 84  96.27612257
  140 85  96.27612257
  140 86  96.27612257
  140 87  96.27612257
  140 88  96.27612257
  140 89  96.27612257
  140 90  96.27612257
  140 91  96.27612257
  140 92  96.27612257
  140 162  17.21792276
  141 1  30.64041244
  141 2  79.93149068
  141 3  21.60406027
  141 4  50.59203301
  141 5  61.50026371
  141 6  80.83422867
  141 7  29.87705665
  141 8  17.52221066
  141 9  25.89805772
  141 10  25.27544330
  141 11  35.61189036
  141 12  38.70981645
  141 13  41.99902920
  141 14  43.80043045
  141 15  32.44920917
  141 16  119.09480334
  141 17  74.10529659
  141 18  30.00686675
  141 19  45.58227760
  141 20  24.92800412
  141 21  26.64676883
  141 22  32.28693427
  141 23  12.79459052
  141 24  96.27612257
  141 25  96.27612257
  141 26  96.27612257
  141 27  96.27612257
  141 28  96.27612257
  141 29  96.27612257
  141 30  96.27612257
  141 31  96.27612257
  141 32  96.27612257
  141 33  96.27612257
  141 34  96.27612257
  141 35  96.27612257
  141 36  96.27612257
  141 37  96.27612257
  141 38  96.27612257
  141 39  96.27612257
  141 40  96.27612257
  141 41  96.27612257
  141 42  96.27612257
  141 43  96.27612257
  141 44  96.27612257
  141 45  96.27612257
  141 46  96.27612257
  141 47  96.27612257
  141 48  96.27612257
  141 49  96.27612257
  141 50  96.27612257
  141 51  96.27612257
  141 52  96.27612257
  141 53  96.27612257
  141 54  96.27612257
  141 55  96.27612257
  141 56  96.27612257
  141 57  96.27612257
  141 58  96.27612257
  141 59  96.27612257
  141 60  96.27612257
  141 61  96.27612257
  141 62  96.27612257
  141 63  96.27612257
  141 64  96.27612257
  141 65  96.27612257
  141 66  96.27612257
  141 67  96.27612257
  141 68  96.27612257
  141 69  96.27612257
  141 70  96.27612257
  141 71  96.27612257
  141 72  96.27612257
  141 73  96.27612257
  141 74  96.27612257
  141 75  96.27612257
  141 76  96.27612257
  141 77  96.27612257
  141 78  96.27612257
  141 79  96.27612257
  141 80  96.27612257
  141 81  96.27612257
  141 82  96.27612257
  141 83  96.27612257
  141 84  96.27612257
  141 85  96.27612257
  141 86  96.27612257
  141 87  96.27612257
  141 88  96.27612257
  141 89  96.27612257
  141 90  96.27612257
  141 91  96.27612257
  141 92  96.27612257
  141 162  17.21792276
  142 1  30.64041244
  142 2  79.93149068
  142 3  21.60406027
  142 4  50.59203301
  142 5  61.50026371
  142 6  80.83422867
  142 7  29.87705665
  142 8  17.52221066
  142 9  25.89805772
  142 10  25.27544330
  142 11  35.61189036
  142 12  38.70981645
  142 13  41.99902920
  142 14  43.80043045
  142 15  32.44920917
  142 16  119.09480334
  142 17  74.10529659
  142 18  30.00686675
  142 19  45.58227760
  142 20  24.92800412
  142 21  26.64676883
  142 22  32.28693427
  142 23  12.79459052
  142 24  96.27612257
  142 25  96.27612257
  142 26  96.27612257
  142 27  96.27612257
  142 28  96.27612257
  142 29  96.27612257
  142 30  96.27612257
  142 31  96.27612257
  142 32  96.27612257
  142 33  96.27612257
  142 34  96.27612257
  142 35  96.27612257
  142 36  96.27612257
  142 37  96.27612257
  142 38  96.27612257
  142 39  96.27612257
  142 40  96.27612257
  142 41  96.27612257
  142 42  96.27612257
  142 43  96.27612257
  142 44  96.27612257
  142 45  96.27612257
  142 46  96.27612257
  142 47  96.27612257
  142 48  96.27612257
  142 49  96.27612257
  142 50  96.27612257
  142 51  96.27612257
  142 52  96.27612257
  142 53  96.27612257
  142 54  96.27612257
  142 55  96.27612257
  142 56  96.27612257
  142 57  96.27612257
  142 58  96.27612257
  142 59  96.27612257
  142 60  96.27612257
  142 61  96.27612257
  142 62  96.27612257
  142 63  96.27612257
  142 64  96.27612257
  142 65  96.27612257
  142 66  96.27612257
  142 67  96.27612257
  142 68  96.27612257
  142 69  96.27612257
  142 70  96.27612257
  142 71  96.27612257
  142 72  96.27612257
  142 73  96.27612257
  142 74  96.27612257
  142 75  96.27612257
  142 76  96.27612257
  142 77  96.27612257
  142 78  96.27612257
  142 79  96.27612257
  142 80  96.27612257
  142 81  96.27612257
  142 82  96.27612257
  142 83  96.27612257
  142 84  96.27612257
  142 85  96.27612257
  142 86  96.27612257
  142 87  96.27612257
  142 88  96.27612257
  142 89  96.27612257
  142 90  96.27612257
  142 91  96.27612257
  142 92  96.27612257
  142 162  17.21792276
  143 1  30.64041244
  143 2  79.93149068
  143 3  21.60406027
  143 4  50.59203301
  143 5  61.50026371
  143 6  80.83422867
  143 7  29.87705665
  143 8  17.52221066
  143 9  25.89805772
  143 10  25.27544330
  143 11  35.61189036
  143 12  38.70981645
  143 13  41.99902920
  143 14  43.80043045
  143 15  32.44920917
  143 16  119.09480334
  143 17  74.10529659
  143 18  30.00686675
  143 19  45.58227760
  143 20  24.92800412
  143 21  26.64676883
  143 22  32.28693427
  143 23  12.79459052
  143 24  96.27612257
  143 25  96.27612257
  143 26  96.27612257
  143 27  96.27612257
  143 28  96.27612257
  143 29  96.27612257
  143 30  96.27612257
  143 31  96.27612257
  143 32  96.27612257
  143 33  96.27612257
  143 34  96.27612257
  143 35  96.27612257
  143 36  96.27612257
  143 37  96.27612257
  143 38  96.27612257
  143 39  96.27612257
  143 40  96.27612257
  143 41  96.27612257
  143 42  96.27612257
  143 43  96.27612257
  143 44  96.27612257
  143 45  96.27612257
  143 46  96.27612257
  143 47  96.27612257
  143 48  96.27612257
  143 49  96.27612257
  143 50  96.27612257
  143 51  96.27612257
  143 52  96.27612257
  143 53  96.27612257
  143 54  96.27612257
  143 55  96.27612257
  143 56  96.27612257
  143 57  96.27612257
  143 58  96.27612257
  143 59  96.27612257
  143 60  96.27612257
