  34 46  64.58600769
  34 47  64.58600769
  34 48  64.58600769
  34 49  64.58600769
  34 50  64.58600769
  34 51  64.58600769
  34 52  64.58600769
  34 53  64.58600769
  34 54  64.58600769
  34 55  64.58600769
  34 56  64.58600769
  34 57  64.58600769
  34 58  64.58600769
  34 59  64.58600769
  34 60  64.58600769
  34 61  64.58600769
  34 62  64.58600769
  34 63  64.58600769
  34 64  64.58600769
  34 65  64.58600769
  34 66  64.58600769
  34 67  64.58600769
  34 68  64.58600769
  34 69  64.58600769
  34 70  64.58600769
  34 71  64.58600769
  34 72  64.58600769
  34 73  64.58600769
  34 74  64.58600769
  34 75  64.58600769
  34 76  64.58600769
  34 77  64.58600769
  34 78  2.55128902
  35 1  33.32831065
  35 2  16.37529234
  35 3  14.80510510
  35 4  22.76779982
  35 5  24.63178973
  35 6  9.90319997
  35 7  18.36335375
  35 8  6.46222630
  35 9  24.47750540
  35 10  20.53293589
  35 11  23.67671768
  35 45  64.58600769
  35 46  64.58600769
  35 47  64.58600769
  35 48  64.58600769
  35 49  64.58600769
  35 50  64.58600769
  35 51  64.58600769
  35 52  64.58600769
  35 53  64.58600769
  35 54  64.58600769
  35 55  64.58600769
  35 56  64.58600769
  35 57  64.58600769
  35 58  64.58600769
  35 59  64.58600769
  35 60  64.58600769
  35 61  64.58600769
  35 62  64.58600769
  35 63  64.58600769
  35 64  64.58600769
  35 65  64.58600769
  35 66  64.58600769
  35 67  64.58600769
  35 68  64.58600769
  35 69  64.58600769
  35 70  64.58600769
  35 71  64.58600769
  35 72  64.58600769
  35 73  64.58600769
  35 74  64.58600769
  35 75  64.58600769
  35 76  64.58600769
  35 77  64.58600769
  35 78  2.55128902
  36 1  33.32831065
  36 2  16.37529234
  36 3  14.80510510
  36 4  22.76779982
  36 5  24.63178973
  36 6  9.90319997
  36 7  18.36335375
  36 8  6.46222630
  36 9  24.47750540
  36 10  20.53293589
  36 11  23.67671768
  36 45  64.58600769
  36 46  64.58600769
  36 47  64.58600769
  36 48  64.58600769
  36 49  64.58600769
  36 50  64.58600769
  36 51  64.58600769
  36 52  64.58600769
  36 53  64.58600769
  36 54  64.58600769
  36 55  64.58600769
  36 56  64.58600769
  36 57  64.58600769
  36 58  64.58600769
  36 59  64.58600769
  36 60  64.58600769
  36 61  64.58600769
  36 62  64.58600769
  36 63  64.58600769
  36 64  64.58600769
  36 65  64.58600769
  36 66  64.58600769
  36 67  64.58600769
  36 68  64.58600769
  36 69  64.58600769
  36 70  64.58600769
  36 71  64.58600769
  36 72  64.58600769
  36 73  64.58600769
  36 74  64.58600769
  36 75  64.58600769
  36 76  64.58600769
  36 77  64.58600769
  36 78  2.55128902
  37 1  33.32831065
  37 2  16.37529234
  37 3  14.80510510
  37 4  22.76779982
  37 5  24.63178973
  37 6  9.90319997
  37 7  18.36335375
  37 8  6.46222630
  37 9  24.47750540
  37 10  20.53293589
  37 11  23.67671768
  37 45  64.58600769
  37 46  64.58600769
  37 47  64.58600769
  37 48  64.58600769
  37 49  64.58600769
  37 50  64.58600769
  37 51  64.58600769
  37 52  64.58600769
  37 53  64.58600769
  37 54  64.58600769
  37 55  64.58600769
  37 56  64.58600769
  37 57  64.58600769
  37 58  64.58600769
  37 59  64.58600769
  37 60  64.58600769
  37 61  64.58600769
  37 62  64.58600769
  37 63  64.58600769
  37 64  64.58600769
  37 65  64.58600769
  37 66  64.58600769
  37 67  64.58600769
  37 68  64.58600769
  37 69  64.58600769
  37 70  64.58600769
  37 71  64.58600769
  37 72  64.58600769
  37 73  64.58600769
  37 74  64.58600769
  37 75  64.58600769
  37 76  64.58600769
  37 77  64.58600769
  37 78  2.55128902
  38 1  33.32831065
  38 2  16.37529234
  38 3  14.80510510
  38 4  22.76779982
  38 5  24.63178973
  38 6  9.90319997
  38 7  18.36335375
  38 8  6.46222630
  38 9  24.47750540
  38 10  20.53293589
  38 11  23.67671768
  38 45  64.58600769
  38 46  64.58600769
  38 47  64.58600769
  38 48  64.58600769
  38 49  64.58600769
  38 50  64.58600769
  38 51  64.58600769
  38 52  64.58600769
  38 53  64.58600769
  38 54  64.58600769
  38 55  64.58600769
  38 56  64.58600769
  38 57  64.58600769
  38 58  64.58600769
  38 59  64.58600769
  38 60  64.58600769
  38 61  64.58600769
  38 62  64.58600769
  38 63  64.58600769
  38 64  64.58600769
  38 65  64.58600769
  38 66  64.58600769
  38 67  64.58600769
  38 68  64.58600769
  38 69  64.58600769
  38 70  64.58600769
  38 71  64.58600769
  38 72  64.58600769
  38 73  64.58600769
  38 74  64.58600769
  38 75  64.58600769
  38 76  64.58600769
  38 77  64.58600769
  38 78  2.55128902
  39 1  33.32831065
  39 2  16.37529234
  39 3  14.80510510
  39 4  22.76779982
  39 5  24.63178973
  39 6  9.90319997
  39 7  18.36335375
  39 8  6.46222630
  39 9  24.47750540
  39 10  20.53293589
  39 11  23.67671768
  39 45  64.58600769
  39 46  64.58600769
  39 47  64.58600769
  39 48  64.58600769
  39 49  64.58600769
  39 50  64.58600769
  39 51  64.58600769
  39 52  64.58600769
  39 53  64.58600769
  39 54  64.58600769
  39 55  64.58600769
  39 56  64.58600769
  39 57  64.58600769
  39 58  64.58600769
  39 59  64.58600769
  39 60  64.58600769
  39 61  64.58600769
  39 62  64.58600769
  39 63  64.58600769
  39 64  64.58600769
  39 65  64.58600769
  39 66  64.58600769
  39 67  64.58600769
  39 68  64.58600769
  39 69  64.58600769
  39 70  64.58600769
  39 71  64.58600769
  39 72  64.58600769
  39 73  64.58600769
  39 74  64.58600769
  39 75  64.58600769
  39 76  64.58600769
  39 77  64.58600769
  39 78  2.55128902
  40 1  33.32831065
  40 2  16.37529234
  40 3  14.80510510
  40 4  22.76779982
  40 5  24.63178973
  40 6  9.90319997
  40 7  18.36335375
  40 8  6.46222630
  40 9  24.47750540
  40 10  20.53293589
  40 11  23.67671768
  40 45  64.58600769
  40 46  64.58600769
  40 47  64.58600769
  40 48  64.58600769
  40 49  64.58600769
  40 50  64.58600769
  40 51  64.58600769
  40 52  64.58600769
  40 53  64.58600769
  40 54  64.58600769
  40 55  64.58600769
  40 56  64.58600769
  40 57  64.58600769
  40 58  64.58600769
  40 59  64.58600769
  40 60  64.58600769
  40 61  64.58600769
  40 62  64.58600769
  40 63  64.58600769
  40 64  64.58600769
  40 65  64.58600769
  40 66  64.58600769
  40 67  64.58600769
  40 68  64.58600769
  40 69  64.58600769
  40 70  64.58600769
  40 71  64.58600769
  40 72  64.58600769
  40 73  64.58600769
  40 74  64.58600769
  40 75  64.58600769
  40 76  64.58600769
  40 77  64.58600769
  40 78  2.55128902
  41 1  33.32831065
  41 2  16.37529234
  41 3  14.80510510
  41 4  22.76779982
  41 5  24.63178973
  41 6  9.90319997
  41 7  18.36335375
  41 8  6.46222630
  41 9  24.47750540
  41 10  20.53293589
  41 11  23.67671768
  41 45  64.58600769
  41 46  64.58600769
  41 47  64.58600769
  41 48  64.58600769
  41 49  64.58600769
  41 50  64.58600769
  41 51  64.58600769
  41 52  64.58600769
  41 53  64.58600769
  41 54  64.58600769
  41 55  64.58600769
  41 56  64.58600769
  41 57  64.58600769
  41 58  64.58600769
  41 59  64.58600769
  41 60  64.58600769
  41 61  64.58600769
  41 62  64.58600769
  41 63  64.58600769
  41 64  64.58600769
  41 65  64.58600769
  41 66  64.58600769
  41 67  64.58600769
  41 68  64.58600769
  41 69  64.58600769
  41 70  64.58600769
  41 71  64.58600769
  41 72  64.58600769
  41 73  64.58600769
  41 74  64.58600769
  41 75  64.58600769
  41 76  64.58600769
  41 77  64.58600769
  41 78  2.55128902
  42 1  33.32831065
  42 2  16.37529234
  42 3  14.80510510
  42 4  22.76779982
  42 5  24.63178973
  42 6  9.90319997
  42 7  18.36335375
  42 8  6.46222630
  42 9  24.47750540
  42 10  20.53293589
  42 11  23.67671768
  42 45  64.58600769
  42 46  64.58600769
  42 47  64.58600769
  42 48  64.58600769
  42 49  64.58600769
  42 50  64.58600769
  42 51  64.58600769
  42 52  64.58600769
  42 53  64.58600769
  42 54  64.58600769
  42 55  64.58600769
  42 56  64.58600769
  42 57  64.58600769
  42 58  64.58600769
  42 59  64.58600769
  42 60  64.58600769
  42 61  64.58600769
  42 62  64.58600769
  42 63  64.58600769
  42 64  64.58600769
  42 65  64.58600769
  42 66  64.58600769
  42 67  64.58600769
  42 68  64.58600769
  42 69  64.58600769
  42 70  64.58600769
  42 71  64.58600769
  42 72  64.58600769
  42 73  64.58600769
  42 74  64.58600769
  42 75  64.58600769
  42 76  64.58600769
  42 77  64.58600769
  42 78  2.55128902
  43 1  33.32831065
  43 2  16.37529234
  43 3  14.80510510
  43 4  22.76779982
  43 5  24.63178973
  43 6  9.90319997
  43 7  18.36335375
  43 8  6.46222630
  43 9  24.47750540
  43 10  20.53293589
  43 11  23.67671768
  43 45  64.58600769
  43 46  64.58600769
  43 47  64.58600769
  43 48  64.58600769
  43 49  64.58600769
  43 50  64.58600769
  43 51  64.58600769
  43 52  64.58600769
  43 53  64.58600769
  43 54  64.58600769
  43 55  64.58600769
  43 56  64.58600769
  43 57  64.58600769
  43 58  64.58600769
  43 59  64.58600769
  43 60  64.58600769
  43 61  64.58600769
  43 62  64.58600769
  43 63  64.58600769
  43 64  64.58600769
  43 65  64.58600769
  43 66  64.58600769
  43 67  64.58600769
  43 68  64.58600769
  43 69  64.58600769
  43 70  64.58600769
  43 71  64.58600769
  43 72  64.58600769
  43 73  64.58600769
  43 74  64.58600769
  43 75  64.58600769
  43 76  64.58600769
  43 77  64.58600769
  43 78  2.55128902
  44 1  33.32831065
  44 2  16.37529234
  44 3  14.80510510
  44 4  22.76779982
  44 5  24.63178973
  44 6  9.90319997
  44 7  18.36335375
  44 8  6.46222630
  44 9  24.47750540
  44 10  20.53293589
  44 11  23.67671768
  44 45  64.58600769
  44 46  64.58600769
  44 47  64.58600769
  44 48  64.58600769
  44 49  64.58600769
  44 50  64.58600769
  44 51  64.58600769
  44 52  64.58600769
  44 53  64.58600769
  44 54  64.58600769
  44 55  64.58600769
  44 56  64.58600769
  44 57  64.58600769
  44 58  64.58600769
  44 59  64.58600769
  44 60  64.58600769
  44 61  64.58600769
  44 62  64.58600769
  44 63  64.58600769
  44 64  64.58600769
  44 65  64.58600769
  44 66  64.58600769
  44 67  64.58600769
  44 68  64.58600769
  44 69  64.58600769
  44 70  64.58600769
  44 71  64.58600769
  44 72  64.58600769
  44 73  64.58600769
  44 74  64.58600769
  44 75  64.58600769
  44 76  64.58600769
  44 77  64.58600769
  44 78  2.55128902
  45 1  89.25637146
  45 2  28.63835529
  45 3  6.52215173
  45 4  61.12811240
  45 5  37.39481808
  45 6  60.44238054
  45 7  22.66010801
  45 8  29.29871641
  45 9  14.56129464
  45 10  74.06025094
  45 11  55.93185929
  45 12  41.71320651
  45 13  41.71320651
  45 14  41.71320651
  45 15  41.71320651
  45 16  41.71320651
  45 17  41.71320651
  45 18  41.71320651
  45 19  41.71320651
  45 20  41.71320651
  45 21  41.71320651
  45 22  41.71320651
  45 23  41.71320651
  45 24  41.71320651
  45 25  41.71320651
  45 26  41.71320651
  45 27  41.71320651
  45 28  41.71320651
  45 29  41.71320651
  45 30  41.71320651
  45 31  41.71320651
  45 32  41.71320651
  45 33  41.71320651
  45 34  41.71320651
  45 35  41.71320651
  45 36  41.71320651
  45 37  41.71320651
  45 38  41.71320651
  45 39  41.71320651
  45 40  41.71320651
  45 41  41.71320651
  45 42  41.71320651
  45 43  41.71320651
  45 44  41.71320651
  45 78  27.80484678
  46 1  89.25637146
  46 2  28.63835529
  46 3  6.52215173
  46 4  61.12811240
  46 5  37.39481808
  46 6  60.44238054
  46 7  22.66010801
  46 8  29.29871641
  46 9  14.56129464
  46 10  74.06025094
  46 11  55.93185929
  46 12  41.71320651
  46 13  41.71320651
  46 14  41.71320651
  46 15  41.71320651
  46 16  41.71320651
  46 17  41.71320651
  46 18  41.71320651
  46 19  41.71320651
  46 20  41.71320651
  46 21  41.71320651
  46 22  41.71320651
  46 23  41.71320651
  46 24  41.71320651
  46 25  41.71320651
  46 26  41.71320651
  46 27  41.71320651
  46 28  41.71320651
  46 29  41.71320651
  46 30  41.71320651
  46 31  41.71320651
  46 32  41.71320651
  46 33  41.71320651
  46 34  41.71320651
  46 35  41.71320651
  46 36  41.71320651
  46 37  41.71320651
  46 38  41.71320651
  46 39  41.71320651
  46 40  41.71320651
  46 41  41.71320651
  46 42  41.71320651
  46 43  41.71320651
  46 44  41.71320651
  46 78  27.80484678
  47 1  89.25637146
  47 2  28.63835529
  47 3  6.52215173
  47 4  61.12811240
  47 5  37.39481808
  47 6  60.44238054
  47 7  22.66010801
  47 8  29.29871641
  47 9  14.56129464
  47 10  74.06025094
  47 11  55.93185929
  47 12  41.71320651
  47 13  41.71320651
  47 14  41.71320651
  47 15  41.71320651
  47 16  41.71320651
  47 17  41.71320651
  47 18  41.71320651
  47 19  41.71320651
  47 20  41.71320651
  47 21  41.71320651
  47 22  41.71320651
  47 23  41.71320651
  47 24  41.71320651
  47 25  41.71320651
  47 26  41.71320651
  47 27  41.71320651
  47 28  41.71320651
  47 29  41.71320651
  47 30  41.71320651
  47 31  41.71320651
  47 32  41.71320651
  47 33  41.71320651
  47 34  41.71320651
  47 35  41.71320651
  47 36  41.71320651
  47 37  41.71320651
  47 38  41.71320651
  47 39  41.71320651
  47 40  41.71320651
  47 41  41.71320651
  47 42  41.71320651
  47 43  41.71320651
  47 44  41.71320651
  47 78  27.80484678
  48 1  89.25637146
  48 2  28.63835529
  48 3  6.52215173
  48 4  61.12811240
  48 5  37.39481808
  48 6  60.44238054
  48 7  22.66010801
  48 8  29.29871641
  48 9  14.56129464
  48 10  74.06025094
  48 11  55.93185929
  48 12  41.71320651
  48 13  41.71320651
  48 14  41.71320651
  48 15  41.71320651
  48 16  41.71320651
  48 17  41.71320651
  48 18  41.71320651
  48 19  41.71320651
  48 20  41.71320651
  48 21  41.71320651
  48 22  41.71320651
  48 23  41.71320651
  48 24  41.71320651
  48 25  41.71320651
  48 26  41.71320651
  48 27  41.71320651
  48 28  41.71320651
  48 29  41.71320651
  48 30  41.71320651
  48 31  41.71320651
  48 32  41.71320651
  48 33  41.71320651
  48 34  41.71320651
  48 35  41.71320651
  48 36  41.71320651
  48 37  41.71320651
  48 38  41.71320651
  48 39  41.71320651
  48 40  41.71320651
  48 41  41.71320651
  48 42  41.71320651
  48 43  41.71320651
  48 44  41.71320651
  48 78  27.80484678
  49 1  89.25637146
  49 2  28.63835529
  49 3  6.52215173
  49 4  61.12811240
  49 5  37.39481808
  49 6  60.44238054
  49 7  22.66010801
  49 8  29.29871641
  49 9  14.56129464
  49 10  74.06025094
  49 11  55.93185929
  49 12  41.71320651
  49 13  41.71320651
  49 14  41.71320651
  49 15  41.71320651
  49 16  41.71320651
  49 17  41.71320651
  49 18  41.71320651
  49 19  41.71320651
  49 20  41.71320651
  49 21  41.71320651
  49 22  41.71320651
  49 23  41.71320651
  49 24  41.71320651
  49 25  41.71320651
  49 26  41.71320651
  49 27  41.71320651
  49 28  41.71320651
  49 29  41.71320651
  49 30  41.71320651
  49 31  41.71320651
  49 32  41.71320651
  49 33  41.71320651
  49 34  41.71320651
  49 35  41.71320651
  49 36  41.71320651
  49 37  41.71320651
  49 38  41.71320651
  49 39  41.71320651
  49 40  41.71320651
  49 41  41.71320651
  49 42  41.71320651
  49 43  41.71320651
  49 44  41.71320651
  49 78  27.80484678
  50 1  89.25637146
  50 2  28.63835529
  50 3  6.52215173
  50 4  61.12811240
  50 5  37.39481808
  50 6  60.44238054
  50 7  22.66010801
  50 8  29.29871641
  50 9  14.56129464
  50 10  74.06025094
  50 11  55.93185929
  50 12  41.71320651
  50 13  41.71320651
  50 14  41.71320651
  50 15  41.71320651
  50 16  41.71320651
  50 17  41.71320651
  50 18  41.71320651
  50 19  41.71320651
  50 20  41.71320651
  50 21  41.71320651
  50 22  41.71320651
  50 23  41.71320651
  50 24  41.71320651
  50 25  41.71320651
  50 26  41.71320651
  50 27  41.71320651
  50 28  41.71320651
  50 29  41.71320651
  50 30  41.71320651
  50 31  41.71320651
  50 32  41.71320651
  50 33  41.71320651
  50 34  41.71320651
  50 35  41.71320651
  50 36  41.71320651
  50 37  41.71320651
  50 38  41.71320651
  50 39  41.71320651
  50 40  41.71320651
  50 41  41.71320651
  50 42  41.71320651
  50 43  41.71320651
  50 44  41.71320651
  50 78  27.80484678
  51 1  89.25637146
  51 2  28.63835529
  51 3  6.52215173
  51 4  61.12811240
  51 5  37.39481808
  51 6  60.44238054
  51 7  22.66010801
  51 8  29.29871641
  51 9  14.56129464
  51 10  74.06025094
  51 11  55.93185929
  51 12  41.71320651
  51 13  41.71320651
  51 14  41.71320651
  51 15  41.71320651
  51 16  41.71320651
  51 17  41.71320651
  51 18  41.71320651
  51 19  41.71320651
  51 20  41.71320651
  51 21  41.71320651
  51 22  41.71320651
  51 23  41.71320651
  51 24  41.71320651
  51 25  41.71320651
  51 26  41.71320651
  51 27  41.71320651
  51 28  41.71320651
  51 29  41.71320651
  51 30  41.71320651
  51 31  41.71320651
  51 32  41.71320651
  51 33  41.71320651
  51 34  41.71320651
  51 35  41.71320651
  51 36  41.71320651
  51 37  41.71320651
  51 38  41.71320651
  51 39  41.71320651
  51 40  41.71320651
  51 41  41.71320651
  51 42  41.71320651
  51 43  41.71320651
  51 44  41.71320651
  51 78  27.80484678
  52 1  89.25637146
  52 2  28.63835529
  52 3  6.52215173
  52 4  61.12811240
  52 5  37.39481808
  52 6  60.44238054
  52 7  22.66010801
  52 8  29.29871641
  52 9  14.56129464
  52 10  74.06025094
  52 11  55.93185929
  52 12  41.71320651
  52 13  41.71320651
  52 14  41.71320651
  52 15  41.71320651
  52 16  41.71320651
  52 17  41.71320651
  52 18  41.71320651
  52 19  41.71320651
  52 20  41.71320651
  52 21  41.71320651
  52 22  41.71320651
  52 23  41.71320651
  52 24  41.71320651
  52 25  41.71320651
  52 26  41.71320651
  52 27  41.71320651
  52 28  41.71320651
  52 29  41.71320651
  52 30  41.71320651
  52 31  41.71320651
  52 32  41.71320651
  52 33  41.71320651
  52 34  41.71320651
  52 35  41.71320651
  52 36  41.71320651
  52 37  41.71320651
  52 38  41.71320651
  52 39  41.71320651
  52 40  41.71320651
  52 41  41.71320651
  52 42  41.71320651
  52 43  41.71320651
  52 44  41.71320651
  52 78  27.80484678
  53 1  89.25637146
  53 2  28.63835529
  53 3  6.52215173
  53 4  61.12811240
  53 5  37.39481808
  53 6  60.44238054
  53 7  22.66010801
  53 8  29.29871641
  53 9  14.56129464
  53 10  74.06025094
  53 11  55.93185929
  53 12  41.71320651
  53 13  41.71320651
  53 14  41.71320651
  53 15  41.71320651
  53 16  41.71320651
  53 17  41.71320651
  53 18  41.71320651
  53 19  41.71320651
  53 20  41.71320651
  53 21  41.71320651
  53 22  41.71320651
  53 23  41.71320651
  53 24  41.71320651
  53 25  41.71320651
  53 26  41.71320651
  53 27  41.71320651
  53 28  41.71320651
  53 29  41.71320651
  53 30  41.71320651
  53 31  41.71320651
  53 32  41.71320651
  53 33  41.71320651
  53 34  41.71320651
  53 35  41.71320651
  53 36  41.71320651
  53 37  41.71320651
  53 38  41.71320651
  53 39  41.71320651
  53 40  41.71320651
  53 41  41.71320651
  53 42  41.71320651
  53 43  41.71320651
  53 44  41.71320651
  53 78  27.80484678
  54 1  89.25637146
  54 2  28.63835529
  54 3  6.52215173
  54 4  61.12811240
  54 5  37.39481808
  54 6  60.44238054
  54 7  22.66010801
  54 8  29.29871641
  54 9  14.56129464
  54 10  74.06025094
  54 11  55.93185929
  54 12  41.71320651
  54 13  41.71320651
  54 14  41.71320651
  54 15  41.71320651
  54 16  41.71320651
  54 17  41.71320651
  54 18  41.71320651
  54 19  41.71320651
  54 20  41.71320651
  54 21  41.71320651
  54 22  41.71320651
  54 23  41.71320651
  54 24  41.71320651
  54 25  41.71320651
  54 26  41.71320651
  54 27  41.71320651
  54 28  41.71320651
  54 29  41.71320651
  54 30  41.71320651
  54 31  41.71320651
  54 32  41.71320651
  54 33  41.71320651
  54 34  41.71320651
  54 35  41.71320651
  54 36  41.71320651
  54 37  41.71320651
  54 38  41.71320651
  54 39  41.71320651
  54 40  41.71320651
  54 41  41.71320651
  54 42  41.71320651
  54 43  41.71320651
  54 44  41.71320651
  54 78  27.80484678
  55 1  89.25637146
  55 2  28.63835529
  55 3  6.52215173
  55 4  61.12811240
  55 5  37.39481808
  55 6  60.44238054
  55 7  22.66010801
  55 8  29.29871641
  55 9  14.56129464
  55 10  74.06025094
  55 11  55.93185929
  55 12  41.71320651
  55 13  41.71320651
  55 14  41.71320651
  55 15  41.71320651
  55 16  41.71320651
  55 17  41.71320651
  55 18  41.71320651
  55 19  41.71320651
  55 20  41.71320651
  55 21  41.71320651
  55 22  41.71320651
  55 23  41.71320651
  55 24  41.71320651
  55 25  41.71320651
  55 26  41.71320651
  55 27  41.71320651
  55 28  41.71320651
  55 29  41.71320651
  55 30  41.71320651
  55 31  41.71320651
  55 32  41.71320651
  55 33  41.71320651
  55 34  41.71320651
  55 35  41.71320651
  55 36  41.71320651
  55 37  41.71320651
  55 38  41.71320651
  55 39  41.71320651
  55 40  41.71320651
  55 41  41.71320651
  55 42  41.71320651
  55 43  41.71320651
  55 44  41.71320651
  55 78  27.80484678
  56 1  89.25637146
  56 2  28.63835529
  56 3  6.52215173
  56 4  61.12811240
  56 5  37.39481808
  56 6  60.44238054
  56 7  22.66010801
  56 8  29.29871641
  56 9  14.56129464
  56 10  74.06025094
  56 11  55.93185929
  56 12  41.71320651
  56 13  41.71320651
  56 14  41.71320651
  56 15  41.71320651
  56 16  41.71320651
  56 17  41.71320651
  56 18  41.71320651
  56 19  41.71320651
  56 20  41.71320651
  56 21  41.71320651
  56 22  41.71320651
  56 23  41.71320651
  56 24  41.71320651
  56 25  41.71320651
  56 26  41.71320651
  56 27  41.71320651
  56 28  41.71320651
  56 29  41.71320651
  56 30  41.71320651
  56 31  41.71320651
  56 32  41.71320651
  56 33  41.71320651
  56 34  41.71320651
  56 35  41.71320651
  56 36  41.71320651
  56 37  41.71320651
  56 38  41.71320651
  56 39  41.71320651
  56 40  41.71320651
  56 41  41.71320651
  56 42  41.71320651
  56 43  41.71320651
  56 44  41.71320651
  56 78  27.80484678
  57 1  89.25637146
  57 2  28.63835529
  57 3  6.52215173
  57 4  61.12811240
  57 5  37.39481808
  57 6  60.44238054
  57 7  22.66010801
  57 8  29.29871641
  57 9  14.56129464
  57 10  74.06025094
  57 11  55.93185929
  57 12  41.71320651
  57 13  41.71320651
  57 14  41.71320651
  57 15  41.71320651
  57 16  41.71320651
  57 17  41.71320651
  57 18  41.71320651
  57 19  41.71320651
  57 20  41.71320651
  57 21  41.71320651
  57 22  41.71320651
  57 23  41.71320651
  57 24  41.71320651
  57 25  41.71320651
  57 26  41.71320651
  57 27  41.71320651
  57 28  41.71320651
  57 29  41.71320651
  57 30  41.71320651
  57 31  41.71320651
  57 32  41.71320651
  57 33  41.71320651
  57 34  41.71320651
  57 35  41.71320651
  57 36  41.71320651
  57 37  41.71320651
  57 38  41.71320651
  57 39  41.71320651
  57 40  41.71320651
  57 41  41.71320651
  57 42  41.71320651
  57 43  41.71320651
  57 44  41.71320651
  57 78  27.80484678
  58 1  89.25637146
  58 2  28.63835529
  58 3  6.52215173
  58 4  61.12811240
  58 5  37.39481808
  58 6  60.44238054
  58 7  22.66010801
  58 8  29.29871641
  58 9  14.56129464
  58 10  74.06025094
  58 11  55.93185929
  58 12  41.71320651
  58 13  41.71320651
  58 14  41.71320651
  58 15  41.71320651
  58 16  41.71320651
  58 17  41.71320651
  58 18  41.71320651
  58 19  41.71320651
  58 20  41.71320651
  58 21  41.71320651
  58 22  41.71320651
  58 23  41.71320651
  58 24  41.71320651
  58 25  41.71320651
  58 26  41.71320651
  58 27  41.71320651
  58 28  41.71320651
  58 29  41.71320651
  58 30  41.71320651
  58 31  41.71320651
  58 32  41.71320651
  58 33  41.71320651
  58 34  41.71320651
  58 35  41.71320651
  58 36  41.71320651
  58 37  41.71320651
  58 38  41.71320651
  58 39  41.71320651
  58 40  41.71320651
  58 41  41.71320651
  58 42  41.71320651
  58 43  41.71320651
  58 44  41.71320651
  58 78  27.80484678
  59 1  89.25637146
  59 2  28.63835529
  59 3  6.52215173
  59 4  61.12811240
  59 5  37.39481808
  59 6  60.44238054
  59 7  22.66010801
  59 8  29.29871641
  59 9  14.56129464
  59 10  74.06025094
  59 11  55.93185929
  59 12  41.71320651
  59 13  41.71320651
  59 14  41.71320651
  59 15  41.71320651
  59 16  41.71320651
  59 17  41.71320651
  59 18  41.71320651
  59 19  41.71320651
  59 20  41.71320651
  59 21  41.71320651
  59 22  41.71320651
  59 23  41.71320651
  59 24  41.71320651
  59 25  41.71320651
  59 26  41.71320651
  59 27  41.71320651
  59 28  41.71320651
  59 29  41.71320651
  59 30  41.71320651
  59 31  41.71320651
  59 32  41.71320651
  59 33  41.71320651
  59 34  41.71320651
  59 35  41.71320651
  59 36  41.71320651
  59 37  41.71320651
  59 38  41.71320651
  59 39  41.71320651
  59 40  41.71320651
  59 41  41.71320651
  59 42  41.71320651
  59 43  41.71320651
  59 44  41.71320651
  59 78  27.80484678
  60 1  89.25637146
  60 2  28.63835529
  60 3  6.52215173
  60 4  61.12811240
  60 5  37.39481808
  60 6  60.44238054
  60 7  22.66010801
  60 8  29.29871641
  60 9  14.56129464
  60 10  74.06025094
  60 11  55.93185929
  60 12  41.71320651
  60 13  41.71320651
  60 14  41.71320651
  60 15  41.71320651
  60 16  41.71320651
  60 17  41.71320651
  60 18  41.71320651
  60 19  41.71320651
  60 20  41.71320651
  60 21  41.71320651
  60 22  41.71320651
  60 23  41.71320651
  60 24  41.71320651
  60 25  41.71320651
  60 26  41.71320651
  60 27  41.71320651
  60 28  41.71320651
  60 29  41.71320651
  60 30  41.71320651
  60 31  41.71320651
  60 32  41.71320651
  60 33  41.71320651
  60 34  41.71320651
  60 35  41.71320651
  60 36  41.71320651
  60 37  41.71320651
  60 38  41.71320651
  60 39  41.71320651
  60 40  41.71320651
  60 41  41.71320651
  60 42  41.71320651
  60 43  41.71320651
  60 44  41.71320651
  60 78  27.80484678
  61 1  89.25637146
  61 2  28.63835529
  61 3  6.52215173
  61 4  61.12811240
  61 5  37.39481808
  61 6  60.44238054
  61 7  22.66010801
  61 8  29.29871641
  61 9  14.56129464
  61 10  74.06025094
  61 11  55.93185929
  61 12  41.71320651
  61 13  41.71320651
  61 14  41.71320651
  61 15  41.71320651
  61 16  41.71320651
  61 17  41.71320651
  61 18  41.71320651
  61 19  41.71320651
  61 20  41.71320651
  61 21  41.71320651
  61 22  41.71320651
  61 23  41.71320651
  61 24  41.71320651
  61 25  41.71320651
  61 26  41.71320651
  61 27  41.71320651
  61 28  41.71320651
  61 29  41.71320651
  61 30  41.71320651
  61 31  41.71320651
  61 32  41.71320651
  61 33  41.71320651
  61 34  41.71320651
  61 35  41.71320651
  61 36  41.71320651
  61 37  41.71320651
  61 38  41.71320651
  61 39  41.71320651
  61 40  41.71320651
  61 41  41.71320651
  61 42  41.71320651
  61 43  41.71320651
  61 44  41.71320651
  61 78  27.80484678
  62 1  89.25637146
  62 2  28.63835529
  62 3  6.52215173
  62 4  61.12811240
  62 5  37.39481808
  62 6  60.44238054
  62 7  22.66010801
  62 8  29.29871641
  62 9  14.56129464
  62 10  74.06025094
  62 11  55.93185929
  62 12  41.71320651
  62 13  41.71320651
  62 14  41.71320651
  62 15  41.71320651
  62 16  41.71320651
  62 17  41.71320651
  62 18  41.71320651
  62 19  41.71320651
  62 20  41.71320651
  62 21  41.71320651
  62 22  41.71320651
  62 23  41.71320651
  62 24  41.71320651
