  109 61  91.07016715
  109 62  91.07016715
  109 63  91.07016715
  109 64  91.07016715
  109 65  91.07016715
  109 66  91.07016715
  109 67  91.07016715
  109 68  91.07016715
  109 69  91.07016715
  109 70  91.07016715
  109 71  91.07016715
  109 72  91.07016715
  109 73  91.07016715
  109 74  91.07016715
  109 75  91.07016715
  109 76  91.07016715
  109 77  91.07016715
  109 78  91.07016715
  109 79  91.07016715
  109 80  91.07016715
  109 81  91.07016715
  109 82  91.07016715
  109 83  91.07016715
  109 84  91.07016715
  109 85  91.07016715
  109 86  91.07016715
  109 87  91.07016715
  109 88  91.07016715
  109 89  91.07016715
  109 90  91.07016715
  109 91  91.07016715
  109 92  91.07016715
  109 93  91.07016715
  109 94  91.07016715
  109 95  91.07016715
  109 96  91.07016715
  109 169  14.86460724
  110 1  7.78433320
  110 2  19.06590549
  110 3  43.05002993
  110 4  0.92395975
  110 5  12.22952008
  110 6  29.24081584
  110 7  75.24495052
  110 8  28.28263706
  110 9  9.29524965
  110 10  107.78346934
  110 11  35.69915486
  110 12  27.90165499
  110 13  16.66667430
  110 14  4.75984346
  110 15  18.70048110
  110 16  34.09376637
  110 17  33.34765193
  110 18  25.51051850
  110 19  67.45442103
  110 20  68.52445610
  110 21  6.77118944
  110 22  16.16697864
  110 23  64.95240386
  110 24  35.77404099
  110 25  91.07016715
  110 26  91.07016715
  110 27  91.07016715
  110 28  91.07016715
  110 29  91.07016715
  110 30  91.07016715
  110 31  91.07016715
  110 32  91.07016715
  110 33  91.07016715
  110 34  91.07016715
  110 35  91.07016715
  110 36  91.07016715
  110 37  91.07016715
  110 38  91.07016715
  110 39  91.07016715
  110 40  91.07016715
  110 41  91.07016715
  110 42  91.07016715
  110 43  91.07016715
  110 44  91.07016715
  110 45  91.07016715
  110 46  91.07016715
  110 47  91.07016715
  110 48  91.07016715
  110 49  91.07016715
  110 50  91.07016715
  110 51  91.07016715
  110 52  91.07016715
  110 53  91.07016715
  110 54  91.07016715
  110 55  91.07016715
  110 56  91.07016715
  110 57  91.07016715
  110 58  91.07016715
  110 59  91.07016715
  110 60  91.07016715
  110 61  91.07016715
  110 62  91.07016715
  110 63  91.07016715
  110 64  91.07016715
  110 65  91.07016715
  110 66  91.07016715
  110 67  91.07016715
  110 68  91.07016715
  110 69  91.07016715
  110 70  91.07016715
  110 71  91.07016715
  110 72  91.07016715
  110 73  91.07016715
  110 74  91.07016715
  110 75  91.07016715
  110 76  91.07016715
  110 77  91.07016715
  110 78  91.07016715
  110 79  91.07016715
  110 80  91.07016715
  110 81  91.07016715
  110 82  91.07016715
  110 83  91.07016715
  110 84  91.07016715
  110 85  91.07016715
  110 86  91.07016715
  110 87  91.07016715
  110 88  91.07016715
  110 89  91.07016715
  110 90  91.07016715
  110 91  91.07016715
  110 92  91.07016715
  110 93  91.07016715
  110 94  91.07016715
  110 95  91.07016715
  110 96  91.07016715
  110 169  14.86460724
  111 1  7.78433320
  111 2  19.06590549
  111 3  43.05002993
  111 4  0.92395975
  111 5  12.22952008
  111 6  29.24081584
  111 7  75.24495052
  111 8  28.28263706
  111 9  9.29524965
  111 10  107.78346934
  111 11  35.69915486
  111 12  27.90165499
  111 13  16.66667430
  111 14  4.75984346
  111 15  18.70048110
  111 16  34.09376637
  111 17  33.34765193
  111 18  25.51051850
  111 19  67.45442103
  111 20  68.52445610
  111 21  6.77118944
  111 22  16.16697864
  111 23  64.95240386
  111 24  35.77404099
  111 25  91.07016715
  111 26  91.07016715
  111 27  91.07016715
  111 28  91.07016715
  111 29  91.07016715
  111 30  91.07016715
  111 31  91.07016715
  111 32  91.07016715
  111 33  91.07016715
  111 34  91.07016715
  111 35  91.07016715
  111 36  91.07016715
  111 37  91.07016715
  111 38  91.07016715
  111 39  91.07016715
  111 40  91.07016715
  111 41  91.07016715
  111 42  91.07016715
  111 43  91.07016715
  111 44  91.07016715
  111 45  91.07016715
  111 46  91.07016715
  111 47  91.07016715
  111 48  91.07016715
  111 49  91.07016715
  111 50  91.07016715
  111 51  91.07016715
  111 52  91.07016715
  111 53  91.07016715
  111 54  91.07016715
  111 55  91.07016715
  111 56  91.07016715
  111 57  91.07016715
  111 58  91.07016715
  111 59  91.07016715
  111 60  91.07016715
  111 61  91.07016715
  111 62  91.07016715
  111 63  91.07016715
  111 64  91.07016715
  111 65  91.07016715
  111 66  91.07016715
  111 67  91.07016715
  111 68  91.07016715
  111 69  91.07016715
  111 70  91.07016715
  111 71  91.07016715
  111 72  91.07016715
  111 73  91.07016715
  111 74  91.07016715
  111 75  91.07016715
  111 76  91.07016715
  111 77  91.07016715
  111 78  91.07016715
  111 79  91.07016715
  111 80  91.07016715
  111 81  91.07016715
  111 82  91.07016715
  111 83  91.07016715
  111 84  91.07016715
  111 85  91.07016715
  111 86  91.07016715
  111 87  91.07016715
  111 88  91.07016715
  111 89  91.07016715
  111 90  91.07016715
  111 91  91.07016715
  111 92  91.07016715
  111 93  91.07016715
  111 94  91.07016715
  111 95  91.07016715
  111 96  91.07016715
  111 169  14.86460724
  112 1  7.78433320
  112 2  19.06590549
  112 3  43.05002993
  112 4  0.92395975
  112 5  12.22952008
  112 6  29.24081584
  112 7  75.24495052
  112 8  28.28263706
  112 9  9.29524965
  112 10  107.78346934
  112 11  35.69915486
  112 12  27.90165499
  112 13  16.66667430
  112 14  4.75984346
  112 15  18.70048110
  112 16  34.09376637
  112 17  33.34765193
  112 18  25.51051850
  112 19  67.45442103
  112 20  68.52445610
  112 21  6.77118944
  112 22  16.16697864
  112 23  64.95240386
  112 24  35.77404099
  112 25  91.07016715
  112 26  91.07016715
  112 27  91.07016715
  112 28  91.07016715
  112 29  91.07016715
  112 30  91.07016715
  112 31  91.07016715
  112 32  91.07016715
  112 33  91.07016715
  112 34  91.07016715
  112 35  91.07016715
  112 36  91.07016715
  112 37  91.07016715
  112 38  91.07016715
  112 39  91.07016715
  112 40  91.07016715
  112 41  91.07016715
  112 42  91.07016715
  112 43  91.07016715
  112 44  91.07016715
  112 45  91.07016715
  112 46  91.07016715
  112 47  91.07016715
  112 48  91.07016715
  112 49  91.07016715
  112 50  91.07016715
  112 51  91.07016715
  112 52  91.07016715
  112 53  91.07016715
  112 54  91.07016715
  112 55  91.07016715
  112 56  91.07016715
  112 57  91.07016715
  112 58  91.07016715
  112 59  91.07016715
  112 60  91.07016715
  112 61  91.07016715
  112 62  91.07016715
  112 63  91.07016715
  112 64  91.07016715
  112 65  91.07016715
  112 66  91.07016715
  112 67  91.07016715
  112 68  91.07016715
  112 69  91.07016715
  112 70  91.07016715
  112 71  91.07016715
  112 72  91.07016715
  112 73  91.07016715
  112 74  91.07016715
  112 75  91.07016715
  112 76  91.07016715
  112 77  91.07016715
  112 78  91.07016715
  112 79  91.07016715
  112 80  91.07016715
  112 81  91.07016715
  112 82  91.07016715
  112 83  91.07016715
  112 84  91.07016715
  112 85  91.07016715
  112 86  91.07016715
  112 87  91.07016715
  112 88  91.07016715
  112 89  91.07016715
  112 90  91.07016715
  112 91  91.07016715
  112 92  91.07016715
  112 93  91.07016715
  112 94  91.07016715
  112 95  91.07016715
  112 96  91.07016715
  112 169  14.86460724
  113 1  7.78433320
  113 2  19.06590549
  113 3  43.05002993
  113 4  0.92395975
  113 5  12.22952008
  113 6  29.24081584
  113 7  75.24495052
  113 8  28.28263706
  113 9  9.29524965
  113 10  107.78346934
  113 11  35.69915486
  113 12  27.90165499
  113 13  16.66667430
  113 14  4.75984346
  113 15  18.70048110
  113 16  34.09376637
  113 17  33.34765193
  113 18  25.51051850
  113 19  67.45442103
  113 20  68.52445610
  113 21  6.77118944
  113 22  16.16697864
  113 23  64.95240386
  113 24  35.77404099
  113 25  91.07016715
  113 26  91.07016715
  113 27  91.07016715
  113 28  91.07016715
  113 29  91.07016715
  113 30  91.07016715
  113 31  91.07016715
  113 32  91.07016715
  113 33  91.07016715
  113 34  91.07016715
  113 35  91.07016715
  113 36  91.07016715
  113 37  91.07016715
  113 38  91.07016715
  113 39  91.07016715
  113 40  91.07016715
  113 41  91.07016715
  113 42  91.07016715
  113 43  91.07016715
  113 44  91.07016715
  113 45  91.07016715
  113 46  91.07016715
  113 47  91.07016715
  113 48  91.07016715
  113 49  91.07016715
  113 50  91.07016715
  113 51  91.07016715
  113 52  91.07016715
  113 53  91.07016715
  113 54  91.07016715
  113 55  91.07016715
  113 56  91.07016715
  113 57  91.07016715
  113 58  91.07016715
  113 59  91.07016715
  113 60  91.07016715
  113 61  91.07016715
  113 62  91.07016715
  113 63  91.07016715
  113 64  91.07016715
  113 65  91.07016715
  113 66  91.07016715
  113 67  91.07016715
  113 68  91.07016715
  113 69  91.07016715
  113 70  91.07016715
  113 71  91.07016715
  113 72  91.07016715
  113 73  91.07016715
  113 74  91.07016715
  113 75  91.07016715
  113 76  91.07016715
  113 77  91.07016715
  113 78  91.07016715
  113 79  91.07016715
  113 80  91.07016715
  113 81  91.07016715
  113 82  91.07016715
  113 83  91.07016715
  113 84  91.07016715
  113 85  91.07016715
  113 86  91.07016715
  113 87  91.07016715
  113 88  91.07016715
  113 89  91.07016715
  113 90  91.07016715
  113 91  91.07016715
  113 92  91.07016715
  113 93  91.07016715
  113 94  91.07016715
  113 95  91.07016715
  113 96  91.07016715
  113 169  14.86460724
  114 1  7.78433320
  114 2  19.06590549
  114 3  43.05002993
  114 4  0.92395975
  114 5  12.22952008
  114 6  29.24081584
  114 7  75.24495052
  114 8  28.28263706
  114 9  9.29524965
  114 10  107.78346934
  114 11  35.69915486
  114 12  27.90165499
  114 13  16.66667430
  114 14  4.75984346
  114 15  18.70048110
  114 16  34.09376637
  114 17  33.34765193
  114 18  25.51051850
  114 19  67.45442103
  114 20  68.52445610
  114 21  6.77118944
  114 22  16.16697864
  114 23  64.95240386
  114 24  35.77404099
  114 25  91.07016715
  114 26  91.07016715
  114 27  91.07016715
  114 28  91.07016715
  114 29  91.07016715
  114 30  91.07016715
  114 31  91.07016715
  114 32  91.07016715
  114 33  91.07016715
  114 34  91.07016715
  114 35  91.07016715
  114 36  91.07016715
  114 37  91.07016715
  114 38  91.07016715
  114 39  91.07016715
  114 40  91.07016715
  114 41  91.07016715
  114 42  91.07016715
  114 43  91.07016715
  114 44  91.07016715
  114 45  91.07016715
  114 46  91.07016715
  114 47  91.07016715
  114 48  91.07016715
  114 49  91.07016715
  114 50  91.07016715
  114 51  91.07016715
  114 52  91.07016715
  114 53  91.07016715
  114 54  91.07016715
  114 55  91.07016715
  114 56  91.07016715
  114 57  91.07016715
  114 58  91.07016715
  114 59  91.07016715
  114 60  91.07016715
  114 61  91.07016715
  114 62  91.07016715
  114 63  91.07016715
  114 64  91.07016715
  114 65  91.07016715
  114 66  91.07016715
  114 67  91.07016715
  114 68  91.07016715
  114 69  91.07016715
  114 70  91.07016715
  114 71  91.07016715
  114 72  91.07016715
  114 73  91.07016715
  114 74  91.07016715
  114 75  91.07016715
  114 76  91.07016715
  114 77  91.07016715
  114 78  91.07016715
  114 79  91.07016715
  114 80  91.07016715
  114 81  91.07016715
  114 82  91.07016715
  114 83  91.07016715
  114 84  91.07016715
  114 85  91.07016715
  114 86  91.07016715
  114 87  91.07016715
  114 88  91.07016715
  114 89  91.07016715
  114 90  91.07016715
  114 91  91.07016715
  114 92  91.07016715
  114 93  91.07016715
  114 94  91.07016715
  114 95  91.07016715
  114 96  91.07016715
  114 169  14.86460724
  115 1  7.78433320
  115 2  19.06590549
  115 3  43.05002993
  115 4  0.92395975
  115 5  12.22952008
  115 6  29.24081584
  115 7  75.24495052
  115 8  28.28263706
  115 9  9.29524965
  115 10  107.78346934
  115 11  35.69915486
  115 12  27.90165499
  115 13  16.66667430
  115 14  4.75984346
  115 15  18.70048110
  115 16  34.09376637
  115 17  33.34765193
  115 18  25.51051850
  115 19  67.45442103
  115 20  68.52445610
  115 21  6.77118944
  115 22  16.16697864
  115 23  64.95240386
  115 24  35.77404099
  115 25  91.07016715
  115 26  91.07016715
  115 27  91.07016715
  115 28  91.07016715
  115 29  91.07016715
  115 30  91.07016715
  115 31  91.07016715
  115 32  91.07016715
  115 33  91.07016715
  115 34  91.07016715
  115 35  91.07016715
  115 36  91.07016715
  115 37  91.07016715
  115 38  91.07016715
  115 39  91.07016715
  115 40  91.07016715
  115 41  91.07016715
  115 42  91.07016715
  115 43  91.07016715
  115 44  91.07016715
  115 45  91.07016715
  115 46  91.07016715
  115 47  91.07016715
  115 48  91.07016715
  115 49  91.07016715
  115 50  91.07016715
  115 51  91.07016715
  115 52  91.07016715
  115 53  91.07016715
  115 54  91.07016715
  115 55  91.07016715
  115 56  91.07016715
  115 57  91.07016715
  115 58  91.07016715
  115 59  91.07016715
  115 60  91.07016715
  115 61  91.07016715
  115 62  91.07016715
  115 63  91.07016715
  115 64  91.07016715
  115 65  91.07016715
  115 66  91.07016715
  115 67  91.07016715
  115 68  91.07016715
  115 69  91.07016715
  115 70  91.07016715
  115 71  91.07016715
  115 72  91.07016715
  115 73  91.07016715
  115 74  91.07016715
  115 75  91.07016715
  115 76  91.07016715
  115 77  91.07016715
  115 78  91.07016715
  115 79  91.07016715
  115 80  91.07016715
  115 81  91.07016715
  115 82  91.07016715
  115 83  91.07016715
  115 84  91.07016715
  115 85  91.07016715
  115 86  91.07016715
  115 87  91.07016715
  115 88  91.07016715
  115 89  91.07016715
  115 90  91.07016715
  115 91  91.07016715
  115 92  91.07016715
  115 93  91.07016715
  115 94  91.07016715
  115 95  91.07016715
  115 96  91.07016715
  115 169  14.86460724
  116 1  7.78433320
  116 2  19.06590549
  116 3  43.05002993
  116 4  0.92395975
  116 5  12.22952008
  116 6  29.24081584
  116 7  75.24495052
  116 8  28.28263706
  116 9  9.29524965
  116 10  107.78346934
  116 11  35.69915486
  116 12  27.90165499
  116 13  16.66667430
  116 14  4.75984346
  116 15  18.70048110
  116 16  34.09376637
  116 17  33.34765193
  116 18  25.51051850
  116 19  67.45442103
  116 20  68.52445610
  116 21  6.77118944
  116 22  16.16697864
  116 23  64.95240386
  116 24  35.77404099
  116 25  91.07016715
  116 26  91.07016715
  116 27  91.07016715
  116 28  91.07016715
  116 29  91.07016715
  116 30  91.07016715
  116 31  91.07016715
  116 32  91.07016715
  116 33  91.07016715
  116 34  91.07016715
  116 35  91.07016715
  116 36  91.07016715
  116 37  91.07016715
  116 38  91.07016715
  116 39  91.07016715
  116 40  91.07016715
  116 41  91.07016715
  116 42  91.07016715
  116 43  91.07016715
  116 44  91.07016715
  116 45  91.07016715
  116 46  91.07016715
  116 47  91.07016715
  116 48  91.07016715
  116 49  91.07016715
  116 50  91.07016715
  116 51  91.07016715
  116 52  91.07016715
  116 53  91.07016715
  116 54  91.07016715
  116 55  91.07016715
  116 56  91.07016715
  116 57  91.07016715
  116 58  91.07016715
  116 59  91.07016715
  116 60  91.07016715
  116 61  91.07016715
  116 62  91.07016715
  116 63  91.07016715
  116 64  91.07016715
  116 65  91.07016715
  116 66  91.07016715
  116 67  91.07016715
  116 68  91.07016715
  116 69  91.07016715
  116 70  91.07016715
  116 71  91.07016715
  116 72  91.07016715
  116 73  91.07016715
  116 74  91.07016715
  116 75  91.07016715
  116 76  91.07016715
  116 77  91.07016715
  116 78  91.07016715
  116 79  91.07016715
  116 80  91.07016715
  116 81  91.07016715
  116 82  91.07016715
  116 83  91.07016715
  116 84  91.07016715
  116 85  91.07016715
  116 86  91.07016715
  116 87  91.07016715
  116 88  91.07016715
  116 89  91.07016715
  116 90  91.07016715
  116 91  91.07016715
  116 92  91.07016715
  116 93  91.07016715
  116 94  91.07016715
  116 95  91.07016715
  116 96  91.07016715
  116 169  14.86460724
  117 1  7.78433320
  117 2  19.06590549
  117 3  43.05002993
  117 4  0.92395975
  117 5  12.22952008
  117 6  29.24081584
  117 7  75.24495052
  117 8  28.28263706
  117 9  9.29524965
  117 10  107.78346934
  117 11  35.69915486
  117 12  27.90165499
  117 13  16.66667430
  117 14  4.75984346
  117 15  18.70048110
  117 16  34.09376637
  117 17  33.34765193
  117 18  25.51051850
  117 19  67.45442103
  117 20  68.52445610
  117 21  6.77118944
  117 22  16.16697864
  117 23  64.95240386
  117 24  35.77404099
  117 25  91.07016715
  117 26  91.07016715
  117 27  91.07016715
  117 28  91.07016715
  117 29  91.07016715
  117 30  91.07016715
  117 31  91.07016715
  117 32  91.07016715
  117 33  91.07016715
  117 34  91.07016715
  117 35  91.07016715
  117 36  91.07016715
  117 37  91.07016715
  117 38  91.07016715
  117 39  91.07016715
  117 40  91.07016715
  117 41  91.07016715
  117 42  91.07016715
  117 43  91.07016715
  117 44  91.07016715
  117 45  91.07016715
  117 46  91.07016715
  117 47  91.07016715
  117 48  91.07016715
  117 49  91.07016715
  117 50  91.07016715
  117 51  91.07016715
  117 52  91.07016715
  117 53  91.07016715
  117 54  91.07016715
  117 55  91.07016715
  117 56  91.07016715
  117 57  91.07016715
  117 58  91.07016715
  117 59  91.07016715
  117 60  91.07016715
  117 61  91.07016715
  117 62  91.07016715
  117 63  91.07016715
  117 64  91.07016715
  117 65  91.07016715
  117 66  91.07016715
  117 67  91.07016715
  117 68  91.07016715
  117 69  91.07016715
  117 70  91.07016715
  117 71  91.07016715
  117 72  91.07016715
  117 73  91.07016715
  117 74  91.07016715
  117 75  91.07016715
  117 76  91.07016715
  117 77  91.07016715
  117 78  91.07016715
  117 79  91.07016715
  117 80  91.07016715
  117 81  91.07016715
  117 82  91.07016715
  117 83  91.07016715
  117 84  91.07016715
  117 85  91.07016715
  117 86  91.07016715
  117 87  91.07016715
  117 88  91.07016715
  117 89  91.07016715
  117 90  91.07016715
  117 91  91.07016715
  117 92  91.07016715
  117 93  91.07016715
  117 94  91.07016715
  117 95  91.07016715
  117 96  91.07016715
  117 169  14.86460724
  118 1  7.78433320
  118 2  19.06590549
  118 3  43.05002993
  118 4  0.92395975
  118 5  12.22952008
  118 6  29.24081584
  118 7  75.24495052
  118 8  28.28263706
  118 9  9.29524965
  118 10  107.78346934
  118 11  35.69915486
  118 12  27.90165499
  118 13  16.66667430
  118 14  4.75984346
  118 15  18.70048110
  118 16  34.09376637
  118 17  33.34765193
  118 18  25.51051850
  118 19  67.45442103
  118 20  68.52445610
  118 21  6.77118944
  118 22  16.16697864
  118 23  64.95240386
  118 24  35.77404099
  118 25  91.07016715
  118 26  91.07016715
  118 27  91.07016715
  118 28  91.07016715
  118 29  91.07016715
  118 30  91.07016715
  118 31  91.07016715
  118 32  91.07016715
  118 33  91.07016715
  118 34  91.07016715
  118 35  91.07016715
  118 36  91.07016715
  118 37  91.07016715
  118 38  91.07016715
  118 39  91.07016715
  118 40  91.07016715
  118 41  91.07016715
  118 42  91.07016715
  118 43  91.07016715
  118 44  91.07016715
  118 45  91.07016715
  118 46  91.07016715
  118 47  91.07016715
  118 48  91.07016715
  118 49  91.07016715
  118 50  91.07016715
  118 51  91.07016715
  118 52  91.07016715
  118 53  91.07016715
  118 54  91.07016715
  118 55  91.07016715
  118 56  91.07016715
  118 57  91.07016715
  118 58  91.07016715
  118 59  91.07016715
  118 60  91.07016715
  118 61  91.07016715
  118 62  91.07016715
  118 63  91.07016715
  118 64  91.07016715
  118 65  91.07016715
  118 66  91.07016715
  118 67  91.07016715
  118 68  91.07016715
  118 69  91.07016715
  118 70  91.07016715
  118 71  91.07016715
  118 72  91.07016715
  118 73  91.07016715
  118 74  91.07016715
  118 75  91.07016715
  118 76  91.07016715
  118 77  91.07016715
  118 78  91.07016715
  118 79  91.07016715
  118 80  91.07016715
  118 81  91.07016715
  118 82  91.07016715
  118 83  91.07016715
  118 84  91.07016715
  118 85  91.07016715
  118 86  91.07016715
  118 87  91.07016715
  118 88  91.07016715
  118 89  91.07016715
  118 90  91.07016715
  118 91  91.07016715
  118 92  91.07016715
  118 93  91.07016715
  118 94  91.07016715
  118 95  91.07016715
  118 96  91.07016715
  118 169  14.86460724
  119 1  7.78433320
  119 2  19.06590549
  119 3  43.05002993
  119 4  0.92395975
  119 5  12.22952008
  119 6  29.24081584
  119 7  75.24495052
  119 8  28.28263706
  119 9  9.29524965
  119 10  107.78346934
  119 11  35.69915486
  119 12  27.90165499
  119 13  16.66667430
  119 14  4.75984346
  119 15  18.70048110
  119 16  34.09376637
  119 17  33.34765193
  119 18  25.51051850
  119 19  67.45442103
  119 20  68.52445610
  119 21  6.77118944
  119 22  16.16697864
  119 23  64.95240386
  119 24  35.77404099
  119 25  91.07016715
  119 26  91.07016715
  119 27  91.07016715
  119 28  91.07016715
  119 29  91.07016715
  119 30  91.07016715
  119 31  91.07016715
  119 32  91.07016715
  119 33  91.07016715
  119 34  91.07016715
  119 35  91.07016715
  119 36  91.07016715
  119 37  91.07016715
  119 38  91.07016715
  119 39  91.07016715
  119 40  91.07016715
  119 41  91.07016715
  119 42  91.07016715
  119 43  91.07016715
  119 44  91.07016715
  119 45  91.07016715
  119 46  91.07016715
  119 47  91.07016715
  119 48  91.07016715
  119 49  91.07016715
  119 50  91.07016715
  119 51  91.07016715
  119 52  91.07016715
  119 53  91.07016715
  119 54  91.07016715
  119 55  91.07016715
  119 56  91.07016715
  119 57  91.07016715
  119 58  91.07016715
  119 59  91.07016715
  119 60  91.07016715
  119 61  91.07016715
  119 62  91.07016715
  119 63  91.07016715
  119 64  91.07016715
  119 65  91.07016715
  119 66  91.07016715
  119 67  91.07016715
  119 68  91.07016715
  119 69  91.07016715
  119 70  91.07016715
  119 71  91.07016715
  119 72  91.07016715
  119 73  91.07016715
  119 74  91.07016715
  119 75  91.07016715
  119 76  91.07016715
  119 77  91.07016715
  119 78  91.07016715
  119 79  91.07016715
  119 80  91.07016715
  119 81  91.07016715
  119 82  91.07016715
  119 83  91.07016715
  119 84  91.07016715
  119 85  91.07016715
  119 86  91.07016715
  119 87  91.07016715
  119 88  91.07016715
  119 89  91.07016715
  119 90  91.07016715
  119 91  91.07016715
  119 92  91.07016715
  119 93  91.07016715
  119 94  91.07016715
  119 95  91.07016715
  119 96  91.07016715
  119 169  14.86460724
  120 1  7.78433320
  120 2  19.06590549
  120 3  43.05002993
  120 4  0.92395975
  120 5  12.22952008
  120 6  29.24081584
  120 7  75.24495052
  120 8  28.28263706
  120 9  9.29524965
  120 10  107.78346934
  120 11  35.69915486
  120 12  27.90165499
  120 13  16.66667430
  120 14  4.75984346
  120 15  18.70048110
  120 16  34.09376637
  120 17  33.34765193
  120 18  25.51051850
  120 19  67.45442103
  120 20  68.52445610
  120 21  6.77118944
  120 22  16.16697864
  120 23  64.95240386
  120 24  35.77404099
  120 25  91.07016715
  120 26  91.07016715
  120 27  91.07016715
  120 28  91.07016715
  120 29  91.07016715
  120 30  91.07016715
  120 31  91.07016715
  120 32  91.07016715
  120 33  91.07016715
  120 34  91.07016715
  120 35  91.07016715
  120 36  91.07016715
  120 37  91.07016715
  120 38  91.07016715
  120 39  91.07016715
  120 40  91.07016715
  120 41  91.07016715
  120 42  91.07016715
  120 43  91.07016715
  120 44  91.07016715
  120 45  91.07016715
  120 46  91.07016715
  120 47  91.07016715
  120 48  91.07016715
  120 49  91.07016715
  120 50  91.07016715
  120 51  91.07016715
  120 52  91.07016715
  120 53  91.07016715
  120 54  91.07016715
  120 55  91.07016715
  120 56  91.07016715
  120 57  91.07016715
  120 58  91.07016715
  120 59  91.07016715
  120 60  91.07016715
  120 61  91.07016715
  120 62  91.07016715
  120 63  91.07016715
  120 64  91.07016715
  120 65  91.07016715
  120 66  91.07016715
  120 67  91.07016715
  120 68  91.07016715
  120 69  91.07016715
  120 70  91.07016715
  120 71  91.07016715
  120 72  91.07016715
  120 73  91.07016715
  120 74  91.07016715
  120 75  91.07016715
  120 76  91.07016715
  120 77  91.07016715
  120 78  91.07016715
  120 79  91.07016715
  120 80  91.07016715
  120 81  91.07016715
  120 82  91.07016715
  120 83  91.07016715
  120 84  91.07016715
  120 85  91.07016715
  120 86  91.07016715
  120 87  91.07016715
  120 88  91.07016715
  120 89  91.07016715
  120 90  91.07016715
  120 91  91.07016715
  120 92  91.07016715
  120 93  91.07016715
  120 94  91.07016715
  120 95  91.07016715
  120 96  91.07016715
  120 169  14.86460724
  121 1  7.78433320
  121 2  19.06590549
  121 3  43.05002993
  121 4  0.92395975
  121 5  12.22952008
  121 6  29.24081584
  121 7  75.24495052
  121 8  28.28263706
  121 9  9.29524965
  121 10  107.78346934
  121 11  35.69915486
  121 12  27.90165499
  121 13  16.66667430
  121 14  4.75984346
  121 15  18.70048110
  121 16  34.09376637
  121 17  33.34765193
  121 18  25.51051850
  121 19  67.45442103
  121 20  68.52445610
  121 21  6.77118944
  121 22  16.16697864
  121 23  64.95240386
  121 24  35.77404099
  121 25  91.07016715
  121 26  91.07016715
  121 27  91.07016715
  121 28  91.07016715
  121 29  91.07016715
  121 30  91.07016715
  121 31  91.07016715
  121 32  91.07016715
  121 33  91.07016715
  121 34  91.07016715
  121 35  91.07016715
  121 36  91.07016715
  121 37  91.07016715
  121 38  91.07016715
  121 39  91.07016715
  121 40  91.07016715
  121 41  91.07016715
  121 42  91.07016715
  121 43  91.07016715
  121 44  91.07016715
  121 45  91.07016715
  121 46  91.07016715
  121 47  91.07016715
  121 48  91.07016715
  121 49  91.07016715
  121 50  91.07016715
  121 51  91.07016715
  121 52  91.07016715
  121 53  91.07016715
  121 54  91.07016715
  121 55  91.07016715
  121 56  91.07016715
  121 57  91.07016715
  121 58  91.07016715
  121 59  91.07016715
  121 60  91.07016715
  121 61  91.07016715
  121 62  91.07016715
  121 63  91.07016715
  121 64  91.07016715
  121 65  91.07016715
  121 66  91.07016715
  121 67  91.07016715
  121 68  91.07016715
  121 69  91.07016715
  121 70  91.07016715
  121 71  91.07016715
  121 72  91.07016715
  121 73  91.07016715
  121 74  91.07016715
  121 75  91.07016715
  121 76  91.07016715
  121 77  91.07016715
  121 78  91.07016715
  121 79  91.07016715
  121 80  91.07016715
  121 81  91.07016715
  121 82  91.07016715
  121 83  91.07016715
  121 84  91.07016715
  121 85  91.07016715
  121 86  91.07016715
  121 87  91.07016715
  121 88  91.07016715
  121 89  91.07016715
  121 90  91.07016715
  121 91  91.07016715
  121 92  91.07016715
  121 93  91.07016715
  121 94  91.07016715
  121 95  91.07016715
  121 96  91.07016715
  121 169  14.86460724
  122 1  7.78433320
  122 2  19.06590549
  122 3  43.05002993
  122 4  0.92395975
  122 5  12.22952008
  122 6  29.24081584
  122 7  75.24495052
  122 8  28.28263706
  122 9  9.29524965
  122 10  107.78346934
  122 11  35.69915486
  122 12  27.90165499
  122 13  16.66667430
  122 14  4.75984346
  122 15  18.70048110
  122 16  34.09376637
  122 17  33.34765193
  122 18  25.51051850
  122 19  67.45442103
  122 20  68.52445610
  122 21  6.77118944
  122 22  16.16697864
  122 23  64.95240386
  122 24  35.77404099
  122 25  91.07016715
  122 26  91.07016715
  122 27  91.07016715
  122 28  91.07016715
  122 29  91.07016715
  122 30  91.07016715
  122 31  91.07016715
  122 32  91.07016715
  122 33  91.07016715
  122 34  91.07016715
  122 35  91.07016715
  122 36  91.07016715
  122 37  91.07016715
  122 38  91.07016715
  122 39  91.07016715
  122 40  91.07016715
  122 41  91.07016715
  122 42  91.07016715
  122 43  91.07016715
  122 44  91.07016715
  122 45  91.07016715
  122 46  91.07016715
  122 47  91.07016715
  122 48  91.07016715
  122 49  91.07016715
  122 50  91.07016715
  122 51  91.07016715
  122 52  91.07016715
  122 53  91.07016715
  122 54  91.07016715
  122 55  91.07016715
  122 56  91.07016715
  122 57  91.07016715
  122 58  91.07016715
  122 59  91.07016715
  122 60  91.07016715
  122 61  91.07016715
  122 62  91.07016715
  122 63  91.07016715
  122 64  91.07016715
  122 65  91.07016715
  122 66  91.07016715
  122 67  91.07016715
  122 68  91.07016715
  122 69  91.07016715
  122 70  91.07016715
  122 71  91.07016715
