  22 84  43.96738120
  22 85  25.00360670
  23 1  39.98368356
  23 2  85.09500315
  23 3  14.68583745
  23 4  79.75252562
  23 5  26.46213240
  23 6  68.76583908
  23 7  110.74250365
  23 8  41.10043776
  23 9  62.15753526
  23 10  63.68153282
  23 11  37.35607034
  23 12  55.45125501
  23 49  43.96738120
  23 50  43.96738120
  23 51  43.96738120
  23 52  43.96738120
  23 53  43.96738120
  23 54  43.96738120
  23 55  43.96738120
  23 56  43.96738120
  23 57  43.96738120
  23 58  43.96738120
  23 59  43.96738120
  23 60  43.96738120
  23 61  43.96738120
  23 62  43.96738120
  23 63  43.96738120
  23 64  43.96738120
  23 65  43.96738120
  23 66  43.96738120
  23 67  43.96738120
  23 68  43.96738120
  23 69  43.96738120
  23 70  43.96738120
  23 71  43.96738120
  23 72  43.96738120
  23 73  43.96738120
  23 74  43.96738120
  23 75  43.96738120
  23 76  43.96738120
  23 77  43.96738120
  23 78  43.96738120
  23 79  43.96738120
  23 80  43.96738120
  23 81  43.96738120
  23 82  43.96738120
  23 83  43.96738120
  23 84  43.96738120
  23 85  25.00360670
  24 1  39.98368356
  24 2  85.09500315
  24 3  14.68583745
  24 4  79.75252562
  24 5  26.46213240
  24 6  68.76583908
  24 7  110.74250365
  24 8  41.10043776
  24 9  62.15753526
  24 10  63.68153282
  24 11  37.35607034
  24 12  55.45125501
  24 49  43.96738120
  24 50  43.96738120
  24 51  43.96738120
  24 52  43.96738120
  24 53  43.96738120
  24 54  43.96738120
  24 55  43.96738120
  24 56  43.96738120
  24 57  43.96738120
  24 58  43.96738120
  24 59  43.96738120
  24 60  43.96738120
  24 61  43.96738120
  24 62  43.96738120
  24 63  43.96738120
  24 64  43.96738120
  24 65  43.96738120
  24 66  43.96738120
  24 67  43.96738120
  24 68  43.96738120
  24 69  43.96738120
  24 70  43.96738120
  24 71  43.96738120
  24 72  43.96738120
  24 73  43.96738120
  24 74  43.96738120
  24 75  43.96738120
  24 76  43.96738120
  24 77  43.96738120
  24 78  43.96738120
  24 79  43.96738120
  24 80  43.96738120
  24 81  43.96738120
  24 82  43.96738120
  24 83  43.96738120
  24 84  43.96738120
  24 85  25.00360670
  25 1  39.98368356
  25 2  85.09500315
  25 3  14.68583745
  25 4  79.75252562
  25 5  26.46213240
  25 6  68.76583908
  25 7  110.74250365
  25 8  41.10043776
  25 9  62.15753526
  25 10  63.68153282
  25 11  37.35607034
  25 12  55.45125501
  25 49  43.96738120
  25 50  43.96738120
  25 51  43.96738120
  25 52  43.96738120
  25 53  43.96738120
  25 54  43.96738120
  25 55  43.96738120
  25 56  43.96738120
  25 57  43.96738120
  25 58  43.96738120
  25 59  43.96738120
  25 60  43.96738120
  25 61  43.96738120
  25 62  43.96738120
  25 63  43.96738120
  25 64  43.96738120
  25 65  43.96738120
  25 66  43.96738120
  25 67  43.96738120
  25 68  43.96738120
  25 69  43.96738120
  25 70  43.96738120
  25 71  43.96738120
  25 72  43.96738120
  25 73  43.96738120
  25 74  43.96738120
  25 75  43.96738120
  25 76  43.96738120
  25 77  43.96738120
  25 78  43.96738120
  25 79  43.96738120
  25 80  43.96738120
  25 81  43.96738120
  25 82  43.96738120
  25 83  43.96738120
  25 84  43.96738120
  25 85  25.00360670
  26 1  39.98368356
  26 2  85.09500315
  26 3  14.68583745
  26 4  79.75252562
  26 5  26.46213240
  26 6  68.76583908
  26 7  110.74250365
  26 8  41.10043776
  26 9  62.15753526
  26 10  63.68153282
  26 11  37.35607034
  26 12  55.45125501
  26 49  43.96738120
  26 50  43.96738120
  26 51  43.96738120
  26 52  43.96738120
  26 53  43.96738120
  26 54  43.96738120
  26 55  43.96738120
  26 56  43.96738120
  26 57  43.96738120
  26 58  43.96738120
  26 59  43.96738120
  26 60  43.96738120
  26 61  43.96738120
  26 62  43.96738120
  26 63  43.96738120
  26 64  43.96738120
  26 65  43.96738120
  26 66  43.96738120
  26 67  43.96738120
  26 68  43.96738120
  26 69  43.96738120
  26 70  43.96738120
  26 71  43.96738120
  26 72  43.96738120
  26 73  43.96738120
  26 74  43.96738120
  26 75  43.96738120
  26 76  43.96738120
  26 77  43.96738120
  26 78  43.96738120
  26 79  43.96738120
  26 80  43.96738120
  26 81  43.96738120
  26 82  43.96738120
  26 83  43.96738120
  26 84  43.96738120
  26 85  25.00360670
  27 1  39.98368356
  27 2  85.09500315
  27 3  14.68583745
  27 4  79.75252562
  27 5  26.46213240
  27 6  68.76583908
  27 7  110.74250365
  27 8  41.10043776
  27 9  62.15753526
  27 10  63.68153282
  27 11  37.35607034
  27 12  55.45125501
  27 49  43.96738120
  27 50  43.96738120
  27 51  43.96738120
  27 52  43.96738120
  27 53  43.96738120
  27 54  43.96738120
  27 55  43.96738120
  27 56  43.96738120
  27 57  43.96738120
  27 58  43.96738120
  27 59  43.96738120
  27 60  43.96738120
  27 61  43.96738120
  27 62  43.96738120
  27 63  43.96738120
  27 64  43.96738120
  27 65  43.96738120
  27 66  43.96738120
  27 67  43.96738120
  27 68  43.96738120
  27 69  43.96738120
  27 70  43.96738120
  27 71  43.96738120
  27 72  43.96738120
  27 73  43.96738120
  27 74  43.96738120
  27 75  43.96738120
  27 76  43.96738120
  27 77  43.96738120
  27 78  43.96738120
  27 79  43.96738120
  27 80  43.96738120
  27 81  43.96738120
  27 82  43.96738120
  27 83  43.96738120
  27 84  43.96738120
  27 85  25.00360670
  28 1  39.98368356
  28 2  85.09500315
  28 3  14.68583745
  28 4  79.75252562
  28 5  26.46213240
  28 6  68.76583908
  28 7  110.74250365
  28 8  41.10043776
  28 9  62.15753526
  28 10  63.68153282
  28 11  37.35607034
  28 12  55.45125501
  28 49  43.96738120
  28 50  43.96738120
  28 51  43.96738120
  28 52  43.96738120
  28 53  43.96738120
  28 54  43.96738120
  28 55  43.96738120
  28 56  43.96738120
  28 57  43.96738120
  28 58  43.96738120
  28 59  43.96738120
  28 60  43.96738120
  28 61  43.96738120
  28 62  43.96738120
  28 63  43.96738120
  28 64  43.96738120
  28 65  43.96738120
  28 66  43.96738120
  28 67  43.96738120
  28 68  43.96738120
  28 69  43.96738120
  28 70  43.96738120
  28 71  43.96738120
  28 72  43.96738120
  28 73  43.96738120
  28 74  43.96738120
  28 75  43.96738120
  28 76  43.96738120
  28 77  43.96738120
  28 78  43.96738120
  28 79  43.96738120
  28 80  43.96738120
  28 81  43.96738120
  28 82  43.96738120
  28 83  43.96738120
  28 84  43.96738120
  28 85  25.00360670
  29 1  39.98368356
  29 2  85.09500315
  29 3  14.68583745
  29 4  79.75252562
  29 5  26.46213240
  29 6  68.76583908
  29 7  110.74250365
  29 8  41.10043776
  29 9  62.15753526
  29 10  63.68153282
  29 11  37.35607034
  29 12  55.45125501
  29 49  43.96738120
  29 50  43.96738120
  29 51  43.96738120
  29 52  43.96738120
  29 53  43.96738120
  29 54  43.96738120
  29 55  43.96738120
  29 56  43.96738120
  29 57  43.96738120
  29 58  43.96738120
  29 59  43.96738120
  29 60  43.96738120
  29 61  43.96738120
  29 62  43.96738120
  29 63  43.96738120
  29 64  43.96738120
  29 65  43.96738120
  29 66  43.96738120
  29 67  43.96738120
  29 68  43.96738120
  29 69  43.96738120
  29 70  43.96738120
  29 71  43.96738120
  29 72  43.96738120
  29 73  43.96738120
  29 74  43.96738120
  29 75  43.96738120
  29 76  43.96738120
  29 77  43.96738120
  29 78  43.96738120
  29 79  43.96738120
  29 80  43.96738120
  29 81  43.96738120
  29 82  43.96738120
  29 83  43.96738120
  29 84  43.96738120
  29 85  25.00360670
  30 1  39.98368356
  30 2  85.09500315
  30 3  14.68583745
  30 4  79.75252562
  30 5  26.46213240
  30 6  68.76583908
  30 7  110.74250365
  30 8  41.10043776
  30 9  62.15753526
  30 10  63.68153282
  30 11  37.35607034
  30 12  55.45125501
  30 49  43.96738120
  30 50  43.96738120
  30 51  43.96738120
  30 52  43.96738120
  30 53  43.96738120
  30 54  43.96738120
  30 55  43.96738120
  30 56  43.96738120
  30 57  43.96738120
  30 58  43.96738120
  30 59  43.96738120
  30 60  43.96738120
  30 61  43.96738120
  30 62  43.96738120
  30 63  43.96738120
  30 64  43.96738120
  30 65  43.96738120
  30 66  43.96738120
  30 67  43.96738120
  30 68  43.96738120
  30 69  43.96738120
  30 70  43.96738120
  30 71  43.96738120
  30 72  43.96738120
  30 73  43.96738120
  30 74  43.96738120
  30 75  43.96738120
  30 76  43.96738120
  30 77  43.96738120
  30 78  43.96738120
  30 79  43.96738120
  30 80  43.96738120
  30 81  43.96738120
  30 82  43.96738120
  30 83  43.96738120
  30 84  43.96738120
  30 85  25.00360670
  31 1  39.98368356
  31 2  85.09500315
  31 3  14.68583745
  31 4  79.75252562
  31 5  26.46213240
  31 6  68.76583908
  31 7  110.74250365
  31 8  41.10043776
  31 9  62.15753526
  31 10  63.68153282
  31 11  37.35607034
  31 12  55.45125501
  31 49  43.96738120
  31 50  43.96738120
  31 51  43.96738120
  31 52  43.96738120
  31 53  43.96738120
  31 54  43.96738120
  31 55  43.96738120
  31 56  43.96738120
  31 57  43.96738120
  31 58  43.96738120
  31 59  43.96738120
  31 60  43.96738120
  31 61  43.96738120
  31 62  43.96738120
  31 63  43.96738120
  31 64  43.96738120
  31 65  43.96738120
  31 66  43.96738120
  31 67  43.96738120
  31 68  43.96738120
  31 69  43.96738120
  31 70  43.96738120
  31 71  43.96738120
  31 72  43.96738120
  31 73  43.96738120
  31 74  43.96738120
  31 75  43.96738120
  31 76  43.96738120
  31 77  43.96738120
  31 78  43.96738120
  31 79  43.96738120
  31 80  43.96738120
  31 81  43.96738120
  31 82  43.96738120
  31 83  43.96738120
  31 84  43.96738120
  31 85  25.00360670
  32 1  39.98368356
  32 2  85.09500315
  32 3  14.68583745
  32 4  79.75252562
  32 5  26.46213240
  32 6  68.76583908
  32 7  110.74250365
  32 8  41.10043776
  32 9  62.15753526
  32 10  63.68153282
  32 11  37.35607034
  32 12  55.45125501
  32 49  43.96738120
  32 50  43.96738120
  32 51  43.96738120
  32 52  43.96738120
  32 53  43.96738120
  32 54  43.96738120
  32 55  43.96738120
  32 56  43.96738120
  32 57  43.96738120
  32 58  43.96738120
  32 59  43.96738120
  32 60  43.96738120
  32 61  43.96738120
  32 62  43.96738120
  32 63  43.96738120
  32 64  43.96738120
  32 65  43.96738120
  32 66  43.96738120
  32 67  43.96738120
  32 68  43.96738120
  32 69  43.96738120
  32 70  43.96738120
  32 71  43.96738120
  32 72  43.96738120
  32 73  43.96738120
  32 74  43.96738120
  32 75  43.96738120
  32 76  43.96738120
  32 77  43.96738120
  32 78  43.96738120
  32 79  43.96738120
  32 80  43.96738120
  32 81  43.96738120
  32 82  43.96738120
  32 83  43.96738120
  32 84  43.96738120
  32 85  25.00360670
  33 1  39.98368356
  33 2  85.09500315
  33 3  14.68583745
  33 4  79.75252562
  33 5  26.46213240
  33 6  68.76583908
  33 7  110.74250365
  33 8  41.10043776
  33 9  62.15753526
  33 10  63.68153282
  33 11  37.35607034
  33 12  55.45125501
  33 49  43.96738120
  33 50  43.96738120
  33 51  43.96738120
  33 52  43.96738120
  33 53  43.96738120
  33 54  43.96738120
  33 55  43.96738120
  33 56  43.96738120
  33 57  43.96738120
  33 58  43.96738120
  33 59  43.96738120
  33 60  43.96738120
  33 61  43.96738120
  33 62  43.96738120
  33 63  43.96738120
  33 64  43.96738120
  33 65  43.96738120
  33 66  43.96738120
  33 67  43.96738120
  33 68  43.96738120
  33 69  43.96738120
  33 70  43.96738120
  33 71  43.96738120
  33 72  43.96738120
  33 73  43.96738120
  33 74  43.96738120
  33 75  43.96738120
  33 76  43.96738120
  33 77  43.96738120
  33 78  43.96738120
  33 79  43.96738120
  33 80  43.96738120
  33 81  43.96738120
  33 82  43.96738120
  33 83  43.96738120
  33 84  43.96738120
  33 85  25.00360670
  34 1  39.98368356
  34 2  85.09500315
  34 3  14.68583745
  34 4  79.75252562
  34 5  26.46213240
  34 6  68.76583908
  34 7  110.74250365
  34 8  41.10043776
  34 9  62.15753526
  34 10  63.68153282
  34 11  37.35607034
  34 12  55.45125501
  34 49  43.96738120
  34 50  43.96738120
  34 51  43.96738120
  34 52  43.96738120
  34 53  43.96738120
  34 54  43.96738120
  34 55  43.96738120
  34 56  43.96738120
  34 57  43.96738120
  34 58  43.96738120
  34 59  43.96738120
  34 60  43.96738120
  34 61  43.96738120
  34 62  43.96738120
  34 63  43.96738120
  34 64  43.96738120
  34 65  43.96738120
  34 66  43.96738120
  34 67  43.96738120
  34 68  43.96738120
  34 69  43.96738120
  34 70  43.96738120
  34 71  43.96738120
  34 72  43.96738120
  34 73  43.96738120
  34 74  43.96738120
  34 75  43.96738120
  34 76  43.96738120
  34 77  43.96738120
  34 78  43.96738120
  34 79  43.96738120
  34 80  43.96738120
  34 81  43.96738120
  34 82  43.96738120
  34 83  43.96738120
  34 84  43.96738120
  34 85  25.00360670
  35 1  39.98368356
  35 2  85.09500315
  35 3  14.68583745
  35 4  79.75252562
  35 5  26.46213240
  35 6  68.76583908
  35 7  110.74250365
  35 8  41.10043776
  35 9  62.15753526
  35 10  63.68153282
  35 11  37.35607034
  35 12  55.45125501
  35 49  43.96738120
  35 50  43.96738120
  35 51  43.96738120
  35 52  43.96738120
  35 53  43.96738120
  35 54  43.96738120
  35 55  43.96738120
  35 56  43.96738120
  35 57  43.96738120
  35 58  43.96738120
  35 59  43.96738120
  35 60  43.96738120
  35 61  43.96738120
  35 62  43.96738120
  35 63  43.96738120
  35 64  43.96738120
  35 65  43.96738120
  35 66  43.96738120
  35 67  43.96738120
  35 68  43.96738120
  35 69  43.96738120
  35 70  43.96738120
  35 71  43.96738120
  35 72  43.96738120
  35 73  43.96738120
  35 74  43.96738120
  35 75  43.96738120
  35 76  43.96738120
  35 77  43.96738120
  35 78  43.96738120
  35 79  43.96738120
  35 80  43.96738120
  35 81  43.96738120
  35 82  43.96738120
  35 83  43.96738120
  35 84  43.96738120
  35 85  25.00360670
  36 1  39.98368356
  36 2  85.09500315
  36 3  14.68583745
  36 4  79.75252562
  36 5  26.46213240
  36 6  68.76583908
  36 7  110.74250365
  36 8  41.10043776
  36 9  62.15753526
  36 10  63.68153282
  36 11  37.35607034
  36 12  55.45125501
  36 49  43.96738120
  36 50  43.96738120
  36 51  43.96738120
  36 52  43.96738120
  36 53  43.96738120
  36 54  43.96738120
  36 55  43.96738120
  36 56  43.96738120
  36 57  43.96738120
  36 58  43.96738120
  36 59  43.96738120
  36 60  43.96738120
  36 61  43.96738120
  36 62  43.96738120
  36 63  43.96738120
  36 64  43.96738120
  36 65  43.96738120
  36 66  43.96738120
  36 67  43.96738120
  36 68  43.96738120
  36 69  43.96738120
  36 70  43.96738120
  36 71  43.96738120
  36 72  43.96738120
  36 73  43.96738120
  36 74  43.96738120
  36 75  43.96738120
  36 76  43.96738120
  36 77  43.96738120
  36 78  43.96738120
  36 79  43.96738120
  36 80  43.96738120
  36 81  43.96738120
  36 82  43.96738120
  36 83  43.96738120
  36 84  43.96738120
  36 85  25.00360670
  37 1  39.98368356
  37 2  85.09500315
  37 3  14.68583745
  37 4  79.75252562
  37 5  26.46213240
  37 6  68.76583908
  37 7  110.74250365
  37 8  41.10043776
  37 9  62.15753526
  37 10  63.68153282
  37 11  37.35607034
  37 12  55.45125501
  37 49  43.96738120
  37 50  43.96738120
  37 51  43.96738120
  37 52  43.96738120
  37 53  43.96738120
  37 54  43.96738120
  37 55  43.96738120
  37 56  43.96738120
  37 57  43.96738120
  37 58  43.96738120
  37 59  43.96738120
  37 60  43.96738120
  37 61  43.96738120
  37 62  43.96738120
  37 63  43.96738120
  37 64  43.96738120
  37 65  43.96738120
  37 66  43.96738120
  37 67  43.96738120
  37 68  43.96738120
  37 69  43.96738120
  37 70  43.96738120
  37 71  43.96738120
  37 72  43.96738120
  37 73  43.96738120
  37 74  43.96738120
  37 75  43.96738120
  37 76  43.96738120
  37 77  43.96738120
  37 78  43.96738120
  37 79  43.96738120
  37 80  43.96738120
  37 81  43.96738120
  37 82  43.96738120
  37 83  43.96738120
  37 84  43.96738120
  37 85  25.00360670
  38 1  39.98368356
  38 2  85.09500315
  38 3  14.68583745
  38 4  79.75252562
  38 5  26.46213240
  38 6  68.76583908
  38 7  110.74250365
  38 8  41.10043776
  38 9  62.15753526
  38 10  63.68153282
  38 11  37.35607034
  38 12  55.45125501
  38 49  43.96738120
  38 50  43.96738120
  38 51  43.96738120
  38 52  43.96738120
  38 53  43.96738120
  38 54  43.96738120
  38 55  43.96738120
  38 56  43.96738120
  38 57  43.96738120
  38 58  43.96738120
  38 59  43.96738120
  38 60  43.96738120
  38 61  43.96738120
  38 62  43.96738120
  38 63  43.96738120
  38 64  43.96738120
  38 65  43.96738120
  38 66  43.96738120
  38 67  43.96738120
  38 68  43.96738120
  38 69  43.96738120
  38 70  43.96738120
  38 71  43.96738120
  38 72  43.96738120
  38 73  43.96738120
  38 74  43.96738120
  38 75  43.96738120
  38 76  43.96738120
  38 77  43.96738120
  38 78  43.96738120
  38 79  43.96738120
  38 80  43.96738120
  38 81  43.96738120
  38 82  43.96738120
  38 83  43.96738120
  38 84  43.96738120
  38 85  25.00360670
  39 1  39.98368356
  39 2  85.09500315
  39 3  14.68583745
  39 4  79.75252562
  39 5  26.46213240
  39 6  68.76583908
  39 7  110.74250365
  39 8  41.10043776
  39 9  62.15753526
  39 10  63.68153282
  39 11  37.35607034
  39 12  55.45125501
  39 49  43.96738120
  39 50  43.96738120
  39 51  43.96738120
  39 52  43.96738120
  39 53  43.96738120
  39 54  43.96738120
  39 55  43.96738120
  39 56  43.96738120
  39 57  43.96738120
  39 58  43.96738120
  39 59  43.96738120
  39 60  43.96738120
  39 61  43.96738120
  39 62  43.96738120
  39 63  43.96738120
  39 64  43.96738120
  39 65  43.96738120
  39 66  43.96738120
  39 67  43.96738120
  39 68  43.96738120
  39 69  43.96738120
  39 70  43.96738120
  39 71  43.96738120
  39 72  43.96738120
  39 73  43.96738120
  39 74  43.96738120
  39 75  43.96738120
  39 76  43.96738120
  39 77  43.96738120
  39 78  43.96738120
  39 79  43.96738120
  39 80  43.96738120
  39 81  43.96738120
  39 82  43.96738120
  39 83  43.96738120
  39 84  43.96738120
  39 85  25.00360670
  40 1  39.98368356
  40 2  85.09500315
  40 3  14.68583745
  40 4  79.75252562
  40 5  26.46213240
  40 6  68.76583908
  40 7  110.74250365
  40 8  41.10043776
  40 9  62.15753526
  40 10  63.68153282
  40 11  37.35607034
  40 12  55.45125501
  40 49  43.96738120
  40 50  43.96738120
  40 51  43.96738120
  40 52  43.96738120
  40 53  43.96738120
  40 54  43.96738120
  40 55  43.96738120
  40 56  43.96738120
  40 57  43.96738120
  40 58  43.96738120
  40 59  43.96738120
  40 60  43.96738120
  40 61  43.96738120
  40 62  43.96738120
  40 63  43.96738120
  40 64  43.96738120
  40 65  43.96738120
  40 66  43.96738120
  40 67  43.96738120
  40 68  43.96738120
  40 69  43.96738120
  40 70  43.96738120
  40 71  43.96738120
  40 72  43.96738120
  40 73  43.96738120
  40 74  43.96738120
  40 75  43.96738120
  40 76  43.96738120
  40 77  43.96738120
  40 78  43.96738120
  40 79  43.96738120
  40 80  43.96738120
  40 81  43.96738120
  40 82  43.96738120
  40 83  43.96738120
  40 84  43.96738120
  40 85  25.00360670
  41 1  39.98368356
  41 2  85.09500315
  41 3  14.68583745
  41 4  79.75252562
  41 5  26.46213240
  41 6  68.76583908
  41 7  110.74250365
  41 8  41.10043776
  41 9  62.15753526
  41 10  63.68153282
  41 11  37.35607034
  41 12  55.45125501
  41 49  43.96738120
  41 50  43.96738120
  41 51  43.96738120
  41 52  43.96738120
  41 53  43.96738120
  41 54  43.96738120
  41 55  43.96738120
  41 56  43.96738120
  41 57  43.96738120
  41 58  43.96738120
  41 59  43.96738120
  41 60  43.96738120
  41 61  43.96738120
  41 62  43.96738120
  41 63  43.96738120
  41 64  43.96738120
  41 65  43.96738120
  41 66  43.96738120
  41 67  43.96738120
  41 68  43.96738120
  41 69  43.96738120
  41 70  43.96738120
  41 71  43.96738120
  41 72  43.96738120
  41 73  43.96738120
  41 74  43.96738120
  41 75  43.96738120
  41 76  43.96738120
  41 77  43.96738120
  41 78  43.96738120
  41 79  43.96738120
  41 80  43.96738120
  41 81  43.96738120
  41 82  43.96738120
  41 83  43.96738120
  41 84  43.96738120
  41 85  25.00360670
  42 1  39.98368356
  42 2  85.09500315
  42 3  14.68583745
  42 4  79.75252562
  42 5  26.46213240
  42 6  68.76583908
  42 7  110.74250365
  42 8  41.10043776
  42 9  62.15753526
  42 10  63.68153282
  42 11  37.35607034
  42 12  55.45125501
  42 49  43.96738120
  42 50  43.96738120
  42 51  43.96738120
  42 52  43.96738120
  42 53  43.96738120
  42 54  43.96738120
  42 55  43.96738120
  42 56  43.96738120
  42 57  43.96738120
  42 58  43.96738120
  42 59  43.96738120
  42 60  43.96738120
  42 61  43.96738120
  42 62  43.96738120
  42 63  43.96738120
  42 64  43.96738120
  42 65  43.96738120
  42 66  43.96738120
  42 67  43.96738120
  42 68  43.96738120
  42 69  43.96738120
  42 70  43.96738120
  42 71  43.96738120
  42 72  43.96738120
  42 73  43.96738120
  42 74  43.96738120
  42 75  43.96738120
  42 76  43.96738120
  42 77  43.96738120
  42 78  43.96738120
  42 79  43.96738120
  42 80  43.96738120
  42 81  43.96738120
  42 82  43.96738120
  42 83  43.96738120
  42 84  43.96738120
  42 85  25.00360670
  43 1  39.98368356
  43 2  85.09500315
  43 3  14.68583745
  43 4  79.75252562
  43 5  26.46213240
  43 6  68.76583908
  43 7  110.74250365
  43 8  41.10043776
  43 9  62.15753526
  43 10  63.68153282
  43 11  37.35607034
  43 12  55.45125501
  43 49  43.96738120
  43 50  43.96738120
  43 51  43.96738120
  43 52  43.96738120
  43 53  43.96738120
  43 54  43.96738120
  43 55  43.96738120
  43 56  43.96738120
  43 57  43.96738120
  43 58  43.96738120
  43 59  43.96738120
  43 60  43.96738120
  43 61  43.96738120
  43 62  43.96738120
  43 63  43.96738120
  43 64  43.96738120
  43 65  43.96738120
  43 66  43.96738120
  43 67  43.96738120
  43 68  43.96738120
  43 69  43.96738120
  43 70  43.96738120
  43 71  43.96738120
  43 72  43.96738120
  43 73  43.96738120
  43 74  43.96738120
  43 75  43.96738120
  43 76  43.96738120
  43 77  43.96738120
  43 78  43.96738120
  43 79  43.96738120
  43 80  43.96738120
  43 81  43.96738120
  43 82  43.96738120
  43 83  43.96738120
  43 84  43.96738120
  43 85  25.00360670
  44 1  39.98368356
  44 2  85.09500315
  44 3  14.68583745
  44 4  79.75252562
  44 5  26.46213240
  44 6  68.76583908
  44 7  110.74250365
  44 8  41.10043776
  44 9  62.15753526
  44 10  63.68153282
  44 11  37.35607034
  44 12  55.45125501
  44 49  43.96738120
  44 50  43.96738120
  44 51  43.96738120
  44 52  43.96738120
  44 53  43.96738120
  44 54  43.96738120
  44 55  43.96738120
  44 56  43.96738120
  44 57  43.96738120
  44 58  43.96738120
  44 59  43.96738120
  44 60  43.96738120
  44 61  43.96738120
  44 62  43.96738120
  44 63  43.96738120
  44 64  43.96738120
  44 65  43.96738120
  44 66  43.96738120
  44 67  43.96738120
  44 68  43.96738120
  44 69  43.96738120
  44 70  43.96738120
  44 71  43.96738120
  44 72  43.96738120
  44 73  43.96738120
  44 74  43.96738120
  44 75  43.96738120
  44 76  43.96738120
  44 77  43.96738120
  44 78  43.96738120
  44 79  43.96738120
  44 80  43.96738120
  44 81  43.96738120
  44 82  43.96738120
  44 83  43.96738120
  44 84  43.96738120
  44 85  25.00360670
  45 1  39.98368356
  45 2  85.09500315
  45 3  14.68583745
  45 4  79.75252562
  45 5  26.46213240
  45 6  68.76583908
  45 7  110.74250365
  45 8  41.10043776
  45 9  62.15753526
  45 10  63.68153282
  45 11  37.35607034
  45 12  55.45125501
  45 49  43.96738120
  45 50  43.96738120
  45 51  43.96738120
  45 52  43.96738120
  45 53  43.96738120
  45 54  43.96738120
  45 55  43.96738120
  45 56  43.96738120
  45 57  43.96738120
  45 58  43.96738120
  45 59  43.96738120
  45 60  43.96738120
  45 61  43.96738120
  45 62  43.96738120
  45 63  43.96738120
  45 64  43.96738120
  45 65  43.96738120
  45 66  43.96738120
  45 67  43.96738120
  45 68  43.96738120
  45 69  43.96738120
  45 70  43.96738120
  45 71  43.96738120
  45 72  43.96738120
  45 73  43.96738120
  45 74  43.96738120
  45 75  43.96738120
  45 76  43.96738120
  45 77  43.96738120
  45 78  43.96738120
  45 79  43.96738120
  45 80  43.96738120
  45 81  43.96738120
  45 82  43.96738120
  45 83  43.96738120
  45 84  43.96738120
  45 85  25.00360670
  46 1  39.98368356
  46 2  85.09500315
  46 3  14.68583745
  46 4  79.75252562
  46 5  26.46213240
  46 6  68.76583908
  46 7  110.74250365
  46 8  41.10043776
  46 9  62.15753526
  46 10  63.68153282
  46 11  37.35607034
  46 12  55.45125501
  46 49  43.96738120
  46 50  43.96738120
  46 51  43.96738120
  46 52  43.96738120
  46 53  43.96738120
  46 54  43.96738120
  46 55  43.96738120
  46 56  43.96738120
  46 57  43.96738120
  46 58  43.96738120
  46 59  43.96738120
  46 60  43.96738120
  46 61  43.96738120
  46 62  43.96738120
  46 63  43.96738120
  46 64  43.96738120
  46 65  43.96738120
  46 66  43.96738120
  46 67  43.96738120
  46 68  43.96738120
  46 69  43.96738120
  46 70  43.96738120
  46 71  43.96738120
  46 72  43.96738120
  46 73  43.96738120
  46 74  43.96738120
  46 75  43.96738120
  46 76  43.96738120
  46 77  43.96738120
  46 78  43.96738120
  46 79  43.96738120
  46 80  43.96738120
  46 81  43.96738120
  46 82  43.96738120
  46 83  43.96738120
  46 84  43.96738120
  46 85  25.00360670
  47 1  39.98368356
  47 2  85.09500315
  47 3  14.68583745
  47 4  79.75252562
  47 5  26.46213240
  47 6  68.76583908
  47 7  110.74250365
  47 8  41.10043776
  47 9  62.15753526
  47 10  63.68153282
  47 11  37.35607034
  47 12  55.45125501
  47 49  43.96738120
  47 50  43.96738120
  47 51  43.96738120
  47 52  43.96738120
  47 53  43.96738120
  47 54  43.96738120
  47 55  43.96738120
  47 56  43.96738120
  47 57  43.96738120
  47 58  43.96738120
  47 59  43.96738120
  47 60  43.96738120
  47 61  43.96738120
  47 62  43.96738120
  47 63  43.96738120
  47 64  43.96738120
  47 65  43.96738120
  47 66  43.96738120
  47 67  43.96738120
  47 68  43.96738120
  47 69  43.96738120
  47 70  43.96738120
  47 71  43.96738120
  47 72  43.96738120
  47 73  43.96738120
  47 74  43.96738120
  47 75  43.96738120
  47 76  43.96738120
  47 77  43.96738120
  47 78  43.96738120
  47 79  43.96738120
  47 80  43.96738120
  47 81  43.96738120
  47 82  43.96738120
  47 83  43.96738120
  47 84  43.96738120
  47 85  25.00360670
  48 1  39.98368356
  48 2  85.09500315
  48 3  14.68583745
  48 4  79.75252562
  48 5  26.46213240
  48 6  68.76583908
  48 7  110.74250365
  48 8  41.10043776
  48 9  62.15753526
  48 10  63.68153282
  48 11  37.35607034
  48 12  55.45125501
  48 49  43.96738120
  48 50  43.96738120
  48 51  43.96738120
  48 52  43.96738120
  48 53  43.96738120
  48 54  43.96738120
  48 55  43.96738120
  48 56  43.96738120
  48 57  43.96738120
  48 58  43.96738120
  48 59  43.96738120
  48 60  43.96738120
  48 61  43.96738120
  48 62  43.96738120
  48 63  43.96738120
  48 64  43.96738120
  48 65  43.96738120
  48 66  43.96738120
  48 67  43.96738120
  48 68  43.96738120
  48 69  43.96738120
  48 70  43.96738120
  48 71  43.96738120
  48 72  43.96738120
  48 73  43.96738120
  48 74  43.96738120
  48 75  43.96738120
  48 76  43.96738120
  48 77  43.96738120
  48 78  43.96738120
  48 79  43.96738120
  48 80  43.96738120
  48 81  43.96738120
