  67 48  19.17268759
  67 49  19.17268759
  67 50  19.17268759
  67 51  19.17268759
  67 52  19.17268759
  67 53  19.17268759
  67 54  19.17268759
  67 55  19.17268759
  67 56  19.17268759
  67 57  19.17268759
  67 58  19.17268759
  67 59  19.17268759
  67 60  19.17268759
  67 106  18.24564135
  68 1  76.84925538
  68 2  50.40099219
  68 3  38.83852653
  68 4  82.08377498
  68 5  119.35756424
  68 6  45.36272182
  68 7  31.82849903
  68 8  18.70722556
  68 9  24.04991288
  68 10  44.39638150
  68 11  28.12119444
  68 12  19.91876619
  68 13  19.94357717
  68 14  59.04853693
  68 15  93.67247848
  68 16  19.17268759
  68 17  19.17268759
  68 18  19.17268759
  68 19  19.17268759
  68 20  19.17268759
  68 21  19.17268759
  68 22  19.17268759
  68 23  19.17268759
  68 24  19.17268759
  68 25  19.17268759
  68 26  19.17268759
  68 27  19.17268759
  68 28  19.17268759
  68 29  19.17268759
  68 30  19.17268759
  68 31  19.17268759
  68 32  19.17268759
  68 33  19.17268759
  68 34  19.17268759
  68 35  19.17268759
  68 36  19.17268759
  68 37  19.17268759
  68 38  19.17268759
  68 39  19.17268759
  68 40  19.17268759
  68 41  19.17268759
  68 42  19.17268759
  68 43  19.17268759
  68 44  19.17268759
  68 45  19.17268759
  68 46  19.17268759
  68 47  19.17268759
  68 48  19.17268759
  68 49  19.17268759
  68 50  19.17268759
  68 51  19.17268759
  68 52  19.17268759
  68 53  19.17268759
  68 54  19.17268759
  68 55  19.17268759
  68 56  19.17268759
  68 57  19.17268759
  68 58  19.17268759
  68 59  19.17268759
  68 60  19.17268759
  68 106  18.24564135
  69 1  76.84925538
  69 2  50.40099219
  69 3  38.83852653
  69 4  82.08377498
  69 5  119.35756424
  69 6  45.36272182
  69 7  31.82849903
  69 8  18.70722556
  69 9  24.04991288
  69 10  44.39638150
  69 11  28.12119444
  69 12  19.91876619
  69 13  19.94357717
  69 14  59.04853693
  69 15  93.67247848
  69 16  19.17268759
  69 17  19.17268759
  69 18  19.17268759
  69 19  19.17268759
  69 20  19.17268759
  69 21  19.17268759
  69 22  19.17268759
  69 23  19.17268759
  69 24  19.17268759
  69 25  19.17268759
  69 26  19.17268759
  69 27  19.17268759
  69 28  19.17268759
  69 29  19.17268759
  69 30  19.17268759
  69 31  19.17268759
  69 32  19.17268759
  69 33  19.17268759
  69 34  19.17268759
  69 35  19.17268759
  69 36  19.17268759
  69 37  19.17268759
  69 38  19.17268759
  69 39  19.17268759
  69 40  19.17268759
  69 41  19.17268759
  69 42  19.17268759
  69 43  19.17268759
  69 44  19.17268759
  69 45  19.17268759
  69 46  19.17268759
  69 47  19.17268759
  69 48  19.17268759
  69 49  19.17268759
  69 50  19.17268759
  69 51  19.17268759
  69 52  19.17268759
  69 53  19.17268759
  69 54  19.17268759
  69 55  19.17268759
  69 56  19.17268759
  69 57  19.17268759
  69 58  19.17268759
  69 59  19.17268759
  69 60  19.17268759
  69 106  18.24564135
  70 1  76.84925538
  70 2  50.40099219
  70 3  38.83852653
  70 4  82.08377498
  70 5  119.35756424
  70 6  45.36272182
  70 7  31.82849903
  70 8  18.70722556
  70 9  24.04991288
  70 10  44.39638150
  70 11  28.12119444
  70 12  19.91876619
  70 13  19.94357717
  70 14  59.04853693
  70 15  93.67247848
  70 16  19.17268759
  70 17  19.17268759
  70 18  19.17268759
  70 19  19.17268759
  70 20  19.17268759
  70 21  19.17268759
  70 22  19.17268759
  70 23  19.17268759
  70 24  19.17268759
  70 25  19.17268759
  70 26  19.17268759
  70 27  19.17268759
  70 28  19.17268759
  70 29  19.17268759
  70 30  19.17268759
  70 31  19.17268759
  70 32  19.17268759
  70 33  19.17268759
  70 34  19.17268759
  70 35  19.17268759
  70 36  19.17268759
  70 37  19.17268759
  70 38  19.17268759
  70 39  19.17268759
  70 40  19.17268759
  70 41  19.17268759
  70 42  19.17268759
  70 43  19.17268759
  70 44  19.17268759
  70 45  19.17268759
  70 46  19.17268759
  70 47  19.17268759
  70 48  19.17268759
  70 49  19.17268759
  70 50  19.17268759
  70 51  19.17268759
  70 52  19.17268759
  70 53  19.17268759
  70 54  19.17268759
  70 55  19.17268759
  70 56  19.17268759
  70 57  19.17268759
  70 58  19.17268759
  70 59  19.17268759
  70 60  19.17268759
  70 106  18.24564135
  71 1  76.84925538
  71 2  50.40099219
  71 3  38.83852653
  71 4  82.08377498
  71 5  119.35756424
  71 6  45.36272182
  71 7  31.82849903
  71 8  18.70722556
  71 9  24.04991288
  71 10  44.39638150
  71 11  28.12119444
  71 12  19.91876619
  71 13  19.94357717
  71 14  59.04853693
  71 15  93.67247848
  71 16  19.17268759
  71 17  19.17268759
  71 18  19.17268759
  71 19  19.17268759
  71 20  19.17268759
  71 21  19.17268759
  71 22  19.17268759
  71 23  19.17268759
  71 24  19.17268759
  71 25  19.17268759
  71 26  19.17268759
  71 27  19.17268759
  71 28  19.17268759
  71 29  19.17268759
  71 30  19.17268759
  71 31  19.17268759
  71 32  19.17268759
  71 33  19.17268759
  71 34  19.17268759
  71 35  19.17268759
  71 36  19.17268759
  71 37  19.17268759
  71 38  19.17268759
  71 39  19.17268759
  71 40  19.17268759
  71 41  19.17268759
  71 42  19.17268759
  71 43  19.17268759
  71 44  19.17268759
  71 45  19.17268759
  71 46  19.17268759
  71 47  19.17268759
  71 48  19.17268759
  71 49  19.17268759
  71 50  19.17268759
  71 51  19.17268759
  71 52  19.17268759
  71 53  19.17268759
  71 54  19.17268759
  71 55  19.17268759
  71 56  19.17268759
  71 57  19.17268759
  71 58  19.17268759
  71 59  19.17268759
  71 60  19.17268759
  71 106  18.24564135
  72 1  76.84925538
  72 2  50.40099219
  72 3  38.83852653
  72 4  82.08377498
  72 5  119.35756424
  72 6  45.36272182
  72 7  31.82849903
  72 8  18.70722556
  72 9  24.04991288
  72 10  44.39638150
  72 11  28.12119444
  72 12  19.91876619
  72 13  19.94357717
  72 14  59.04853693
  72 15  93.67247848
  72 16  19.17268759
  72 17  19.17268759
  72 18  19.17268759
  72 19  19.17268759
  72 20  19.17268759
  72 21  19.17268759
  72 22  19.17268759
  72 23  19.17268759
  72 24  19.17268759
  72 25  19.17268759
  72 26  19.17268759
  72 27  19.17268759
  72 28  19.17268759
  72 29  19.17268759
  72 30  19.17268759
  72 31  19.17268759
  72 32  19.17268759
  72 33  19.17268759
  72 34  19.17268759
  72 35  19.17268759
  72 36  19.17268759
  72 37  19.17268759
  72 38  19.17268759
  72 39  19.17268759
  72 40  19.17268759
  72 41  19.17268759
  72 42  19.17268759
  72 43  19.17268759
  72 44  19.17268759
  72 45  19.17268759
  72 46  19.17268759
  72 47  19.17268759
  72 48  19.17268759
  72 49  19.17268759
  72 50  19.17268759
  72 51  19.17268759
  72 52  19.17268759
  72 53  19.17268759
  72 54  19.17268759
  72 55  19.17268759
  72 56  19.17268759
  72 57  19.17268759
  72 58  19.17268759
  72 59  19.17268759
  72 60  19.17268759
  72 106  18.24564135
  73 1  76.84925538
  73 2  50.40099219
  73 3  38.83852653
  73 4  82.08377498
  73 5  119.35756424
  73 6  45.36272182
  73 7  31.82849903
  73 8  18.70722556
  73 9  24.04991288
  73 10  44.39638150
  73 11  28.12119444
  73 12  19.91876619
  73 13  19.94357717
  73 14  59.04853693
  73 15  93.67247848
  73 16  19.17268759
  73 17  19.17268759
  73 18  19.17268759
  73 19  19.17268759
  73 20  19.17268759
  73 21  19.17268759
  73 22  19.17268759
  73 23  19.17268759
  73 24  19.17268759
  73 25  19.17268759
  73 26  19.17268759
  73 27  19.17268759
  73 28  19.17268759
  73 29  19.17268759
  73 30  19.17268759
  73 31  19.17268759
  73 32  19.17268759
  73 33  19.17268759
  73 34  19.17268759
  73 35  19.17268759
  73 36  19.17268759
  73 37  19.17268759
  73 38  19.17268759
  73 39  19.17268759
  73 40  19.17268759
  73 41  19.17268759
  73 42  19.17268759
  73 43  19.17268759
  73 44  19.17268759
  73 45  19.17268759
  73 46  19.17268759
  73 47  19.17268759
  73 48  19.17268759
  73 49  19.17268759
  73 50  19.17268759
  73 51  19.17268759
  73 52  19.17268759
  73 53  19.17268759
  73 54  19.17268759
  73 55  19.17268759
  73 56  19.17268759
  73 57  19.17268759
  73 58  19.17268759
  73 59  19.17268759
  73 60  19.17268759
  73 106  18.24564135
  74 1  76.84925538
  74 2  50.40099219
  74 3  38.83852653
  74 4  82.08377498
  74 5  119.35756424
  74 6  45.36272182
  74 7  31.82849903
  74 8  18.70722556
  74 9  24.04991288
  74 10  44.39638150
  74 11  28.12119444
  74 12  19.91876619
  74 13  19.94357717
  74 14  59.04853693
  74 15  93.67247848
  74 16  19.17268759
  74 17  19.17268759
  74 18  19.17268759
  74 19  19.17268759
  74 20  19.17268759
  74 21  19.17268759
  74 22  19.17268759
  74 23  19.17268759
  74 24  19.17268759
  74 25  19.17268759
  74 26  19.17268759
  74 27  19.17268759
  74 28  19.17268759
  74 29  19.17268759
  74 30  19.17268759
  74 31  19.17268759
  74 32  19.17268759
  74 33  19.17268759
  74 34  19.17268759
  74 35  19.17268759
  74 36  19.17268759
  74 37  19.17268759
  74 38  19.17268759
  74 39  19.17268759
  74 40  19.17268759
  74 41  19.17268759
  74 42  19.17268759
  74 43  19.17268759
  74 44  19.17268759
  74 45  19.17268759
  74 46  19.17268759
  74 47  19.17268759
  74 48  19.17268759
  74 49  19.17268759
  74 50  19.17268759
  74 51  19.17268759
  74 52  19.17268759
  74 53  19.17268759
  74 54  19.17268759
  74 55  19.17268759
  74 56  19.17268759
  74 57  19.17268759
  74 58  19.17268759
  74 59  19.17268759
  74 60  19.17268759
  74 106  18.24564135
  75 1  76.84925538
  75 2  50.40099219
  75 3  38.83852653
  75 4  82.08377498
  75 5  119.35756424
  75 6  45.36272182
  75 7  31.82849903
  75 8  18.70722556
  75 9  24.04991288
  75 10  44.39638150
  75 11  28.12119444
  75 12  19.91876619
  75 13  19.94357717
  75 14  59.04853693
  75 15  93.67247848
  75 16  19.17268759
  75 17  19.17268759
  75 18  19.17268759
  75 19  19.17268759
  75 20  19.17268759
  75 21  19.17268759
  75 22  19.17268759
  75 23  19.17268759
  75 24  19.17268759
  75 25  19.17268759
  75 26  19.17268759
  75 27  19.17268759
  75 28  19.17268759
  75 29  19.17268759
  75 30  19.17268759
  75 31  19.17268759
  75 32  19.17268759
  75 33  19.17268759
  75 34  19.17268759
  75 35  19.17268759
  75 36  19.17268759
  75 37  19.17268759
  75 38  19.17268759
  75 39  19.17268759
  75 40  19.17268759
  75 41  19.17268759
  75 42  19.17268759
  75 43  19.17268759
  75 44  19.17268759
  75 45  19.17268759
  75 46  19.17268759
  75 47  19.17268759
  75 48  19.17268759
  75 49  19.17268759
  75 50  19.17268759
  75 51  19.17268759
  75 52  19.17268759
  75 53  19.17268759
  75 54  19.17268759
  75 55  19.17268759
  75 56  19.17268759
  75 57  19.17268759
  75 58  19.17268759
  75 59  19.17268759
  75 60  19.17268759
  75 106  18.24564135
  76 1  76.84925538
  76 2  50.40099219
  76 3  38.83852653
  76 4  82.08377498
  76 5  119.35756424
  76 6  45.36272182
  76 7  31.82849903
  76 8  18.70722556
  76 9  24.04991288
  76 10  44.39638150
  76 11  28.12119444
  76 12  19.91876619
  76 13  19.94357717
  76 14  59.04853693
  76 15  93.67247848
  76 16  19.17268759
  76 17  19.17268759
  76 18  19.17268759
  76 19  19.17268759
  76 20  19.17268759
  76 21  19.17268759
  76 22  19.17268759
  76 23  19.17268759
  76 24  19.17268759
  76 25  19.17268759
  76 26  19.17268759
  76 27  19.17268759
  76 28  19.17268759
  76 29  19.17268759
  76 30  19.17268759
  76 31  19.17268759
  76 32  19.17268759
  76 33  19.17268759
  76 34  19.17268759
  76 35  19.17268759
  76 36  19.17268759
  76 37  19.17268759
  76 38  19.17268759
  76 39  19.17268759
  76 40  19.17268759
  76 41  19.17268759
  76 42  19.17268759
  76 43  19.17268759
  76 44  19.17268759
  76 45  19.17268759
  76 46  19.17268759
  76 47  19.17268759
  76 48  19.17268759
  76 49  19.17268759
  76 50  19.17268759
  76 51  19.17268759
  76 52  19.17268759
  76 53  19.17268759
  76 54  19.17268759
  76 55  19.17268759
  76 56  19.17268759
  76 57  19.17268759
  76 58  19.17268759
  76 59  19.17268759
  76 60  19.17268759
  76 106  18.24564135
  77 1  76.84925538
  77 2  50.40099219
  77 3  38.83852653
  77 4  82.08377498
  77 5  119.35756424
  77 6  45.36272182
  77 7  31.82849903
  77 8  18.70722556
  77 9  24.04991288
  77 10  44.39638150
  77 11  28.12119444
  77 12  19.91876619
  77 13  19.94357717
  77 14  59.04853693
  77 15  93.67247848
  77 16  19.17268759
  77 17  19.17268759
  77 18  19.17268759
  77 19  19.17268759
  77 20  19.17268759
  77 21  19.17268759
  77 22  19.17268759
  77 23  19.17268759
  77 24  19.17268759
  77 25  19.17268759
  77 26  19.17268759
  77 27  19.17268759
  77 28  19.17268759
  77 29  19.17268759
  77 30  19.17268759
  77 31  19.17268759
  77 32  19.17268759
  77 33  19.17268759
  77 34  19.17268759
  77 35  19.17268759
  77 36  19.17268759
  77 37  19.17268759
  77 38  19.17268759
  77 39  19.17268759
  77 40  19.17268759
  77 41  19.17268759
  77 42  19.17268759
  77 43  19.17268759
  77 44  19.17268759
  77 45  19.17268759
  77 46  19.17268759
  77 47  19.17268759
  77 48  19.17268759
  77 49  19.17268759
  77 50  19.17268759
  77 51  19.17268759
  77 52  19.17268759
  77 53  19.17268759
  77 54  19.17268759
  77 55  19.17268759
  77 56  19.17268759
  77 57  19.17268759
  77 58  19.17268759
  77 59  19.17268759
  77 60  19.17268759
  77 106  18.24564135
  78 1  76.84925538
  78 2  50.40099219
  78 3  38.83852653
  78 4  82.08377498
  78 5  119.35756424
  78 6  45.36272182
  78 7  31.82849903
  78 8  18.70722556
  78 9  24.04991288
  78 10  44.39638150
  78 11  28.12119444
  78 12  19.91876619
  78 13  19.94357717
  78 14  59.04853693
  78 15  93.67247848
  78 16  19.17268759
  78 17  19.17268759
  78 18  19.17268759
  78 19  19.17268759
  78 20  19.17268759
  78 21  19.17268759
  78 22  19.17268759
  78 23  19.17268759
  78 24  19.17268759
  78 25  19.17268759
  78 26  19.17268759
  78 27  19.17268759
  78 28  19.17268759
  78 29  19.17268759
  78 30  19.17268759
  78 31  19.17268759
  78 32  19.17268759
  78 33  19.17268759
  78 34  19.17268759
  78 35  19.17268759
  78 36  19.17268759
  78 37  19.17268759
  78 38  19.17268759
  78 39  19.17268759
  78 40  19.17268759
  78 41  19.17268759
  78 42  19.17268759
  78 43  19.17268759
  78 44  19.17268759
  78 45  19.17268759
  78 46  19.17268759
  78 47  19.17268759
  78 48  19.17268759
  78 49  19.17268759
  78 50  19.17268759
  78 51  19.17268759
  78 52  19.17268759
  78 53  19.17268759
  78 54  19.17268759
  78 55  19.17268759
  78 56  19.17268759
  78 57  19.17268759
  78 58  19.17268759
  78 59  19.17268759
  78 60  19.17268759
  78 106  18.24564135
  79 1  76.84925538
  79 2  50.40099219
  79 3  38.83852653
  79 4  82.08377498
  79 5  119.35756424
  79 6  45.36272182
  79 7  31.82849903
  79 8  18.70722556
  79 9  24.04991288
  79 10  44.39638150
  79 11  28.12119444
  79 12  19.91876619
  79 13  19.94357717
  79 14  59.04853693
  79 15  93.67247848
  79 16  19.17268759
  79 17  19.17268759
  79 18  19.17268759
  79 19  19.17268759
  79 20  19.17268759
  79 21  19.17268759
  79 22  19.17268759
  79 23  19.17268759
  79 24  19.17268759
  79 25  19.17268759
  79 26  19.17268759
  79 27  19.17268759
  79 28  19.17268759
  79 29  19.17268759
  79 30  19.17268759
  79 31  19.17268759
  79 32  19.17268759
  79 33  19.17268759
  79 34  19.17268759
  79 35  19.17268759
  79 36  19.17268759
  79 37  19.17268759
  79 38  19.17268759
  79 39  19.17268759
  79 40  19.17268759
  79 41  19.17268759
  79 42  19.17268759
  79 43  19.17268759
  79 44  19.17268759
  79 45  19.17268759
  79 46  19.17268759
  79 47  19.17268759
  79 48  19.17268759
  79 49  19.17268759
  79 50  19.17268759
  79 51  19.17268759
  79 52  19.17268759
  79 53  19.17268759
  79 54  19.17268759
  79 55  19.17268759
  79 56  19.17268759
  79 57  19.17268759
  79 58  19.17268759
  79 59  19.17268759
  79 60  19.17268759
  79 106  18.24564135
  80 1  76.84925538
  80 2  50.40099219
  80 3  38.83852653
  80 4  82.08377498
  80 5  119.35756424
  80 6  45.36272182
  80 7  31.82849903
  80 8  18.70722556
  80 9  24.04991288
  80 10  44.39638150
  80 11  28.12119444
  80 12  19.91876619
  80 13  19.94357717
  80 14  59.04853693
  80 15  93.67247848
  80 16  19.17268759
  80 17  19.17268759
  80 18  19.17268759
  80 19  19.17268759
  80 20  19.17268759
  80 21  19.17268759
  80 22  19.17268759
  80 23  19.17268759
  80 24  19.17268759
  80 25  19.17268759
  80 26  19.17268759
  80 27  19.17268759
  80 28  19.17268759
  80 29  19.17268759
  80 30  19.17268759
  80 31  19.17268759
  80 32  19.17268759
  80 33  19.17268759
  80 34  19.17268759
  80 35  19.17268759
  80 36  19.17268759
  80 37  19.17268759
  80 38  19.17268759
  80 39  19.17268759
  80 40  19.17268759
  80 41  19.17268759
  80 42  19.17268759
  80 43  19.17268759
  80 44  19.17268759
  80 45  19.17268759
  80 46  19.17268759
  80 47  19.17268759
  80 48  19.17268759
  80 49  19.17268759
  80 50  19.17268759
  80 51  19.17268759
  80 52  19.17268759
  80 53  19.17268759
  80 54  19.17268759
  80 55  19.17268759
  80 56  19.17268759
  80 57  19.17268759
  80 58  19.17268759
  80 59  19.17268759
  80 60  19.17268759
  80 106  18.24564135
  81 1  76.84925538
  81 2  50.40099219
  81 3  38.83852653
  81 4  82.08377498
  81 5  119.35756424
  81 6  45.36272182
  81 7  31.82849903
  81 8  18.70722556
  81 9  24.04991288
  81 10  44.39638150
  81 11  28.12119444
  81 12  19.91876619
  81 13  19.94357717
  81 14  59.04853693
  81 15  93.67247848
  81 16  19.17268759
  81 17  19.17268759
  81 18  19.17268759
  81 19  19.17268759
  81 20  19.17268759
  81 21  19.17268759
  81 22  19.17268759
  81 23  19.17268759
  81 24  19.17268759
  81 25  19.17268759
  81 26  19.17268759
  81 27  19.17268759
  81 28  19.17268759
  81 29  19.17268759
  81 30  19.17268759
  81 31  19.17268759
  81 32  19.17268759
  81 33  19.17268759
  81 34  19.17268759
  81 35  19.17268759
  81 36  19.17268759
  81 37  19.17268759
  81 38  19.17268759
  81 39  19.17268759
  81 40  19.17268759
  81 41  19.17268759
  81 42  19.17268759
  81 43  19.17268759
  81 44  19.17268759
  81 45  19.17268759
  81 46  19.17268759
  81 47  19.17268759
  81 48  19.17268759
  81 49  19.17268759
  81 50  19.17268759
  81 51  19.17268759
  81 52  19.17268759
  81 53  19.17268759
  81 54  19.17268759
  81 55  19.17268759
  81 56  19.17268759
  81 57  19.17268759
  81 58  19.17268759
  81 59  19.17268759
  81 60  19.17268759
  81 106  18.24564135
  82 1  76.84925538
  82 2  50.40099219
  82 3  38.83852653
  82 4  82.08377498
  82 5  119.35756424
  82 6  45.36272182
  82 7  31.82849903
  82 8  18.70722556
  82 9  24.04991288
  82 10  44.39638150
  82 11  28.12119444
  82 12  19.91876619
  82 13  19.94357717
  82 14  59.04853693
  82 15  93.67247848
  82 16  19.17268759
  82 17  19.17268759
  82 18  19.17268759
  82 19  19.17268759
  82 20  19.17268759
  82 21  19.17268759
  82 22  19.17268759
  82 23  19.17268759
  82 24  19.17268759
  82 25  19.17268759
  82 26  19.17268759
  82 27  19.17268759
  82 28  19.17268759
  82 29  19.17268759
  82 30  19.17268759
  82 31  19.17268759
  82 32  19.17268759
  82 33  19.17268759
  82 34  19.17268759
  82 35  19.17268759
  82 36  19.17268759
  82 37  19.17268759
  82 38  19.17268759
  82 39  19.17268759
  82 40  19.17268759
  82 41  19.17268759
  82 42  19.17268759
  82 43  19.17268759
  82 44  19.17268759
  82 45  19.17268759
  82 46  19.17268759
  82 47  19.17268759
  82 48  19.17268759
  82 49  19.17268759
  82 50  19.17268759
  82 51  19.17268759
  82 52  19.17268759
  82 53  19.17268759
  82 54  19.17268759
  82 55  19.17268759
  82 56  19.17268759
  82 57  19.17268759
  82 58  19.17268759
  82 59  19.17268759
  82 60  19.17268759
  82 106  18.24564135
  83 1  76.84925538
  83 2  50.40099219
  83 3  38.83852653
  83 4  82.08377498
  83 5  119.35756424
  83 6  45.36272182
  83 7  31.82849903
  83 8  18.70722556
  83 9  24.04991288
  83 10  44.39638150
  83 11  28.12119444
  83 12  19.91876619
  83 13  19.94357717
  83 14  59.04853693
  83 15  93.67247848
  83 16  19.17268759
  83 17  19.17268759
  83 18  19.17268759
  83 19  19.17268759
  83 20  19.17268759
  83 21  19.17268759
  83 22  19.17268759
  83 23  19.17268759
  83 24  19.17268759
  83 25  19.17268759
  83 26  19.17268759
  83 27  19.17268759
  83 28  19.17268759
  83 29  19.17268759
  83 30  19.17268759
  83 31  19.17268759
  83 32  19.17268759
  83 33  19.17268759
  83 34  19.17268759
  83 35  19.17268759
  83 36  19.17268759
  83 37  19.17268759
  83 38  19.17268759
  83 39  19.17268759
  83 40  19.17268759
  83 41  19.17268759
  83 42  19.17268759
  83 43  19.17268759
  83 44  19.17268759
  83 45  19.17268759
  83 46  19.17268759
  83 47  19.17268759
  83 48  19.17268759
  83 49  19.17268759
  83 50  19.17268759
  83 51  19.17268759
  83 52  19.17268759
  83 53  19.17268759
  83 54  19.17268759
  83 55  19.17268759
  83 56  19.17268759
  83 57  19.17268759
  83 58  19.17268759
  83 59  19.17268759
  83 60  19.17268759
  83 106  18.24564135
  84 1  76.84925538
  84 2  50.40099219
  84 3  38.83852653
  84 4  82.08377498
  84 5  119.35756424
  84 6  45.36272182
  84 7  31.82849903
  84 8  18.70722556
  84 9  24.04991288
  84 10  44.39638150
  84 11  28.12119444
  84 12  19.91876619
  84 13  19.94357717
  84 14  59.04853693
  84 15  93.67247848
  84 16  19.17268759
  84 17  19.17268759
  84 18  19.17268759
  84 19  19.17268759
  84 20  19.17268759
  84 21  19.17268759
  84 22  19.17268759
  84 23  19.17268759
  84 24  19.17268759
  84 25  19.17268759
  84 26  19.17268759
  84 27  19.17268759
  84 28  19.17268759
  84 29  19.17268759
  84 30  19.17268759
  84 31  19.17268759
  84 32  19.17268759
  84 33  19.17268759
  84 34  19.17268759
  84 35  19.17268759
  84 36  19.17268759
  84 37  19.17268759
  84 38  19.17268759
  84 39  19.17268759
  84 40  19.17268759
  84 41  19.17268759
  84 42  19.17268759
  84 43  19.17268759
  84 44  19.17268759
  84 45  19.17268759
  84 46  19.17268759
  84 47  19.17268759
  84 48  19.17268759
  84 49  19.17268759
  84 50  19.17268759
  84 51  19.17268759
  84 52  19.17268759
  84 53  19.17268759
  84 54  19.17268759
  84 55  19.17268759
  84 56  19.17268759
  84 57  19.17268759
  84 58  19.17268759
  84 59  19.17268759
  84 60  19.17268759
  84 106  18.24564135
  85 1  76.84925538
  85 2  50.40099219
  85 3  38.83852653
  85 4  82.08377498
  85 5  119.35756424
  85 6  45.36272182
  85 7  31.82849903
  85 8  18.70722556
  85 9  24.04991288
  85 10  44.39638150
  85 11  28.12119444
  85 12  19.91876619
  85 13  19.94357717
  85 14  59.04853693
  85 15  93.67247848
  85 16  19.17268759
  85 17  19.17268759
  85 18  19.17268759
  85 19  19.17268759
  85 20  19.17268759
  85 21  19.17268759
  85 22  19.17268759
  85 23  19.17268759
  85 24  19.17268759
  85 25  19.17268759
  85 26  19.17268759
  85 27  19.17268759
  85 28  19.17268759
  85 29  19.17268759
  85 30  19.17268759
  85 31  19.17268759
  85 32  19.17268759
  85 33  19.17268759
  85 34  19.17268759
  85 35  19.17268759
  85 36  19.17268759
  85 37  19.17268759
  85 38  19.17268759
  85 39  19.17268759
  85 40  19.17268759
  85 41  19.17268759
  85 42  19.17268759
  85 43  19.17268759
  85 44  19.17268759
  85 45  19.17268759
  85 46  19.17268759
  85 47  19.17268759
  85 48  19.17268759
  85 49  19.17268759
  85 50  19.17268759
  85 51  19.17268759
  85 52  19.17268759
  85 53  19.17268759
  85 54  19.17268759
  85 55  19.17268759
  85 56  19.17268759
  85 57  19.17268759
  85 58  19.17268759
  85 59  19.17268759
  85 60  19.17268759
  85 106  18.24564135
  86 1  76.84925538
  86 2  50.40099219
  86 3  38.83852653
  86 4  82.08377498
  86 5  119.35756424
  86 6  45.36272182
  86 7  31.82849903
  86 8  18.70722556
  86 9  24.04991288
  86 10  44.39638150
  86 11  28.12119444
  86 12  19.91876619
  86 13  19.94357717
  86 14  59.04853693
  86 15  93.67247848
  86 16  19.17268759
  86 17  19.17268759
  86 18  19.17268759
  86 19  19.17268759
  86 20  19.17268759
  86 21  19.17268759
  86 22  19.17268759
  86 23  19.17268759
  86 24  19.17268759
  86 25  19.17268759
  86 26  19.17268759
  86 27  19.17268759
  86 28  19.17268759
  86 29  19.17268759
  86 30  19.17268759
  86 31  19.17268759
  86 32  19.17268759
  86 33  19.17268759
  86 34  19.17268759
  86 35  19.17268759
  86 36  19.17268759
  86 37  19.17268759
  86 38  19.17268759
  86 39  19.17268759
  86 40  19.17268759
  86 41  19.17268759
  86 42  19.17268759
  86 43  19.17268759
  86 44  19.17268759
  86 45  19.17268759
  86 46  19.17268759
  86 47  19.17268759
  86 48  19.17268759
  86 49  19.17268759
  86 50  19.17268759
  86 51  19.17268759
  86 52  19.17268759
  86 53  19.17268759
  86 54  19.17268759
  86 55  19.17268759
  86 56  19.17268759
  86 57  19.17268759
  86 58  19.17268759
  86 59  19.17268759
  86 60  19.17268759
  86 106  18.24564135
  87 1  76.84925538
  87 2  50.40099219
  87 3  38.83852653
  87 4  82.08377498
  87 5  119.35756424
  87 6  45.36272182
  87 7  31.82849903
  87 8  18.70722556
  87 9  24.04991288
  87 10  44.39638150
  87 11  28.12119444
  87 12  19.91876619
  87 13  19.94357717
  87 14  59.04853693
  87 15  93.67247848
  87 16  19.17268759
  87 17  19.17268759
  87 18  19.17268759
  87 19  19.17268759
  87 20  19.17268759
  87 21  19.17268759
  87 22  19.17268759
  87 23  19.17268759
  87 24  19.17268759
  87 25  19.17268759
  87 26  19.17268759
  87 27  19.17268759
  87 28  19.17268759
  87 29  19.17268759
  87 30  19.17268759
  87 31  19.17268759
  87 32  19.17268759
  87 33  19.17268759
  87 34  19.17268759
  87 35  19.17268759
  87 36  19.17268759
  87 37  19.17268759
  87 38  19.17268759
  87 39  19.17268759
  87 40  19.17268759
  87 41  19.17268759
  87 42  19.17268759
  87 43  19.17268759
  87 44  19.17268759
  87 45  19.17268759
  87 46  19.17268759
  87 47  19.17268759
  87 48  19.17268759
  87 49  19.17268759
  87 50  19.17268759
  87 51  19.17268759
  87 52  19.17268759
  87 53  19.17268759
  87 54  19.17268759
  87 55  19.17268759
  87 56  19.17268759
  87 57  19.17268759
  87 58  19.17268759
  87 59  19.17268759
  87 60  19.17268759
  87 106  18.24564135
  88 1  76.84925538
  88 2  50.40099219
  88 3  38.83852653
  88 4  82.08377498
  88 5  119.35756424
  88 6  45.36272182
  88 7  31.82849903
  88 8  18.70722556
  88 9  24.04991288
  88 10  44.39638150
  88 11  28.12119444
  88 12  19.91876619
  88 13  19.94357717
  88 14  59.04853693
  88 15  93.67247848
  88 16  19.17268759
  88 17  19.17268759
  88 18  19.17268759
  88 19  19.17268759
  88 20  19.17268759
  88 21  19.17268759
  88 22  19.17268759
  88 23  19.17268759
  88 24  19.17268759
  88 25  19.17268759
  88 26  19.17268759
  88 27  19.17268759
  88 28  19.17268759
  88 29  19.17268759
  88 30  19.17268759
  88 31  19.17268759
  88 32  19.17268759
  88 33  19.17268759
  88 34  19.17268759
  88 35  19.17268759
  88 36  19.17268759
  88 37  19.17268759
  88 38  19.17268759
