  76 5  46.07647417
  76 6  147.89502731
  76 7  61.27987273
  76 8  58.02463169
  76 9  10.32578847
  76 10  21.01132219
  76 11  15.20596881
  76 12  19.08270134
  76 13  57.96947122
  76 14  33.10296857
  76 15  37.21865010
  76 16  13.90114479
  76 17  41.42928852
  76 18  41.42928852
  76 19  41.42928852
  76 20  41.42928852
  76 21  41.42928852
  76 22  41.42928852
  76 23  41.42928852
  76 24  41.42928852
  76 25  41.42928852
  76 26  41.42928852
  76 27  41.42928852
  76 28  41.42928852
  76 29  41.42928852
  76 30  41.42928852
  76 31  41.42928852
  76 32  41.42928852
  76 33  41.42928852
  76 34  41.42928852
  76 35  41.42928852
  76 36  41.42928852
  76 37  41.42928852
  76 38  41.42928852
  76 39  41.42928852
  76 40  41.42928852
  76 41  41.42928852
  76 42  41.42928852
  76 43  41.42928852
  76 44  41.42928852
  76 45  41.42928852
  76 46  41.42928852
  76 47  41.42928852
  76 48  41.42928852
  76 49  41.42928852
  76 50  41.42928852
  76 51  41.42928852
  76 52  41.42928852
  76 53  41.42928852
  76 54  41.42928852
  76 55  41.42928852
  76 56  41.42928852
  76 57  41.42928852
  76 58  41.42928852
  76 59  41.42928852
  76 60  41.42928852
  76 61  41.42928852
  76 62  41.42928852
  76 63  41.42928852
  76 64  41.42928852
  76 113  25.67457227
  77 1  112.54041807
  77 2  27.58526037
  77 3  57.55790292
  77 4  9.27614557
  77 5  46.07647417
  77 6  147.89502731
  77 7  61.27987273
  77 8  58.02463169
  77 9  10.32578847
  77 10  21.01132219
  77 11  15.20596881
  77 12  19.08270134
  77 13  57.96947122
  77 14  33.10296857
  77 15  37.21865010
  77 16  13.90114479
  77 17  41.42928852
  77 18  41.42928852
  77 19  41.42928852
  77 20  41.42928852
  77 21  41.42928852
  77 22  41.42928852
  77 23  41.42928852
  77 24  41.42928852
  77 25  41.42928852
  77 26  41.42928852
  77 27  41.42928852
  77 28  41.42928852
  77 29  41.42928852
  77 30  41.42928852
  77 31  41.42928852
  77 32  41.42928852
  77 33  41.42928852
  77 34  41.42928852
  77 35  41.42928852
  77 36  41.42928852
  77 37  41.42928852
  77 38  41.42928852
  77 39  41.42928852
  77 40  41.42928852
  77 41  41.42928852
  77 42  41.42928852
  77 43  41.42928852
  77 44  41.42928852
  77 45  41.42928852
  77 46  41.42928852
  77 47  41.42928852
  77 48  41.42928852
  77 49  41.42928852
  77 50  41.42928852
  77 51  41.42928852
  77 52  41.42928852
  77 53  41.42928852
  77 54  41.42928852
  77 55  41.42928852
  77 56  41.42928852
  77 57  41.42928852
  77 58  41.42928852
  77 59  41.42928852
  77 60  41.42928852
  77 61  41.42928852
  77 62  41.42928852
  77 63  41.42928852
  77 64  41.42928852
  77 113  25.67457227
  78 1  112.54041807
  78 2  27.58526037
  78 3  57.55790292
  78 4  9.27614557
  78 5  46.07647417
  78 6  147.89502731
  78 7  61.27987273
  78 8  58.02463169
  78 9  10.32578847
  78 10  21.01132219
  78 11  15.20596881
  78 12  19.08270134
  78 13  57.96947122
  78 14  33.10296857
  78 15  37.21865010
  78 16  13.90114479
  78 17  41.42928852
  78 18  41.42928852
  78 19  41.42928852
  78 20  41.42928852
  78 21  41.42928852
  78 22  41.42928852
  78 23  41.42928852
  78 24  41.42928852
  78 25  41.42928852
  78 26  41.42928852
  78 27  41.42928852
  78 28  41.42928852
  78 29  41.42928852
  78 30  41.42928852
  78 31  41.42928852
  78 32  41.42928852
  78 33  41.42928852
  78 34  41.42928852
  78 35  41.42928852
  78 36  41.42928852
  78 37  41.42928852
  78 38  41.42928852
  78 39  41.42928852
  78 40  41.42928852
  78 41  41.42928852
  78 42  41.42928852
  78 43  41.42928852
  78 44  41.42928852
  78 45  41.42928852
  78 46  41.42928852
  78 47  41.42928852
  78 48  41.42928852
  78 49  41.42928852
  78 50  41.42928852
  78 51  41.42928852
  78 52  41.42928852
  78 53  41.42928852
  78 54  41.42928852
  78 55  41.42928852
  78 56  41.42928852
  78 57  41.42928852
  78 58  41.42928852
  78 59  41.42928852
  78 60  41.42928852
  78 61  41.42928852
  78 62  41.42928852
  78 63  41.42928852
  78 64  41.42928852
  78 113  25.67457227
  79 1  112.54041807
  79 2  27.58526037
  79 3  57.55790292
  79 4  9.27614557
  79 5  46.07647417
  79 6  147.89502731
  79 7  61.27987273
  79 8  58.02463169
  79 9  10.32578847
  79 10  21.01132219
  79 11  15.20596881
  79 12  19.08270134
  79 13  57.96947122
  79 14  33.10296857
  79 15  37.21865010
  79 16  13.90114479
  79 17  41.42928852
  79 18  41.42928852
  79 19  41.42928852
  79 20  41.42928852
  79 21  41.42928852
  79 22  41.42928852
  79 23  41.42928852
  79 24  41.42928852
  79 25  41.42928852
  79 26  41.42928852
  79 27  41.42928852
  79 28  41.42928852
  79 29  41.42928852
  79 30  41.42928852
  79 31  41.42928852
  79 32  41.42928852
  79 33  41.42928852
  79 34  41.42928852
  79 35  41.42928852
  79 36  41.42928852
  79 37  41.42928852
  79 38  41.42928852
  79 39  41.42928852
  79 40  41.42928852
  79 41  41.42928852
  79 42  41.42928852
  79 43  41.42928852
  79 44  41.42928852
  79 45  41.42928852
  79 46  41.42928852
  79 47  41.42928852
  79 48  41.42928852
  79 49  41.42928852
  79 50  41.42928852
  79 51  41.42928852
  79 52  41.42928852
  79 53  41.42928852
  79 54  41.42928852
  79 55  41.42928852
  79 56  41.42928852
  79 57  41.42928852
  79 58  41.42928852
  79 59  41.42928852
  79 60  41.42928852
  79 61  41.42928852
  79 62  41.42928852
  79 63  41.42928852
  79 64  41.42928852
  79 113  25.67457227
  80 1  112.54041807
  80 2  27.58526037
  80 3  57.55790292
  80 4  9.27614557
  80 5  46.07647417
  80 6  147.89502731
  80 7  61.27987273
  80 8  58.02463169
  80 9  10.32578847
  80 10  21.01132219
  80 11  15.20596881
  80 12  19.08270134
  80 13  57.96947122
  80 14  33.10296857
  80 15  37.21865010
  80 16  13.90114479
  80 17  41.42928852
  80 18  41.42928852
  80 19  41.42928852
  80 20  41.42928852
  80 21  41.42928852
  80 22  41.42928852
  80 23  41.42928852
  80 24  41.42928852
  80 25  41.42928852
  80 26  41.42928852
  80 27  41.42928852
  80 28  41.42928852
  80 29  41.42928852
  80 30  41.42928852
  80 31  41.42928852
  80 32  41.42928852
  80 33  41.42928852
  80 34  41.42928852
  80 35  41.42928852
  80 36  41.42928852
  80 37  41.42928852
  80 38  41.42928852
  80 39  41.42928852
  80 40  41.42928852
  80 41  41.42928852
  80 42  41.42928852
  80 43  41.42928852
  80 44  41.42928852
  80 45  41.42928852
  80 46  41.42928852
  80 47  41.42928852
  80 48  41.42928852
  80 49  41.42928852
  80 50  41.42928852
  80 51  41.42928852
  80 52  41.42928852
  80 53  41.42928852
  80 54  41.42928852
  80 55  41.42928852
  80 56  41.42928852
  80 57  41.42928852
  80 58  41.42928852
  80 59  41.42928852
  80 60  41.42928852
  80 61  41.42928852
  80 62  41.42928852
  80 63  41.42928852
  80 64  41.42928852
  80 113  25.67457227
  81 1  112.54041807
  81 2  27.58526037
  81 3  57.55790292
  81 4  9.27614557
  81 5  46.07647417
  81 6  147.89502731
  81 7  61.27987273
  81 8  58.02463169
  81 9  10.32578847
  81 10  21.01132219
  81 11  15.20596881
  81 12  19.08270134
  81 13  57.96947122
  81 14  33.10296857
  81 15  37.21865010
  81 16  13.90114479
  81 17  41.42928852
  81 18  41.42928852
  81 19  41.42928852
  81 20  41.42928852
  81 21  41.42928852
  81 22  41.42928852
  81 23  41.42928852
  81 24  41.42928852
  81 25  41.42928852
  81 26  41.42928852
  81 27  41.42928852
  81 28  41.42928852
  81 29  41.42928852
  81 30  41.42928852
  81 31  41.42928852
  81 32  41.42928852
  81 33  41.42928852
  81 34  41.42928852
  81 35  41.42928852
  81 36  41.42928852
  81 37  41.42928852
  81 38  41.42928852
  81 39  41.42928852
  81 40  41.42928852
  81 41  41.42928852
  81 42  41.42928852
  81 43  41.42928852
  81 44  41.42928852
  81 45  41.42928852
  81 46  41.42928852
  81 47  41.42928852
  81 48  41.42928852
  81 49  41.42928852
  81 50  41.42928852
  81 51  41.42928852
  81 52  41.42928852
  81 53  41.42928852
  81 54  41.42928852
  81 55  41.42928852
  81 56  41.42928852
  81 57  41.42928852
  81 58  41.42928852
  81 59  41.42928852
  81 60  41.42928852
  81 61  41.42928852
  81 62  41.42928852
  81 63  41.42928852
  81 64  41.42928852
  81 113  25.67457227
  82 1  112.54041807
  82 2  27.58526037
  82 3  57.55790292
  82 4  9.27614557
  82 5  46.07647417
  82 6  147.89502731
  82 7  61.27987273
  82 8  58.02463169
  82 9  10.32578847
  82 10  21.01132219
  82 11  15.20596881
  82 12  19.08270134
  82 13  57.96947122
  82 14  33.10296857
  82 15  37.21865010
  82 16  13.90114479
  82 17  41.42928852
  82 18  41.42928852
  82 19  41.42928852
  82 20  41.42928852
  82 21  41.42928852
  82 22  41.42928852
  82 23  41.42928852
  82 24  41.42928852
  82 25  41.42928852
  82 26  41.42928852
  82 27  41.42928852
  82 28  41.42928852
  82 29  41.42928852
  82 30  41.42928852
  82 31  41.42928852
  82 32  41.42928852
  82 33  41.42928852
  82 34  41.42928852
  82 35  41.42928852
  82 36  41.42928852
  82 37  41.42928852
  82 38  41.42928852
  82 39  41.42928852
  82 40  41.42928852
  82 41  41.42928852
  82 42  41.42928852
  82 43  41.42928852
  82 44  41.42928852
  82 45  41.42928852
  82 46  41.42928852
  82 47  41.42928852
  82 48  41.42928852
  82 49  41.42928852
  82 50  41.42928852
  82 51  41.42928852
  82 52  41.42928852
  82 53  41.42928852
  82 54  41.42928852
  82 55  41.42928852
  82 56  41.42928852
  82 57  41.42928852
  82 58  41.42928852
  82 59  41.42928852
  82 60  41.42928852
  82 61  41.42928852
  82 62  41.42928852
  82 63  41.42928852
  82 64  41.42928852
  82 113  25.67457227
  83 1  112.54041807
  83 2  27.58526037
  83 3  57.55790292
  83 4  9.27614557
  83 5  46.07647417
  83 6  147.89502731
  83 7  61.27987273
  83 8  58.02463169
  83 9  10.32578847
  83 10  21.01132219
  83 11  15.20596881
  83 12  19.08270134
  83 13  57.96947122
  83 14  33.10296857
  83 15  37.21865010
  83 16  13.90114479
  83 17  41.42928852
  83 18  41.42928852
  83 19  41.42928852
  83 20  41.42928852
  83 21  41.42928852
  83 22  41.42928852
  83 23  41.42928852
  83 24  41.42928852
  83 25  41.42928852
  83 26  41.42928852
  83 27  41.42928852
  83 28  41.42928852
  83 29  41.42928852
  83 30  41.42928852
  83 31  41.42928852
  83 32  41.42928852
  83 33  41.42928852
  83 34  41.42928852
  83 35  41.42928852
  83 36  41.42928852
  83 37  41.42928852
  83 38  41.42928852
  83 39  41.42928852
  83 40  41.42928852
  83 41  41.42928852
  83 42  41.42928852
  83 43  41.42928852
  83 44  41.42928852
  83 45  41.42928852
  83 46  41.42928852
  83 47  41.42928852
  83 48  41.42928852
  83 49  41.42928852
  83 50  41.42928852
  83 51  41.42928852
  83 52  41.42928852
  83 53  41.42928852
  83 54  41.42928852
  83 55  41.42928852
  83 56  41.42928852
  83 57  41.42928852
  83 58  41.42928852
  83 59  41.42928852
  83 60  41.42928852
  83 61  41.42928852
  83 62  41.42928852
  83 63  41.42928852
  83 64  41.42928852
  83 113  25.67457227
  84 1  112.54041807
  84 2  27.58526037
  84 3  57.55790292
  84 4  9.27614557
  84 5  46.07647417
  84 6  147.89502731
  84 7  61.27987273
  84 8  58.02463169
  84 9  10.32578847
  84 10  21.01132219
  84 11  15.20596881
  84 12  19.08270134
  84 13  57.96947122
  84 14  33.10296857
  84 15  37.21865010
  84 16  13.90114479
  84 17  41.42928852
  84 18  41.42928852
  84 19  41.42928852
  84 20  41.42928852
  84 21  41.42928852
  84 22  41.42928852
  84 23  41.42928852
  84 24  41.42928852
  84 25  41.42928852
  84 26  41.42928852
  84 27  41.42928852
  84 28  41.42928852
  84 29  41.42928852
  84 30  41.42928852
  84 31  41.42928852
  84 32  41.42928852
  84 33  41.42928852
  84 34  41.42928852
  84 35  41.42928852
  84 36  41.42928852
  84 37  41.42928852
  84 38  41.42928852
  84 39  41.42928852
  84 40  41.42928852
  84 41  41.42928852
  84 42  41.42928852
  84 43  41.42928852
  84 44  41.42928852
  84 45  41.42928852
  84 46  41.42928852
  84 47  41.42928852
  84 48  41.42928852
  84 49  41.42928852
  84 50  41.42928852
  84 51  41.42928852
  84 52  41.42928852
  84 53  41.42928852
  84 54  41.42928852
  84 55  41.42928852
  84 56  41.42928852
  84 57  41.42928852
  84 58  41.42928852
  84 59  41.42928852
  84 60  41.42928852
  84 61  41.42928852
  84 62  41.42928852
  84 63  41.42928852
  84 64  41.42928852
  84 113  25.67457227
  85 1  112.54041807
  85 2  27.58526037
  85 3  57.55790292
  85 4  9.27614557
  85 5  46.07647417
  85 6  147.89502731
  85 7  61.27987273
  85 8  58.02463169
  85 9  10.32578847
  85 10  21.01132219
  85 11  15.20596881
  85 12  19.08270134
  85 13  57.96947122
  85 14  33.10296857
  85 15  37.21865010
  85 16  13.90114479
  85 17  41.42928852
  85 18  41.42928852
  85 19  41.42928852
  85 20  41.42928852
  85 21  41.42928852
  85 22  41.42928852
  85 23  41.42928852
  85 24  41.42928852
  85 25  41.42928852
  85 26  41.42928852
  85 27  41.42928852
  85 28  41.42928852
  85 29  41.42928852
  85 30  41.42928852
  85 31  41.42928852
  85 32  41.42928852
  85 33  41.42928852
  85 34  41.42928852
  85 35  41.42928852
  85 36  41.42928852
  85 37  41.42928852
  85 38  41.42928852
  85 39  41.42928852
  85 40  41.42928852
  85 41  41.42928852
  85 42  41.42928852
  85 43  41.42928852
  85 44  41.42928852
  85 45  41.42928852
  85 46  41.42928852
  85 47  41.42928852
  85 48  41.42928852
  85 49  41.42928852
  85 50  41.42928852
  85 51  41.42928852
  85 52  41.42928852
  85 53  41.42928852
  85 54  41.42928852
  85 55  41.42928852
  85 56  41.42928852
  85 57  41.42928852
  85 58  41.42928852
  85 59  41.42928852
  85 60  41.42928852
  85 61  41.42928852
  85 62  41.42928852
  85 63  41.42928852
  85 64  41.42928852
  85 113  25.67457227
  86 1  112.54041807
  86 2  27.58526037
  86 3  57.55790292
  86 4  9.27614557
  86 5  46.07647417
  86 6  147.89502731
  86 7  61.27987273
  86 8  58.02463169
  86 9  10.32578847
  86 10  21.01132219
  86 11  15.20596881
  86 12  19.08270134
  86 13  57.96947122
  86 14  33.10296857
  86 15  37.21865010
  86 16  13.90114479
  86 17  41.42928852
  86 18  41.42928852
  86 19  41.42928852
  86 20  41.42928852
  86 21  41.42928852
  86 22  41.42928852
  86 23  41.42928852
  86 24  41.42928852
  86 25  41.42928852
  86 26  41.42928852
  86 27  41.42928852
  86 28  41.42928852
  86 29  41.42928852
  86 30  41.42928852
  86 31  41.42928852
  86 32  41.42928852
  86 33  41.42928852
  86 34  41.42928852
  86 35  41.42928852
  86 36  41.42928852
  86 37  41.42928852
  86 38  41.42928852
  86 39  41.42928852
  86 40  41.42928852
  86 41  41.42928852
  86 42  41.42928852
  86 43  41.42928852
  86 44  41.42928852
  86 45  41.42928852
  86 46  41.42928852
  86 47  41.42928852
  86 48  41.42928852
  86 49  41.42928852
  86 50  41.42928852
  86 51  41.42928852
  86 52  41.42928852
  86 53  41.42928852
  86 54  41.42928852
  86 55  41.42928852
  86 56  41.42928852
  86 57  41.42928852
  86 58  41.42928852
  86 59  41.42928852
  86 60  41.42928852
  86 61  41.42928852
  86 62  41.42928852
  86 63  41.42928852
  86 64  41.42928852
  86 113  25.67457227
  87 1  112.54041807
  87 2  27.58526037
  87 3  57.55790292
  87 4  9.27614557
  87 5  46.07647417
  87 6  147.89502731
  87 7  61.27987273
  87 8  58.02463169
  87 9  10.32578847
  87 10  21.01132219
  87 11  15.20596881
  87 12  19.08270134
  87 13  57.96947122
  87 14  33.10296857
  87 15  37.21865010
  87 16  13.90114479
  87 17  41.42928852
  87 18  41.42928852
  87 19  41.42928852
  87 20  41.42928852
  87 21  41.42928852
  87 22  41.42928852
  87 23  41.42928852
  87 24  41.42928852
  87 25  41.42928852
  87 26  41.42928852
  87 27  41.42928852
  87 28  41.42928852
  87 29  41.42928852
  87 30  41.42928852
  87 31  41.42928852
  87 32  41.42928852
  87 33  41.42928852
  87 34  41.42928852
  87 35  41.42928852
  87 36  41.42928852
  87 37  41.42928852
  87 38  41.42928852
  87 39  41.42928852
  87 40  41.42928852
  87 41  41.42928852
  87 42  41.42928852
  87 43  41.42928852
  87 44  41.42928852
  87 45  41.42928852
  87 46  41.42928852
  87 47  41.42928852
  87 48  41.42928852
  87 49  41.42928852
  87 50  41.42928852
  87 51  41.42928852
  87 52  41.42928852
  87 53  41.42928852
  87 54  41.42928852
  87 55  41.42928852
  87 56  41.42928852
  87 57  41.42928852
  87 58  41.42928852
  87 59  41.42928852
  87 60  41.42928852
  87 61  41.42928852
  87 62  41.42928852
  87 63  41.42928852
  87 64  41.42928852
  87 113  25.67457227
  88 1  112.54041807
  88 2  27.58526037
  88 3  57.55790292
  88 4  9.27614557
  88 5  46.07647417
  88 6  147.89502731
  88 7  61.27987273
  88 8  58.02463169
  88 9  10.32578847
  88 10  21.01132219
  88 11  15.20596881
  88 12  19.08270134
  88 13  57.96947122
  88 14  33.10296857
  88 15  37.21865010
  88 16  13.90114479
  88 17  41.42928852
  88 18  41.42928852
  88 19  41.42928852
  88 20  41.42928852
  88 21  41.42928852
  88 22  41.42928852
  88 23  41.42928852
  88 24  41.42928852
  88 25  41.42928852
  88 26  41.42928852
  88 27  41.42928852
  88 28  41.42928852
  88 29  41.42928852
  88 30  41.42928852
  88 31  41.42928852
  88 32  41.42928852
  88 33  41.42928852
  88 34  41.42928852
  88 35  41.42928852
  88 36  41.42928852
  88 37  41.42928852
  88 38  41.42928852
  88 39  41.42928852
  88 40  41.42928852
  88 41  41.42928852
  88 42  41.42928852
  88 43  41.42928852
  88 44  41.42928852
  88 45  41.42928852
  88 46  41.42928852
  88 47  41.42928852
  88 48  41.42928852
  88 49  41.42928852
  88 50  41.42928852
  88 51  41.42928852
  88 52  41.42928852
  88 53  41.42928852
  88 54  41.42928852
  88 55  41.42928852
  88 56  41.42928852
  88 57  41.42928852
  88 58  41.42928852
  88 59  41.42928852
  88 60  41.42928852
  88 61  41.42928852
  88 62  41.42928852
  88 63  41.42928852
  88 64  41.42928852
  88 113  25.67457227
  89 1  112.54041807
  89 2  27.58526037
  89 3  57.55790292
  89 4  9.27614557
  89 5  46.07647417
  89 6  147.89502731
  89 7  61.27987273
  89 8  58.02463169
  89 9  10.32578847
  89 10  21.01132219
  89 11  15.20596881
  89 12  19.08270134
  89 13  57.96947122
  89 14  33.10296857
  89 15  37.21865010
  89 16  13.90114479
  89 17  41.42928852
  89 18  41.42928852
  89 19  41.42928852
  89 20  41.42928852
  89 21  41.42928852
  89 22  41.42928852
  89 23  41.42928852
  89 24  41.42928852
  89 25  41.42928852
  89 26  41.42928852
  89 27  41.42928852
  89 28  41.42928852
  89 29  41.42928852
  89 30  41.42928852
  89 31  41.42928852
  89 32  41.42928852
  89 33  41.42928852
  89 34  41.42928852
  89 35  41.42928852
  89 36  41.42928852
  89 37  41.42928852
  89 38  41.42928852
  89 39  41.42928852
  89 40  41.42928852
  89 41  41.42928852
  89 42  41.42928852
  89 43  41.42928852
  89 44  41.42928852
  89 45  41.42928852
  89 46  41.42928852
  89 47  41.42928852
  89 48  41.42928852
  89 49  41.42928852
  89 50  41.42928852
  89 51  41.42928852
  89 52  41.42928852
  89 53  41.42928852
  89 54  41.42928852
  89 55  41.42928852
  89 56  41.42928852
  89 57  41.42928852
  89 58  41.42928852
  89 59  41.42928852
  89 60  41.42928852
  89 61  41.42928852
  89 62  41.42928852
  89 63  41.42928852
  89 64  41.42928852
  89 113  25.67457227
  90 1  112.54041807
  90 2  27.58526037
  90 3  57.55790292
  90 4  9.27614557
  90 5  46.07647417
  90 6  147.89502731
  90 7  61.27987273
  90 8  58.02463169
  90 9  10.32578847
  90 10  21.01132219
  90 11  15.20596881
  90 12  19.08270134
  90 13  57.96947122
  90 14  33.10296857
  90 15  37.21865010
  90 16  13.90114479
  90 17  41.42928852
  90 18  41.42928852
  90 19  41.42928852
  90 20  41.42928852
  90 21  41.42928852
  90 22  41.42928852
  90 23  41.42928852
  90 24  41.42928852
  90 25  41.42928852
  90 26  41.42928852
  90 27  41.42928852
  90 28  41.42928852
  90 29  41.42928852
  90 30  41.42928852
  90 31  41.42928852
  90 32  41.42928852
  90 33  41.42928852
  90 34  41.42928852
  90 35  41.42928852
  90 36  41.42928852
  90 37  41.42928852
  90 38  41.42928852
  90 39  41.42928852
  90 40  41.42928852
  90 41  41.42928852
  90 42  41.42928852
  90 43  41.42928852
  90 44  41.42928852
  90 45  41.42928852
  90 46  41.42928852
  90 47  41.42928852
  90 48  41.42928852
  90 49  41.42928852
  90 50  41.42928852
  90 51  41.42928852
  90 52  41.42928852
  90 53  41.42928852
  90 54  41.42928852
  90 55  41.42928852
  90 56  41.42928852
  90 57  41.42928852
  90 58  41.42928852
  90 59  41.42928852
  90 60  41.42928852
  90 61  41.42928852
  90 62  41.42928852
  90 63  41.42928852
  90 64  41.42928852
  90 113  25.67457227
  91 1  112.54041807
  91 2  27.58526037
  91 3  57.55790292
  91 4  9.27614557
  91 5  46.07647417
  91 6  147.89502731
  91 7  61.27987273
  91 8  58.02463169
  91 9  10.32578847
  91 10  21.01132219
  91 11  15.20596881
  91 12  19.08270134
  91 13  57.96947122
  91 14  33.10296857
  91 15  37.21865010
  91 16  13.90114479
  91 17  41.42928852
  91 18  41.42928852
  91 19  41.42928852
  91 20  41.42928852
  91 21  41.42928852
  91 22  41.42928852
  91 23  41.42928852
  91 24  41.42928852
  91 25  41.42928852
  91 26  41.42928852
  91 27  41.42928852
  91 28  41.42928852
  91 29  41.42928852
  91 30  41.42928852
  91 31  41.42928852
  91 32  41.42928852
  91 33  41.42928852
  91 34  41.42928852
  91 35  41.42928852
  91 36  41.42928852
  91 37  41.42928852
  91 38  41.42928852
  91 39  41.42928852
  91 40  41.42928852
  91 41  41.42928852
  91 42  41.42928852
  91 43  41.42928852
  91 44  41.42928852
  91 45  41.42928852
  91 46  41.42928852
  91 47  41.42928852
  91 48  41.42928852
  91 49  41.42928852
  91 50  41.42928852
  91 51  41.42928852
  91 52  41.42928852
  91 53  41.42928852
  91 54  41.42928852
  91 55  41.42928852
  91 56  41.42928852
  91 57  41.42928852
  91 58  41.42928852
  91 59  41.42928852
  91 60  41.42928852
  91 61  41.42928852
  91 62  41.42928852
  91 63  41.42928852
  91 64  41.42928852
  91 113  25.67457227
  92 1  112.54041807
  92 2  27.58526037
  92 3  57.55790292
  92 4  9.27614557
  92 5  46.07647417
  92 6  147.89502731
  92 7  61.27987273
  92 8  58.02463169
  92 9  10.32578847
  92 10  21.01132219
  92 11  15.20596881
  92 12  19.08270134
  92 13  57.96947122
  92 14  33.10296857
  92 15  37.21865010
  92 16  13.90114479
  92 17  41.42928852
  92 18  41.42928852
  92 19  41.42928852
  92 20  41.42928852
  92 21  41.42928852
  92 22  41.42928852
  92 23  41.42928852
  92 24  41.42928852
  92 25  41.42928852
  92 26  41.42928852
  92 27  41.42928852
  92 28  41.42928852
  92 29  41.42928852
  92 30  41.42928852
  92 31  41.42928852
  92 32  41.42928852
  92 33  41.42928852
  92 34  41.42928852
  92 35  41.42928852
  92 36  41.42928852
  92 37  41.42928852
  92 38  41.42928852
  92 39  41.42928852
  92 40  41.42928852
  92 41  41.42928852
  92 42  41.42928852
  92 43  41.42928852
  92 44  41.42928852
  92 45  41.42928852
  92 46  41.42928852
  92 47  41.42928852
  92 48  41.42928852
  92 49  41.42928852
  92 50  41.42928852
  92 51  41.42928852
  92 52  41.42928852
  92 53  41.42928852
  92 54  41.42928852
  92 55  41.42928852
  92 56  41.42928852
  92 57  41.42928852
  92 58  41.42928852
  92 59  41.42928852
  92 60  41.42928852
  92 61  41.42928852
  92 62  41.42928852
  92 63  41.42928852
  92 64  41.42928852
  92 113  25.67457227
  93 1  112.54041807
  93 2  27.58526037
  93 3  57.55790292
  93 4  9.27614557
  93 5  46.07647417
  93 6  147.89502731
  93 7  61.27987273
  93 8  58.02463169
  93 9  10.32578847
  93 10  21.01132219
  93 11  15.20596881
  93 12  19.08270134
  93 13  57.96947122
  93 14  33.10296857
  93 15  37.21865010
  93 16  13.90114479
  93 17  41.42928852
  93 18  41.42928852
  93 19  41.42928852
  93 20  41.42928852
  93 21  41.42928852
  93 22  41.42928852
  93 23  41.42928852
  93 24  41.42928852
  93 25  41.42928852
  93 26  41.42928852
  93 27  41.42928852
  93 28  41.42928852
  93 29  41.42928852
  93 30  41.42928852
  93 31  41.42928852
  93 32  41.42928852
  93 33  41.42928852
  93 34  41.42928852
  93 35  41.42928852
  93 36  41.42928852
  93 37  41.42928852
  93 38  41.42928852
  93 39  41.42928852
  93 40  41.42928852
  93 41  41.42928852
  93 42  41.42928852
  93 43  41.42928852
  93 44  41.42928852
  93 45  41.42928852
  93 46  41.42928852
  93 47  41.42928852
  93 48  41.42928852
  93 49  41.42928852
  93 50  41.42928852
  93 51  41.42928852
  93 52  41.42928852
  93 53  41.42928852
  93 54  41.42928852
  93 55  41.42928852
  93 56  41.42928852
  93 57  41.42928852
  93 58  41.42928852
  93 59  41.42928852
  93 60  41.42928852
  93 61  41.42928852
  93 62  41.42928852
  93 63  41.42928852
  93 64  41.42928852
  93 113  25.67457227
  94 1  112.54041807
  94 2  27.58526037
  94 3  57.55790292
  94 4  9.27614557
  94 5  46.07647417
  94 6  147.89502731
  94 7  61.27987273
  94 8  58.02463169
  94 9  10.32578847
  94 10  21.01132219
  94 11  15.20596881
  94 12  19.08270134
  94 13  57.96947122
  94 14  33.10296857
  94 15  37.21865010
  94 16  13.90114479
  94 17  41.42928852
  94 18  41.42928852
  94 19  41.42928852
  94 20  41.42928852
  94 21  41.42928852
  94 22  41.42928852
  94 23  41.42928852
  94 24  41.42928852
  94 25  41.42928852
  94 26  41.42928852
  94 27  41.42928852
  94 28  41.42928852
  94 29  41.42928852
  94 30  41.42928852
  94 31  41.42928852
  94 32  41.42928852
  94 33  41.42928852
  94 34  41.42928852
  94 35  41.42928852
  94 36  41.42928852
  94 37  41.42928852
  94 38  41.42928852
  94 39  41.42928852
  94 40  41.42928852
  94 41  41.42928852
  94 42  41.42928852
  94 43  41.42928852
  94 44  41.42928852
  94 45  41.42928852
  94 46  41.42928852
  94 47  41.42928852
  94 48  41.42928852
  94 49  41.42928852
  94 50  41.42928852
  94 51  41.42928852
  94 52  41.42928852
  94 53  41.42928852
  94 54  41.42928852
  94 55  41.42928852
  94 56  41.42928852
  94 57  41.42928852
  94 58  41.42928852
  94 59  41.42928852
  94 60  41.42928852
  94 61  41.42928852
  94 62  41.42928852
  94 63  41.42928852
  94 64  41.42928852
  94 113  25.67457227
  95 1  112.54041807
  95 2  27.58526037
  95 3  57.55790292
  95 4  9.27614557
  95 5  46.07647417
  95 6  147.89502731
  95 7  61.27987273
  95 8  58.02463169
  95 9  10.32578847
  95 10  21.01132219
  95 11  15.20596881
  95 12  19.08270134
  95 13  57.96947122
  95 14  33.10296857
  95 15  37.21865010
  95 16  13.90114479
  95 17  41.42928852
  95 18  41.42928852
  95 19  41.42928852
  95 20  41.42928852
  95 21  41.42928852
  95 22  41.42928852
  95 23  41.42928852
  95 24  41.42928852
  95 25  41.42928852
  95 26  41.42928852
  95 27  41.42928852
  95 28  41.42928852
  95 29  41.42928852
  95 30  41.42928852
  95 31  41.42928852
  95 32  41.42928852
  95 33  41.42928852
  95 34  41.42928852
  95 35  41.42928852
  95 36  41.42928852
  95 37  41.42928852
  95 38  41.42928852
  95 39  41.42928852
  95 40  41.42928852
  95 41  41.42928852
