  77 41  28.73045335
  77 42  28.73045335
  77 43  28.73045335
  77 44  28.73045335
  77 45  28.73045335
  77 46  28.73045335
  77 47  28.73045335
  77 48  28.73045335
  77 49  28.73045335
  77 50  28.73045335
  77 51  28.73045335
  77 52  28.73045335
  77 53  28.73045335
  77 54  28.73045335
  77 55  28.73045335
  77 56  28.73045335
  77 57  28.73045335
  77 58  28.73045335
  77 59  28.73045335
  77 60  28.73045335
  77 61  28.73045335
  77 62  28.73045335
  77 63  28.73045335
  77 64  28.73045335
  77 65  28.73045335
  77 66  28.73045335
  77 67  28.73045335
  77 68  28.73045335
  77 120  53.55840199
  78 1  67.09095783
  78 2  155.08721884
  78 3  52.08425320
  78 4  96.90128754
  78 5  108.43705815
  78 6  18.07925472
  78 7  46.97712657
  78 8  53.30603611
  78 9  53.73304816
  78 10  29.46202476
  78 11  59.85886636
  78 12  22.58462166
  78 13  22.97860349
  78 14  44.61897914
  78 15  50.49968103
  78 16  128.72593664
  78 17  23.98433976
  78 18  28.73045335
  78 19  28.73045335
  78 20  28.73045335
  78 21  28.73045335
  78 22  28.73045335
  78 23  28.73045335
  78 24  28.73045335
  78 25  28.73045335
  78 26  28.73045335
  78 27  28.73045335
  78 28  28.73045335
  78 29  28.73045335
  78 30  28.73045335
  78 31  28.73045335
  78 32  28.73045335
  78 33  28.73045335
  78 34  28.73045335
  78 35  28.73045335
  78 36  28.73045335
  78 37  28.73045335
  78 38  28.73045335
  78 39  28.73045335
  78 40  28.73045335
  78 41  28.73045335
  78 42  28.73045335
  78 43  28.73045335
  78 44  28.73045335
  78 45  28.73045335
  78 46  28.73045335
  78 47  28.73045335
  78 48  28.73045335
  78 49  28.73045335
  78 50  28.73045335
  78 51  28.73045335
  78 52  28.73045335
  78 53  28.73045335
  78 54  28.73045335
  78 55  28.73045335
  78 56  28.73045335
  78 57  28.73045335
  78 58  28.73045335
  78 59  28.73045335
  78 60  28.73045335
  78 61  28.73045335
  78 62  28.73045335
  78 63  28.73045335
  78 64  28.73045335
  78 65  28.73045335
  78 66  28.73045335
  78 67  28.73045335
  78 68  28.73045335
  78 120  53.55840199
  79 1  67.09095783
  79 2  155.08721884
  79 3  52.08425320
  79 4  96.90128754
  79 5  108.43705815
  79 6  18.07925472
  79 7  46.97712657
  79 8  53.30603611
  79 9  53.73304816
  79 10  29.46202476
  79 11  59.85886636
  79 12  22.58462166
  79 13  22.97860349
  79 14  44.61897914
  79 15  50.49968103
  79 16  128.72593664
  79 17  23.98433976
  79 18  28.73045335
  79 19  28.73045335
  79 20  28.73045335
  79 21  28.73045335
  79 22  28.73045335
  79 23  28.73045335
  79 24  28.73045335
  79 25  28.73045335
  79 26  28.73045335
  79 27  28.73045335
  79 28  28.73045335
  79 29  28.73045335
  79 30  28.73045335
  79 31  28.73045335
  79 32  28.73045335
  79 33  28.73045335
  79 34  28.73045335
  79 35  28.73045335
  79 36  28.73045335
  79 37  28.73045335
  79 38  28.73045335
  79 39  28.73045335
  79 40  28.73045335
  79 41  28.73045335
  79 42  28.73045335
  79 43  28.73045335
  79 44  28.73045335
  79 45  28.73045335
  79 46  28.73045335
  79 47  28.73045335
  79 48  28.73045335
  79 49  28.73045335
  79 50  28.73045335
  79 51  28.73045335
  79 52  28.73045335
  79 53  28.73045335
  79 54  28.73045335
  79 55  28.73045335
  79 56  28.73045335
  79 57  28.73045335
  79 58  28.73045335
  79 59  28.73045335
  79 60  28.73045335
  79 61  28.73045335
  79 62  28.73045335
  79 63  28.73045335
  79 64  28.73045335
  79 65  28.73045335
  79 66  28.73045335
  79 67  28.73045335
  79 68  28.73045335
  79 120  53.55840199
  80 1  67.09095783
  80 2  155.08721884
  80 3  52.08425320
  80 4  96.90128754
  80 5  108.43705815
  80 6  18.07925472
  80 7  46.97712657
  80 8  53.30603611
  80 9  53.73304816
  80 10  29.46202476
  80 11  59.85886636
  80 12  22.58462166
  80 13  22.97860349
  80 14  44.61897914
  80 15  50.49968103
  80 16  128.72593664
  80 17  23.98433976
  80 18  28.73045335
  80 19  28.73045335
  80 20  28.73045335
  80 21  28.73045335
  80 22  28.73045335
  80 23  28.73045335
  80 24  28.73045335
  80 25  28.73045335
  80 26  28.73045335
  80 27  28.73045335
  80 28  28.73045335
  80 29  28.73045335
  80 30  28.73045335
  80 31  28.73045335
  80 32  28.73045335
  80 33  28.73045335
  80 34  28.73045335
  80 35  28.73045335
  80 36  28.73045335
  80 37  28.73045335
  80 38  28.73045335
  80 39  28.73045335
  80 40  28.73045335
  80 41  28.73045335
  80 42  28.73045335
  80 43  28.73045335
  80 44  28.73045335
  80 45  28.73045335
  80 46  28.73045335
  80 47  28.73045335
  80 48  28.73045335
  80 49  28.73045335
  80 50  28.73045335
  80 51  28.73045335
  80 52  28.73045335
  80 53  28.73045335
  80 54  28.73045335
  80 55  28.73045335
  80 56  28.73045335
  80 57  28.73045335
  80 58  28.73045335
  80 59  28.73045335
  80 60  28.73045335
  80 61  28.73045335
  80 62  28.73045335
  80 63  28.73045335
  80 64  28.73045335
  80 65  28.73045335
  80 66  28.73045335
  80 67  28.73045335
  80 68  28.73045335
  80 120  53.55840199
  81 1  67.09095783
  81 2  155.08721884
  81 3  52.08425320
  81 4  96.90128754
  81 5  108.43705815
  81 6  18.07925472
  81 7  46.97712657
  81 8  53.30603611
  81 9  53.73304816
  81 10  29.46202476
  81 11  59.85886636
  81 12  22.58462166
  81 13  22.97860349
  81 14  44.61897914
  81 15  50.49968103
  81 16  128.72593664
  81 17  23.98433976
  81 18  28.73045335
  81 19  28.73045335
  81 20  28.73045335
  81 21  28.73045335
  81 22  28.73045335
  81 23  28.73045335
  81 24  28.73045335
  81 25  28.73045335
  81 26  28.73045335
  81 27  28.73045335
  81 28  28.73045335
  81 29  28.73045335
  81 30  28.73045335
  81 31  28.73045335
  81 32  28.73045335
  81 33  28.73045335
  81 34  28.73045335
  81 35  28.73045335
  81 36  28.73045335
  81 37  28.73045335
  81 38  28.73045335
  81 39  28.73045335
  81 40  28.73045335
  81 41  28.73045335
  81 42  28.73045335
  81 43  28.73045335
  81 44  28.73045335
  81 45  28.73045335
  81 46  28.73045335
  81 47  28.73045335
  81 48  28.73045335
  81 49  28.73045335
  81 50  28.73045335
  81 51  28.73045335
  81 52  28.73045335
  81 53  28.73045335
  81 54  28.73045335
  81 55  28.73045335
  81 56  28.73045335
  81 57  28.73045335
  81 58  28.73045335
  81 59  28.73045335
  81 60  28.73045335
  81 61  28.73045335
  81 62  28.73045335
  81 63  28.73045335
  81 64  28.73045335
  81 65  28.73045335
  81 66  28.73045335
  81 67  28.73045335
  81 68  28.73045335
  81 120  53.55840199
  82 1  67.09095783
  82 2  155.08721884
  82 3  52.08425320
  82 4  96.90128754
  82 5  108.43705815
  82 6  18.07925472
  82 7  46.97712657
  82 8  53.30603611
  82 9  53.73304816
  82 10  29.46202476
  82 11  59.85886636
  82 12  22.58462166
  82 13  22.97860349
  82 14  44.61897914
  82 15  50.49968103
  82 16  128.72593664
  82 17  23.98433976
  82 18  28.73045335
  82 19  28.73045335
  82 20  28.73045335
  82 21  28.73045335
  82 22  28.73045335
  82 23  28.73045335
  82 24  28.73045335
  82 25  28.73045335
  82 26  28.73045335
  82 27  28.73045335
  82 28  28.73045335
  82 29  28.73045335
  82 30  28.73045335
  82 31  28.73045335
  82 32  28.73045335
  82 33  28.73045335
  82 34  28.73045335
  82 35  28.73045335
  82 36  28.73045335
  82 37  28.73045335
  82 38  28.73045335
  82 39  28.73045335
  82 40  28.73045335
  82 41  28.73045335
  82 42  28.73045335
  82 43  28.73045335
  82 44  28.73045335
  82 45  28.73045335
  82 46  28.73045335
  82 47  28.73045335
  82 48  28.73045335
  82 49  28.73045335
  82 50  28.73045335
  82 51  28.73045335
  82 52  28.73045335
  82 53  28.73045335
  82 54  28.73045335
  82 55  28.73045335
  82 56  28.73045335
  82 57  28.73045335
  82 58  28.73045335
  82 59  28.73045335
  82 60  28.73045335
  82 61  28.73045335
  82 62  28.73045335
  82 63  28.73045335
  82 64  28.73045335
  82 65  28.73045335
  82 66  28.73045335
  82 67  28.73045335
  82 68  28.73045335
  82 120  53.55840199
  83 1  67.09095783
  83 2  155.08721884
  83 3  52.08425320
  83 4  96.90128754
  83 5  108.43705815
  83 6  18.07925472
  83 7  46.97712657
  83 8  53.30603611
  83 9  53.73304816
  83 10  29.46202476
  83 11  59.85886636
  83 12  22.58462166
  83 13  22.97860349
  83 14  44.61897914
  83 15  50.49968103
  83 16  128.72593664
  83 17  23.98433976
  83 18  28.73045335
  83 19  28.73045335
  83 20  28.73045335
  83 21  28.73045335
  83 22  28.73045335
  83 23  28.73045335
  83 24  28.73045335
  83 25  28.73045335
  83 26  28.73045335
  83 27  28.73045335
  83 28  28.73045335
  83 29  28.73045335
  83 30  28.73045335
  83 31  28.73045335
  83 32  28.73045335
  83 33  28.73045335
  83 34  28.73045335
  83 35  28.73045335
  83 36  28.73045335
  83 37  28.73045335
  83 38  28.73045335
  83 39  28.73045335
  83 40  28.73045335
  83 41  28.73045335
  83 42  28.73045335
  83 43  28.73045335
  83 44  28.73045335
  83 45  28.73045335
  83 46  28.73045335
  83 47  28.73045335
  83 48  28.73045335
  83 49  28.73045335
  83 50  28.73045335
  83 51  28.73045335
  83 52  28.73045335
  83 53  28.73045335
  83 54  28.73045335
  83 55  28.73045335
  83 56  28.73045335
  83 57  28.73045335
  83 58  28.73045335
  83 59  28.73045335
  83 60  28.73045335
  83 61  28.73045335
  83 62  28.73045335
  83 63  28.73045335
  83 64  28.73045335
  83 65  28.73045335
  83 66  28.73045335
  83 67  28.73045335
  83 68  28.73045335
  83 120  53.55840199
  84 1  67.09095783
  84 2  155.08721884
  84 3  52.08425320
  84 4  96.90128754
  84 5  108.43705815
  84 6  18.07925472
  84 7  46.97712657
  84 8  53.30603611
  84 9  53.73304816
  84 10  29.46202476
  84 11  59.85886636
  84 12  22.58462166
  84 13  22.97860349
  84 14  44.61897914
  84 15  50.49968103
  84 16  128.72593664
  84 17  23.98433976
  84 18  28.73045335
  84 19  28.73045335
  84 20  28.73045335
  84 21  28.73045335
  84 22  28.73045335
  84 23  28.73045335
  84 24  28.73045335
  84 25  28.73045335
  84 26  28.73045335
  84 27  28.73045335
  84 28  28.73045335
  84 29  28.73045335
  84 30  28.73045335
  84 31  28.73045335
  84 32  28.73045335
  84 33  28.73045335
  84 34  28.73045335
  84 35  28.73045335
  84 36  28.73045335
  84 37  28.73045335
  84 38  28.73045335
  84 39  28.73045335
  84 40  28.73045335
  84 41  28.73045335
  84 42  28.73045335
  84 43  28.73045335
  84 44  28.73045335
  84 45  28.73045335
  84 46  28.73045335
  84 47  28.73045335
  84 48  28.73045335
  84 49  28.73045335
  84 50  28.73045335
  84 51  28.73045335
  84 52  28.73045335
  84 53  28.73045335
  84 54  28.73045335
  84 55  28.73045335
  84 56  28.73045335
  84 57  28.73045335
  84 58  28.73045335
  84 59  28.73045335
  84 60  28.73045335
  84 61  28.73045335
  84 62  28.73045335
  84 63  28.73045335
  84 64  28.73045335
  84 65  28.73045335
  84 66  28.73045335
  84 67  28.73045335
  84 68  28.73045335
  84 120  53.55840199
  85 1  67.09095783
  85 2  155.08721884
  85 3  52.08425320
  85 4  96.90128754
  85 5  108.43705815
  85 6  18.07925472
  85 7  46.97712657
  85 8  53.30603611
  85 9  53.73304816
  85 10  29.46202476
  85 11  59.85886636
  85 12  22.58462166
  85 13  22.97860349
  85 14  44.61897914
  85 15  50.49968103
  85 16  128.72593664
  85 17  23.98433976
  85 18  28.73045335
  85 19  28.73045335
  85 20  28.73045335
  85 21  28.73045335
  85 22  28.73045335
  85 23  28.73045335
  85 24  28.73045335
  85 25  28.73045335
  85 26  28.73045335
  85 27  28.73045335
  85 28  28.73045335
  85 29  28.73045335
  85 30  28.73045335
  85 31  28.73045335
  85 32  28.73045335
  85 33  28.73045335
  85 34  28.73045335
  85 35  28.73045335
  85 36  28.73045335
  85 37  28.73045335
  85 38  28.73045335
  85 39  28.73045335
  85 40  28.73045335
  85 41  28.73045335
  85 42  28.73045335
  85 43  28.73045335
  85 44  28.73045335
  85 45  28.73045335
  85 46  28.73045335
  85 47  28.73045335
  85 48  28.73045335
  85 49  28.73045335
  85 50  28.73045335
  85 51  28.73045335
  85 52  28.73045335
  85 53  28.73045335
  85 54  28.73045335
  85 55  28.73045335
  85 56  28.73045335
  85 57  28.73045335
  85 58  28.73045335
  85 59  28.73045335
  85 60  28.73045335
  85 61  28.73045335
  85 62  28.73045335
  85 63  28.73045335
  85 64  28.73045335
  85 65  28.73045335
  85 66  28.73045335
  85 67  28.73045335
  85 68  28.73045335
  85 120  53.55840199
  86 1  67.09095783
  86 2  155.08721884
  86 3  52.08425320
  86 4  96.90128754
  86 5  108.43705815
  86 6  18.07925472
  86 7  46.97712657
  86 8  53.30603611
  86 9  53.73304816
  86 10  29.46202476
  86 11  59.85886636
  86 12  22.58462166
  86 13  22.97860349
  86 14  44.61897914
  86 15  50.49968103
  86 16  128.72593664
  86 17  23.98433976
  86 18  28.73045335
  86 19  28.73045335
  86 20  28.73045335
  86 21  28.73045335
  86 22  28.73045335
  86 23  28.73045335
  86 24  28.73045335
  86 25  28.73045335
  86 26  28.73045335
  86 27  28.73045335
  86 28  28.73045335
  86 29  28.73045335
  86 30  28.73045335
  86 31  28.73045335
  86 32  28.73045335
  86 33  28.73045335
  86 34  28.73045335
  86 35  28.73045335
  86 36  28.73045335
  86 37  28.73045335
  86 38  28.73045335
  86 39  28.73045335
  86 40  28.73045335
  86 41  28.73045335
  86 42  28.73045335
  86 43  28.73045335
  86 44  28.73045335
  86 45  28.73045335
  86 46  28.73045335
  86 47  28.73045335
  86 48  28.73045335
  86 49  28.73045335
  86 50  28.73045335
  86 51  28.73045335
  86 52  28.73045335
  86 53  28.73045335
  86 54  28.73045335
  86 55  28.73045335
  86 56  28.73045335
  86 57  28.73045335
  86 58  28.73045335
  86 59  28.73045335
  86 60  28.73045335
  86 61  28.73045335
  86 62  28.73045335
  86 63  28.73045335
  86 64  28.73045335
  86 65  28.73045335
  86 66  28.73045335
  86 67  28.73045335
  86 68  28.73045335
  86 120  53.55840199
  87 1  67.09095783
  87 2  155.08721884
  87 3  52.08425320
  87 4  96.90128754
  87 5  108.43705815
  87 6  18.07925472
  87 7  46.97712657
  87 8  53.30603611
  87 9  53.73304816
  87 10  29.46202476
  87 11  59.85886636
  87 12  22.58462166
  87 13  22.97860349
  87 14  44.61897914
  87 15  50.49968103
  87 16  128.72593664
  87 17  23.98433976
  87 18  28.73045335
  87 19  28.73045335
  87 20  28.73045335
  87 21  28.73045335
  87 22  28.73045335
  87 23  28.73045335
  87 24  28.73045335
  87 25  28.73045335
  87 26  28.73045335
  87 27  28.73045335
  87 28  28.73045335
  87 29  28.73045335
  87 30  28.73045335
  87 31  28.73045335
  87 32  28.73045335
  87 33  28.73045335
  87 34  28.73045335
  87 35  28.73045335
  87 36  28.73045335
  87 37  28.73045335
  87 38  28.73045335
  87 39  28.73045335
  87 40  28.73045335
  87 41  28.73045335
  87 42  28.73045335
  87 43  28.73045335
  87 44  28.73045335
  87 45  28.73045335
  87 46  28.73045335
  87 47  28.73045335
  87 48  28.73045335
  87 49  28.73045335
  87 50  28.73045335
  87 51  28.73045335
  87 52  28.73045335
  87 53  28.73045335
  87 54  28.73045335
  87 55  28.73045335
  87 56  28.73045335
  87 57  28.73045335
  87 58  28.73045335
  87 59  28.73045335
  87 60  28.73045335
  87 61  28.73045335
  87 62  28.73045335
  87 63  28.73045335
  87 64  28.73045335
  87 65  28.73045335
  87 66  28.73045335
  87 67  28.73045335
  87 68  28.73045335
  87 120  53.55840199
  88 1  67.09095783
  88 2  155.08721884
  88 3  52.08425320
  88 4  96.90128754
  88 5  108.43705815
  88 6  18.07925472
  88 7  46.97712657
  88 8  53.30603611
  88 9  53.73304816
  88 10  29.46202476
  88 11  59.85886636
  88 12  22.58462166
  88 13  22.97860349
  88 14  44.61897914
  88 15  50.49968103
  88 16  128.72593664
  88 17  23.98433976
  88 18  28.73045335
  88 19  28.73045335
  88 20  28.73045335
  88 21  28.73045335
  88 22  28.73045335
  88 23  28.73045335
  88 24  28.73045335
  88 25  28.73045335
  88 26  28.73045335
  88 27  28.73045335
  88 28  28.73045335
  88 29  28.73045335
  88 30  28.73045335
  88 31  28.73045335
  88 32  28.73045335
  88 33  28.73045335
  88 34  28.73045335
  88 35  28.73045335
  88 36  28.73045335
  88 37  28.73045335
  88 38  28.73045335
  88 39  28.73045335
  88 40  28.73045335
  88 41  28.73045335
  88 42  28.73045335
  88 43  28.73045335
  88 44  28.73045335
  88 45  28.73045335
  88 46  28.73045335
  88 47  28.73045335
  88 48  28.73045335
  88 49  28.73045335
  88 50  28.73045335
  88 51  28.73045335
  88 52  28.73045335
  88 53  28.73045335
  88 54  28.73045335
  88 55  28.73045335
  88 56  28.73045335
  88 57  28.73045335
  88 58  28.73045335
  88 59  28.73045335
  88 60  28.73045335
  88 61  28.73045335
  88 62  28.73045335
  88 63  28.73045335
  88 64  28.73045335
  88 65  28.73045335
  88 66  28.73045335
  88 67  28.73045335
  88 68  28.73045335
  88 120  53.55840199
  89 1  67.09095783
  89 2  155.08721884
  89 3  52.08425320
  89 4  96.90128754
  89 5  108.43705815
  89 6  18.07925472
  89 7  46.97712657
  89 8  53.30603611
  89 9  53.73304816
  89 10  29.46202476
  89 11  59.85886636
  89 12  22.58462166
  89 13  22.97860349
  89 14  44.61897914
  89 15  50.49968103
  89 16  128.72593664
  89 17  23.98433976
  89 18  28.73045335
  89 19  28.73045335
  89 20  28.73045335
  89 21  28.73045335
  89 22  28.73045335
  89 23  28.73045335
  89 24  28.73045335
  89 25  28.73045335
  89 26  28.73045335
  89 27  28.73045335
  89 28  28.73045335
  89 29  28.73045335
  89 30  28.73045335
  89 31  28.73045335
  89 32  28.73045335
  89 33  28.73045335
  89 34  28.73045335
  89 35  28.73045335
  89 36  28.73045335
  89 37  28.73045335
  89 38  28.73045335
  89 39  28.73045335
  89 40  28.73045335
  89 41  28.73045335
  89 42  28.73045335
  89 43  28.73045335
  89 44  28.73045335
  89 45  28.73045335
  89 46  28.73045335
  89 47  28.73045335
  89 48  28.73045335
  89 49  28.73045335
  89 50  28.73045335
  89 51  28.73045335
  89 52  28.73045335
  89 53  28.73045335
  89 54  28.73045335
  89 55  28.73045335
  89 56  28.73045335
  89 57  28.73045335
  89 58  28.73045335
  89 59  28.73045335
  89 60  28.73045335
  89 61  28.73045335
  89 62  28.73045335
  89 63  28.73045335
  89 64  28.73045335
  89 65  28.73045335
  89 66  28.73045335
  89 67  28.73045335
  89 68  28.73045335
  89 120  53.55840199
  90 1  67.09095783
  90 2  155.08721884
  90 3  52.08425320
  90 4  96.90128754
  90 5  108.43705815
  90 6  18.07925472
  90 7  46.97712657
  90 8  53.30603611
  90 9  53.73304816
  90 10  29.46202476
  90 11  59.85886636
  90 12  22.58462166
  90 13  22.97860349
  90 14  44.61897914
  90 15  50.49968103
  90 16  128.72593664
  90 17  23.98433976
  90 18  28.73045335
  90 19  28.73045335
  90 20  28.73045335
  90 21  28.73045335
  90 22  28.73045335
  90 23  28.73045335
  90 24  28.73045335
  90 25  28.73045335
  90 26  28.73045335
  90 27  28.73045335
  90 28  28.73045335
  90 29  28.73045335
  90 30  28.73045335
  90 31  28.73045335
  90 32  28.73045335
  90 33  28.73045335
  90 34  28.73045335
  90 35  28.73045335
  90 36  28.73045335
  90 37  28.73045335
  90 38  28.73045335
  90 39  28.73045335
  90 40  28.73045335
  90 41  28.73045335
  90 42  28.73045335
  90 43  28.73045335
  90 44  28.73045335
  90 45  28.73045335
  90 46  28.73045335
  90 47  28.73045335
  90 48  28.73045335
  90 49  28.73045335
  90 50  28.73045335
  90 51  28.73045335
  90 52  28.73045335
  90 53  28.73045335
  90 54  28.73045335
  90 55  28.73045335
  90 56  28.73045335
  90 57  28.73045335
  90 58  28.73045335
  90 59  28.73045335
  90 60  28.73045335
  90 61  28.73045335
  90 62  28.73045335
  90 63  28.73045335
  90 64  28.73045335
  90 65  28.73045335
  90 66  28.73045335
  90 67  28.73045335
  90 68  28.73045335
  90 120  53.55840199
  91 1  67.09095783
  91 2  155.08721884
  91 3  52.08425320
  91 4  96.90128754
  91 5  108.43705815
  91 6  18.07925472
  91 7  46.97712657
  91 8  53.30603611
  91 9  53.73304816
  91 10  29.46202476
  91 11  59.85886636
  91 12  22.58462166
  91 13  22.97860349
  91 14  44.61897914
  91 15  50.49968103
  91 16  128.72593664
  91 17  23.98433976
  91 18  28.73045335
  91 19  28.73045335
  91 20  28.73045335
  91 21  28.73045335
  91 22  28.73045335
  91 23  28.73045335
  91 24  28.73045335
  91 25  28.73045335
  91 26  28.73045335
  91 27  28.73045335
  91 28  28.73045335
  91 29  28.73045335
  91 30  28.73045335
  91 31  28.73045335
  91 32  28.73045335
  91 33  28.73045335
  91 34  28.73045335
  91 35  28.73045335
  91 36  28.73045335
  91 37  28.73045335
  91 38  28.73045335
  91 39  28.73045335
  91 40  28.73045335
  91 41  28.73045335
  91 42  28.73045335
  91 43  28.73045335
  91 44  28.73045335
  91 45  28.73045335
  91 46  28.73045335
  91 47  28.73045335
  91 48  28.73045335
  91 49  28.73045335
  91 50  28.73045335
  91 51  28.73045335
  91 52  28.73045335
  91 53  28.73045335
  91 54  28.73045335
  91 55  28.73045335
  91 56  28.73045335
  91 57  28.73045335
  91 58  28.73045335
  91 59  28.73045335
  91 60  28.73045335
  91 61  28.73045335
  91 62  28.73045335
  91 63  28.73045335
  91 64  28.73045335
  91 65  28.73045335
  91 66  28.73045335
  91 67  28.73045335
  91 68  28.73045335
  91 120  53.55840199
  92 1  67.09095783
  92 2  155.08721884
  92 3  52.08425320
  92 4  96.90128754
  92 5  108.43705815
  92 6  18.07925472
  92 7  46.97712657
  92 8  53.30603611
  92 9  53.73304816
  92 10  29.46202476
  92 11  59.85886636
  92 12  22.58462166
  92 13  22.97860349
  92 14  44.61897914
  92 15  50.49968103
  92 16  128.72593664
  92 17  23.98433976
  92 18  28.73045335
  92 19  28.73045335
  92 20  28.73045335
  92 21  28.73045335
  92 22  28.73045335
  92 23  28.73045335
  92 24  28.73045335
  92 25  28.73045335
  92 26  28.73045335
  92 27  28.73045335
  92 28  28.73045335
  92 29  28.73045335
  92 30  28.73045335
  92 31  28.73045335
  92 32  28.73045335
  92 33  28.73045335
  92 34  28.73045335
  92 35  28.73045335
  92 36  28.73045335
  92 37  28.73045335
  92 38  28.73045335
  92 39  28.73045335
  92 40  28.73045335
  92 41  28.73045335
  92 42  28.73045335
  92 43  28.73045335
  92 44  28.73045335
  92 45  28.73045335
  92 46  28.73045335
  92 47  28.73045335
  92 48  28.73045335
  92 49  28.73045335
  92 50  28.73045335
  92 51  28.73045335
  92 52  28.73045335
  92 53  28.73045335
  92 54  28.73045335
  92 55  28.73045335
  92 56  28.73045335
  92 57  28.73045335
  92 58  28.73045335
  92 59  28.73045335
  92 60  28.73045335
  92 61  28.73045335
  92 62  28.73045335
  92 63  28.73045335
  92 64  28.73045335
  92 65  28.73045335
  92 66  28.73045335
  92 67  28.73045335
  92 68  28.73045335
  92 120  53.55840199
  93 1  67.09095783
  93 2  155.08721884
  93 3  52.08425320
  93 4  96.90128754
  93 5  108.43705815
  93 6  18.07925472
  93 7  46.97712657
  93 8  53.30603611
  93 9  53.73304816
  93 10  29.46202476
  93 11  59.85886636
  93 12  22.58462166
  93 13  22.97860349
  93 14  44.61897914
  93 15  50.49968103
  93 16  128.72593664
  93 17  23.98433976
  93 18  28.73045335
  93 19  28.73045335
  93 20  28.73045335
  93 21  28.73045335
  93 22  28.73045335
  93 23  28.73045335
  93 24  28.73045335
  93 25  28.73045335
  93 26  28.73045335
  93 27  28.73045335
  93 28  28.73045335
  93 29  28.73045335
  93 30  28.73045335
  93 31  28.73045335
  93 32  28.73045335
  93 33  28.73045335
  93 34  28.73045335
  93 35  28.73045335
  93 36  28.73045335
  93 37  28.73045335
  93 38  28.73045335
  93 39  28.73045335
  93 40  28.73045335
  93 41  28.73045335
  93 42  28.73045335
  93 43  28.73045335
  93 44  28.73045335
  93 45  28.73045335
  93 46  28.73045335
  93 47  28.73045335
  93 48  28.73045335
  93 49  28.73045335
  93 50  28.73045335
  93 51  28.73045335
  93 52  28.73045335
  93 53  28.73045335
  93 54  28.73045335
  93 55  28.73045335
  93 56  28.73045335
  93 57  28.73045335
  93 58  28.73045335
  93 59  28.73045335
  93 60  28.73045335
  93 61  28.73045335
  93 62  28.73045335
  93 63  28.73045335
  93 64  28.73045335
  93 65  28.73045335
  93 66  28.73045335
  93 67  28.73045335
  93 68  28.73045335
  93 120  53.55840199
  94 1  67.09095783
  94 2  155.08721884
  94 3  52.08425320
  94 4  96.90128754
  94 5  108.43705815
  94 6  18.07925472
  94 7  46.97712657
  94 8  53.30603611
  94 9  53.73304816
  94 10  29.46202476
  94 11  59.85886636
  94 12  22.58462166
  94 13  22.97860349
  94 14  44.61897914
  94 15  50.49968103
  94 16  128.72593664
  94 17  23.98433976
  94 18  28.73045335
  94 19  28.73045335
  94 20  28.73045335
  94 21  28.73045335
  94 22  28.73045335
  94 23  28.73045335
  94 24  28.73045335
  94 25  28.73045335
  94 26  28.73045335
  94 27  28.73045335
  94 28  28.73045335
  94 29  28.73045335
  94 30  28.73045335
  94 31  28.73045335
  94 32  28.73045335
  94 33  28.73045335
  94 34  28.73045335
  94 35  28.73045335
  94 36  28.73045335
  94 37  28.73045335
  94 38  28.73045335
  94 39  28.73045335
  94 40  28.73045335
  94 41  28.73045335
  94 42  28.73045335
  94 43  28.73045335
  94 44  28.73045335
  94 45  28.73045335
  94 46  28.73045335
  94 47  28.73045335
  94 48  28.73045335
  94 49  28.73045335
  94 50  28.73045335
  94 51  28.73045335
  94 52  28.73045335
  94 53  28.73045335
  94 54  28.73045335
  94 55  28.73045335
  94 56  28.73045335
  94 57  28.73045335
  94 58  28.73045335
  94 59  28.73045335
  94 60  28.73045335
  94 61  28.73045335
  94 62  28.73045335
  94 63  28.73045335
  94 64  28.73045335
  94 65  28.73045335
  94 66  28.73045335
  94 67  28.73045335
  94 68  28.73045335
  94 120  53.55840199
  95 1  67.09095783
  95 2  155.08721884
  95 3  52.08425320
  95 4  96.90128754
  95 5  108.43705815
  95 6  18.07925472
  95 7  46.97712657
  95 8  53.30603611
  95 9  53.73304816
  95 10  29.46202476
  95 11  59.85886636
  95 12  22.58462166
  95 13  22.97860349
  95 14  44.61897914
  95 15  50.49968103
  95 16  128.72593664
  95 17  23.98433976
  95 18  28.73045335
  95 19  28.73045335
  95 20  28.73045335
  95 21  28.73045335
  95 22  28.73045335
  95 23  28.73045335
  95 24  28.73045335
  95 25  28.73045335
  95 26  28.73045335
  95 27  28.73045335
  95 28  28.73045335
  95 29  28.73045335
  95 30  28.73045335
  95 31  28.73045335
  95 32  28.73045335
  95 33  28.73045335
  95 34  28.73045335
  95 35  28.73045335
  95 36  28.73045335
  95 37  28.73045335
  95 38  28.73045335
  95 39  28.73045335
  95 40  28.73045335
  95 41  28.73045335
  95 42  28.73045335
  95 43  28.73045335
  95 44  28.73045335
  95 45  28.73045335
  95 46  28.73045335
  95 47  28.73045335
  95 48  28.73045335
  95 49  28.73045335
  95 50  28.73045335
  95 51  28.73045335
  95 52  28.73045335
  95 53  28.73045335
  95 54  28.73045335
  95 55  28.73045335
  95 56  28.73045335
  95 57  28.73045335
  95 58  28.73045335
  95 59  28.73045335
  95 60  28.73045335
  95 61  28.73045335
  95 62  28.73045335
  95 63  28.73045335
  95 64  28.73045335
  95 65  28.73045335
  95 66  28.73045335
  95 67  28.73045335
  95 68  28.73045335
  95 120  53.55840199
  96 1  67.09095783
